/* DATA DESCRIPTION:
Citation:	Maturilli, Marion (2025): Basic and other measurements of radiation at station Ny-Ålesund (2025-04) [dataset]. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.984169, 
	In: Maturilli, M (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq) [dataset publication series]. Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
Other version:	Maturilli, Marion (2025): BSRN Station-to-archive file for station Ny-Ålesund (2025-04) [dataset]. ftp://ftp.bsrn.awi.de/nya/nya0425.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 78.922700 * LONGITUDE: 11.927300
	DATE/TIME START: 2025-04-01T00:00:00 * DATE/TIME END: 2025-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	NYA (Ny-Ålesund) (URI: http://www.awi.de/en/infrastructure/stations/awipev_arctic_research_base/) * LATITUDE: 78.922700 * LONGITUDE: 11.927300 * DATE/TIME: 1992-08-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: Ny-Ålesund, Spitsbergen * CAMPAIGN: AWIPEV_based * BASIS: AWIPEV (URI: https://www.awi.de/en/fleet-stations/stations/awipev-arctic-research-base.html) * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 11; Surface type: tundra; Topography type: mountain valley, rural; Horizon: doi:10.1594/PANGAEA.669522; Station scientist: Marion.Maturilli@awi.de
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 100219, WRMC No. 11023
	Direct radiation [W/m**2] (DIR) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 100440, WRMC No. 11018
	Diffuse radiation [W/m**2] (DIF) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 100216, WRMC No. 11021
	Long-wave downward radiation [W/m**2] (LWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28897 F3, WRMC No. 11001
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 100217, WRMC No. 11022
	Long-wave upward radiation [W/m**2] (LWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28858 F3, WRMC No. 11002
	Air temperature at 2 m height [°C] (T2) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	387835 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	SWU [W/m**2]	LWU [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-04-22T05:02	2	82	4	80	243	68	261	-10.9	82.0	1018.0
2025-04-22T05:03	2	80	3	78	243	67	261	-10.8	81.3	1018.0
2025-04-22T05:04	2	79	3	78	241	67	260	-11.1	81.5	1018.0
2025-04-22T05:05	2	81	3	80	240	68	260	-11.2	81.1	1018.0
2025-04-22T05:06	2	90	4	88	241	75	261	-10.9	79.5	1018.0
2025-04-22T05:07	2	102	4	102	242	84	263	-10.8	78.3	1018.0
2025-04-22T05:08	2	118	2	117	243	96	264	-10.7	79.0	1018.0
2025-04-22T05:09	2	130	2	130	244	105	263	-10.9	79.6	1018.0
2025-04-22T05:10	2	137	7	136	246	110	264	-11.0	80.4	1018.0
2025-04-22T05:11	2	138	4	137	245	111	264	-11.0	78.9	1018.0
2025-04-22T05:12	2	145	2	144	245	116	264	-10.8	77.5	1018.0
2025-04-22T05:13	2	151	1	150	248	121	265	-10.8	78.7	1018.0
2025-04-22T05:14	2	144	1	143	250	116	265	-10.8	81.0	1018.0
2025-04-22T05:15	2	130	1	129	250	106	266	-10.8	81.8	1018.0
2025-04-22T05:16	2	117	1	116	250	95	266	-10.7	80.6	1018.0
2025-04-22T05:17	2	109	1	108	249	89	265	-10.6	79.5	1018.0
2025-04-22T05:18	2	105	1	104	248	86	266	-10.7	80.7	1018.0
2025-04-22T05:19	2	100	-1	99	247	82	265	-10.7	79.2	1018.0
2025-04-22T05:20	2	91	0	90	245	75	264	-10.6	79.3	1018.0
2025-04-22T05:21	2	84	0	83	243	69	263	-10.6	78.4	1018.0
2025-04-22T05:22	2	78	-1	77	240	65	264	-10.5	75.8	1018.0
2025-04-22T05:23	2	75	-2	74	235	62	263	-11.2	77.4	1018.0
2025-04-22T05:24	2	74	-2	73	231	62	261	-11.2	73.9	1018.0
2025-04-22T05:25	2	76	0	75	230	63	261	-10.9	71.9	1018.0
2025-04-22T05:26	2	79	2	79	233	66	264	-10.4	70.2	1018.0
2025-04-22T05:27	2	85	1	85	237	71	265	-10.7	73.4	1018.0
2025-04-22T05:28	2	89	1	89	239	74	265	-10.3	72.5	1018.0
2025-04-22T05:29	2	91	2	91	238	76	264	-10.5	76.1	1018.0
2025-04-22T05:30	2	95	13	93	235	79	263	-10.4	76.8	1018.0
2025-04-22T05:31	2	109	34	98	232	90	263	-10.4	77.5	1018.0
2025-04-22T05:32	2	129	104	103	230	107	264	-10.5	77.9	1018.0
2025-04-22T05:33	2	139	124	109	231	116	262	-11.2	80.6	1018.0
2025-04-22T05:34	2	130	68	112	233	107	261	-11.7	78.0	1018.0
2025-04-22T05:35	2	134	94	111	235	112	261	-11.5	73.5	1018.0
2025-04-22T05:36	2	116	22	110	238	95	262	-11.4	73.3	1018.0
2025-04-22T05:37	2	114	3	113	241	93	263	-10.6	72.4	1018.0
2025-04-22T05:38	2	114	2	113	244	94	265	-10.6	77.4	1018.0
2025-04-22T05:39	2	113	1	112	245	93	265	-11.5	82.6	1018.0
2025-04-22T05:40	2	115	1	115	246	94	264	-11.5	79.1	1018.0
2025-04-22T05:41	2	119	7	116	247	97	265	-10.9	73.4	1018.0
2025-04-22T05:42	2	125	66	112	247	101	266	-10.7	73.4	1018.0
2025-04-22T05:43	2	121	27	110	246	99	266	-10.8	74.6	1018.0
2025-04-22T05:44	2	115	7	112	245	94	265	-10.9	74.7	1018.0
2025-04-22T05:45	2	127	40	115	245	104	267	-10.2	71.9	1018.0
2025-04-22T05:46	2	118	8	114	247	97	267	-10.0	76.0	1018.0
2025-04-22T05:47	2	110	2	109	248	90	267	-10.1	78.8	1018.0
2025-04-22T05:48	2	105	1	105	247	87	267	-10.2	79.8	1018.0
2025-04-22T05:49	2	100	1	100	244	84	267	-10.1	79.8	1018.0
2025-04-22T05:50	2	98	1	97	240	82	267	-10.2	80.6	1018.0
2025-04-22T05:51	2	100	2	99	237	83	265	-10.5	79.4	1018.0
2025-04-22T05:52	2	110	1	110	238	90	263	-10.9	77.6	1018.0
2025-04-22T05:53	2	126	1	126	242	102	263	-11.0	75.6	1018.0
2025-04-22T05:54	2	132	1	131	245	108	264	-11.0	74.1	1018.0
2025-04-22T05:55	2	127	9	125	244	105	264	-11.2	74.8	1018.0
2025-04-22T05:56	2	122	5	120	243	100	263	-11.5	76.0	1018.0
2025-04-22T05:57	2	120	3	119	241	99	262	-11.5	75.7	1018.0
2025-04-22T05:58	2	121	2	120	240	99	262	-11.5	75.2	1018.0
2025-04-22T05:59	2	122	3	121	239	100	266	-10.3	71.0	1018.0
2025-04-22T06:00	2	128	3	128	238	105	267	-10.1	77.3	1018.0
2025-04-22T06:01	2	137	3	138	238	112	266	-11.1	84.8	1018.0
2025-04-22T06:02	2	141	3	140	237	114	267	-10.2	76.8	1018.0
2025-04-22T06:03	2	138	2	138	235	112	267	-10.1	78.3	1018.0
2025-04-22T06:04	2	140	1	140	232	113	264	-10.8	80.0	1018.0
2025-04-22T06:05	2	149	1	149	232	120	263	-11.0	77.5	1018.0
2025-04-22T06:06	2	157	0	156	233	125	262	-11.2	76.5	1018.0
2025-04-22T06:07	2	158	0	157	233	127	262	-11.0	74.0	1018.0
2025-04-22T06:08	2	156	2	154	232	125	262	-10.9	74.0	1018.0
2025-04-22T06:09	2	150	3	147	228	121	261	-11.4	76.8	1018.0
2025-04-22T06:10	2	144	1	142	225	116	259	-11.7	77.6	1018.0
2025-04-22T06:11	2	147	1	146	225	119	259	-11.8	76.8	1018.0
2025-04-22T06:12	2	152	2	151	227	123	259	-11.8	75.9	1018.0
2025-04-22T06:13	2	150	1	149	226	122	258	-11.8	74.7	1018.0
2025-04-22T06:14	2	144	1	142	225	117	257	-11.9	75.4	1018.0
2025-04-22T06:15	2	137	1	136	224	112	257	-11.8	75.5	1018.0
2025-04-22T06:16	2	134	1	133	224	109	257	-11.8	76.1	1018.0
2025-04-22T06:17	2	138	1	137	227	112	257	-11.7	75.3	1018.0
2025-04-22T06:18	2	141	1	139	227	114	257	-11.8	75.8	1018.0
2025-04-22T06:19	2	138	2	136	224	111	257	-11.6	74.6	1018.0
2025-04-22T06:20	2	143	4	142	225	115	256	-11.5	75.1	1018.0
2025-04-22T06:21	2	170	32	160	232	136	259	-10.9	73.7	1018.0
2025-04-22T06:22	2	167	4	166	236	135	262	-10.2	73.2	1018.0
2025-04-22T06:23	2	160	4	159	237	129	265	-10.5	76.5	1018.0
2025-04-22T06:24	2	158	3	158	239	128	264	-10.7	75.6	1018.0
2025-04-22T06:25	2	156	3	156	238	126	264	-11.1	75.1	1018.0
2025-04-22T06:26	2	153	3	153	235	124	265	-10.4	72.0	1018.0
2025-04-22T06:27	2	149	3	149	230	121	264	-10.3	74.7	1018.0
2025-04-22T06:28	2	142	3	142	225	116	264	-10.1	77.7	1018.0
2025-04-22T06:29	2	140	3	140	222	114	262	-10.3	79.9	1018.0
2025-04-22T06:30	2	147	4	146	223	118	260	-10.4	79.5	1018.0
2025-04-22T06:31	2	156	7	154	225	125	259	-11.2	81.2	1018.0
2025-04-22T06:32	2	169	20	164	226	135	259	-11.3	77.7	1018.0
2025-04-22T06:33	2	174	6	172	227	138	259	-10.9	73.4	1018.0
2025-04-22T06:34	2	173	4	171	226	138	259	-10.8	75.0	1018.0
2025-04-22T06:35	2	168	3	167	224	135	261	-10.4	76.0	1018.0
2025-04-22T06:36	2	170	4	169	222	137	262	-10.3	77.7	1018.0
2025-04-22T06:37	2	257	297	180	222	204	264	-10.3	76.4	1018.0
2025-04-22T06:38	2	319	412	185	220	260	265	-10.5	73.6	1018.0
2025-04-22T06:39	2	180	13	175	216	146	263	-10.8	73.0	1018.0
2025-04-22T06:40	2	163	3	162	214	132	262	-10.9	72.8	1018.0
2025-04-22T06:41	2	161	2	160	215	130	261	-11.1	72.9	1018.0
2025-04-22T06:42	2	164	2	163	215	132	260	-11.3	73.5	1018.0
2025-04-22T06:43	2	172	1	171	218	137	259	-11.1	72.3	1018.0
2025-04-22T06:44	2	185	5	181	221	147	261	-11.0	73.1	1018.0
2025-04-22T06:45	2	192	8	186	221	153	261	-10.8	73.0	1018.0
2025-04-22T06:46	2	179	7	173	216	144	261	-11.0	74.1	1018.0
2025-04-22T06:47	2	157	3	155	212	127	261	-11.2	74.5	1018.0
2025-04-22T06:48	2	150	2	149	210	122	259	-11.0	73.2	1018.0
2025-04-22T06:49	2	158	1	158	213	127	259	-11.4	75.7	1018.0
2025-04-22T06:50	2	178	1	178	219	141	258	-11.9	76.7	1018.0
2025-04-22T06:51	2	197	2	196	223	156	258	-11.9	75.3	1018.0
2025-04-22T06:52	2	205	9	200	224	163	258	-12.0	75.7	1018.0
2025-04-22T06:53	2	225	109	192	222	179	259	-11.8	75.3	1018.0
2025-04-22T06:54	2	192	12	187	220	155	259	-11.5	73.8	1018.0
2025-04-22T06:55	2	212	129	187	220	169	260	-11.5	74.5	1018.0
2025-04-22T06:56	2	225	103	191	223	183	261	-11.7	75.9	1018.0
2025-04-22T06:57	2	199	31	193	224	160	260	-11.7	74.6	1018.0
2025-04-22T06:58	2	190	11	186	223	153	259	-11.6	73.9	1018.0
2025-04-22T06:59	2	175	5	172	221	141	260	-11.5	74.1	1018.0
2025-04-22T07:00	2	156	3	153	218	126	259	-11.6	75.0	1018.0
2025-04-22T07:01	2	145	2	143	218	118	258	-11.6	75.2	1018.0
2025-04-22T07:02	2	148	2	146	222	120	259	-11.7	75.0	1018.0
2025-04-22T07:03	2	155	4	153	223	126	259	-11.6	75.0	1018.0
2025-04-22T07:04	2	164	38	152	220	133	260	-11.5	74.5	1018.0
2025-04-22T07:05	2	140	4	138	214	115	259	-11.4	73.9	1018.0
2025-04-22T07:06	2	125	4	123	207	103	259	-11.4	74.2	1018.0
2025-04-22T07:07	2	164	165	114	202	132	258	-11.4	74.0	1018.0
2025-04-22T07:08	2	204	278	113	201	168	258	-11.3	73.1	1018.0
2025-04-22T07:09	2	128	24	122	203	105	257	-11.3	72.6	1018.0
2025-04-22T07:10	2	134	6	133	202	109	256	-11.6	74.9	1018.0
2025-04-22T07:11	2	139	2	137	200	113	254	-12.4	78.4	1018.0
2025-04-22T07:12	2	139	4	136	198	113	251	-12.4	76.0	1018.0
2025-04-22T07:13	2	248	383	138	197	197	255	-12.3	75.3	1017.0
2025-04-22T07:14	2	313	536	142	196	252	257	-12.0	73.7	1017.0
2025-04-22T07:15	2	184	105	139	195	151	257	-11.5	73.1	1017.0
2025-04-22T07:16	2	139	6	137	196	114	256	-11.9	76.7	1017.0
2025-04-22T07:17	2	148	9	144	198	120	255	-12.1	76.9	1017.0
2025-04-22T07:18	2	191	99	157	198	152	255	-12.1	75.9	1017.0
2025-04-22T07:19	2	230	207	159	199	186	256	-11.7	74.1	1017.0
2025-04-22T07:20	2	295	403	160	199	234	258	-11.6	74.5	1017.0
2025-04-22T07:21	2	278	311	163	199	225	260	-11.2	73.2	1017.0
2025-04-22T07:22	2	233	217	164	200	188	260	-11.3	74.7	1017.0
2025-04-22T07:23	2	261	272	162	202	209	260	-11.2	74.0	1017.0
2025-04-22T07:24	2	310	431	165	207	246	262	-11.0	73.1	1017.0
2025-04-22T07:25	2	311	421	175	214	249	264	-10.9	73.3	1017.0
2025-04-22T07:26	2	310	393	185	219	248	265	-10.9	74.0	1017.0
2025-04-22T07:27	2	198	44	181	218	161	264	-10.8	74.5	1017.0
2025-04-22T07:28	2	218	120	177	218	175	264	-10.7	74.2	1017.0
2025-04-22T07:29	2	230	126	184	219	185	264	-10.6	74.2	1017.0
2025-04-22T07:30	2	196	42	184	216	158	264	-10.7	74.8	1017.0
2025-04-22T07:31	2	198	116	174	213	161	263	-10.8	74.9	1017.0
2025-04-22T07:32	2	240	235	175	214	193	264	-10.6	73.3	1017.0
2025-04-22T07:33	2	206	73	183	217	167	264	-10.9	74.1	1017.0
2025-04-22T07:34	2	194	16	189	218	156	262	-10.9	73.6	1017.0
2025-04-22T07:35	2	265	212	194	221	209	263	-10.9	73.0	1017.0
2025-04-22T07:36	2	227	80	201	224	182	265	-10.6	72.3	1017.0
2025-04-22T07:37	2	218	45	204	224	174	265	-10.3	72.2	1017.0
2025-04-22T07:38	2	250	142	206	224	200	266	-10.5	73.6	1017.0
2025-04-22T07:39	2	275	200	213	228	218	266	-10.6	74.1	1018.0
2025-04-22T07:40	2	308	268	214	228	243	267	-10.5	73.8	1018.0
2025-04-22T07:41	2	249	109	203	225	199	266	-10.2	72.1	1018.0
2025-04-22T07:42	2	213	29	198	224	170	265	-10.4	72.5	1018.0
2025-04-22T07:43	2	204	12	199	225	163	265	-10.5	73.0	1018.0
2025-04-22T07:44	2	200	5	198	227	160	265	-10.6	73.7	1018.0
2025-04-22T07:45	2	198	3	196	228	158	265	-10.5	73.7	1018.0
2025-04-22T07:46	2	193	7	189	226	154	265	-10.4	73.3	1017.0
2025-04-22T07:47	2	182	9	177	223	146	265	-10.5	73.4	1017.0
2025-04-22T07:48	2	174	9	170	223	140	264	-10.5	72.9	1018.0
2025-04-22T07:49	2	172	6	170	224	139	264	-10.4	72.6	1018.0
2025-04-22T07:50	2	174	4	172	224	140	264	-10.6	73.6	1017.0
2025-04-22T07:51	2	177	7	174	224	143	264	-10.6	74.3	1018.0
2025-04-22T07:52	2	192	42	177	224	154	264	-10.6	74.2	1018.0
2025-04-22T07:53	2	192	32	180	224	154	264	-10.6	73.7	1018.0
2025-04-22T07:54	2	192	18	184	226	154	264	-10.5	72.6	1018.0
2025-04-22T07:55	2	208	54	189	227	165	265	-10.4	72.0	1018.0
2025-04-22T07:56	2	201	27	189	226	161	265	-10.3	72.0	1018.0
2025-04-22T07:57	2	224	108	188	225	178	265	-10.4	72.7	1018.0
2025-04-22T07:58	2	222	96	188	225	177	265	-10.4	72.5	1018.0
2025-04-22T07:59	2	196	19	188	223	156	264	-10.5	73.5	1018.0
2025-04-22T08:00	2	203	39	189	222	162	264	-10.6	73.5	1018.0
2025-04-22T08:01	2	220	76	193	221	175	264	-10.6	73.5	1018.0
2025-04-22T08:02	2	238	105	199	220	188	265	-10.5	73.5	1018.0
2025-04-22T08:03	2	250	118	200	220	198	266	-10.4	74.1	1018.0
2025-04-22T08:04	2	234	128	199	221	185	265	-10.4	75.2	1018.0
2025-04-22T08:05	2	255	191	200	223	203	266	-10.5	75.4	1018.0
2025-04-22T08:06	2	216	66	194	222	172	265	-10.6	75.7	1018.0
2025-04-22T08:07	2	216	72	190	222	171	264	-10.5	75.3	1018.0
2025-04-22T08:08	2	205	29	195	227	164	265	-10.5	74.4	1018.0
2025-04-22T08:09	2	200	26	192	231	159	266	-10.3	73.2	1018.0
2025-04-22T08:10	2	202	53	184	229	160	266	-10.3	73.4	1018.0
2025-04-22T08:11	2	198	48	182	228	158	266	-10.3	74.2	1018.0
2025-04-22T08:12	2	186	12	180	226	148	266	-10.3	74.5	1018.0
2025-04-22T08:13	2	178	4	176	223	142	265	-10.4	75.4	1018.0
2025-04-22T08:14	2	207	76	178	225	163	265	-10.4	75.4	1018.0
2025-04-22T08:15	2	186	21	178	226	148	265	-10.4	75.5	1018.0
2025-04-22T08:16	2	191	39	177	225	152	265	-10.4	75.8	1018.0
2025-04-22T08:17	2	185	27	176	227	148	265	-10.4	75.5	1018.0
2025-04-22T08:18	2	191	41	174	230	152	266	-10.5	76.4	1018.0
2025-04-22T08:19	2	182	45	166	229	145	266	-10.4	76.0	1018.0
2025-04-22T08:20	2	170	36	158	229	136	265	-10.4	75.7	1018.0
2025-04-22T08:21	2	166	25	158	231	133	265	-10.6	76.4	1018.0
2025-04-22T08:22	2	167	29	156	234	134	265	-10.5	76.0	1018.0
2025-04-22T08:23	2	158	19	150	236	127	266	-10.4	75.3	1018.0
2025-04-22T08:24	2	145	12	140	235	117	266	-10.3	74.9	1018.0
2025-04-22T08:25	2	138	7	135	234	111	266	-10.3	75.1	1018.0
2025-04-22T08:26	2	133	6	130	234	108	265	-10.3	75.1	1018.0
2025-04-22T08:27	2	128	2	127	232	104	265	-10.4	74.6	1018.0
2025-04-22T08:28	2	129	4	128	232	104	265	-10.4	74.8	1018.0
2025-04-22T08:29	2	131	4	129	234	105	265	-10.5	74.9	1018.0
2025-04-22T08:30	2	133	9	129	235	107	265	-10.5	75.3	1018.0
2025-04-22T08:31	2	122	8	118	233	99	265	-10.4	75.0	1018.0
2025-04-22T08:32	2	117	10	112	234	95	265	-10.4	75.9	1018.0
2025-04-22T08:33	2	116	10	112	236	95	265	-10.4	76.0	1018.0
2025-04-22T08:34	2	116	11	112	240	95	266	-10.5	76.6	1018.0
2025-04-22T08:35	2	115	1	115	237	94	265	-10.4	76.4	1018.0
2025-04-22T08:36	2	132	2	132	237	107	266	-10.5	76.4	1018.0
2025-04-22T08:37	2	147	3	146	240	118	266	-10.4	76.3	1018.0
2025-04-22T08:38	2	150	4	148	243	121	267	-10.4	76.7	1018.0
2025-04-22T08:39	2	143	6	141	245	116	267	-10.3	77.1	1018.0
2025-04-22T08:40	2	128	3	126	246	104	267	-10.3	77.0	1018.0
2025-04-22T08:41	2	122	1	121	248	100	267	-10.2	76.7	1018.0
2025-04-22T08:42	2	142	1	141	252	115	268	-10.2	76.8	1018.0
2025-04-22T08:43	2	161	2	161	253	130	269	-10.2	77.4	1018.0
2025-04-22T08:44	2	163	2	163	253	132	269	-10.1	77.8	1018.0
2025-04-22T08:45	2	172	2	172	253	139	269	-10.1	78.2	1018.0
2025-04-22T08:46	2	167	2	166	253	135	269	-10.2	78.2	1018.0
2025-04-22T08:47	2	167	2	165	254	135	269	-10.1	77.3	1018.0
2025-04-22T08:48	2	180	2	179	254	145	269	-10.1	77.0	1018.0
2025-04-22T08:49	2	186	2	185	257	151	269	-10.1	77.6	1018.0
2025-04-22T08:50	2	194	2	193	257	157	270	-10.0	77.9	1018.0
2025-04-22T08:51	2	188	2	187	257	153	270	-10.0	79.2	1018.0
2025-04-22T08:52	2	190	2	190	258	155	270	-10.0	78.6	1018.0
2025-04-22T08:53	2	188	2	186	259	153	270	-10.1	79.1	1018.0
2025-04-22T08:54	2	175	2	174	259	143	269	-10.2	78.8	1018.0
2025-04-22T08:55	2	171	2	170	259	140	269	-10.2	78.4	1018.0
2025-04-22T08:56	2	177	2	175	258	143	269	-10.1	77.3	1018.0
2025-04-22T08:57	2	184	2	183	258	149	269	-10.1	77.0	1018.0
2025-04-22T08:58	2	180	2	178	259	145	269	-10.1	77.5	1018.0
2025-04-22T08:59	2	168	2	166	258	136	269	-10.2	78.0	1018.0
2025-04-22T09:00	2	159	1	157	258	129	269	-10.2	77.5	1018.0
2025-04-22T09:01	2	162	1	160	257	131	269	-10.2	77.4	1018.0
2025-04-22T09:02	2	170	1	169	258	138	269	-10.2	77.4	1018.0
2025-04-22T09:03	2	173	1	172	257	140	269	-10.3	77.4	1018.0
2025-04-22T09:04	2	182	1	181	256	146	269	-10.2	77.7	1018.0
2025-04-22T09:05	2	189	1	188	254	151	269	-10.2	78.0	1018.0
2025-04-22T09:06	2	203	1	202	254	162	269	-10.2	78.6	1018.0
2025-04-22T09:07	2	203	1	201	254	162	269	-10.2	78.5	1018.0
2025-04-22T09:08	2	216	1	214	255	171	269	-10.2	77.5	1018.0
2025-04-22T09:09	2	217	1	215	256	172	269	-10.2	76.9	1018.0
2025-04-22T09:10	2	205	2	204	256	164	269	-10.2	77.4	1018.0
2025-04-22T09:11	2	195	2	193	257	156	269	-10.2	77.2	1018.0
2025-04-22T09:12	2	184	1	182	256	148	269	-10.2	76.6	1018.0
2025-04-22T09:13	2	178	1	177	254	143	269	-10.2	76.4	1018.0
2025-04-22T09:14	2	193	1	193	252	155	269	-10.2	76.8	1018.0
2025-04-22T09:15	2	223	1	223	250	177	269	-10.2	76.9	1018.0
2025-04-22T09:16	2	265	3	263	254	209	269	-10.3	77.6	1018.0
2025-04-22T09:17	2	284	38	266	256	224	270	-10.2	77.3	1018.0
2025-04-22T09:18	2	284	122	243	256	224	270	-10.1	77.2	1018.0
2025-04-22T09:19	2	224	4	220	256	180	269	-10.2	77.4	1018.0
2025-04-22T09:20	2	213	1	211	256	172	269	-10.2	77.4	1018.0
2025-04-22T09:21	2	203	1	201	257	164	269	-10.2	77.4	1018.0
2025-04-22T09:22	2	196	1	194	256	158	269	-10.2	77.6	1018.0
2025-04-22T09:23	2	199	1	198	254	160	269	-10.3	77.9	1018.0
2025-04-22T09:24	2	219	0	218	253	175	269	-10.3	77.5	1018.0
2025-04-22T09:25	2	244	1	244	252	194	269	-10.2	76.7	1018.0
2025-04-22T09:26	2	265	3	264	252	210	269	-10.2	76.8	1018.0
2025-04-22T09:27	2	277	5	275	251	219	270	-10.1	76.3	1018.0
2025-04-22T09:28	2	292	9	289	254	231	271	-10.1	77.3	1018.0
2025-04-22T09:29	2	268	3	264	257	214	271	-10.0	77.0	1018.0
2025-04-22T09:30	2	223	9	217	253	179	270	-10.1	78.0	1018.0
2025-04-22T09:31	2	203	6	199	248	162	269	-10.2	77.9	1018.0
2025-04-22T09:32	2	216	1	214	250	172	269	-10.2	77.5	1018.0
2025-04-22T09:33	2	211	4	209	247	168	269	-10.2	77.2	1018.0
2025-04-22T09:34	2	210	2	210	243	167	268	-10.2	77.6	1018.0
2025-04-22T09:35	2	236	2	235	250	187	269	-10.1	77.0	1018.0
2025-04-22T09:36	2	230	3	226	257	184	270	-10.1	77.2	1018.0
2025-04-22T09:37	2	200	3	196	257	161	270	-10.2	77.8	1018.0
2025-04-22T09:38	2	196	1	194	255	158	269	-10.2	77.4	1018.0
2025-04-22T09:39	2	205	1	203	252	164	269	-10.2	77.4	1018.0
2025-04-22T09:40	2	216	1	216	251	173	269	-10.2	77.7	1018.0
2025-04-22T09:41	2	245	1	244	254	194	270	-10.1	78.1	1018.0
2025-04-22T09:42	2	251	1	248	257	199	270	-10.1	78.3	1018.0
2025-04-22T09:43	2	230	3	226	257	184	270	-10.1	78.3	1018.0
2025-04-22T09:44	2	202	1	199	256	163	270	-10.1	78.5	1018.0
2025-04-22T09:45	2	197	1	196	256	159	270	-10.1	78.3	1018.0
2025-04-22T09:46	2	209	1	208	257	168	270	-10.0	78.7	1018.0
2025-04-22T09:47	2	211	1	209	258	170	270	-9.9	77.8	1018.0
2025-04-22T09:48	2	205	1	203	256	164	270	-10.0	77.7	1018.0
2025-04-22T09:49	2	219	1	218	254	174	270	-10.0	77.2	1018.0
2025-04-22T09:50	2	250	2	249	254	197	270	-10.0	76.9	1018.0
2025-04-22T09:51	2	260	2	258	256	206	270	-10.0	76.2	1018.0
2025-04-22T09:52	2	237	1	234	257	189	271	-9.9	75.9	1018.0
2025-04-22T09:53	2	222	1	220	257	178	271	-10.0	76.7	1018.0
