/* DATA DESCRIPTION:
Citation:	Fabbri, Bryan (2025): Basic measurements of radiation at station Granite Island (2025-06) [dataset]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.984774, 
	In: Denn, Fred M; Fabbri, Bryan (2024): Basic measurements of radiation at station Granite Island (2019-01 et seq) [dataset publication series]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.971609
Other version:	Fabbri, Bryan (2025): BSRN Station-to-archive file for station Granite Island (2025-06) [dataset]. ftp://ftp.bsrn.awi.de/gim/gim0625.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 46.721000 * LONGITUDE: -87.411000
	DATE/TIME START: 2025-06-01T00:00:00 * DATE/TIME END: 2025-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	GIM (Granite Island) (URI: https://science.larc.nasa.gov/CRAVE/) * LATITUDE: 46.721000 * LONGITUDE: -87.411000 * DATE/TIME: 2018-07-01T00:00:00 * ELEVATION: 195.0 m * LOCATION: Lake Superior, Michigan, United States * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station No. 78; Surface type: water, lake; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931000; Station scientist: Bryan Fabbri (bryan.e.fabbri@nasa.gov), Fred Denn (frederick.m.denn@nasa.gov)
Comment:	- Smoke from Canadian wildfires were prevalent over Granite Island this month
	- DIR data looked anomalous on June 9, presumably due to moisture on the optical window due to high RH, this data was removed from ~20.3 - 21.3 GMT. 
	- SWD data removed for several hours on June 12, 16 and a few hours on June 18 due to large residuals. SWD appeared to have larger than expected values. 
	- DIF, DIR and SWD were removed for several hours on June 15 due to very large (over 100 W/m²), that could not be easily explained so they were removed.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM21, SN 051417, WRMC No. 78004
	Direct radiation [W/m**2] (DIR) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 241101, WRMC No. 78007
	Diffuse radiation [W/m**2] (DIF) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM21, SN 041282, WRMC No. 78003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 180289, WRMC No. 78006
	Air temperature at 2 m height [°C] (T2) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	299377 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-06-29T08:39	2	-1	0	-1	378	14.8	96.6	989.0
2025-06-29T08:40	2	-1	0	-1	378	14.8	96.8	989.0
2025-06-29T08:41	2	-1	0	-1	378	14.8	96.7	989.0
2025-06-29T08:42	2	-1	0	-1	378	14.8	96.3	989.0
2025-06-29T08:43	2	-1	0	-1	378	14.8	96.7	989.0
2025-06-29T08:44	2	-1	0	-1	378	14.8	96.8	989.0
2025-06-29T08:45	2	-1	0	-1	378	14.9	96.2	989.0
2025-06-29T08:46	2	-1	0	-1	379	14.9	96.5	989.0
2025-06-29T08:47	2	-1	0	-1	381	14.9	97.1	989.0
2025-06-29T08:48	2	-1	0	-1	382	14.9	96.2	989.0
2025-06-29T08:49	2	-1	0	-1	384	14.9	96.3	989.0
2025-06-29T08:50	2	-1	0	-1	385	15.0	96.5	989.0
2025-06-29T08:51	2	-1	0	-1	385	14.9	96.3	989.0
2025-06-29T08:52	2	-1	0	-1	386	15.0	96.5	989.0
2025-06-29T08:53	2	-1	0	-1	386	15.0	96.0	989.0
2025-06-29T08:54	2	-1	0	-1	386	14.9	96.6	989.0
2025-06-29T08:55	2	-1	0	-1	387	14.9	96.2	989.0
2025-06-29T08:56	2	-1	0	-1	387	14.9	96.5	989.0
2025-06-29T08:57	2	-1	0	-1	387	14.9	96.6	989.0
2025-06-29T08:58	2	-1	0	-1	386	14.9	95.9	989.0
2025-06-29T08:59	2	-1	0	-1	386	14.9	96.8	989.0
2025-06-29T09:00	2	-1	0	-1	386	14.9	96.6	989.0
2025-06-29T09:01	2	-1	0	-1	387	14.9	96.5	989.0
2025-06-29T09:02	2	-1	0	-1	388	14.9	96.6	989.0
2025-06-29T09:03	2	-1	0	-1	389	14.9	96.2	989.0
2025-06-29T09:04	2	-1	0	-1	389	14.9	96.1	989.0
2025-06-29T09:05	2	-1	0	-1	390	14.9	96.6	989.0
2025-06-29T09:06	2	-1	0	-1	391	14.9	96.5	989.0
2025-06-29T09:07	2	-1	0	-1	391	14.9	96.6	989.0
2025-06-29T09:08	2	-1	0	-1	391	14.9	96.2	989.0
2025-06-29T09:09	2	-1	0	-1	391	14.8	96.7	989.0
2025-06-29T09:10	2	-1	0	-1	390	14.8	97.0	989.0
2025-06-29T09:11	2	-1	0	-1	389	14.8	96.3	989.0
2025-06-29T09:12	2	-1	0	-1	388	14.8	96.5	989.0
2025-06-29T09:13	2	-1	0	-1	387	14.8	96.8	989.0
2025-06-29T09:14	2	-1	0	-1	386	14.8	96.5	989.0
2025-06-29T09:15	2	-1	0	-1	385	14.8	96.3	989.0
2025-06-29T09:16	2	-1	0	-1	384	14.7	96.3	989.0
2025-06-29T09:17	2	-1	0	-1	383	14.7	96.7	989.0
2025-06-29T09:18	2	-1	0	-1	382	14.6	97.2	989.0
2025-06-29T09:19	2	-1	0	-1	382	14.6	96.9	989.0
2025-06-29T09:20	2	-1	0	-1	383	14.5	97.8	989.0
2025-06-29T09:21	2	-1	0	-1	384	14.6	96.7	989.0
2025-06-29T09:22	2	-1	0	-1	385	14.5	97.0	989.0
2025-06-29T09:23	2	-1	0	-1	387	14.5	97.2	989.0
2025-06-29T09:24	2	-1	0	-1	388	14.4	97.3	989.0
2025-06-29T09:25	2	-1	0	-1	389	14.4	97.2	989.0
2025-06-29T09:26	2	-1	0	-1	390	14.4	97.5	989.0
2025-06-29T09:27	2	-1	0	-1	391	14.3	97.5	989.0
2025-06-29T09:28	2	-1	0	-1	393	14.3	97.5	989.0
2025-06-29T09:29	2	-1	0	-1	395	14.3	97.8	989.0
2025-06-29T09:30	2	-1	0	-1	399	14.3	97.6	989.0
2025-06-29T09:31	2	-1	0	-1	402	14.2	97.5	989.0
2025-06-29T09:32	2	-1	0	-1	402	14.2	97.9	989.0
2025-06-29T09:33	2	-1	0	-1	399	14.2	98.0	989.0
2025-06-29T09:34	2	0	0	-1	395	14.2	97.3	989.0
2025-06-29T09:35	2	0	0	0	393	14.1	97.5	989.0
2025-06-29T09:36	2	0	0	0	391	14.0	98.1	989.0
2025-06-29T09:37	2	0	0	0	390	14.0	97.9	989.0
2025-06-29T09:38	2	0	0	0	389	14.0	98.5	989.0
2025-06-29T09:39	2	0	0	0	387	14.0	98.2	989.0
2025-06-29T09:40	2	0	0	0	386	14.0	98.3	989.0
2025-06-29T09:41	2	1	0	1	384	14.0	98.6	989.0
2025-06-29T09:42	2	1	0	1	382	14.1	98.0	989.0
2025-06-29T09:43	2	2	0	2	381	14.1	97.9	989.0
2025-06-29T09:44	2	2	0	2	380	14.0	98.2	989.0
2025-06-29T09:45	2	2	0	2	379	14.0	98.3	989.0
2025-06-29T09:46	2	3	0	3	379	14.1	98.0	989.0
2025-06-29T09:47	2	3	0	3	378	14.1	98.1	990.0
2025-06-29T09:48	2	2	0	2	378	14.0	97.9	990.0
2025-06-29T09:49	2	2	0	2	377	14.0	98.1	990.0
2025-06-29T09:50	2	2	0	2	377	14.0	98.0	990.0
2025-06-29T09:51	2	2	0	2	377	14.0	98.4	990.0
2025-06-29T09:52	2	2	0	2	377	14.0	98.2	990.0
2025-06-29T09:53	2	2	0	2	377	14.0	98.2	990.0
2025-06-29T09:54	2	2	0	2	377	14.0	98.2	990.0
2025-06-29T09:55	2	2	0	2	376	14.0	98.1	990.0
2025-06-29T09:56	2	2	0	2	376	14.0	97.9	990.0
2025-06-29T09:57	2	2	0	2	376	13.9	98.4	990.0
2025-06-29T09:58	2	2	0	2	377	13.9	98.3	990.0
2025-06-29T09:59	2	2	0	2	378	14.0	98.5	990.0
2025-06-29T10:00	2	2	0	2	379	14.0	97.9	990.0
2025-06-29T10:01	2	2	0	2	381	14.0	98.5	990.0
2025-06-29T10:02	2	3	0	3	382	14.0	98.3	990.0
2025-06-29T10:03	2	3	0	3	383	14.1	98.7	990.0
2025-06-29T10:04	2	3	0	3	384	14.1	98.2	990.0
2025-06-29T10:05	2	3	0	3	385	14.1	98.0	990.0
2025-06-29T10:06	2	3	0	3	386	14.1	97.6	990.0
2025-06-29T10:07	2	4	0	4	388	14.1	97.9	990.0
2025-06-29T10:08	2	4	0	4	388	14.1	98.5	990.0
2025-06-29T10:09	2	4	0	4	389	14.1	98.4	990.0
2025-06-29T10:10	2	4	0	4	390	14.1	97.6	990.0
2025-06-29T10:11	2	4	0	4	392	14.1	98.0	990.0
2025-06-29T10:12	2	4	0	4	394	14.1	98.4	990.0
2025-06-29T10:13	2	4	0	4	395	14.1	98.2	990.0
2025-06-29T10:14	2	3	0	3	397	14.1	98.1	990.0
2025-06-29T10:15	2	3	0	3	399	14.2	97.9	990.0
2025-06-29T10:16	2	3	0	3	400	14.2	97.8	990.0
2025-06-29T10:17	2	3	0	3	403	14.2	97.8	990.0
2025-06-29T10:18	2	3	0	3	404	14.1	97.8	990.0
2025-06-29T10:19	2	3	0	3	404	14.1	97.9	990.0
2025-06-29T10:20	2	4	0	4	403	14.1	97.9	990.0
2025-06-29T10:21	2	4	0	4	402	14.1	98.3	990.0
2025-06-29T10:22	2	5	0	5	401	14.1	97.8	990.0
2025-06-29T10:23	2	5	0	5	401	14.0	98.5	990.0
2025-06-29T10:24	2	5	0	5	401	14.0	98.2	990.0
2025-06-29T10:25	2	5	1	5	401	14.0	98.9	990.0
2025-06-29T10:26	2	5	1	5	400	14.1	100.0	990.0
2025-06-29T10:27	2	5	1	5	400	14.3	99.3	990.0
2025-06-29T10:28	2	5	1	5	400	14.5	99.9	990.0
2025-06-29T10:29	2	5	1	6	399	14.8	100.0	990.0
2025-06-29T10:30	2	5	1	6	397	15.3	100.0	990.0
2025-06-29T10:31	2	6	0	7	396	15.8	100.0	990.0
2025-06-29T10:32	2	6	0	7	394	16.5	99.7	990.0
2025-06-29T10:33	2	7	0	8	394	17.0	97.2	990.0
2025-06-29T10:34	2	7	0	8	394	17.3	95.2	990.0
2025-06-29T10:35	2	8	0	8	396	17.4	95.0	990.0
2025-06-29T10:36	2	8	0	9	396	17.6	95.1	990.0
2025-06-29T10:37	2	8	0	9	396	17.8	94.2	990.0
2025-06-29T10:38	2	8	0	9	396	17.9	93.1	990.0
2025-06-29T10:39	2	8	0	9	396	18.0	92.9	990.0
2025-06-29T10:40	2	9	0	9	395	17.9	92.6	990.0
2025-06-29T10:41	2	9	0	9	396	17.8	94.6	990.0
2025-06-29T10:42	2	9	0	9	396	17.8	94.5	990.0
2025-06-29T10:43	2	9	0	9	396	18.1	93.9	990.0
2025-06-29T10:44	2	9	0	9	395	18.2	92.8	990.0
2025-06-29T10:45	2	9	0	9	395	18.4	93.5	990.0
2025-06-29T10:46	2	8	0	9	395	18.5	91.8	990.0
2025-06-29T10:47	2	8	0	8	396	18.6	91.6	990.0
2025-06-29T10:48	2	7	0	8	396	18.7	93.1	990.0
2025-06-29T10:49	2	7	0	7	397	19.0	92.0	990.0
2025-06-29T10:50	2	7	0	7	397	19.3	91.3	990.0
2025-06-29T10:51	2	6	0	7	398	19.5	90.3	990.0
2025-06-29T10:52	2	6	0	6	398	19.7	89.5	990.0
2025-06-29T10:53	2	6	0	6	399	19.9	88.6	990.0
2025-06-29T10:54	2	6	0	6	399	19.9	88.1	990.0
2025-06-29T10:55	2	6	0	6	399	20.0	87.8	990.0
2025-06-29T10:56	2	6	0	6	399	20.0	87.5	990.0
2025-06-29T10:57	2	6	0	6	399	20.0	87.8	990.0
2025-06-29T10:58	2	7	0	7	399	19.9	87.9	990.0
2025-06-29T10:59	2	7	0	7	399	19.9	87.7	990.0
2025-06-29T11:00	2	8	0	8	400	19.9	87.8	990.0
2025-06-29T11:01	2	9	0	9	400	19.8	88.0	990.0
2025-06-29T11:02	2	10	0	9	399	19.8	88.4	990.0
2025-06-29T11:03	2	10	0	10	399	19.8	88.2	990.0
2025-06-29T11:04	2	11	0	11	399	19.7	88.1	990.0
2025-06-29T11:05	2	12	0	12	399	19.7	88.0	990.0
2025-06-29T11:06	2	13	0	13	399	19.7	88.0	990.0
2025-06-29T11:07	2	14	0	14	399	19.6	87.8	990.0
2025-06-29T11:08	2	15	0	15	399	19.6	88.6	990.0
2025-06-29T11:09	2	16	0	16	400	19.5	88.7	990.0
2025-06-29T11:10	2	17	0	17	400	19.5	88.8	990.0
2025-06-29T11:11	2	19	0	19	400	19.5	88.7	990.0
2025-06-29T11:12	2	20	0	20	400	19.4	89.1	990.0
2025-06-29T11:13	2	22	0	22	400	19.5	88.2	990.0
2025-06-29T11:14	2	24	0	23	399	19.4	87.6	990.0
2025-06-29T11:15	2	26	0	25	398	19.4	87.8	990.0
2025-06-29T11:16	2	28	0	27	398	19.3	88.0	990.0
2025-06-29T11:17	2	29	0	28	399	19.2	89.2	990.0
2025-06-29T11:18	2	30	0	30	399	19.2	89.5	990.0
2025-06-29T11:19	2	32	0	31	399	19.3	89.3	990.0
2025-06-29T11:20	2	33	0	33	399	19.3	89.1	990.0
2025-06-29T11:21	2	35	0	34	398	19.4	88.9	990.0
2025-06-29T11:22	2	36	0	36	398	19.4	89.2	990.0
2025-06-29T11:23	2	37	0	37	398	19.4	89.1	990.0
2025-06-29T11:24	2	39	0	38	398	19.4	88.9	990.0
2025-06-29T11:25	2	40	0	39	398	19.5	88.5	990.0
2025-06-29T11:26	2	40	0	40	398	19.5	88.0	990.0
2025-06-29T11:27	2	40	0	40	398	19.5	87.0	990.0
2025-06-29T11:28	2	39	0	39	399	19.5	86.7	990.0
2025-06-29T11:29	2	38	0	38	398	19.4	85.9	990.0
2025-06-29T11:30	2	38	0	37	398	19.1	85.6	990.0
2025-06-29T11:31	2	37	0	36	397	18.7	84.8	990.0
2025-06-29T11:32	2	37	0	36	397	18.2	86.8	990.0
2025-06-29T11:33	2	37	0	36	397	17.7	88.7	990.0
2025-06-29T11:34	2	37	0	36	397	17.3	90.8	990.0
2025-06-29T11:35	2	38	0	37	398	17.1	93.5	990.0
2025-06-29T11:36	2	39	0	38	398	17.0	94.0	990.0
2025-06-29T11:37	2	40	0	40	398	17.0	94.4	990.0
2025-06-29T11:38	2	42	0	41	398	17.0	95.7	990.0
2025-06-29T11:39	2	44	0	44	398	17.0	96.4	990.0
2025-06-29T11:40	2	48	0	48	398	17.3	97.6	990.0
2025-06-29T11:41	2	52	0	52	397	17.5	96.4	990.0
2025-06-29T11:42	2	58	0	57	397	17.7	95.6	990.0
2025-06-29T11:43	2	64	0	64	396	17.9	94.3	990.0
2025-06-29T11:44	2	71	1	70	396	18.0	93.2	990.0
2025-06-29T11:45	2	78	0	77	395	18.0	92.6	990.0
2025-06-29T11:46	2	85	0	84	394	18.1	91.3	990.0
2025-06-29T11:47	2	92	0	91	393	18.1	88.6	990.0
2025-06-29T11:48	2	98	1	98	392	18.1	88.1	990.0
2025-06-29T11:49	2	105	2	104	391	18.0	86.7	990.0
2025-06-29T11:50	2	111	6	109	390	17.8	87.6	990.0
2025-06-29T11:51	2	115	7	112	389	17.3	87.0	990.0
2025-06-29T11:52	2	117	7	114	388	16.8	90.4	990.0
2025-06-29T11:53	2	119	8	115	388	16.4	90.1	990.0
2025-06-29T11:54	2	120	9	116	389	16.1	91.8	990.0
2025-06-29T11:55	2	124	18	118	390	15.8	92.2	990.0
2025-06-29T11:56	2	134	45	119	390	15.5	93.2	990.0
2025-06-29T11:57	2	140	62	120	390	15.3	93.1	990.0
2025-06-29T11:58	2	143	71	120	389	15.2	93.3	990.0
2025-06-29T11:59	2	137	55	119	388	15.1	93.5	990.0
2025-06-29T12:00	2	134	51	117	389	15.1	93.5	990.0
2025-06-29T12:01	2	131	44	115	389	15.1	92.8	990.0
2025-06-29T12:02	2	131	50	114	390	14.9	95.2	990.0
2025-06-29T12:03	2	132	56	113	389	14.8	95.1	990.0
2025-06-29T12:04	2	125	40	111	388	14.7	94.0	990.0
2025-06-29T12:05	2	127	50	109	388	14.5	93.6	990.0
2025-06-29T12:06	2	130	61	109	388	14.4	94.5	990.0
2025-06-29T12:07	2	142	97	109	389	14.3	96.0	990.0
2025-06-29T12:08	2	138	84	109	390	14.4	97.9	989.0
2025-06-29T12:09	2	133	66	109	390	14.5	98.1	989.0
2025-06-29T12:10	2	123	37	110	391	14.5	96.6	989.0
2025-06-29T12:11	2	116	14	110	391	14.5	96.3	989.0
2025-06-29T12:12	2	113	8	109	390	14.5	97.0	989.0
2025-06-29T12:13	2	111	10	107	390	14.5	96.9	989.0
2025-06-29T12:14	2	110	17	104	391	14.4	96.8	989.0
2025-06-29T12:15	2	108	18	100	392	14.4	96.6	989.0
2025-06-29T12:16	2	102	12	97	393	14.4	97.7	989.0
2025-06-29T12:17	2	97	7	94	393	14.4	98.3	989.0
2025-06-29T12:18	2	95	9	91	394	14.4	99.0	989.0
2025-06-29T12:19	2	92	12	87	394	14.5	99.0	989.0
2025-06-29T12:20	2	89	10	85	394	14.6	98.5	989.0
2025-06-29T12:21	2	84	2	82	394	14.7	97.9	989.0
2025-06-29T12:22	2	82	1	81	394	14.7	97.9	989.0
2025-06-29T12:23	2	81	0	80	394	14.8	97.4	989.0
2025-06-29T12:24	2	80	0	79	394	14.8	97.7	989.0
2025-06-29T12:25	2	78	0	77	394	14.8	96.6	989.0
2025-06-29T12:26	2	76	1	75	395	14.8	97.7	989.0
2025-06-29T12:27	2	75	1	74	394	14.8	96.5	989.0
2025-06-29T12:28	2	73	0	72	394	14.8	96.8	989.0
2025-06-29T12:29	2	72	0	71	390	14.7	95.5	989.0
2025-06-29T12:30	2	71	0	70	390	14.7	94.0	989.0
2025-06-29T12:31	2	70	0	69	392	14.6	94.6	989.0
2025-06-29T12:32	2	70	0	69	392	14.5	95.6	989.0
2025-06-29T12:33	2	71	0	70	393	14.5	97.2	989.0
2025-06-29T12:34	2	74	0	73	394	14.5	98.2	989.0
2025-06-29T12:35	2	76	0	76	394	14.6	98.4	989.0
2025-06-29T12:36	2	79	0	78	393	14.6	98.5	989.0
2025-06-29T12:37	2	80	0	79	392	14.7	98.0	989.0
2025-06-29T12:38	2	79	0	78	392	14.7	97.2	989.0
2025-06-29T12:39	2	78	0	77	393	14.7	97.1	989.0
2025-06-29T12:40	2	76	0	76	393	14.7	97.5	989.0
2025-06-29T12:41	2	77	0	76	393	14.7	97.4	989.0
2025-06-29T12:42	2	78	0	77	392	14.7	97.1	989.0
2025-06-29T12:43	2	79	0	78	392	14.7	96.5	989.0
2025-06-29T12:44	2	80	0	80	390	14.7	96.7	989.0
2025-06-29T12:45	2	82	0	81	388	14.7	95.4	989.0
2025-06-29T12:46	2	83	0	82	386	14.6	91.9	989.0
2025-06-29T12:47	2	86	0	85	386	14.5	92.3	989.0
2025-06-29T12:48	2	89	0	89	386	14.3	95.5	989.0
2025-06-29T12:49	2	94	0	93	387	14.3	97.0	989.0
2025-06-29T12:50	2	97	0	96	387	14.4	97.1	989.0
2025-06-29T12:51	2	100	0	99	385	14.4	95.6	989.0
2025-06-29T12:52	2	101	0	100	386	14.4	95.0	989.0
2025-06-29T12:53	2	100	0	100	387	14.4	95.4	989.0
2025-06-29T12:54	2	99	0	98	388	14.4	96.1	989.0
2025-06-29T12:55	2	99	0	98	388	14.5	96.5	989.0
2025-06-29T12:56	2	98	0	98	388	14.6	96.6	989.0
2025-06-29T12:57	2	96	0	96	387	14.8	95.6	989.0
2025-06-29T12:58	2	95	0	94	388	14.9	95.1	989.0
2025-06-29T12:59	2	98	0	97	388	14.9	95.2	989.0
2025-06-29T13:00	2	106	0	105	389	15.0	94.8	989.0
2025-06-29T13:01	2	117	0	116	388	15.1	95.0	989.0
2025-06-29T13:02	2	129	0	128	386	15.1	94.3	989.0
2025-06-29T13:03	2	139	0	139	385	15.2	94.3	989.0
2025-06-29T13:04	2	150	0	149	384	15.2	94.0	989.0
2025-06-29T13:05	2	161	0	160	383	15.2	93.8	989.0
2025-06-29T13:06	2	171	0	170	383	15.2	93.9	989.0
2025-06-29T13:07	2	179	0	177	382	15.2	93.6	989.0
2025-06-29T13:08	2	189	0	188	382	15.2	93.6	989.0
2025-06-29T13:09	2	201	0	199	383	15.2	93.6	989.0
2025-06-29T13:10	2	196	0	194	384	15.2	93.0	989.0
2025-06-29T13:11	2	179	0	177	384	15.1	92.8	989.0
2025-06-29T13:12	2	165	0	164	385	15.0	94.0	989.0
2025-06-29T13:13	2	155	0	154	386	14.9	94.8	989.0
2025-06-29T13:14	2	149	0	149	386	14.8	95.5	989.0
2025-06-29T13:15	2	146	0	145	386	14.8	95.6	989.0
2025-06-29T13:16	2	139	0	137	387	14.8	95.7	989.0
2025-06-29T13:17	2	125	0	124	387	14.8	95.7	989.0
2025-06-29T13:18	2	109	0	108	387	14.8	95.7	989.0
2025-06-29T13:19	2	97	0	97	388	14.8	95.7	989.0
2025-06-29T13:20	2	92	0	91	387	14.7	96.2	989.0
2025-06-29T13:21	2	90	0	89	387	14.6	97.2	989.0
2025-06-29T13:22	2	89	0	88	387	14.6	97.3	989.0
2025-06-29T13:23	2	88	0	87	387	14.5	97.6	989.0
2025-06-29T13:24	2	88	0	87	386	14.5	98.1	989.0
2025-06-29T13:25	2	90	0	89	386	14.6	98.5	989.0
2025-06-29T13:26	2	91	0	90	386	14.7	97.7	989.0
2025-06-29T13:27	2	91	0	90	386	14.7	97.7	989.0
2025-06-29T13:28	2	89	0	88	386	14.6	97.9	989.0
2025-06-29T13:29	2	87	0	86	387	14.6	98.5	989.0
2025-06-29T13:30	2	86	0	85	387	14.7	98.2	989.0
2025-06-29T13:31	2	84	0	83	386	14.7	98.4	989.0
2025-06-29T13:32	2	81	0	80	387	14.8	98.2	989.0
2025-06-29T13:33	2	77	0	76	387	14.9	98.3	989.0
2025-06-29T13:34	2	72	0	71	387	14.9	97.8	989.0
2025-06-29T13:35	2	68	0	68	387	15.0	97.6	989.0
2025-06-29T13:36	2	67	0	66	387	15.0	97.5	989.0
2025-06-29T13:37	2	66	0	66	387	14.9	97.6	989.0
2025-06-29T13:38	2	66	0	65	387	14.9	97.7	989.0
2025-06-29T13:39	2	66	0	65	387	14.9	97.7	989.0
2025-06-29T13:40	2	66	0	65	386	14.9	97.9	989.0
2025-06-29T13:41	2	67	0	66	386	14.9	97.3	989.0
2025-06-29T13:42	2	69	0	68	385	14.9	97.5	989.0
2025-06-29T13:43	2	71	0	70	385	14.8	97.4	989.0
2025-06-29T13:44	2	72	0	71	385	14.7	98.0	989.0
2025-06-29T13:45	2	73	0	72	385	14.7	98.2	989.0
2025-06-29T13:46	2	73	0	72	385	14.6	98.3	989.0
2025-06-29T13:47	2	72	0	71	385	14.5	98.5	989.0
2025-06-29T13:48	2	71	0	70	384	14.5	99.1	989.0
2025-06-29T13:49	2	70	0	69	384	14.5	99.0	989.0
2025-06-29T13:50	2	68	0	68	384	14.4	99.4	989.0
2025-06-29T13:51	2	68	0	67	384	14.4	99.3	989.0
2025-06-29T13:52	2	68	0	67	385	14.4	99.4	989.0
2025-06-29T13:53	2	69	0	68	385	14.4	99.1	989.0
2025-06-29T13:54	2	69	0	69	385	14.4	99.6	989.0
2025-06-29T13:55	2	70	0	69	385	14.4	99.5	989.0
2025-06-29T13:56	2	71	0	70	385	14.5	99.3	989.0
2025-06-29T13:57	2	73	0	72	385	14.5	99.3	989.0
2025-06-29T13:58	2	75	0	74	385	14.5	99.1	989.0
2025-06-29T13:59	2	76	0	75	385	14.4	98.6	989.0
2025-06-29T14:00	2	76	0	75	385	14.3	98.6	989.0
2025-06-29T14:01	2	76	0	76	385	14.2	99.1	989.0
2025-06-29T14:02	2	78	0	77	386	14.2	99.2	989.0
2025-06-29T14:03	2	79	0	79	385	14.2	99.3	989.0
2025-06-29T14:04	2	80	0	80	385	14.1	99.8	989.0
2025-06-29T14:05	2	80	0	80	386	14.2	99.6	989.0
2025-06-29T14:06	2	81	0	80	386	14.2	99.2	990.0
2025-06-29T14:07	2	83	0	83	386	14.2	99.4	990.0
2025-06-29T14:08	2	86	0	85	386	14.2	99.6	990.0
2025-06-29T14:09	2	88	0	88	388	14.3	99.8	989.0
2025-06-29T14:10	2	89	0	89	388	14.5	100.0	989.0
2025-06-29T14:11	2	89	0	88	388	14.7	99.5	990.0
2025-06-29T14:12	2	89	0	88	388	14.8	98.1	990.0
2025-06-29T14:13	2	91	0	90	388	14.8	98.1	990.0
2025-06-29T14:14	2	94	0	93	388	14.8	98.1	990.0
2025-06-29T14:15	2	99	0	98	388	15.0	99.0	990.0
2025-06-29T14:16	2	106	0	105	387	15.1	97.8	990.0
2025-06-29T14:17	2	114	0	113	387	15.2	97.4	990.0
2025-06-29T14:18	2	120	0	119	386	15.2	97.6	990.0
2025-06-29T14:19	2	125	0	124	385	15.3	98.6	990.0
2025-06-29T14:20	2	130	0	129	383	15.4	97.7	990.0
2025-06-29T14:21	2	135	0	134	382	15.5	97.1	990.0
2025-06-29T14:22	2	139	0	138	380	15.6	96.1	990.0
2025-06-29T14:23	2	143	0	141	379	15.5	95.2	990.0
2025-06-29T14:24	2	147	0	145	377	15.3	94.8	990.0
2025-06-29T14:25	2	152	0	149	376	14.9	94.9	990.0
2025-06-29T14:26	2	156	0	154	375	14.7	96.5	989.0
2025-06-29T14:27	2	162	1	159	374	14.6	97.6	989.0
2025-06-29T14:28	2	167	1	164	371	14.5	96.8	989.0
2025-06-29T14:29	2	174	0	172	370	14.3	97.4	989.0
2025-06-29T14:30	2	182	0	180	369	14.2	98.1	989.0
2025-06-29T14:31	2	189	0	186	367	14.2	98.3	989.0
2025-06-29T14:32	2	190	0	187	365	14.2	99.0	989.0
2025-06-29T14:33	2	189	1	186	364	14.2	99.0	989.0
2025-06-29T14:34	2	194	6	186	364	14.2	99.4	989.0
2025-06-29T14:35	2	420	329	184	362	14.3	99.0	989.0
2025-06-29T14:36	2	650	638	194	362	14.4	98.6	989.0
2025-06-29T14:37	2	640	597	206	362	14.4	98.2	989.0
2025-06-29T14:38	2	698	699	198	364	14.6	98.0	989.0
2025-06-29T14:39	2	768	787	208	363	14.7	97.1	989.0
2025-06-29T14:40	2	631	550	233	363	14.8	97.2	989.0
