/* DATA DESCRIPTION:
Citation:	Geyer, Florian (2025): Basic measurements of radiation at station Sonnblick (2025-09) [dataset]. GeoSphere Austria, PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.987370 (DOI registration in progress), 
	In: Olefs, Marc (2022): Basic measurements of radiation at station Sonnblick (2013-01 et seq) [dataset publication series]. Zentralanstalt für Meteorologie und Geodynamik, Wien, PANGAEA, https://doi.org/10.1594/PANGAEA.946389
Other version:	Geyer, Florian (2025): BSRN Station-to-archive file for station Sonnblick (2025-09) [dataset]. ftp://ftp.bsrn.awi.de/son/son0925.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.054000 * LONGITUDE: 12.957700
	DATE/TIME START: 2025-09-01T00:00:00 * DATE/TIME END: 2025-09-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SON (Sonnblick) (URI: http://www.sonnblick.net) * LATITUDE: 47.054000 * LONGITUDE: 12.957700 * DATE/TIME: 2013-01-01T00:00:00 * ELEVATION: 3108.9 m * LOCATION: Austria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 75; Surface Type: rock; Topography type: mountain top, rural; Horizon: doi:10.1594/PANGAEA.808997; Station scientist: Marc Olefs (marc.olefs@geosphere.at)
Comment:	Snow cover on domes on 2025/09/25 (all day)
	Shading wrong 2025/09/28 (all day)
	Change of heating for LW instrument on 2025/09/30 (morning)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Direct radiation [W/m**2] (DIR) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Diffuse radiation [W/m**2] (DIF) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Long-wave downward radiation [W/m**2] (LWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Air temperature at 2 m height [°C] (T2) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	773002 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-09-27T07:41	2	680	37.0	629	754	15	11.0	7	47	648	32.0	598	707	294	1.0	291	295	-2.5	97.0	698.0
2025-09-27T07:42	2	629	64.0	556	821	44	98.0	5	441	580	43.0	517	658	290	6.0	275	295	-2.6	97.0	698.0
2025-09-27T07:43	2	570	54.0	456	668	6	3.0	3	18	547	51.0	438	631	294	1.0	291	295	-2.5	98.0	698.0
2025-09-27T07:44	2	636	135.0	480	874	12	14.0	3	71	604	124.0	460	806	295	2.0	292	296	-2.6	97.0	698.0
2025-09-27T07:45	2	702	45.0	602	823	64	143.0	7	713	653	42.0	489	725	291	5.0	272	296	-2.6	97.0	698.0
2025-09-27T07:46	2	632	44.0	540	769	40	84.0	4	416	578	37.0	486	624	289	8.0	269	295	-2.6	97.0	698.0
2025-09-27T07:47	2	598	56.0	519	731	11	8.0	5	41	573	48.0	502	679	294	2.0	290	297	-2.5	97.0	698.0
2025-09-27T07:48	2	589	26.0	540	638	8	4.0	4	19	563	23.0	519	606	295	1.0	292	296	-2.5	97.0	698.0
2025-09-27T07:49	2	546	52.0	483	663	18	17.0	3	85	516	37.0	466	587	290	3.0	287	296	-2.5	98.0	698.0
2025-09-27T07:50	2	461	49.0	390	550	4	1.0	2	8	443	45.0	376	525	295	1.0	291	297	-2.5	97.0	698.0
2025-09-27T07:51	2	426	20.0	389	454	3	0.0	2	4	410	19.0	374	437	296	1.0	295	297	-2.6	97.0	698.0
2025-09-27T07:52	2	383	36.0	340	449	2	0.0	2	4	370	35.0	329	433	296	0.0	296	297	-2.6	97.0	698.0
2025-09-27T07:53	2	422	11.0	408	449	3	0.0	2	3	407	11.0	393	433	296	0.0	295	297	-2.6	97.0	698.0
2025-09-27T07:54	2	504	35.0	436	554	9	6.0	3	23	481	32.0	421	529	292	3.0	288	296	-2.5	98.0	698.0
2025-09-27T07:55	2	449	10.0	431	476	3	1.0	3	6	432	9.0	415	457	296	1.0	295	297	-2.6	97.0	698.0
2025-09-27T07:56	2	415	32.0	374	491	3	1.0	2	7	399	32.0	357	471	295	1.0	294	296	-2.6	97.0	698.0
2025-09-27T07:57	2	477	59.0	408	596	5	3.0	3	13	458	56.0	392	569	296	0.0	295	297	-2.5	98.0	698.0
2025-09-27T07:58	2	387	18.0	368	428	3	0.0	3	4	373	18.0	353	416	295	2.0	290	297	-2.5	98.0	698.0
2025-09-27T07:59	2	418	9.0	392	428	3	0.0	3	4	402	9.0	375	413	296	0.0	296	297	-2.5	98.0	698.0
2025-09-27T08:00	2	405	20.0	379	438	3	0.0	3	4	391	19.0	366	422	297	1.0	296	299	-2.5	98.0	698.0
2025-09-27T08:01	2	496	48.0	413	583	5	2.0	3	12	477	45.0	397	556	296	1.0	294	298	-2.4	98.0	698.0
2025-09-27T08:02	2	467	11.0	449	492	4	0.0	4	6	450	11.0	432	474	296	1.0	294	297	-2.4	98.0	698.0
2025-09-27T08:03	2	466	14.0	447	490	4	0.0	3	5	447	13.0	431	470	296	1.0	295	298	-2.3	98.0	698.0
2025-09-27T08:04	2	430	47.0	376	505	4	2.0	2	10	413	43.0	363	480	296	1.0	294	297	-2.3	98.0	698.0
2025-09-27T08:05	2	375	15.0	342	394	3	0.0	2	3	363	14.0	331	380	297	0.0	297	298	-2.4	97.0	698.0
2025-09-27T08:06	2	343	6.0	334	353	3	0.0	2	3	331	6.0	322	340	296	1.0	295	297	-2.5	97.0	698.0
2025-09-27T08:07	2	344	3.0	339	352	3	0.0	2	3	332	3.0	326	340	296	0.0	296	297	-2.5	98.0	698.0
2025-09-27T08:08	2	390	30.0	353	443	4	1.0	3	6	376	29.0	341	426	296	1.0	295	297	-2.5	98.0	698.0
2025-09-27T08:09	2	364	13.0	352	413	3	0.0	3	4	352	13.0	340	401	297	1.0	295	297	-2.4	98.0	698.0
2025-09-27T08:10	2	354	4.0	345	358	4	0.0	3	4	343	4.0	333	346	297	0.0	296	297	-2.5	97.0	698.0
2025-09-27T08:11	2	352	9.0	337	367	4	0.0	3	4	339	8.0	325	354	297	1.0	296	298	-2.5	98.0	698.0
2025-09-27T08:12	2	328	9.0	313	345	3	0.0	3	4	316	9.0	302	332	296	1.0	295	298	-2.5	98.0	698.0
2025-09-27T08:13	2	343	29.0	313	417	3	0.0	3	4	331	28.0	302	402	296	0.0	295	298	-2.4	98.0	698.0
2025-09-27T08:14	2	428	16.0	406	455	4	1.0	3	5	412	15.0	391	438	295	1.0	292	296	-2.4	98.0	698.0
2025-09-27T08:15	2	400	5.0	388	410	3	0.0	2	3	385	6.0	373	396	295	1.0	295	297	-2.3	98.0	698.0
2025-09-27T08:16	2	438	15.0	413	465	3	0.0	3	4	422	15.0	398	448	295	1.0	295	297	-2.3	98.0	698.0
2025-09-27T08:17	2	393	26.0	282	433	3	0.0	2	3	388	28.0	265	418	296	1.0	295	298	-2.3	97.0	698.0
2025-09-27T08:18	2	413	16.0	384	435	3	0.0	2	4	421	16.0	391	443	297	0.0	297	298	-2.3	98.0	698.0
2025-09-27T08:19	2	396	25.0	368	453	3	0.0	2	4	403	25.0	375	460	297	0.0	296	298	-2.3	98.0	698.0
2025-09-27T08:20	2	467	18.0	436	494	4	0.0	3	5	475	19.0	442	502	296	1.0	294	297	-1.9	95.0	698.0
2025-09-27T08:21	2	463	31.0	429	511	3	1.0	2	6	469	31.0	436	517	297	1.0	295	298	-2.2	97.0	698.0
2025-09-27T08:22	2	455	37.0	415	530	3	1.0	2	8	460	37.0	420	535	296	1.0	294	299	-2.2	98.0	698.0
2025-09-27T08:23	2	383	11.0	368	419	2	0.0	2	3	387	12.0	373	424	296	1.0	295	297	-2.2	98.0	698.0
2025-09-27T08:24	2	384	6.0	376	397	2	0.0	1	2	388	6.0	380	401	297	1.0	295	298	-2.2	98.0	698.0
2025-09-27T08:25	2	391	8.0	377	403	2	0.0	2	3	395	8.0	382	408	296	1.0	295	297	-2.2	98.0	698.0
2025-09-27T08:26	2	383	3.0	377	387	2	0.0	2	3	387	3.0	381	391	296	1.0	295	297	-2.2	98.0	698.0
2025-09-27T08:27	2	381	5.0	374	390	2	0.0	2	3	385	5.0	378	395	297	1.0	296	298	-2.2	98.0	698.0
2025-09-27T08:28	2	432	25.0	390	468	3	0.0	2	4	437	25.0	394	473	297	0.0	297	298	-2.1	98.0	698.0
2025-09-27T08:29	2	482	29.0	446	539	4	1.0	3	9	487	28.0	450	543	297	1.0	296	298	-2.0	98.0	698.0
2025-09-27T08:30	2	447	12.0	429	467	3	0.0	3	4	452	12.0	434	472	298	0.0	297	298	-2.1	98.0	698.0
2025-09-27T08:31	2	481	22.0	459	543	3	0.0	3	4	486	22.0	464	548	297	0.0	296	297	-2.2	98.0	698.0
2025-09-27T08:32	2	540	32.0	474	585	4	1.0	3	6	545	32.0	479	589	296	1.0	295	298	-2.2	98.0	698.0
2025-09-27T08:33	2	427	15.0	410	471	2	0.0	2	3	430	16.0	413	475	296	1.0	295	297	-2.1	98.0	698.0
2025-09-27T08:34	2	476	29.0	444	538	3	0.0	2	4	479	29.0	448	541	296	1.0	295	297	-2.2	98.0	698.0
2025-09-27T08:35	2	555	43.0	508	629	4	1.0	3	7	559	43.0	512	632	297	0.0	296	298	-2.1	98.0	698.0
2025-09-27T08:36	2	578	27.0	539	616	4	0.0	3	5	582	27.0	543	619	297	0.0	296	298	-2.1	98.0	698.0
2025-09-27T08:37	2	518	36.0	461	578	3	1.0	2	6	520	37.0	463	581	295	1.0	293	298	-2.0	98.0	698.0
2025-09-27T08:38	2	438	53.0	368	521	3	1.0	2	4	441	53.0	370	523	297	1.0	296	298	-2.0	98.0	698.0
2025-09-27T08:39	2	445	33.0	375	488	3	1.0	2	5	448	33.0	377	490	296	1.0	294	297	-2.0	98.0	698.0
2025-09-27T08:40	2	371	19.0	348	414	2	0.0	2	3	374	19.0	350	417	297	0.0	296	297	-2.1	98.0	698.0
2025-09-27T08:41	2	424	39.0	373	487	3	1.0	2	6	426	39.0	374	487	296	1.0	294	297	-2.1	98.0	698.0
2025-09-27T08:42	2	363	5.0	354	372	2	0.0	1	3	364	5.0	356	373	296	0.0	296	297	-2.1	98.0	698.0
2025-09-27T08:43	2	346	7.0	337	355	2	0.0	1	2	348	7.0	339	357	297	0.0	296	297	-2.0	98.0	698.0
2025-09-27T08:44	2	346	4.0	339	352	2	0.0	2	3	348	4.0	341	354	297	0.0	297	297	-2.0	98.0	698.0
2025-09-27T08:45	2	364	14.0	337	382	3	0.0	2	3	366	14.0	340	385	297	0.0	297	297	-2.2	98.0	698.0
2025-09-27T08:46	2	321	7.0	309	335	3	0.0	2	3	323	7.0	312	339	297	0.0	297	297	-2.3	98.0	698.0
2025-09-27T08:47	2	344	4.0	330	348	3	0.0	2	3	345	4.0	331	349	297	0.0	297	297	-2.3	98.0	698.0
2025-09-27T08:48	2	315	11.0	306	341	2	0.0	2	3	316	11.0	307	343	297	0.0	297	297	-2.3	98.0	698.0
2025-09-27T08:49	2	319	11.0	306	344	2	0.0	2	3	320	11.0	308	345	296	0.0	296	296	-2.2	98.0	698.0
2025-09-27T08:50	2	349	13.0	318	362	2	0.0	2	3	351	13.0	320	364	296	0.0	296	297	-2.3	98.0	698.0
2025-09-27T08:51	2	290	13.0	273	316	2	0.0	1	3	292	13.0	274	318	297	0.0	296	298	-2.3	98.0	698.0
2025-09-27T08:52	2	274	2.0	268	277	2	0.0	2	3	276	2.0	269	278	296	0.0	296	297	-2.2	98.0	698.0
2025-09-27T08:53	2	287	16.0	268	324	2	0.0	2	3	288	16.0	270	325	297	0.0	296	297	-2.2	98.0	698.0
2025-09-27T08:54	2	370	20.0	326	389	3	0.0	2	3	372	21.0	327	392	297	0.0	296	298	-2.2	98.0	698.0
2025-09-27T08:55	2	374	7.0	362	389	3	0.0	2	3	376	7.0	363	391	297	0.0	296	298	-2.2	98.0	698.0
2025-09-27T08:56	2	381	14.0	359	397	2	0.0	2	3	383	14.0	360	399	297	0.0	296	298	-2.1	98.0	698.0
2025-09-27T08:57	2	350	7.0	340	366	2	0.0	2	3	352	7.0	342	368	297	0.0	296	298	-2.2	98.0	698.0
2025-09-27T08:58	2	330	5.0	324	341	2	0.0	1	3	331	5.0	325	342	297	0.0	296	298	-2.2	98.0	699.0
2025-09-27T08:59	2	334	9.0	324	346	2	0.0	2	2	335	9.0	325	348	297	0.0	296	298	-2.2	98.0	699.0
2025-09-27T09:00	2	330	7.0	317	339	2	0.0	2	3	332	7.0	319	340	297	0.0	297	298	-2.2	98.0	699.0
2025-09-27T09:01	2	319	2.0	317	326	2	0.0	2	2	320	2.0	318	327	298	0.0	297	298	-2.2	98.0	699.0
2025-09-27T09:02	2	308	9.0	296	325	2	0.0	1	2	308	9.0	297	326	297	0.0	297	298	-2.2	98.0	699.0
2025-09-27T09:03	2	349	15.0	323	373	2	0.0	2	3	350	15.0	324	373	297	0.0	296	298	-2.2	98.0	699.0
2025-09-27T09:04	2	351	4.0	345	364	2	0.0	2	3	352	4.0	346	366	297	0.0	296	298	-2.1	98.0	699.0
2025-09-27T09:05	2	377	16.0	360	420	2	0.0	2	3	378	16.0	361	421	297	0.0	296	298	-2.2	98.0	699.0
2025-09-27T09:06	2	449	11.0	422	467	3	0.0	2	3	451	11.0	424	469	297	0.0	297	298	-2.1	98.0	699.0
2025-09-27T09:07	2	424	37.0	359	467	2	0.0	2	3	425	37.0	360	469	297	0.0	297	298	-2.1	98.0	699.0
2025-09-27T09:08	2	337	10.0	321	357	2	0.0	2	2	338	10.0	322	358	297	0.0	297	297	-2.1	98.0	699.0
2025-09-27T09:09	2	320	3.0	316	325	2	0.0	2	2	321	3.0	317	326	297	0.0	297	298	-2.0	98.0	699.0
2025-09-27T09:10	2	324	3.0	320	335	2	0.0	2	2	325	3.0	321	336	297	0.0	297	298	-2.1	98.0	699.0
2025-09-27T09:11	2	381	18.0	337	403	2	0.0	2	3	381	19.0	337	404	297	0.0	296	298	-2.0	98.0	699.0
2025-09-27T09:12	2	368	16.0	346	393	2	0.0	2	3	369	16.0	347	394	297	1.0	296	297	-2.0	98.0	699.0
2025-09-27T09:13	2	321	10.0	307	345	2	0.0	1	2	321	10.0	308	346	297	0.0	296	298	-2.0	98.0	699.0
2025-09-27T09:14	2	290	9.0	283	316	2	0.0	1	2	291	9.0	284	316	297	0.0	297	298	-2.1	98.0	699.0
2025-09-27T09:15	2	278	4.0	272	289	2	0.0	1	2	278	4.0	273	289	297	0.0	297	298	-2.1	98.0	699.0
2025-09-27T09:16	2	281	6.0	275	292	2	0.0	1	2	282	5.0	275	292	297	0.0	297	299	-2.0	98.0	699.0
2025-09-27T09:17	2	274	2.0	272	277	2	0.0	1	2	274	2.0	272	278	297	0.0	297	298	-2.0	98.0	699.0
2025-09-27T09:18	2	286	4.0	278	289	2	0.0	2	2	287	4.0	278	290	298	0.0	297	298	-2.1	98.0	699.0
2025-09-27T09:19	2	277	8.0	267	289	2	0.0	1	2	277	8.0	267	289	298	0.0	297	299	-2.1	98.0	699.0
2025-09-27T09:20	2	263	4.0	257	267	2	0.0	1	2	263	3.0	258	268	297	0.0	297	298	-2.1	98.0	699.0
2025-09-27T09:21	2	257	1.0	255	258	2	0.0	1	2	258	1.0	255	259	297	0.0	297	298	-2.1	98.0	699.0
2025-09-27T09:22	2	251	2.0	248	255	2	0.0	1	2	251	2.0	249	255	297	0.0	297	298	-2.1	98.0	699.0
2025-09-27T09:23	2	265	6.0	255	272	2	0.0	1	2	265	6.0	255	272	297	0.0	297	298	-2.0	98.0	699.0
2025-09-27T09:24	2	257	6.0	251	268	2	0.0	1	2	257	5.0	251	268	298	0.0	297	298	-2.1	98.0	699.0
2025-09-27T09:25	2	268	3.0	259	273	2	0.0	1	2	269	3.0	260	273	297	0.0	297	298	-2.1	98.0	699.0
2025-09-27T09:26	2	283	4.0	274	287	2	0.0	2	2	283	4.0	274	288	297	0.0	297	298	-2.0	98.0	699.0
2025-09-27T09:27	2	285	1.0	284	288	2	0.0	1	3	286	1.0	284	288	298	0.0	298	299	-2.0	98.0	699.0
2025-09-27T09:28	2	301	6.0	288	307	2	0.0	1	2	301	6.0	289	308	299	0.0	298	299	-2.1	98.0	699.0
2025-09-27T09:29	2	306	9.0	296	320	2	0.0	1	2	307	9.0	297	320	299	0.0	298	299	-2.1	98.0	699.0
2025-09-27T09:30	2	324	6.0	318	338	2	0.0	1	3	324	6.0	318	339	298	0.0	297	299	-2.0	98.0	699.0
2025-09-27T09:31	2	319	7.0	304	332	2	0.0	1	2	319	8.0	304	332	298	0.0	297	299	-2.1	98.0	699.0
2025-09-27T09:32	2	303	4.0	299	314	2	0.0	1	2	303	4.0	299	315	298	0.0	298	299	-1.9	98.0	699.0
2025-09-27T09:33	2	326	8.0	315	341	2	0.0	1	2	327	8.0	315	341	298	0.0	297	299	-2.0	98.0	699.0
2025-09-27T09:34	2	362	16.0	341	400	2	0.0	2	3	362	16.0	341	400	298	0.0	297	299	-2.1	98.0	699.0
2025-09-27T09:35	2	427	12.0	402	455	2	0.0	2	3	427	12.0	402	455	299	0.0	298	299	-2.0	98.0	699.0
2025-09-27T09:36	2	440	35.0	378	482	2	0.0	1	3	440	35.0	379	483	299	0.0	298	300	-1.9	98.0	699.0
2025-09-27T09:37	2	359	11.0	345	379	2	0.0	1	2	359	11.0	345	379	299	0.0	299	300	-1.9	98.0	699.0
2025-09-27T09:38	2	422	16.0	381	439	2	0.0	2	3	423	16.0	381	440	299	0.0	298	299	-1.9	98.0	699.0
2025-09-27T09:39	2	418	11.0	403	440	2	0.0	2	3	418	11.0	404	441	299	0.0	298	300	-1.9	98.0	699.0
2025-09-27T09:40	2	477	14.0	442	492	2	0.0	2	3	477	14.0	442	492	299	0.0	299	300	-1.8	98.0	699.0
2025-09-27T09:41	2	498	13.0	478	516	2	0.0	2	3	498	13.0	479	516	299	0.0	299	300	-1.8	98.0	699.0
2025-09-27T09:42	2	509	7.0	487	519	2	0.0	2	3	510	7.0	488	519	299	0.0	299	299	-1.7	98.0	699.0
2025-09-27T09:43	2	536	9.0	517	547	3	0.0	2	3	537	9.0	518	549	300	0.0	300	300	-1.6	98.0	699.0
2025-09-27T09:44	2	551	16.0	525	571	3	0.0	3	3	553	16.0	525	572	300	0.0	300	300	-1.6	98.0	699.0
2025-09-27T09:45	2	570	44.0	521	644	3	1.0	3	5	571	45.0	522	646	301	1.0	300	301	-1.6	98.0	699.0
2025-09-27T09:46	2	534	14.0	515	557	3	0.0	2	3	534	15.0	515	559	300	0.0	300	301	-1.6	98.0	699.0
2025-09-27T09:47	2	520	25.0	475	559	3	0.0	2	3	520	24.0	475	559	300	0.0	299	301	-1.5	98.0	699.0
2025-09-27T09:48	2	385	32.0	356	469	2	0.0	2	2	384	32.0	356	469	300	0.0	299	301	-1.6	98.0	699.0
2025-09-27T09:49	2	443	40.0	383	497	3	0.0	2	3	443	40.0	382	497	301	0.0	300	301	-1.6	98.0	699.0
2025-09-27T09:50	2	486	9.0	471	499	3	0.0	2	3	486	9.0	471	500	301	0.0	300	302	-1.6	98.0	699.0
2025-09-27T09:51	2	546	30.0	498	593	3	0.0	3	4	545	30.0	498	594	300	0.0	299	301	-1.6	98.0	699.0
2025-09-27T09:52	2	590	16.0	574	627	4	0.0	3	4	590	16.0	574	625	301	0.0	300	302	-1.5	98.0	699.0
2025-09-27T09:53	2	645	14.0	627	668	5	0.0	4	6	641	14.0	625	666	299	0.0	298	300	-1.5	98.0	699.0
2025-09-27T09:54	2	661	20.0	635	699	5	1.0	3	7	658	20.0	633	696	301	0.0	300	302	-1.4	98.0	699.0
2025-09-27T09:55	2	693	34.0	646	746	5	1.0	3	9	690	33.0	643	741	300	0.0	300	301	-1.4	98.0	699.0
2025-09-27T09:56	2	968	137.0	733	1274	23	22.0	5	84	945	119.0	728	1211	300	2.0	296	303	-1.3	98.0	699.0
2025-09-27T09:57	2	674	237.0	482	1128	40	55.0	3	253	633	200.0	472	1030	286	5.0	279	299	-1.3	98.0	699.0
2025-09-27T09:58	2	529	36.0	443	568	3	1.0	2	4	527	35.0	442	564	300	3.0	293	302	-1.5	98.0	699.0
2025-09-27T09:59	2	386	22.0	361	439	2	0.0	2	3	384	23.0	359	438	301	0.0	300	301	-1.4	98.0	699.0
2025-09-27T10:00	2	454	25.0	417	490	3	0.0	3	4	452	25.0	415	489	300	0.0	300	301	-1.4	98.0	699.0
2025-09-27T10:01	2	453	30.0	413	490	3	0.0	3	4	452	30.0	412	489	301	0.0	300	302	-1.3	98.0	699.0
2025-09-27T10:02	2	471	25.0	421	495	3	0.0	3	4	470	25.0	419	494	301	0.0	300	301	-1.3	98.0	699.0
2025-09-27T10:03	2	517	14.0	495	544	4	1.0	3	6	513	14.0	493	539	300	1.0	299	301	-1.3	98.0	699.0
2025-09-27T10:04	2	593	43.0	519	663	6	2.0	4	11	588	43.0	515	656	300	1.0	298	302	-1.3	98.0	699.0
2025-09-27T10:05	2	518	53.0	418	600	4	1.0	2	5	517	52.0	417	598	299	2.0	296	302	-1.2	98.0	699.0
2025-09-27T10:06	2	383	15.0	367	416	3	0.0	2	3	382	16.0	365	415	301	0.0	300	301	-1.2	98.0	699.0
2025-09-27T10:07	2	388	12.0	370	411	3	0.0	3	3	385	12.0	368	408	301	0.0	300	302	-1.2	98.0	699.0
2025-09-27T10:08	2	435	9.0	412	446	3	0.0	3	4	432	9.0	410	443	301	0.0	301	302	-1.2	98.0	699.0
2025-09-27T10:09	2	448	4.0	444	458	3	0.0	2	3	445	4.0	442	455	301	0.0	300	302	-1.2	99.0	699.0
2025-09-27T10:10	2	397	40.0	348	451	3	0.0	2	4	394	40.0	345	448	301	0.0	300	302	-1.2	99.0	699.0
2025-09-27T10:11	2	413	47.0	353	507	3	0.0	2	4	410	47.0	350	506	300	0.0	300	301	-1.2	99.0	699.0
2025-09-27T10:12	2	434	51.0	355	515	3	0.0	2	4	434	51.0	353	515	301	0.0	300	302	-1.2	98.0	699.0
2025-09-27T10:13	2	380	21.0	351	407	3	0.0	3	4	378	21.0	349	404	300	0.0	299	301	-1.2	98.0	699.0
2025-09-27T10:14	2	358	13.0	345	389	3	0.0	2	3	356	14.0	343	388	301	0.0	300	301	-1.3	98.0	699.0
2025-09-27T10:15	2	375	17.0	346	395	3	0.0	2	3	372	16.0	344	392	301	1.0	299	302	-1.3	99.0	699.0
2025-09-27T10:16	2	364	15.0	336	381	3	0.0	2	3	361	15.0	333	378	301	0.0	300	301	-1.2	98.0	699.0
2025-09-27T10:17	2	324	3.0	321	335	2	0.0	2	3	321	3.0	318	332	300	0.0	300	301	-1.4	98.0	699.0
2025-09-27T10:18	2	334	14.0	319	367	2	0.0	2	3	331	14.0	317	364	301	0.0	300	301	-1.4	99.0	699.0
2025-09-27T10:19	2	422	29.0	368	461	3	0.0	2	3	419	30.0	365	459	301	0.0	300	301	-1.3	99.0	699.0
2025-09-27T10:20	2	412	13.0	401	444	3	0.0	2	3	409	13.0	398	442	301	0.0	300	302	-1.3	98.0	699.0
2025-09-27T10:21	2	454	37.0	405	523	3	0.0	2	4	451	37.0	402	520	300	0.0	299	301	-1.3	99.0	699.0
2025-09-27T10:22	2	442	35.0	411	521	3	0.0	2	3	439	35.0	409	518	302	1.0	300	302	-1.2	99.0	699.0
2025-09-27T10:23	2	444	22.0	412	469	3	0.0	2	3	441	22.0	409	467	302	0.0	301	302	-1.3	98.0	699.0
2025-09-27T10:24	2	364	51.0	302	459	2	0.0	2	3	362	51.0	299	457	302	0.0	301	303	-1.3	99.0	699.0
