/* DATA DESCRIPTION:
Citation:	Olano, Xabier (2024): Basic measurements of radiation at station Cener (2024-04) [dataset]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.972772, 
	In: Olano, X (2021): Basic measurements of radiation at station Cener (2009-07 et seq) [dataset publication series]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.931893
Other version:	Olano, Xabier (2024): BSRN Station-to-archive file for station Cener (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/cnr/cnr0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 42.816000 * LONGITUDE: -1.601000
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	CNR (Cener) (URI: http://www.cener.com) * LATITUDE: 42.816000 * LONGITUDE: -1.601000 * DATE/TIME: 2009-07-01T00:00:00 * ELEVATION: 471.0 m * LOCATION: Spain, Sarriguren, Navarra * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 45; Surface type: asphalt; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.972754; Station scientist: Xabier Olano (xolano@cener.com)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Direct radiation [W/m**2] (DIR) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Diffuse radiation [W/m**2] (DIF) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Air temperature at 2 m height [°C] (T2) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	812951 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-04-28T10:13	2	849	0.8	847	850	976	0.4	975	977	81	0.1	81	81	277	0.3	276	278	15.9	39.7	958.0
2024-04-28T10:14	2	851	0.7	850	852	977	0.3	976	977	82	0.1	81	82	277	0.2	276	277	16.1	37.7	958.0
2024-04-28T10:15	2	854	0.8	852	855	978	0.4	977	979	82	0.2	82	83	277	0.3	276	278	16.0	37.7	958.0
2024-04-28T10:16	2	856	0.5	855	857	978	0.4	977	979	83	0.2	83	83	278	0.4	277	278	16.1	38.1	958.0
2024-04-28T10:17	2	858	0.8	856	859	979	0.5	978	980	84	0.2	83	84	277	0.2	277	278	16.1	37.4	958.0
2024-04-28T10:18	2	860	0.7	859	862	979	0.9	974	981	85	0.3	84	85	278	0.2	278	278	15.8	38.5	958.0
2024-04-28T10:19	2	863	1.2	861	865	980	0.8	978	982	86	0.2	85	86	278	0.4	278	279	15.9	38.0	958.0
2024-04-28T10:20	2	866	0.8	865	868	982	0.3	981	983	86	0.4	86	87	278	0.2	278	279	15.7	37.0	958.0
2024-04-28T10:21	2	868	0.7	867	870	982	0.3	981	982	88	0.4	87	89	278	0.3	278	279	15.3	38.6	958.0
2024-04-28T10:22	2	871	1.1	869	873	982	0.8	978	983	89	0.4	89	90	279	0.1	279	279	15.3	38.7	958.0
2024-04-28T10:23	2	875	0.9	873	876	982	0.2	981	982	90	0.4	90	91	279	0.2	279	280	15.4	39.1	958.0
2024-04-28T10:24	2	878	0.9	876	879	982	0.4	982	983	92	0.3	91	92	279	0.3	279	280	15.6	38.4	958.0
2024-04-28T10:25	2	880	0.5	879	880	983	0.3	982	984	93	0.3	92	93	279	0.1	279	279	15.5	37.5	958.0
2024-04-28T10:26	2	882	0.7	881	883	984	0.2	983	985	94	0.3	93	95	279	0.3	279	280	15.1	37.4	958.0
2024-04-28T10:27	2	885	0.8	883	886	984	0.6	983	985	95	0.3	95	96	280	0.2	280	281	15.1	39.1	958.0
2024-04-28T10:28	2	887	0.9	885	888	983	0.3	983	984	96	0.5	96	97	279	0.2	279	280	15.5	38.5	958.0
2024-04-28T10:29	2	889	0.4	888	890	983	0.4	982	984	98	0.5	97	99	280	0.7	279	281	15.8	37.9	958.0
2024-04-28T10:30	2	889	0.4	889	890	982	0.5	981	983	100	0.6	99	101	281	0.5	280	282	16.1	36.8	958.0
2024-04-28T10:31	2	892	1.1	890	894	982	0.5	981	983	102	0.6	101	103	282	0.2	281	282	16.1	37.8	958.0
2024-04-28T10:32	2	895	1.0	894	897	982	0.3	981	983	105	0.8	103	106	281	0.2	281	282	16.4	37.4	958.0
2024-04-28T10:33	2	899	1.5	897	902	982	0.3	982	983	108	1.0	106	110	281	0.2	281	281	16.4	36.1	958.0
2024-04-28T10:34	2	904	1.5	901	907	982	0.6	980	984	111	1.1	110	113	282	0.4	281	282	16.4	36.8	958.0
2024-04-28T10:35	2	909	1.4	907	912	982	0.3	982	983	115	1.2	113	117	282	0.2	282	282	16.5	36.3	958.0
2024-04-28T10:36	2	915	1.7	912	918	983	0.3	982	983	120	1.5	117	123	282	0.1	281	282	16.2	35.9	958.0
2024-04-28T10:37	2	921	2.1	918	925	983	0.5	980	984	126	1.9	123	129	282	0.1	281	282	15.7	38.3	958.0
2024-04-28T10:38	2	929	2.4	925	933	983	0.4	982	984	133	2.3	129	137	282	0.2	282	283	15.5	38.5	958.0
2024-04-28T10:39	2	938	1.5	935	941	984	0.6	983	985	140	1.2	137	142	283	0.4	282	284	15.4	38.9	958.0
2024-04-28T10:40	2	941	0.5	939	942	983	0.6	981	985	141	0.4	141	142	283	0.3	283	284	15.6	39.0	958.0
2024-04-28T10:41	2	938	1.4	935	941	983	1.0	980	984	138	1.7	135	140	283	0.2	283	284	15.9	38.8	958.0
2024-04-28T10:42	2	933	1.6	931	936	984	0.4	983	985	131	2.1	127	134	283	0.2	282	283	16.0	38.2	958.0
2024-04-28T10:43	2	929	1.1	927	931	985	0.4	984	986	124	1.5	122	127	283	0.3	282	283	15.8	39.7	958.0
2024-04-28T10:44	2	925	0.7	924	927	984	0.4	983	986	121	0.6	120	122	283	0.2	282	283	15.6	39.3	958.0
2024-04-28T10:45	2	927	1.3	925	929	984	0.4	983	985	121	0.6	120	122	283	0.2	282	283	15.1	40.5	958.0
2024-04-28T10:46	2	935	3.5	929	941	985	0.6	984	986	126	2.6	122	131	283	0.1	282	283	14.6	41.0	958.0
2024-04-28T10:47	2	948	4.1	941	955	986	0.3	986	987	137	3.8	131	143	283	0.2	282	283	14.3	42.5	958.0
2024-04-28T10:48	2	961	2.9	955	965	985	0.8	983	987	149	2.8	143	152	284	0.2	283	284	14.4	43.5	958.0
2024-04-28T10:49	2	965	1.3	964	968	983	0.7	981	985	155	1.9	152	158	284	0.2	284	284	14.8	42.6	958.0
2024-04-28T10:50	2	959	22.2	896	978	965	28.9	886	985	163	2.5	159	168	285	0.3	284	285	15.0	42.1	958.0
2024-04-28T10:51	2	986	4.3	974	992	986	4.5	975	993	172	1.4	169	174	285	0.3	284	285	14.8	42.6	958.0
2024-04-28T10:52	2	979	0.7	977	980	982	0.4	982	983	169	1.1	167	171	285	0.3	285	286	14.9	43.4	958.0
2024-04-28T10:53	2	976	0.8	974	978	982	0.4	981	983	165	1.5	162	167	285	0.3	285	286	15.0	41.3	958.0
2024-04-28T10:54	2	972	1.7	969	975	982	0.5	980	983	159	1.6	156	162	286	0.2	285	286	15.4	43.0	958.0
2024-04-28T10:55	2	969	0.4	968	970	981	0.4	980	982	155	0.8	154	156	285	0.3	285	286	16.1	39.4	958.0
2024-04-28T10:56	2	971	1.3	969	974	980	0.5	979	981	157	1.5	154	160	286	0.3	285	287	16.6	38.2	958.0
2024-04-28T10:57	2	982	5.3	974	991	980	1.0	978	982	168	4.6	160	174	286	0.1	286	287	16.9	38.2	958.0
2024-04-28T10:58	2	987	2.5	983	991	981	0.8	979	982	171	1.9	169	174	287	0.2	286	288	17.2	37.8	958.0
2024-04-28T10:59	2	960	34.9	844	984	950	42.4	811	980	170	1.1	169	172	287	0.3	286	287	17.6	37.0	958.0
2024-04-28T11:00	2	973	26.4	876	995	964	32.6	845	987	170	2.8	165	174	287	0.2	286	287	17.8	36.4	958.0
2024-04-28T11:01	2	964	21.4	888	979	965	25.6	875	982	159	2.3	156	164	286	0.5	285	287	17.8	35.5	958.0
2024-04-28T11:02	2	974	1.0	972	976	983	0.4	982	984	153	1.3	151	156	286	0.4	286	287	17.7	36.2	958.0
2024-04-28T11:03	2	976	2.4	973	981	984	0.6	983	986	152	1.2	151	154	286	0.3	286	287	17.8	35.2	958.0
2024-04-28T11:04	2	970	24.0	915	993	967	25.3	907	988	159	2.9	155	164	288	0.5	287	289	17.7	36.1	958.0
2024-04-28T11:05	2	990	8.2	958	996	981	9.5	944	990	167	1.3	164	168	288	0.3	288	289	17.8	35.5	958.0
2024-04-28T11:06	2	992	0.7	991	994	983	0.3	982	984	167	0.3	166	167	289	0.3	289	290	17.7	35.9	958.0
2024-04-28T11:07	2	987	8.8	952	992	980	10.1	940	989	164	1.5	161	166	289	0.2	288	289	17.7	35.6	958.0
2024-04-28T11:08	2	975	14.4	932	990	978	12.7	934	988	153	5.7	144	161	288	0.5	287	289	17.6	35.9	958.0
2024-04-28T11:09	2	964	4.1	957	970	985	4.0	968	987	135	5.0	127	143	287	0.3	287	288	17.5	35.1	958.0
2024-04-28T11:10	2	951	3.3	946	957	989	0.9	987	990	119	3.9	113	126	287	0.1	286	287	17.2	35.8	958.0
2024-04-28T11:11	2	943	1.9	940	947	990	0.7	989	992	109	2.2	105	113	286	0.4	285	287	17.2	36.0	958.0
2024-04-28T11:12	2	938	1.0	935	940	990	0.6	989	991	103	1.0	102	105	285	0.2	285	286	17.2	36.3	958.0
2024-04-28T11:13	2	935	0.8	934	937	989	0.6	987	991	100	0.8	99	102	285	0.2	285	286	17.1	37.2	958.0
2024-04-28T11:14	2	933	0.6	932	934	989	0.3	988	990	98	0.7	97	99	285	0.2	285	286	17.6	37.5	958.0
2024-04-28T11:15	2	932	0.5	931	933	989	0.5	987	990	96	0.6	95	97	285	0.4	284	286	18.2	36.1	958.0
2024-04-28T11:16	2	930	1.5	927	932	989	0.3	988	990	92	1.6	90	95	284	0.6	283	285	18.6	34.9	958.0
2024-04-28T11:17	2	926	0.8	925	928	989	0.4	988	989	88	1.0	86	90	284	0.4	283	285	18.6	35.1	958.0
2024-04-28T11:18	2	924	0.4	923	925	989	0.5	988	990	86	0.2	85	86	283	0.5	283	284	18.5	34.4	958.0
2024-04-28T11:19	2	926	0.4	925	926	990	0.3	989	990	86	0.0	86	86	283	0.6	282	284	18.5	35.1	958.0
2024-04-28T11:20	2	927	0.3	926	927	990	0.3	989	991	86	0.1	86	86	283	0.5	282	284	18.5	35.4	958.0
2024-04-28T11:21	2	928	0.6	927	929	991	0.4	990	992	86	0.0	86	86	282	0.7	281	284	18.3	35.7	958.0
2024-04-28T11:22	2	929	0.2	928	929	991	0.3	991	992	86	0.2	86	86	282	0.3	281	283	18.3	35.4	958.0
2024-04-28T11:23	2	929	0.2	929	930	992	0.2	991	992	85	0.2	85	86	282	0.8	281	283	18.5	34.7	958.0
2024-04-28T11:24	2	929	0.3	929	930	992	0.4	991	993	85	0.1	85	85	281	0.1	281	281	18.4	33.5	958.0
2024-04-28T11:25	2	930	0.4	929	931	992	0.4	992	993	85	0.1	85	85	282	0.5	281	283	18.3	34.0	958.0
2024-04-28T11:26	2	931	0.4	930	932	993	0.4	992	994	84	0.1	84	85	281	0.2	281	282	18.1	33.7	958.0
2024-04-28T11:27	2	933	1.1	931	936	993	0.2	992	994	86	1.1	85	88	282	0.3	281	283	17.7	34.9	958.0
2024-04-28T11:28	2	937	1.0	935	939	992	0.8	991	993	90	1.3	88	93	283	0.4	282	284	17.9	35.2	958.0
2024-04-28T11:29	2	941	1.6	939	944	991	0.4	990	991	95	1.4	93	97	284	0.4	283	284	18.4	34.6	958.0
2024-04-28T11:30	2	946	0.7	944	947	990	0.8	987	992	99	0.8	98	100	284	0.2	284	285	18.8	33.5	958.0
2024-04-28T11:31	2	947	0.6	946	949	990	0.9	987	992	100	0.2	100	101	284	0.1	284	285	19.2	32.3	958.0
2024-04-28T11:32	2	944	2.0	941	948	991	0.6	990	993	97	1.9	94	100	284	0.4	284	285	19.6	32.0	958.0
2024-04-28T11:33	2	940	0.6	939	942	990	0.7	988	992	94	0.2	93	94	284	0.3	284	285	19.7	32.1	958.0
2024-04-28T11:34	2	938	0.8	937	940	988	0.6	987	990	91	0.9	90	93	283	0.5	282	284	19.7	32.1	958.0
2024-04-28T11:35	2	939	0.7	938	940	989	0.7	987	990	92	0.4	91	92	283	0.4	283	284	19.4	32.6	958.0
2024-04-28T11:36	2	937	0.5	936	939	987	0.6	986	988	92	0.1	91	92	284	0.1	283	284	19.4	32.9	958.0
2024-04-28T11:37	2	942	2.5	938	946	988	1.6	982	991	95	1.8	92	98	283	0.2	283	284	19.3	32.4	958.0
2024-04-28T11:38	2	939	2.1	936	945	985	1.8	981	991	94	1.3	92	96	284	0.3	283	284	19.1	32.7	958.0
2024-04-28T11:39	2	936	0.6	935	937	986	0.7	985	988	90	1.0	88	92	284	0.2	283	284	18.9	33.6	957.0
2024-04-28T11:40	2	936	0.5	935	937	989	0.6	988	990	88	0.1	88	88	284	0.2	283	284	19.0	32.9	957.0
2024-04-28T11:41	2	936	0.3	935	936	988	0.3	988	989	88	0.1	87	88	284	0.2	283	284	19.1	33.2	957.0
2024-04-28T11:42	2	938	0.9	936	939	989	0.6	987	990	88	0.3	88	89	284	0.1	284	284	19.2	33.7	957.0
2024-04-28T11:43	2	941	3.0	938	951	988	2.2	980	990	92	3.3	89	100	284	0.3	283	284	19.3	32.9	957.0
2024-04-28T11:44	2	612	192.3	384	954	581	231.1	298	989	113	9.1	100	130	285	0.4	284	286	19.4	33.9	957.0
2024-04-28T11:45	2	787	157.8	474	991	763	183.1	403	1001	131	1.0	128	133	285	0.2	285	286	19.4	33.3	957.0
2024-04-28T11:46	2	963	9.7	947	982	988	3.7	980	996	114	7.1	105	128	285	0.3	284	285	19.4	33.7	957.0
2024-04-28T11:47	2	963	8.3	952	983	988	0.8	987	990	114	8.2	105	133	284	0.2	284	285	19.5	32.1	957.0
2024-04-28T11:48	2	662	257.2	293	992	581	316.6	130	990	167	17.0	134	186	286	0.4	285	286	19.3	33.5	957.0
2024-04-28T11:49	2	531	206.9	307	925	410	238.5	149	862	181	1.7	179	185	286	0.6	285	287	19.2	32.9	957.0
2024-04-28T11:50	2	722	101.2	559	918	605	116.3	427	823	202	10.2	183	212	285	0.4	284	286	18.7	31.6	957.0
2024-04-28T11:51	2	932	179.9	555	1070	844	212.6	403	1001	206	7.0	193	213	286	0.3	285	286	18.2	32.9	957.0
2024-04-28T11:52	2	952	136.5	666	1056	886	153.9	563	1003	187	3.4	182	193	286	0.3	285	286	18.2	34.5	957.0
2024-04-28T11:53	2	962	116.7	691	1067	895	133.4	587	1016	191	1.0	190	194	285	0.3	285	286	18.7	33.7	957.0
2024-04-28T11:54	2	741	272.9	413	1065	624	318.8	236	998	202	3.9	195	212	286	0.6	285	287	19.3	32.2	957.0
2024-04-28T11:55	2	723	266.6	353	1112	569	305.5	131	1013	233	9.6	213	244	287	0.3	286	287	19.3	30.9	957.0
2024-04-28T11:56	2	507	147.4	317	876	297	168.2	81	722	252	2.5	244	256	288	0.5	287	289	18.6	32.0	957.0
2024-04-28T11:57	2	831	283.6	426	1140	660	319.0	202	1011	264	6.3	256	272	289	0.2	288	289	18.2	32.4	957.0
2024-04-28T11:58	2	1043	105.2	817	1137	902	125.4	638	1012	267	5.6	253	271	290	0.2	289	290	17.9	33.4	957.0
2024-04-28T11:59	2	1094	11.0	1079	1116	1001	0.8	1000	1004	231	10.8	216	252	290	0.2	290	290	17.6	32.0	957.0
2024-04-28T12:00	2	1072	3.4	1066	1078	1000	0.3	999	1001	209	3.3	204	215	290	0.2	289	290	17.4	31.9	957.0
2024-04-28T12:01	2	1062	2.6	1057	1066	1000	0.5	999	1001	199	2.7	195	204	290	0.1	290	290	17.4	33.0	957.0
2024-04-28T12:02	2	1052	3.1	1047	1057	999	0.6	998	1000	189	3.3	183	195	289	0.4	289	290	17.6	31.9	957.0
2024-04-28T12:03	2	1027	27.8	947	1047	983	29.5	896	1001	178	3.5	172	183	289	0.1	288	289	17.5	32.0	957.0
2024-04-28T12:04	2	1007	42.2	896	1035	974	51.3	840	1003	166	3.4	160	171	288	0.2	288	289	17.5	33.9	957.0
2024-04-28T12:05	2	1022	1.1	1020	1024	1002	0.7	1001	1003	157	1.2	156	160	287	0.8	286	288	17.9	33.2	957.0
2024-04-28T12:06	2	1022	1.0	1020	1024	1003	0.4	1002	1004	157	1.0	156	159	286	0.2	285	286	17.8	30.9	957.0
2024-04-28T12:07	2	1027	2.0	1023	1031	1003	0.3	1002	1004	162	2.1	159	166	286	0.3	285	286	17.5	31.7	957.0
2024-04-28T12:08	2	1023	17.2	979	1036	993	19.2	944	1007	168	0.7	167	169	286	0.2	286	287	17.4	32.9	957.0
2024-04-28T12:09	2	1021	5.8	1012	1032	1002	1.2	999	1004	158	5.5	148	167	286	0.2	286	287	17.8	32.3	957.0
2024-04-28T12:10	2	1003	4.2	997	1011	1001	0.5	1000	1002	140	4.4	133	148	286	0.2	286	286	18.4	30.8	957.0
2024-04-28T12:11	2	991	3.4	985	996	1001	0.5	1000	1002	127	3.3	122	133	286	0.2	285	286	18.6	29.7	957.0
2024-04-28T12:12	2	965	34.5	851	986	982	39.2	854	1002	118	2.0	115	122	285	0.2	285	286	18.7	30.1	957.0
2024-04-28T12:13	2	974	2.3	969	978	1000	0.6	999	1001	111	1.9	108	115	285	0.5	284	286	19.0	30.9	957.0
2024-04-28T12:14	2	967	1.7	964	970	999	0.6	997	1000	106	1.4	104	108	285	0.2	284	285	19.4	29.8	957.0
2024-04-28T12:15	2	962	1.4	959	964	999	0.5	998	1000	101	1.4	99	103	284	0.2	284	284	19.9	27.9	957.0
2024-04-28T12:16	2	957	1.2	955	960	999	0.7	996	1000	97	0.9	96	99	284	0.1	283	284	20.4	26.9	957.0
2024-04-28T12:17	2	953	1.1	952	956	998	0.9	995	999	94	0.8	93	96	283	0.1	283	284	20.8	26.0	957.0
2024-04-28T12:18	2	951	0.8	949	952	998	0.6	997	999	92	0.7	91	93	284	0.4	283	285	21.1	25.6	957.0
2024-04-28T12:19	2	950	0.3	949	951	998	0.7	996	1000	90	0.2	90	91	284	0.6	283	285	21.1	25.8	957.0
2024-04-28T12:20	2	949	2.3	942	950	998	2.6	990	1000	90	0.1	89	90	283	0.2	283	284	21.1	26.2	957.0
2024-04-28T12:21	2	949	0.6	948	950	1000	0.6	998	1001	89	0.2	89	89	283	0.3	283	284	21.1	25.3	957.0
2024-04-28T12:22	2	949	0.5	948	950	1000	0.6	999	1001	89	0.1	89	89	283	0.2	283	284	20.9	25.3	957.0
2024-04-28T12:23	2	951	0.5	950	952	1002	0.6	1001	1003	89	0.1	89	89	284	0.3	283	284	20.8	26.2	957.0
2024-04-28T12:24	2	951	0.8	949	952	1003	0.5	1001	1004	89	0.5	87	89	283	0.4	282	284	20.9	26.2	957.0
2024-04-28T12:25	2	949	0.5	947	949	1002	0.8	1001	1004	87	0.3	87	87	283	0.4	282	284	20.7	25.4	957.0
2024-04-28T12:26	2	948	0.4	947	949	1002	0.4	1001	1004	86	0.1	86	87	284	0.2	284	284	20.6	27.4	957.0
2024-04-28T12:27	2	947	0.5	945	948	1002	0.6	1000	1003	86	0.1	86	86	284	0.2	283	284	20.8	27.2	957.0
2024-04-28T12:28	2	947	0.4	945	948	1003	0.4	1001	1004	86	0.1	86	86	284	0.1	283	284	21.1	25.4	957.0
2024-04-28T12:29	2	948	0.3	947	948	1004	0.3	1003	1005	86	0.1	86	86	283	0.4	282	283	20.9	25.1	957.0
2024-04-28T12:30	2	948	0.3	947	949	1004	0.3	1004	1005	86	0.0	86	87	283	0.2	282	283	20.6	25.4	957.0
2024-04-28T12:31	2	948	0.3	947	948	1005	0.4	1004	1006	87	0.1	86	87	283	0.4	282	284	20.1	25.0	957.0
2024-04-28T12:32	2	949	0.3	948	949	1006	0.3	1005	1006	87	0.1	87	87	283	0.3	282	283	19.8	25.5	957.0
2024-04-28T12:33	2	948	0.2	948	949	1005	0.2	1004	1006	87	0.1	87	87	283	0.5	282	284	19.9	25.9	957.0
2024-04-28T12:34	2	947	0.5	946	948	1004	0.5	1003	1005	87	0.0	87	87	282	0.3	282	283	19.9	25.5	957.0
2024-04-28T12:35	2	946	0.4	945	948	1003	0.6	1001	1004	87	0.1	87	88	284	0.4	283	284	20.1	26.3	957.0
2024-04-28T12:36	2	946	0.2	946	947	1003	0.3	1003	1004	88	0.1	88	88	282	0.3	282	283	20.4	25.2	957.0
2024-04-28T12:37	2	947	0.3	946	947	1004	0.3	1003	1004	88	0.2	88	89	283	0.2	282	283	20.4	25.4	957.0
2024-04-28T12:38	2	947	0.3	946	947	1004	0.4	1003	1005	89	0.1	89	89	283	0.4	282	284	20.3	25.5	957.0
2024-04-28T12:39	2	946	0.4	945	947	1004	0.4	1003	1005	89	0.1	89	89	284	0.2	283	284	20.2	26.9	957.0
2024-04-28T12:40	2	945	0.5	944	947	1004	0.6	1002	1005	90	0.1	89	90	284	0.3	283	285	19.9	27.6	957.0
2024-04-28T12:41	2	945	0.4	944	946	1004	0.5	1003	1006	90	0.2	90	90	284	0.3	283	284	19.6	26.0	957.0
2024-04-28T12:42	2	945	0.4	944	946	1005	0.5	1003	1006	91	0.1	90	91	285	0.2	284	285	19.0	28.2	957.0
2024-04-28T12:43	2	945	0.4	944	945	1004	0.5	1003	1006	91	0.1	91	91	284	0.4	284	285	18.9	28.5	957.0
2024-04-28T12:44	2	945	0.3	944	945	1004	0.6	1002	1005	92	0.3	91	92	284	0.1	284	284	18.4	28.3	957.0
2024-04-28T12:45	2	945	0.4	944	946	1005	0.5	1003	1006	92	0.2	92	92	284	0.3	284	285	18.1	30.3	957.0
2024-04-28T12:46	2	945	0.5	944	946	1004	0.6	1003	1005	93	0.3	92	94	285	0.2	284	285	18.5	28.1	957.0
2024-04-28T12:47	2	946	0.5	944	947	1003	0.8	1001	1005	95	0.6	94	96	285	0.3	284	285	18.6	28.0	957.0
2024-04-28T12:48	2	944	0.7	943	946	1001	0.7	1000	1004	96	0.0	95	96	285	0.2	285	286	18.9	29.0	957.0
2024-04-28T12:49	2	943	0.4	942	944	1000	0.6	999	1002	96	0.2	95	96	285	0.2	285	286	19.1	27.8	957.0
2024-04-28T12:50	2	942	0.5	941	943	1000	0.5	999	1001	96	0.1	95	96	285	0.1	285	286	19.4	27.4	957.0
2024-04-28T12:51	2	940	1.1	938	942	999	0.4	998	1000	94	0.6	94	96	285	0.1	285	286	19.7	26.9	957.0
2024-04-28T12:52	2	937	1.1	935	939	998	0.5	997	999	92	0.7	91	93	285	0.3	284	285	20.0	26.8	957.0
2024-04-28T12:53	2	934	0.3	934	935	997	0.3	997	998	91	0.1	91	91	285	0.2	284	285	20.3	26.8	957.0
2024-04-28T12:54	2	933	0.5	932	934	997	0.4	996	998	91	0.1	91	91	285	0.5	284	286	20.4	27.0	957.0
2024-04-28T12:55	2	931	0.7	930	932	996	0.4	995	997	91	0.2	91	91	285	0.2	285	286	20.3	27.2	957.0
2024-04-28T12:56	2	929	0.8	927	930	995	0.7	993	996	90	0.3	90	91	285	0.3	284	285	20.4	27.0	957.0
2024-04-28T12:57	2	927	0.6	926	928	994	0.5	993	995	89	0.1	89	90	285	0.2	285	285	20.8	26.4	957.0
2024-04-28T12:58	2	926	0.2	925	926	994	0.3	994	995	89	0.1	89	90	285	0.2	285	286	21.0	26.1	957.0
2024-04-28T12:59	2	927	0.7	925	928	995	0.6	994	996	90	0.5	90	91	286	0.3	286	287	21.1	26.8	957.0
