/* DATA DESCRIPTION:
Citation:	Baika, Sidi; Saanoune, Abdessadak (2024): Basic measurements of radiation at station Tamanrasset (2024-02) [dataset]. National Meteorological Office of Algeria, PANGAEA, https://doi.org/10.1594/PANGAEA.966856, 
	In: Baika, Sidi; Saanoune, Abdessadak; Mimouni, Mohamed (2024): Basic measurements of radiation at station Tamanrasset (2000-03 et seq) [dataset publication series]. National Meteorological Office of Algeria, PANGAEA, https://doi.org/10.1594/PANGAEA.965124
Other version:	Baika, Sidi (2024): BSRN Station-to-archive file for station Tamanrasset (2024-02) [dataset]. ftp://ftp.bsrn.awi.de/tam/tam0224.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 22.790300 * LONGITUDE: 5.529200
	DATE/TIME START: 2024-02-01T00:00:00 * DATE/TIME END: 2024-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TAM (Tamanrasset) * LATITUDE: 22.790300 * LONGITUDE: 5.529200 * DATE/TIME: 2000-03-01T00:00:00 * ELEVATION: 1385.0 m * LOCATION: Algeria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 42; Surface type: desert, rock; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669526; Station scientist: Sidi BAIKA (s.baika@meteo.dz)
Comment:	On 2018-02-22 the tracker experienced problems and has stopped working since then. Therefore no DIF nor DIR data is available. Also note, that the Pyrgeometer has not been shaded since then and that the SWD pyranometer is not ventilated. To have at least some DIF data, a shadowband was reinstalled for the diffuse sensor on 4th of April 2022. The DIF data is to be taken with care.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Diffuse radiation [W/m**2] (DIF) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	237290 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]
2024-02-21T20:36	2	-9	0.2	-4	0.1	286	0.1
2024-02-21T20:37	2	-8	0.0	-3	0.0	286	0.2
2024-02-21T20:38	2	-8	0.0	-3	0.0	286	0.3
2024-02-21T20:39	2	-8	0.0	-3	0.1	286	0.1
2024-02-21T20:40	2	-9	0.2	-4	0.1	286	0.1
2024-02-21T20:41	2	-9	0.0	-4	0.0	286	0.2
2024-02-21T20:42	2	-9	0.2	-4	0.1	286	0.2
2024-02-21T20:43	2	-8	0.1	-3	0.1	286	0.3
2024-02-21T20:44	2	-8	0.1	-3	0.1	286	0.3
2024-02-21T20:45	2	-8	0.1	-3	0.1	286	0.2
2024-02-21T20:46	2	-7	0.0	-3	0.1	286	0.2
2024-02-21T20:47	2	-8	0.1	-3	0.1	286	0.1
2024-02-21T20:48	2	-8	0.1	-3	0.1	286	0.2
2024-02-21T20:49	2	-8	0.0	-3	0.1	286	0.2
2024-02-21T20:50	2	-8	0.0	-3	0.1	286	0.2
2024-02-21T20:51	2	-8	0.2	-3	0.0	286	0.2
2024-02-21T20:52	2	-8	0.2	-3	0.1	286	0.1
2024-02-21T20:53	2	-8	0.0	-3	0.1	286	0.2
2024-02-21T20:54	2	-8	0.0	-4	0.0	286	0.1
2024-02-21T20:55	2	-9	0.1	-4	0.0	286	0.3
2024-02-21T20:56	2	-8	0.0	-4	0.0	286	0.2
2024-02-21T20:57	2	-8	0.1	-4	0.1	285	0.2
2024-02-21T20:58	2	-9	0.0	-4	0.2	285	0.1
2024-02-21T20:59	2	-9	0.1	-5	0.0	286	0.3
2024-02-21T21:00	2	-9	0.0	-5	0.0	285	0.1
2024-02-21T21:01	2	-9	0.0	-5	0.0	285	0.2
2024-02-21T21:02	2	-9	0.0	-5	0.1	285	0.1
2024-02-21T21:03	2	-9	0.0	-4	0.1	285	0.1
2024-02-21T21:04	2	-9	0.0	-5	0.0	285	0.2
2024-02-21T21:05	2	-9	0.0	-5	0.0	285	0.1
2024-02-21T21:06	2	-9	0.1	-4	0.1	285	0.1
2024-02-21T21:07	2	-9	0.0	-4	0.0	284	0.1
2024-02-21T21:08	2	-9	0.0	-4	0.1	284	0.1
2024-02-21T21:09	2	-9	0.0	-4	0.1	284	0.1
2024-02-21T21:10	2	-9	0.0	-4	0.0	284	0.1
2024-02-21T21:11	2	-9	0.0	-4	0.0	284	0.1
2024-02-21T21:12	2	-9	0.0	-4	0.0	284	0.2
2024-02-21T21:13	2	-9	0.0	-4	0.1	284	0.1
2024-02-21T21:14	2	-9	0.1	-4	0.0	284	0.1
2024-02-21T21:15	2	-9	0.1	-4	0.1	285	0.2
2024-02-21T21:16	2	-8	0.0	-4	0.0	285	0.2
2024-02-21T21:17	2	-8	0.2	-4	0.1	284	0.2
2024-02-21T21:18	2	-8	0.0	-4	0.0	284	0.1
2024-02-21T21:19	2	-8	0.0	-4	0.0	284	0.1
2024-02-21T21:20	2	-8	0.2	-4	0.1	284	0.1
2024-02-21T21:21	2	-8	0.0	-4	0.0	284	0.1
2024-02-21T21:22	2	-8	0.0	-4	0.0	284	0.2
2024-02-21T21:23	2	-8	0.0	-4	0.0	284	0.0
2024-02-21T21:24	2	-8	0.0	-4	0.0	284	0.1
2024-02-21T21:25	2	-8	0.0	-4	0.0	284	0.1
2024-02-21T21:26	2	-9	0.2	-4	0.2	284	0.2
2024-02-21T21:27	2	-9	0.0	-4	0.1	284	0.1
2024-02-21T21:28	2	-9	0.0	-4	0.1	284	0.1
2024-02-21T21:29	2	-9	0.0	-4	0.0	284	0.2
2024-02-21T21:30	2	-9	0.0	-4	0.1	284	0.1
2024-02-21T21:31	2	-9	0.0	-4	0.1	284	0.2
2024-02-21T21:32	2	-9	0.1	-4	0.1	284	0.1
2024-02-21T21:33	2	-8	0.1	-4	0.1	284	0.1
2024-02-21T21:34	2	-8	0.2	-4	0.1	284	0.1
2024-02-21T21:35	2	-8	0.0	-4	0.0	284	0.1
2024-02-21T21:36	2	-8	0.0	-4	0.0	284	0.1
2024-02-21T21:37	2	-8	0.2	-4	0.0	284	0.1
2024-02-21T21:38	2	-8	0.0	-4	0.1	284	0.1
2024-02-21T21:39	2	-8	0.0	-4	0.0	284	0.4
2024-02-21T21:40	2	-9	0.2	-4	0.2	284	0.2
2024-02-21T21:41	2	-9	0.0	-5	0.1	284	0.1
2024-02-21T21:42	2	-9	0.1	-5	0.0	284	0.2
2024-02-21T21:43	2	-9	0.0	-5	0.1	284	0.2
2024-02-21T21:44	2	-9	0.0	-5	0.1	284	0.2
2024-02-21T21:45	2	-9	0.1	-5	0.1	284	0.1
2024-02-21T21:46	2	-9	0.1	-5	0.0	284	0.1
2024-02-21T21:47	2	-9	0.0	-4	0.2	284	0.1
2024-02-21T21:48	2	-9	0.1	-4	0.1	284	0.1
2024-02-21T21:49	2	-8	0.1	-4	0.1	284	0.2
2024-02-21T21:50	2	-8	0.1	-4	0.1	284	0.1
2024-02-21T21:51	2	-8	0.1	-4	0.1	284	0.1
2024-02-21T21:52	2	-8	0.0	-3	0.1	284	0.2
2024-02-21T21:53	2	-8	0.1	-3	0.0	284	0.2
2024-02-21T21:54	2	-8	0.0	-3	0.1	284	0.2
2024-02-21T21:55	2	-8	0.1	-3	0.2	284	0.2
2024-02-21T21:56	2	-7	0.1	-3	0.1	284	0.4
2024-02-21T21:57	2	-7	0.2	-3	0.1	284	0.2
2024-02-21T21:58	2	-7	0.0	-2	0.1	284	0.2
2024-02-21T21:59	2	-7	0.0	-2	0.1	284	0.2
2024-02-21T22:00	2	-7	0.2	-2	0.1	284	0.3
2024-02-21T22:01	2	-6	0.2	-2	0.1	284	0.2
2024-02-21T22:02	2	-6	0.2	-1	0.1	284	0.6
2024-02-21T22:03	2	-5	0.2	-1	0.1	284	0.3
2024-02-21T22:04	2	-5	0.0	-1	0.1	284	0.5
2024-02-21T22:05	2	-5	0.2	-1	0.1	283	0.4
2024-02-21T22:06	2	-6	0.0	-1	0.1	284	0.2
2024-02-21T22:07	2	-6	0.1	-2	0.1	284	0.3
2024-02-21T22:08	2	-6	0.2	-2	0.2	284	0.2
2024-02-21T22:09	2	-7	0.0	-2	0.0	284	0.3
2024-02-21T22:10	2	-6	0.1	-2	0.2	283	0.3
2024-02-21T22:11	2	-6	0.0	-2	0.0	283	0.2
2024-02-21T22:12	2	-6	0.1	-2	0.1	283	0.3
2024-02-21T22:13	2	-7	0.2	-2	0.2	283	0.1
2024-02-21T22:14	2	-7	0.2	-3	0.2	283	0.3
2024-02-21T22:15	2	-8	0.2	-3	0.0	283	0.2
2024-02-21T22:16	2	-8	0.0	-4	0.1	283	0.1
2024-02-21T22:17	2	-8	0.1	-4	0.0	283	0.1
2024-02-21T22:18	2	-9	0.1	-4	0.0	283	0.1
2024-02-21T22:19	2	-9	0.1	-4	0.1	283	0.1
2024-02-21T22:20	2	-9	0.0	-4	0.1	283	0.1
2024-02-21T22:21	2	-9	0.1	-5	0.0	283	0.1
2024-02-21T22:22	2	-9	0.1	-5	0.1	283	0.1
2024-02-21T22:23	2	-9	0.0	-5	0.0	283	0.0
2024-02-21T22:24	2	-10	0.1	-5	0.0	283	0.1
2024-02-21T22:25	2	-9	0.1	-5	0.0	283	0.0
2024-02-21T22:26	2	-9	0.0	-5	0.1	283	0.0
2024-02-21T22:27	2	-9	0.0	-5	0.1	283	0.1
2024-02-21T22:28	2	-9	0.0	-5	0.1	283	0.1
2024-02-21T22:29	2	-9	0.1	-5	0.1	283	0.0
2024-02-21T22:30	2	-9	0.0	-4	0.1	283	0.1
2024-02-21T22:31	2	-9	0.0	-4	0.0	283	0.1
2024-02-21T22:32	2	-9	0.0	-4	0.0	283	0.2
2024-02-21T22:33	2	-9	0.2	-4	0.1	283	0.0
2024-02-21T22:34	2	-8	0.0	-4	0.0	283	0.2
2024-02-21T22:35	2	-8	0.1	-4	0.0	283	0.2
2024-02-21T22:36	2	-8	0.1	-4	0.1	282	0.2
2024-02-21T22:37	2	-8	0.0	-4	0.1	282	0.3
2024-02-21T22:38	2	-8	0.0	-4	0.0	282	0.2
2024-02-21T22:39	2	-8	0.1	-4	0.0	282	0.3
2024-02-21T22:40	2	-8	0.1	-4	0.1	282	0.3
2024-02-21T22:41	2	-7	0.2	-3	0.1	281	0.2
2024-02-21T22:42	2	-7	0.0	-3	0.1	281	0.4
2024-02-21T22:43	2	-7	0.2	-3	0.1	282	0.1
2024-02-21T22:44	2	-7	0.1	-3	0.1	281	0.1
2024-02-21T22:45	2	-7	0.2	-2	0.1	281	0.1
2024-02-21T22:46	2	-7	0.0	-3	0.0	281	0.1
2024-02-21T22:47	2	-7	0.0	-3	0.1	281	0.1
2024-02-21T22:48	2	-7	0.0	-3	0.1	281	0.1
2024-02-21T22:49	2	-7	0.0	-3	0.0	281	0.1
2024-02-21T22:50	2	-7	0.0	-3	0.0	281	0.6
2024-02-21T22:51	2	-7	0.0	-3	0.1	281	0.2
2024-02-21T22:52	2	-7	0.2	-3	0.2	281	0.5
2024-02-21T22:53	2	-7	0.0	-3	0.1	282	0.3
2024-02-21T22:54	2	-7	0.2	-3	0.1	281	0.4
2024-02-21T22:55	2	-7	0.1	-3	0.1	281	0.1
2024-02-21T22:56	2	-7	0.0	-3	0.0	281	0.2
2024-02-21T22:57	2	-7	0.0	-3	0.0	281	0.1
2024-02-21T22:58	2	-7	0.0	-3	0.0	282	0.1
2024-02-21T22:59	2	-8	0.1	-3	0.0	282	0.2
2024-02-21T23:00	2	-8	0.1	-3	0.0	282	0.2
2024-02-21T23:01	2	-8	0.1	-3	0.0	282	0.1
2024-02-21T23:02	2	-8	0.1	-3	0.1	282	0.1
2024-02-21T23:03	2	-7	0.0	-3	0.1	282	0.4
2024-02-21T23:04	2	-7	0.0	-3	0.0	282	0.2
2024-02-21T23:05	2	-7	0.2	-3	0.1	282	0.4
2024-02-21T23:06	2	-7	0.1	-2	0.1	282	0.3
2024-02-21T23:07	2	-7	0.1	-2	0.1	282	0.3
2024-02-21T23:08	2	-7	0.0	-2	0.1	282	0.6
2024-02-21T23:09	2	-7	0.0	-2	0.1	282	0.1
2024-02-21T23:10	2	-6	0.2	-2	0.0	282	0.1
2024-02-21T23:11	2	-6	0.0	-2	0.0	282	0.2
2024-02-21T23:12	2	-6	0.0	-2	0.0	282	0.2
2024-02-21T23:13	2	-6	0.0	-2	0.0	282	0.3
2024-02-21T23:14	2	-6	0.1	-2	0.2	281	0.4
2024-02-21T23:15	2	-7	0.2	-2	0.1	280	1.0
2024-02-21T23:16	2	-7	0.0	-2	0.0	280	0.6
2024-02-21T23:17	2	-7	0.0	-2	0.0	280	0.3
2024-02-21T23:18	2	-7	0.2	-2	0.1	279	0.3
2024-02-21T23:19	2	-6	0.2	-2	0.2	279	0.5
2024-02-21T23:20	2	-6	0.0	-1	0.0	279	0.2
2024-02-21T23:21	2	-6	0.0	-2	0.1	280	0.2
2024-02-21T23:22	2	-6	0.2	-2	0.1	280	0.1
2024-02-21T23:23	2	-7	0.1	-2	0.1	280	0.1
2024-02-21T23:24	2	-7	0.0	-2	0.1	279	0.1
2024-02-21T23:25	2	-7	0.2	-3	0.1	279	0.1
2024-02-21T23:26	2	-8	0.1	-3	0.2	279	0.1
2024-02-21T23:27	2	-8	0.2	-3	0.0	279	0.3
2024-02-21T23:28	2	-8	0.0	-4	0.1	279	0.1
2024-02-21T23:29	2	-8	0.1	-3	0.0	279	0.2
2024-02-21T23:30	2	-8	0.1	-3	0.1	279	0.1
2024-02-21T23:31	2	-8	0.1	-3	0.1	279	0.2
2024-02-21T23:32	2	-7	0.2	-3	0.1	279	0.2
2024-02-21T23:33	2	-7	0.2	-2	0.1	279	0.1
2024-02-21T23:34	2	-6	0.1	-2	0.1	279	0.3
2024-02-21T23:35	2	-6	0.1	-2	0.0	279	0.2
2024-02-21T23:36	2	-6	0.1	-2	0.0	279	0.1
2024-02-21T23:37	2	-6	0.1	-2	0.1	279	0.1
2024-02-21T23:38	2	-6	0.1	-2	0.1	279	0.2
2024-02-21T23:39	2	-6	0.0	-2	0.1	279	0.1
2024-02-21T23:40	2	-6	0.1	-2	0.1	279	0.2
2024-02-21T23:41	2	-6	0.1	-2	0.1	279	0.1
2024-02-21T23:42	2	-7	0.1	-2	0.0	279	0.2
2024-02-21T23:43	2	-7	0.0	-3	0.2	279	0.1
2024-02-21T23:44	2	-7	0.0	-3	0.0	279	0.1
2024-02-21T23:45	2	-7	0.1	-3	0.0	279	0.1
2024-02-21T23:46	2	-7	0.1	-3	0.1	279	0.1
2024-02-21T23:47	2	-7	0.0	-3	0.0	279	0.1
2024-02-21T23:48	2	-7	0.0	-3	0.1	278	0.1
2024-02-21T23:49	2	-7	0.1	-3	0.0	278	0.1
2024-02-21T23:50	2	-7	0.1	-3	0.1	278	0.2
2024-02-21T23:51	2	-7	0.2	-2	0.1	278	0.2
2024-02-21T23:52	2	-6	0.1	-2	0.1	278	0.2
2024-02-21T23:53	2	-6	0.1	-2	0.0	278	0.1
2024-02-21T23:54	2	-6	0.0	-2	0.0	278	0.2
2024-02-21T23:55	2	-6	0.1	-2	0.0	278	0.1
2024-02-21T23:56	2	-6	0.1	-2	0.0	278	0.3
2024-02-21T23:57	2	-6	0.1	-2	0.0	278	0.1
2024-02-21T23:58	2	-6	0.1	-2	0.0	278	0.2
2024-02-21T23:59	2	-6	0.1	-2	0.1	278	0.2
2024-02-22T00:00	2	-6	0.1	-2	0.1	278	0.2
2024-02-22T00:01	2	-6	0.0	-2	0.0	278	0.2
2024-02-22T00:02	2	-6	0.0	-2	0.1	278	0.3
2024-02-22T00:03	2	-6	0.0	-2	0.1	278	0.3
2024-02-22T00:04	2	-6	0.1	-2	0.0	278	0.2
2024-02-22T00:05	2	-6	0.0	-2	0.0	278	0.3
2024-02-22T00:06	2	-6	0.0	-2	0.0	278	0.3
2024-02-22T00:07	2	-6	0.0	-2	0.1	278	0.1
2024-02-22T00:08	2	-6	0.0	-2	0.1	278	0.1
2024-02-22T00:09	2	-6	0.0	-2	0.0	278	0.3
2024-02-22T00:10	2	-6	0.0	-2	0.0	278	0.2
2024-02-22T00:11	2	-6	0.0	-2	0.1	278	0.2
2024-02-22T00:12	2	-6	0.0	-2	0.0	278	0.5
2024-02-22T00:13	2	-6	0.2	-2	0.2	278	0.1
2024-02-22T00:14	2	-6	0.0	-2	0.1	278	0.2
2024-02-22T00:15	2	-6	0.1	-2	0.1	278	0.1
2024-02-22T00:16	2	-6	0.1	-3	0.0	278	0.1
2024-02-22T00:17	2	-6	0.0	-3	0.0	278	0.3
2024-02-22T00:18	2	-6	0.0	-2	0.1	278	0.3
2024-02-22T00:19	2	-6	0.2	-2	0.1	278	0.1
2024-02-22T00:20	2	-6	0.0	-2	0.1	278	0.2
2024-02-22T00:21	2	-6	0.0	-2	0.0	278	0.3
2024-02-22T00:22	2	-6	0.2	-2	0.2	278	0.3
2024-02-22T00:23	2	-6	0.1	-2	0.1	278	0.3
2024-02-22T00:24	2	-7	0.0	-3	0.1	278	0.2
2024-02-22T00:25	2	-7	0.0	-3	0.0	277	0.3
2024-02-22T00:26	2	-7	0.0	-3	0.0	277	0.1
2024-02-22T00:27	2	-7	0.0	-3	0.0	277	0.1
2024-02-22T00:28	2	-7	0.0	-2	0.1	277	0.2
2024-02-22T00:29	2	-6	0.0	-2	0.0	277	0.2
2024-02-22T00:30	2	-7	0.0	-2	0.0	277	0.1
2024-02-22T00:31	2	-7	0.0	-2	0.0	277	0.2
2024-02-22T00:32	2	-6	0.1	-2	0.1	277	0.2
2024-02-22T00:33	2	-6	0.1	-2	0.1	277	0.3
2024-02-22T00:34	2	-6	0.2	-2	0.1	277	0.2
2024-02-22T00:35	2	-5	0.2	-1	0.2	278	0.3
2024-02-22T00:36	2	-5	0.2	-1	0.2	278	0.3
2024-02-22T00:37	2	-4	0.0	0	0.1	278	0.2
2024-02-22T00:38	2	-4	0.2	0	0.1	278	0.2
2024-02-22T00:39	2	-4	0.0	0	0.0	278	0.2
2024-02-22T00:40	2	-4	0.0	0	0.1	278	0.1
2024-02-22T00:41	2	-4	0.0	0	0.1	278	0.3
2024-02-22T00:42	2	-4	0.1	0	0.1	278	0.2
2024-02-22T00:43	2	-4	0.1	0	0.1	278	0.2
2024-02-22T00:44	2	-4	0.0	0	0.0	278	0.3
2024-02-22T00:45	2	-4	0.1	0	0.1	278	0.2
2024-02-22T00:46	2	-4	0.1	0	0.0	278	0.1
2024-02-22T00:47	2	-5	0.0	-1	0.1	278	0.2
2024-02-22T00:48	2	-5	0.0	-1	0.1	278	0.2
2024-02-22T00:49	2	-5	0.0	-1	0.1	278	0.2
2024-02-22T00:50	2	-5	0.2	-1	0.0	278	0.1
2024-02-22T00:51	2	-5	0.0	-1	0.0	278	0.2
2024-02-22T00:52	2	-5	0.0	-1	0.1	277	0.1
2024-02-22T00:53	2	-5	0.1	-1	0.0	277	0.2
2024-02-22T00:54	2	-5	0.1	-1	0.1	277	0.1
2024-02-22T00:55	2	-6	0.1	-1	0.1	277	0.2
2024-02-22T00:56	2	-5	0.1	-1	0.0	277	0.2
2024-02-22T00:57	2	-5	0.1	-1	0.0	277	0.2
2024-02-22T00:58	2	-6	0.1	-1	0.0	277	0.1
2024-02-22T00:59	2	-6	0.0	-1	0.0	277	0.1
2024-02-22T01:00	2	-6	0.0	-1	0.1	277	0.1
2024-02-22T01:01	2	-6	0.0	-1	0.0	277	0.2
2024-02-22T01:02	2	-6	0.0	-1	0.1	278	0.2
2024-02-22T01:03	2	-6	0.0	-1	0.1	277	0.1
2024-02-22T01:04	2	-6	0.0	-1	0.0	277	0.2
2024-02-22T01:05	2	-6	0.1	-1	0.0	277	0.2
2024-02-22T01:06	2	-6	0.0	-1	0.0	278	0.1
2024-02-22T01:07	2	-6	0.0	-1	0.1	278	0.3
2024-02-22T01:08	2	-6	0.0	-1	0.0	278	0.3
2024-02-22T01:09	2	-6	0.0	-1	0.1	278	0.1
2024-02-22T01:10	2	-6	0.1	-1	0.0	278	0.1
2024-02-22T01:11	2	-6	0.1	-1	0.1	278	0.3
2024-02-22T01:12	2	-6	0.0	-1	0.1	278	0.2
2024-02-22T01:13	2	-6	0.1	-1	0.1	278	0.2
2024-02-22T01:14	2	-5	0.0	-1	0.1	278	0.2
2024-02-22T01:15	2	-5	0.0	-1	0.1	278	0.1
2024-02-22T01:16	2	-5	0.0	-1	0.1	278	0.3
2024-02-22T01:17	2	-5	0.1	-1	0.0	278	0.3
2024-02-22T01:18	2	-6	0.1	-1	0.1	278	0.2
2024-02-22T01:19	2	-6	0.1	-1	0.1	278	0.3
2024-02-22T01:20	2	-6	0.0	-2	0.0	278	0.2
2024-02-22T01:21	2	-6	0.0	-2	0.0	277	0.3
2024-02-22T01:22	2	-6	0.1	-2	0.1	277	0.2
2024-02-22T01:23	2	-6	0.1	-2	0.1	277	0.2
2024-02-22T01:24	2	-7	0.0	-2	0.1	277	0.2
2024-02-22T01:25	2	-7	0.0	-2	0.0	277	0.3
2024-02-22T01:26	2	-7	0.0	-2	0.1	277	0.1
2024-02-22T01:27	2	-7	0.1	-2	0.0	277	0.2
2024-02-22T01:28	2	-7	0.2	-2	0.1	277	0.1
2024-02-22T01:29	2	-7	0.0	-3	0.0	277	0.1
2024-02-22T01:30	2	-7	0.0	-3	0.0	277	0.1
2024-02-22T01:31	2	-7	0.0	-3	0.0	277	0.1
2024-02-22T01:32	2	-7	0.0	-3	0.1	276	0.1
2024-02-22T01:33	2	-7	0.2	-3	0.1	276	0.3
2024-02-22T01:34	2	-8	0.2	-3	0.2	276	0.1
2024-02-22T01:35	2	-8	0.0	-4	0.1	276	0.1
2024-02-22T01:36	2	-8	0.2	-4	0.1	276	0.1
2024-02-22T01:37	2	-8	0.1	-4	0.0	276	0.1
2024-02-22T01:38	2	-8	0.0	-4	0.1	276	0.1
2024-02-22T01:39	2	-8	0.0	-4	0.0	276	0.1
2024-02-22T01:40	2	-8	0.0	-4	0.1	276	0.2
2024-02-22T01:41	2	-8	0.1	-4	0.1	276	0.3
2024-02-22T01:42	2	-8	0.1	-4	0.0	276	0.1
2024-02-22T01:43	2	-7	0.0	-3	0.1	276	0.1
2024-02-22T01:44	2	-7	0.2	-3	0.1	276	0.1
2024-02-22T01:45	2	-7	0.0	-3	0.1	276	0.1
2024-02-22T01:46	2	-7	0.0	-3	0.0	276	0.1
2024-02-22T01:47	2	-7	0.0	-3	0.0	276	0.1
2024-02-22T01:48	2	-7	0.0	-3	0.0	275	0.2
2024-02-22T01:49	2	-7	0.0	-3	0.1	275	0.1
2024-02-22T01:50	2	-7	0.0	-3	0.0	275	0.1
2024-02-22T01:51	2	-7	0.0	-3	0.0	275	0.2
2024-02-22T01:52	2	-7	0.0	-3	0.1	276	0.2
2024-02-22T01:53	2	-7	0.0	-3	0.1	276	0.2
2024-02-22T01:54	2	-7	0.2	-3	0.0	276	0.1
2024-02-22T01:55	2	-7	0.0	-2	0.1	276	0.1
2024-02-22T01:56	2	-6	0.1	-2	0.1	276	0.2
2024-02-22T01:57	2	-6	0.1	-2	0.1	276	0.1
2024-02-22T01:58	2	-6	0.1	-2	0.0	276	0.2
2024-02-22T01:59	2	-6	0.1	-2	0.1	276	0.3
2024-02-22T02:00	2	-6	0.1	-2	0.0	276	0.2
2024-02-22T02:01	2	-6	0.1	-2	0.0	275	0.1
2024-02-22T02:02	2	-6	0.1	-2	0.0	275	0.1
2024-02-22T02:03	2	-6	0.0	-2	0.1	275	0.2
2024-02-22T02:04	2	-6	0.1	-2	0.0	275	0.1
2024-02-22T02:05	2	-7	0.0	-2	0.1	275	0.1
2024-02-22T02:06	2	-7	0.0	-2	0.0	275	0.1
2024-02-22T02:07	2	-7	0.2	-3	0.1	275	0.1
2024-02-22T02:08	2	-7	0.0	-3	0.1	275	0.1
2024-02-22T02:09	2	-7	0.1	-3	0.1	275	0.1
2024-02-22T02:10	2	-7	0.2	-3	0.1	274	0.3
2024-02-22T02:11	2	-7	0.1	-3	0.2	275	0.3
2024-02-22T02:12	2	-8	0.1	-4	0.0	274	0.2
2024-02-22T02:13	2	-8	0.2	-4	0.0	274	0.4
2024-02-22T02:14	2	-8	0.0	-4	0.0	274	0.2
2024-02-22T02:15	2	-8	0.2	-3	0.2	274	0.2
2024-02-22T02:16	2	-8	0.0	-3	0.1	274	0.3
2024-02-22T02:17	2	-8	0.2	-3	0.1	275	0.1
2024-02-22T02:18	2	-7	0.0	-3	0.0	275	0.1
2024-02-22T02:19	2	-7	0.2	-3	0.1	275	0.4
2024-02-22T02:20	2	-7	0.0	-2	0.1	275	0.2
2024-02-22T02:21	2	-7	0.0	-2	0.0	275	0.5
2024-02-22T02:22	2	-7	0.2	-2	0.2	275	0.4
2024-02-22T02:23	2	-6	0.2	-2	0.0	275	0.5
2024-02-22T02:24	2	-6	0.0	-2	0.1	275	0.2
2024-02-22T02:25	2	-6	0.0	-2	0.0	275	0.1
2024-02-22T02:26	2	-6	0.0	-2	0.0	275	0.1
2024-02-22T02:27	2	-6	0.1	-2	0.1	275	0.2
2024-02-22T02:28	2	-6	0.1	-2	0.0	275	0.2
2024-02-22T02:29	2	-6	0.1	-2	0.0	274	0.2
2024-02-22T02:30	2	-7	0.0	-2	0.1	275	0.3
2024-02-22T02:31	2	-6	0.1	-2	0.1	275	0.2
2024-02-22T02:32	2	-6	0.1	-2	0.1	275	0.3
2024-02-22T02:33	2	-6	0.1	-2	0.1	274	0.1
2024-02-22T02:34	2	-6	0.1	-2	0.1	274	0.2
2024-02-22T02:35	2	-7	0.2	-2	0.1	274	0.2
2024-02-22T02:36	2	-7	0.0	-3	0.1	274	0.2
2024-02-22T02:37	2	-7	0.0	-3	0.1	274	0.3
2024-02-22T02:38	2	-7	0.2	-3	0.1	273	0.1
2024-02-22T02:39	2	-7	0.0	-3	0.0	273	0.2
2024-02-22T02:40	2	-7	0.0	-3	0.1	274	0.1
2024-02-22T02:41	2	-7	0.2	-3	0.0	273	0.1
2024-02-22T02:42	2	-7	0.0	-3	0.0	273	0.0
2024-02-22T02:43	2	-7	0.2	-3	0.1	274	0.3
2024-02-22T02:44	2	-7	0.0	-3	0.1	274	0.2
2024-02-22T02:45	2	-7	0.0	-2	0.0	274	0.3
