/* DATA DESCRIPTION:
Citation:	Geyer, Florian (2024): Basic measurements of radiation at station Sonnblick (2024-05) [dataset]. GeoSphere Austria, PANGAEA, https://doi.org/10.1594/PANGAEA.971931, 
	In: Olefs, Marc (2022): Basic measurements of radiation at station Sonnblick (2013-01 et seq) [dataset publication series]. Zentralanstalt für Meteorologie und Geodynamik, Wien, PANGAEA, https://doi.org/10.1594/PANGAEA.946389
Other version:	Geyer, Florian (2024): BSRN Station-to-archive file for station Sonnblick (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/son/son0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.054000 * LONGITUDE: 12.957700
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SON (Sonnblick) (URI: http://www.sonnblick.net) * LATITUDE: 47.054000 * LONGITUDE: 12.957700 * DATE/TIME: 2013-01-01T00:00:00 * ELEVATION: 3108.9 m * LOCATION: Austria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 75; Surface Type: rock; Topography type: mountain top, rural; Horizon: doi:10.1594/PANGAEA.808997; Station scientist: Marc Olefs (marc.olefs@geosphere.at)
Comment:	Snow cover on domes on 2024/05/03, 2024/05/08 (morning), 2024/05/09 (morning) and 2024/05/31 (morning).
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Direct radiation [W/m**2] (DIR) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Diffuse radiation [W/m**2] (DIF) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Long-wave downward radiation [W/m**2] (LWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Air temperature at 2 m height [°C] (T2) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	810731 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-25T20:58	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	209	0.0	208	210	-3.0	91.0	698.0
2024-05-25T20:59	2	-1	0.0	-1	-1	1	0.0	1	2	-1	0.0	-1	-1	209	1.0	207	210	-3.0	91.0	698.0
2024-05-25T21:00	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	210	1.0	209	211	-3.0	91.0	698.0
2024-05-25T21:01	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	211	0.0	211	212	-3.0	91.0	698.0
2024-05-25T21:02	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	212	0.0	211	213	-3.0	91.0	698.0
2024-05-25T21:03	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	213	1.0	212	214	-3.0	91.0	698.0
2024-05-25T21:04	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	213	0.0	213	214	-3.1	90.0	698.0
2024-05-25T21:05	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	213	0.0	212	214	-3.1	91.0	698.0
2024-05-25T21:06	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	214	0.0	213	215	-3.1	90.0	698.0
2024-05-25T21:07	2	-1	0.0	-1	0	1	0.0	1	1	0	0.0	-1	0	215	1.0	214	216	-3.1	91.0	698.0
2024-05-25T21:08	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	215	0.0	214	216	-3.1	91.0	698.0
2024-05-25T21:09	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	214	0.0	213	215	-3.0	91.0	698.0
2024-05-25T21:10	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	214	0.0	213	215	-3.1	90.0	698.0
2024-05-25T21:11	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	215	0.0	214	215	-3.1	90.0	698.0
2024-05-25T21:12	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	214	1.0	213	216	-3.1	90.0	698.0
2024-05-25T21:13	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	215	1.0	213	216	-3.2	90.0	698.0
2024-05-25T21:14	2	0	0.0	-1	0	1	0.0	1	1	0	0.0	0	0	214	0.0	214	215	-3.2	90.0	698.0
2024-05-25T21:15	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	214	1.0	213	215	-3.2	90.0	698.0
2024-05-25T21:16	2	-1	0.0	-1	-1	1	0.0	1	2	0	0.0	0	0	214	0.0	213	215	-3.2	90.0	698.0
2024-05-25T21:17	2	-1	0.0	-1	-1	1	0.0	1	2	0	0.0	0	0	214	1.0	213	215	-3.2	91.0	698.0
2024-05-25T21:18	2	-1	0.0	-1	-1	1	0.0	1	2	0	0.0	0	0	214	1.0	213	217	-3.2	91.0	698.0
2024-05-25T21:19	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	215	1.0	214	217	-3.1	91.0	698.0
2024-05-25T21:20	2	-1	0.0	-1	-1	1	0.0	1	2	0	0.0	0	0	215	1.0	213	217	-3.1	91.0	698.0
2024-05-25T21:21	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	215	1.0	213	216	-3.1	90.0	698.0
2024-05-25T21:22	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	215	0.0	214	216	-3.1	91.0	698.0
2024-05-25T21:23	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	215	0.0	214	216	-3.0	91.0	698.0
2024-05-25T21:24	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	215	0.0	214	216	-3.0	91.0	698.0
2024-05-25T21:25	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	215	0.0	214	216	-3.1	91.0	698.0
2024-05-25T21:26	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	-1	0	216	0.0	215	217	-3.1	91.0	698.0
2024-05-25T21:27	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	216	0.0	215	217	-3.1	91.0	698.0
2024-05-25T21:28	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	216	0.0	216	217	-3.0	91.0	698.0
2024-05-25T21:29	2	-1	0.0	-1	0	1	0.0	1	1	0	0.0	0	0	215	0.0	214	215	-2.9	92.0	698.0
2024-05-25T21:30	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	214	0.0	213	215	-2.9	92.0	698.0
2024-05-25T21:31	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	213	0.0	213	214	-3.0	92.0	698.0
2024-05-25T21:32	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	213	0.0	212	213	-2.9	92.0	698.0
2024-05-25T21:33	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	212	0.0	211	212	-2.9	91.0	698.0
2024-05-25T21:34	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	210	0.0	210	211	-2.9	92.0	698.0
2024-05-25T21:35	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	210	0.0	209	210	-2.9	92.0	698.0
2024-05-25T21:36	2	0	0.0	0	0	1	0.0	1	1	1	0.0	0	1	209	0.0	209	210	-2.9	92.0	698.0
2024-05-25T21:37	2	0	0.0	-1	0	1	0.0	1	1	1	0.0	1	1	208	0.0	208	209	-2.8	92.0	698.0
2024-05-25T21:38	2	-1	0.0	-1	-1	1	0.0	1	1	1	0.0	0	1	208	0.0	207	208	-2.9	92.0	698.0
2024-05-25T21:39	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	208	0.0	207	209	-2.9	91.0	698.0
2024-05-25T21:40	2	-1	0.0	-1	-1	1	0.0	1	2	0	0.0	0	0	207	1.0	206	208	-3.0	92.0	698.0
2024-05-25T21:41	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	206	0.0	206	207	-3.0	92.0	698.0
2024-05-25T21:42	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	206	0.0	205	207	-3.0	91.0	698.0
2024-05-25T21:43	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	206	0.0	205	206	-3.1	91.0	698.0
2024-05-25T21:44	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	205	0.0	205	206	-3.0	92.0	698.0
2024-05-25T21:45	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	206	0.0	205	206	-3.0	92.0	698.0
2024-05-25T21:46	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	206	0.0	205	206	-3.0	92.0	698.0
2024-05-25T21:47	2	-1	0.0	-1	-1	1	0.0	1	2	0	0.0	0	0	206	0.0	205	206	-3.0	92.0	698.0
2024-05-25T21:48	2	0	0.0	-1	0	1	0.0	1	1	0	0.0	0	0	205	0.0	205	206	-3.0	91.0	698.0
2024-05-25T21:49	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	205	0.0	205	206	-3.1	92.0	698.0
2024-05-25T21:50	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	205	0.0	205	206	-3.0	92.0	698.0
2024-05-25T21:51	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	205	0.0	205	206	-3.0	92.0	698.0
2024-05-25T21:52	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	205	0.0	204	205	-3.0	92.0	698.0
2024-05-25T21:53	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	206	0.0	206	207	-3.0	92.0	698.0
2024-05-25T21:54	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	206	0.0	206	206	-3.0	91.0	698.0
2024-05-25T21:55	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	206	0.0	206	207	-3.0	91.0	698.0
2024-05-25T21:56	2	0	0.0	0	0	1	0.0	1	1	0	0.0	-1	0	206	0.0	206	207	-3.0	92.0	698.0
2024-05-25T21:57	2	0	0.0	0	0	1	0.0	1	1	-1	0.0	-1	-1	206	1.0	205	208	-3.0	91.0	698.0
2024-05-25T21:58	2	0	0.0	-1	0	1	0.0	1	1	-1	0.0	-1	-1	206	1.0	205	208	-3.0	91.0	698.0
2024-05-25T21:59	2	-1	0.0	-1	0	1	0.0	1	1	-1	0.0	-1	-1	205	1.0	203	207	-3.0	91.0	698.0
2024-05-25T22:00	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	206	1.0	205	207	-3.0	91.0	698.0
2024-05-25T22:01	2	-1	0.0	-1	-1	1	0.0	1	2	-1	0.0	-1	-1	206	1.0	204	208	-3.0	92.0	698.0
2024-05-25T22:02	2	-1	0.0	-1	-1	1	0.0	1	2	-1	0.0	-1	-1	206	1.0	204	207	-3.0	92.0	698.0
2024-05-25T22:03	2	-1	0.0	-1	-1	1	0.0	1	2	-1	0.0	-1	-1	207	1.0	206	209	-3.0	91.0	698.0
2024-05-25T22:04	2	-1	0.0	-1	-1	1	0.0	1	2	-1	0.0	-1	-1	207	0.0	207	208	-3.0	91.0	698.0
2024-05-25T22:05	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	208	1.0	206	210	-3.0	92.0	698.0
2024-05-25T22:06	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	208	1.0	206	210	-3.0	91.0	698.0
2024-05-25T22:07	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	209	1.0	208	210	-3.0	91.0	698.0
2024-05-25T22:08	2	-1	0.0	-1	-1	1	0.0	1	2	-1	0.0	-1	-1	209	1.0	207	211	-3.0	91.0	698.0
2024-05-25T22:09	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	209	1.0	208	210	-3.0	91.0	698.0
2024-05-25T22:10	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	212	1.0	211	214	-3.0	91.0	698.0
2024-05-25T22:11	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	212	1.0	211	214	-3.0	91.0	698.0
2024-05-25T22:12	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	214	1.0	212	215	-3.0	91.0	698.0
2024-05-25T22:13	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	215	0.0	215	216	-3.0	91.0	698.0
2024-05-25T22:14	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	216	0.0	215	217	-3.0	91.0	698.0
2024-05-25T22:15	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	218	0.0	218	219	-3.0	92.0	698.0
2024-05-25T22:16	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	220	0.0	219	221	-3.0	91.0	698.0
2024-05-25T22:17	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	222	1.0	221	224	-3.0	92.0	698.0
2024-05-25T22:18	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	223	0.0	222	224	-3.0	91.0	698.0
2024-05-25T22:19	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	225	1.0	223	227	-3.0	92.0	698.0
2024-05-25T22:20	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	0	225	1.0	224	226	-3.0	91.0	698.0
2024-05-25T22:21	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	0	227	1.0	225	230	-3.0	92.0	698.0
2024-05-25T22:22	2	0	0.0	-1	0	1	0.0	1	1	-1	0.0	-1	-1	228	1.0	227	230	-3.0	92.0	698.0
2024-05-25T22:23	2	0	0.0	0	0	1	0.0	1	1	-1	0.0	-1	-1	230	1.0	229	232	-3.0	92.0	698.0
2024-05-25T22:24	2	0	0.0	0	0	1	0.0	1	1	-1	0.0	-1	0	231	1.0	230	233	-3.0	92.0	698.0
2024-05-25T22:25	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	232	1.0	230	233	-3.0	91.0	698.0
2024-05-25T22:26	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	233	1.0	232	235	-3.0	91.0	698.0
2024-05-25T22:27	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	232	1.0	230	236	-3.0	92.0	698.0
2024-05-25T22:28	2	0	0.0	-1	0	1	0.0	1	1	0	0.0	-1	0	233	1.0	231	236	-3.0	92.0	698.0
2024-05-25T22:29	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	233	1.0	231	235	-3.0	91.0	698.0
2024-05-25T22:30	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	-1	0	233	1.0	231	234	-3.1	91.0	698.0
2024-05-25T22:31	2	0	0.0	-1	0	1	0.0	1	1	0	0.0	0	0	234	1.0	232	235	-3.0	91.0	698.0
2024-05-25T22:32	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	234	1.0	232	236	-3.0	91.0	698.0
2024-05-25T22:33	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	235	0.0	233	236	-3.1	91.0	698.0
2024-05-25T22:34	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	235	1.0	234	237	-3.0	92.0	698.0
2024-05-25T22:35	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	236	1.0	235	238	-3.0	91.0	698.0
2024-05-25T22:36	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	236	1.0	234	237	-3.0	91.0	698.0
2024-05-25T22:37	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	236	0.0	236	237	-3.0	91.0	698.0
2024-05-25T22:38	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	237	1.0	235	239	-3.0	91.0	698.0
2024-05-25T22:39	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	236	0.0	235	237	-3.0	91.0	698.0
2024-05-25T22:40	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	236	1.0	234	237	-3.0	91.0	698.0
2024-05-25T22:41	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	236	0.0	235	236	-3.0	91.0	698.0
2024-05-25T22:42	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	235	0.0	234	236	-3.1	91.0	698.0
2024-05-25T22:43	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	235	0.0	234	236	-3.0	91.0	698.0
2024-05-25T22:44	2	0	0.0	0	0	1	0.0	1	1	0	0.0	-1	0	234	0.0	234	235	-3.0	92.0	698.0
2024-05-25T22:45	2	-1	0.0	-1	0	1	0.0	1	1	-1	0.0	-1	-1	233	1.0	232	235	-3.0	91.0	698.0
2024-05-25T22:46	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	233	1.0	232	235	-3.0	92.0	698.0
2024-05-25T22:47	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	232	0.0	231	233	-3.0	92.0	698.0
2024-05-25T22:48	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	231	1.0	230	232	-3.0	91.0	698.0
2024-05-25T22:49	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	231	0.0	230	232	-3.0	92.0	698.0
2024-05-25T22:50	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	231	0.0	231	232	-3.0	92.0	698.0
2024-05-25T22:51	2	-1	0.0	-1	-1	1	0.0	1	2	-1	0.0	-1	-1	230	1.0	229	231	-3.0	92.0	698.0
2024-05-25T22:52	2	-1	0.0	-1	-1	1	0.0	1	2	-1	0.0	-1	0	230	0.0	229	231	-3.0	91.0	698.0
2024-05-25T22:53	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	229	0.0	228	230	-3.0	91.0	698.0
2024-05-25T22:54	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	230	0.0	229	232	-3.0	92.0	698.0
2024-05-25T22:55	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	230	0.0	229	231	-3.0	92.0	698.0
2024-05-25T22:56	2	-1	0.0	-1	-1	1	0.0	1	2	0	0.0	0	0	229	1.0	227	230	-3.0	92.0	698.0
2024-05-25T22:57	2	0	0.0	-1	0	1	0.0	1	1	0	0.0	0	0	227	1.0	226	229	-3.0	92.0	698.0
2024-05-25T22:58	2	-1	0.0	-1	0	1	0.0	1	2	0	0.0	0	0	226	0.0	225	227	-3.0	92.0	698.0
2024-05-25T22:59	2	0	0.0	-1	0	1	0.0	1	2	0	0.0	0	0	225	1.0	224	226	-3.0	92.0	698.0
2024-05-25T23:00	2	-1	0.0	-1	-1	1	0.0	1	2	0	0.0	0	0	224	1.0	223	226	-3.0	92.0	698.0
2024-05-25T23:01	2	0	0.0	-1	0	1	0.0	1	2	0	0.0	0	0	224	0.0	224	225	-3.0	92.0	698.0
2024-05-25T23:02	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	222	1.0	221	223	-3.0	92.0	698.0
2024-05-25T23:03	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	222	1.0	220	223	-3.0	92.0	698.0
2024-05-25T23:04	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	222	0.0	221	223	-3.0	92.0	698.0
2024-05-25T23:05	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	222	0.0	221	223	-3.0	92.0	698.0
2024-05-25T23:06	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	223	1.0	222	224	-3.0	92.0	698.0
2024-05-25T23:07	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	223	0.0	222	223	-3.0	91.0	698.0
2024-05-25T23:08	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	224	0.0	223	224	-3.0	91.0	698.0
2024-05-25T23:09	2	-1	0.0	-1	0	1	0.0	1	1	0	0.0	0	0	225	0.0	224	225	-3.0	92.0	698.0
2024-05-25T23:10	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	225	0.0	224	226	-3.0	91.0	698.0
2024-05-25T23:11	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	226	0.0	225	227	-3.1	91.0	698.0
2024-05-25T23:12	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	227	0.0	226	228	-3.1	91.0	698.0
2024-05-25T23:13	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	227	0.0	227	228	-3.1	92.0	698.0
2024-05-25T23:14	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	227	0.0	226	227	-3.1	91.0	698.0
2024-05-25T23:15	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	227	0.0	226	228	-3.1	92.0	698.0
2024-05-25T23:16	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	227	0.0	226	228	-3.1	91.0	698.0
2024-05-25T23:17	2	-1	0.0	-1	0	1	0.0	1	1	0	0.0	0	0	227	1.0	226	228	-3.1	92.0	698.0
2024-05-25T23:18	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	227	1.0	226	228	-3.1	92.0	698.0
2024-05-25T23:19	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	228	0.0	227	229	-3.0	91.0	698.0
2024-05-25T23:20	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	227	2.0	225	230	-3.0	92.0	698.0
2024-05-25T23:21	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	227	1.0	226	229	-3.1	91.0	698.0
2024-05-25T23:22	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	228	1.0	227	231	-3.1	91.0	698.0
2024-05-25T23:23	2	0	0.0	-1	0	1	0.0	1	2	0	0.0	0	0	228	0.0	227	229	-3.1	91.0	698.0
2024-05-25T23:24	2	-1	0.0	-1	-1	1	0.0	1	2	0	0.0	0	0	227	0.0	226	228	-3.1	91.0	698.0
2024-05-25T23:25	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	226	0.0	225	227	-3.1	91.0	698.0
2024-05-25T23:26	2	0	0.0	-1	0	1	0.0	1	1	0	0.0	0	0	226	1.0	224	227	-3.1	91.0	698.0
2024-05-25T23:27	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	225	0.0	225	225	-3.1	91.0	698.0
2024-05-25T23:28	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	224	0.0	223	224	-3.1	92.0	698.0
2024-05-25T23:29	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	223	0.0	222	223	-3.0	92.0	698.0
2024-05-25T23:30	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	222	0.0	221	223	-3.0	92.0	698.0
2024-05-25T23:31	2	0	0.0	0	0	1	0.0	1	1	1	0.0	0	1	221	0.0	221	222	-3.1	91.0	698.0
2024-05-25T23:32	2	0	0.0	0	0	1	0.0	1	1	1	0.0	0	1	220	0.0	219	220	-3.1	91.0	698.0
2024-05-25T23:33	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	220	0.0	219	220	-3.1	91.0	698.0
2024-05-25T23:34	2	-1	0.0	-1	0	1	0.0	1	1	0	0.0	0	0	219	0.0	219	220	-3.2	91.0	698.0
2024-05-25T23:35	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	219	0.0	218	220	-3.2	91.0	698.0
2024-05-25T23:36	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	218	0.0	217	218	-3.2	91.0	698.0
