/* DATA DESCRIPTION:
Citation:	Denn, Fred M (2025): Basic measurements of radiation at station Langley Research Center (2025-07) [dataset]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.984773, 
	In: Denn, Fred M; Fabbri, Bryan; Madigan Jr., James J (2024): Basic measurements of radiation at station Langley Research Center (2014-12 et seq) [dataset publication series]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.971610
Other version:	Denn, Fred M (2025): BSRN Station-to-archive file for station Langley Research Center (2025-07) [dataset]. ftp://ftp.bsrn.awi.de/lrc/lrc0725.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 37.103800 * LONGITUDE: -76.387200
	DATE/TIME START: 2025-07-01T00:00:00 * DATE/TIME END: 2025-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	LRC (Langley Research Center) (URI: http://capable.larc.nasa.gov/) * LATITUDE: 37.103800 * LONGITUDE: -76.387200 * DATE/TIME: 2014-12-01T00:00:00 * ELEVATION: 7.0 m * LOCATION: Hampton, Virginia, USA * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 49; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.842549; Station scientist: Fred M. Denn (Frederick.M.Denn@nasa.gov), Bryan Fabbri (bryan.e.fabbri@nasa.gov)
Comment:	- There is a positive bias between the measured global and component summation. We recommend using component summation for SWD.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060145, WRMC No. 39041
	Direct radiation [W/m**2] (DIR) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 960133, WRMC No. 39017
	Diffuse radiation [W/m**2] (DIF) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 040100, WRMC No. 39039
	Long-wave downward radiation [W/m**2] (LWD) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 33974F3, WRMC No. 39040
	Air temperature at 2 m height [°C] (T2) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	308573 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-07-28T10:20	2	15	3	14	392	23.4	97.8	1016.0
2025-07-28T10:21	2	17	3	15	391	23.4	97.7	1016.0
2025-07-28T10:22	2	19	6	16	391	23.4	97.7	1016.0
2025-07-28T10:23	2	22	18	18	391	23.4	97.8	1016.0
2025-07-28T10:24	2	24	33	19	391	23.4	97.9	1016.0
2025-07-28T10:25	2	26	43	20	391	23.4	97.8	1016.0
2025-07-28T10:26	2	28	50	21	391	23.5	97.8	1016.0
2025-07-28T10:27	2	30	56	22	391	23.5	97.9	1016.0
2025-07-28T10:28	2	31	59	23	391	23.5	97.9	1016.0
2025-07-28T10:29	2	33	61	24	391	23.5	98.0	1016.0
2025-07-28T10:30	2	35	69	25	391	23.6	97.9	1016.0
2025-07-28T10:31	2	37	71	26	392	23.7	98.0	1016.0
2025-07-28T10:32	2	38	70	27	391	23.7	98.0	1016.0
2025-07-28T10:33	2	39	72	28	391	23.8	97.8	1016.0
2025-07-28T10:34	2	41	75	29	391	23.8	97.8	1016.0
2025-07-28T10:35	2	42	77	29	392	23.9	97.7	1016.0
2025-07-28T10:36	2	44	81	30	392	23.9	97.5	1016.0
2025-07-28T10:37	2	46	86	31	392	23.9	97.4	1016.0
2025-07-28T10:38	2	49	94	32	392	24.0	97.5	1016.0
2025-07-28T10:39	2	52	107	33	392	24.0	97.4	1016.0
2025-07-28T10:40	2	54	115	34	392	24.1	97.3	1016.0
2025-07-28T10:41	2	56	118	35	392	24.1	97.3	1016.0
2025-07-28T10:42	2	57	120	35	392	24.2	97.3	1016.0
2025-07-28T10:43	2	59	125	36	393	24.3	97.4	1016.0
2025-07-28T10:44	2	61	130	36	393	24.4	97.1	1016.0
2025-07-28T10:45	2	63	134	37	392	24.4	97.4	1016.0
2025-07-28T10:46	2	66	144	38	393	24.5	97.3	1016.0
2025-07-28T10:47	2	68	152	38	393	24.6	96.9	1016.0
2025-07-28T10:48	2	64	133	38	393	24.6	96.6	1016.0
2025-07-28T10:49	2	58	97	39	393	24.6	96.4	1016.0
2025-07-28T10:50	2	59	95	40	393	24.6	96.3	1016.0
2025-07-28T10:51	2	66	131	41	393	24.6	96.1	1016.0
2025-07-28T10:52	2	72	160	42	393	24.6	96.0	1016.0
2025-07-28T10:53	2	75	174	43	393	24.6	96.0	1016.0
2025-07-28T10:54	2	77	187	43	393	24.7	95.8	1016.0
2025-07-28T10:55	2	78	192	44	393	24.6	95.9	1016.0
2025-07-28T10:56	2	76	178	45	393	24.7	95.8	1016.0
2025-07-28T10:57	2	74	159	45	394	24.7	96.3	1016.0
2025-07-28T10:58	2	76	165	46	394	24.8	96.1	1016.0
2025-07-28T10:59	2	81	184	47	394	24.9	95.6	1016.0
2025-07-28T11:00	2	87	210	49	394	24.9	94.9	1016.0
2025-07-28T11:01	2	90	224	50	395	24.9	95.0	1016.0
2025-07-28T11:02	2	96	247	51	395	24.8	95.3	1016.0
2025-07-28T11:03	2	100	268	51	395	24.8	95.3	1016.0
2025-07-28T11:04	2	97	243	52	395	24.9	94.9	1016.0
2025-07-28T11:05	2	89	194	53	395	24.9	95.2	1016.0
2025-07-28T11:06	2	94	209	54	396	24.9	95.0	1016.0
2025-07-28T11:07	2	106	264	55	396	25.0	95.3	1016.0
2025-07-28T11:08	2	107	262	56	396	25.0	95.1	1016.0
2025-07-28T11:09	2	116	294	58	396	25.1	95.5	1016.0
2025-07-28T11:10	2	127	340	59	396	25.2	94.1	1016.0
2025-07-28T11:11	2	131	353	60	397	25.2	94.2	1016.0
2025-07-28T11:12	2	129	330	60	397	25.2	94.3	1016.0
2025-07-28T11:13	2	134	345	61	397	25.3	94.9	1016.0
2025-07-28T11:14	2	141	370	62	397	25.5	94.3	1016.0
2025-07-28T11:15	2	136	340	62	397	25.6	92.9	1016.0
2025-07-28T11:16	2	145	369	64	398	25.6	93.3	1016.0
2025-07-28T11:17	2	157	416	64	398	25.6	93.7	1016.0
2025-07-28T11:18	2	163	432	65	398	25.8	92.4	1016.0
2025-07-28T11:19	2	167	442	66	398	25.8	92.1	1016.0
2025-07-28T11:20	2	169	443	66	399	25.8	92.0	1016.0
2025-07-28T11:21	2	164	413	67	399	25.9	91.5	1016.0
2025-07-28T11:22	2	165	412	67	399	26.0	91.5	1016.0
2025-07-28T11:23	2	171	426	68	398	26.1	90.7	1016.0
2025-07-28T11:24	2	176	439	69	399	26.1	89.7	1016.0
2025-07-28T11:25	2	186	468	70	399	26.1	89.6	1016.0
2025-07-28T11:26	2	193	490	71	399	26.1	90.0	1016.0
2025-07-28T11:27	2	196	489	72	399	26.2	90.1	1016.0
2025-07-28T11:28	2	200	496	72	399	26.3	89.7	1016.0
2025-07-28T11:29	2	203	500	73	399	26.4	88.8	1016.0
2025-07-28T11:30	2	207	506	74	399	26.5	87.5	1016.0
2025-07-28T11:31	2	210	510	74	400	26.6	88.2	1016.0
2025-07-28T11:32	2	213	512	75	399	26.7	88.4	1016.0
2025-07-28T11:33	2	216	515	76	400	27.0	87.5	1016.0
2025-07-28T11:34	2	220	519	76	400	27.1	86.1	1017.0
2025-07-28T11:35	2	223	522	77	400	27.3	85.3	1017.0
2025-07-28T11:36	2	224	518	78	400	27.4	85.0	1017.0
2025-07-28T11:37	2	227	518	78	401	27.4	84.3	1017.0
2025-07-28T11:38	2	230	522	79	401	27.5	82.7	1017.0
2025-07-28T11:39	2	233	523	79	401	27.5	82.3	1017.0
2025-07-28T11:40	2	233	515	80	401	27.5	83.3	1017.0
2025-07-28T11:41	2	231	502	80	402	27.6	80.6	1017.0
2025-07-28T11:42	2	235	508	81	402	27.6	81.3	1017.0
2025-07-28T11:43	2	238	510	82	402	27.6	81.4	1017.0
2025-07-28T11:44	2	243	519	82	403	27.7	81.6	1017.0
2025-07-28T11:45	2	250	530	83	402	27.7	79.9	1017.0
2025-07-28T11:46	2	258	535	84	403	27.7	80.9	1017.0
2025-07-28T11:47	2	261	546	85	403	27.8	80.6	1017.0
2025-07-28T11:48	2	262	562	86	403	27.9	80.3	1017.0
2025-07-28T11:49	2		572	87		28.0	79.8	1017.0
2025-07-28T11:50	2	277	580	87		28.1	78.7	1017.0
2025-07-28T11:51	2	281	584	87		28.1	80.0	1017.0
2025-07-28T11:52	2	284	587	92		28.2	79.2	1017.0
2025-07-28T11:53	2	287		88	402	28.4	77.7	1017.0
2025-07-28T11:54	2	289	589	89	403	28.5	77.7	1017.0
2025-07-28T11:55	2	291	586	89	403	28.5	78.3	1017.0
2025-07-28T11:56	2	297	595	90	402	28.6	79.1	1017.0
2025-07-28T11:57	2	296	588	90	402	28.7	77.1	1017.0
2025-07-28T11:58	2	300	590	91	402	28.8	77.5	1017.0
2025-07-28T11:59	2	305	597	92	402	28.8	75.3	1017.0
2025-07-28T12:00	2	309	600	92	402	28.9	76.0	1017.0
2025-07-28T12:01	2	310	599	93	402	28.9	75.8	1017.0
2025-07-28T12:02	2	314	601	93	402	28.9	75.4	1017.0
2025-07-28T12:03	2	318	606	94	403	28.8	75.7	1017.0
2025-07-28T12:04	2	321	608	94	402	28.8	75.5	1017.0
2025-07-28T12:05	2	324	608	95	402	28.9	75.6	1017.0
2025-07-28T12:06	2	329	614	95	402	28.9	76.2	1017.0
2025-07-28T12:07	2	331	615	95	402	29.0	76.6	1017.0
2025-07-28T12:08	2	333	616	94	402	29.1	75.2	1017.0
2025-07-28T12:09	2	324	589	94	403	29.1	77.5	1017.0
2025-07-28T12:10	2	318	567	94	402	29.1	74.6	1017.0
2025-07-28T12:11	2	322	574	94	403	29.0	77.6	1017.0
2025-07-28T12:12	2	304	523	94	403	28.8	78.1	1017.0
2025-07-28T12:13	2	289	481	94	403	28.8	78.1	1017.0
2025-07-28T12:14	2	290	479	95	403	28.8	77.7	1017.0
2025-07-28T12:15	2	306	510	96	403	28.8	77.0	1017.0
2025-07-28T12:16	2	314	522	98	403	28.9	76.3	1017.0
2025-07-28T12:17	2	331	557	99	404	28.8	77.1	1017.0
2025-07-28T12:18	2	356	609	100	403	28.9	75.7	1017.0
2025-07-28T12:19	2	362	619	101	404	28.9	75.3	1017.0
2025-07-28T12:20	2	371	633	102	404	28.9	77.5	1017.0
2025-07-28T12:21	2	377	643	102	403	29.0	74.7	1017.0
2025-07-28T12:22	2	383	652	102	404	29.0	75.3	1017.0
2025-07-28T12:23	2	388	657	102	404	29.0	73.2	1017.0
2025-07-28T12:24	2	391	659	102	405	29.0	75.6	1017.0
2025-07-28T12:25	2	393	659	103	405	29.0	74.7	1017.0
2025-07-28T12:26	2	396	659	103	405	29.1	74.3	1017.0
2025-07-28T12:27	2	397	657	103	405	29.2	74.4	1017.0
2025-07-28T12:28	2	399	656	104	406	29.3	75.3	1017.0
2025-07-28T12:29	2	402	658	104	405	29.5	73.7	1017.0
2025-07-28T12:30	2	408	664	105	405	29.6	72.1	1017.0
2025-07-28T12:31	2	410	665	105	406	29.8	71.7	1017.0
2025-07-28T12:32	2	410	661	105	406	29.9	69.7	1017.0
2025-07-28T12:33	2	413	661	105	406	29.9	70.9	1017.0
2025-07-28T12:34	2	416	662	105	406	29.9	70.9	1017.0
2025-07-28T12:35	2	416	657	105	407	29.6	73.3	1017.0
2025-07-28T12:36	2	421	663	105	407	29.4	75.0	1017.0
2025-07-28T12:37	2	425	668	105	406	29.4	72.9	1017.0
2025-07-28T12:38	2	426	666	105	406	29.5	73.3	1017.0
2025-07-28T12:39	2	428	665	105	406	29.3	73.0	1017.0
2025-07-28T12:40	2	428	661	105	407	29.1	74.0	1017.0
2025-07-28T12:41	2	429	658	105	406	29.1	73.4	1017.0
2025-07-28T12:42	2	430	657	105	406	29.2	73.9	1017.0
2025-07-28T12:43	2	435	661	106	406	29.2	75.2	1017.0
2025-07-28T12:44	2	435	657	106	406	29.2	75.1	1017.0
2025-07-28T12:45	2	439	658	108	406	29.3	75.1	1017.0
2025-07-28T12:46	2	442	661	107	406	29.4	73.2	1017.0
2025-07-28T12:47	2	447	669	107	406	29.5	71.6	1017.0
2025-07-28T12:48	2	450	669	107	406	29.5	72.8	1017.0
2025-07-28T12:49	2	449	665	107	405	29.6	72.0	1017.0
2025-07-28T12:50	2	454	668	107	404	29.6	72.2	1017.0
2025-07-28T12:51	2	462	679	108	404	29.6	71.4	1017.0
2025-07-28T12:52	2	467	683	108	404	29.7	71.7	1017.0
2025-07-28T12:53	2	472	689	108	404	29.8	72.9	1017.0
2025-07-28T12:54	2	475	690	108	403	29.8	71.5	1017.0
2025-07-28T12:55	2	476	689	108	404	29.8	71.8	1017.0
2025-07-28T12:56	2	479	690	109	404	29.8	71.2	1017.0
2025-07-28T12:57	2	483	692	109	404	29.8	72.8	1017.0
2025-07-28T12:58	2	479	681	109	404	29.7	72.2	1017.0
2025-07-28T12:59	2	477	672	110	405	29.6	74.0	1017.0
2025-07-28T13:00	2	481	674	110	404	29.6	71.0	1017.0
2025-07-28T13:01	2	482	672	110	404	29.6	73.0	1017.0
2025-07-28T13:02	2	482	671	110	404	29.5	72.0	1017.0
2025-07-28T13:03	2	480	661	110	404	29.5	72.5	1017.0
2025-07-28T13:04	2	487	672	111	404	29.4	73.2	1017.0
2025-07-28T13:05	2	495	682	111	405	29.4	75.1	1017.0
2025-07-28T13:06	2	493	673	111	405	29.3	75.7	1017.0
2025-07-28T13:07	2	497	676	112	404	29.5	74.9	1017.0
2025-07-28T13:08	2	492	664	112	404	29.7	73.3	1017.0
2025-07-28T13:09	2	490	658	112	404	29.9	72.7	1017.0
2025-07-28T13:10	2	497	665	113	404	30.0	70.8	1017.0
2025-07-28T13:11	2	505	673	114	405	30.0	69.7	1017.0
2025-07-28T13:12	2	504	668	114	405	30.0	70.0	1017.0
2025-07-28T13:13	2	515	680	115	405	29.9	70.6	1017.0
2025-07-28T13:14	2	522	687	116	405	29.9	71.9	1017.0
2025-07-28T13:15	2	518	678	116	405	29.8	71.2	1017.0
2025-07-28T13:16	2	518	674	116	405	29.8	70.8	1017.0
2025-07-28T13:17	2	524	679	118	406	29.8	70.3	1017.0
2025-07-28T13:18	2	499	630	119	405	29.9	69.9	1017.0
2025-07-28T13:19	2	517	659	118	405	29.9	71.4	1017.0
2025-07-28T13:20	2	502	633	117	404	29.8	71.6	1017.0
2025-07-28T13:21	2	491	612	117	405	29.8	70.7	1017.0
2025-07-28T13:22	2	468	573	117	405	29.7	71.4	1017.0
2025-07-28T13:23	2	445	532	116	406	29.6	74.6	1017.0
2025-07-28T13:24	2	422	490	117	406	29.6	74.4	1017.0
2025-07-28T13:25	2	461	549	120	405	29.7	72.7	1017.0
2025-07-28T13:26	2	470	556	122	406	29.9	72.8	1017.0
2025-07-28T13:27	2	518	628	125	405	30.0	72.2	1017.0
2025-07-28T13:28	2	527	638	126	405	30.1	71.5	1017.0
2025-07-28T13:29	2	536	649	126	405	30.1	69.9	1017.0
2025-07-28T13:30	2	542	656	126	406	30.1	71.7	1017.0
2025-07-28T13:31	2	544	656	126	405	30.1	69.8	1017.0
2025-07-28T13:32	2	554	667	127	405	30.3	69.7	1017.0
2025-07-28T13:33	2	569	688	127	405	30.5	70.3	1017.0
2025-07-28T13:34	2	574	694	127	405	30.6	70.1	1017.0
2025-07-28T13:35	2	573	687	128	406	30.6	69.1	1017.0
2025-07-28T13:36	2	589	707	129	406	30.7	68.9	1017.0
2025-07-28T13:37	2	597	714	130	407	30.7	68.8	1017.0
2025-07-28T13:38	2	601	717	131	407	30.7	69.2	1017.0
2025-07-28T13:39	2	599	708	132	406	30.7	69.6	1017.0
2025-07-28T13:40	2	605	712	133	406	30.8	69.4	1017.0
2025-07-28T13:41	2	609	714	134	407	30.6	69.4	1017.0
2025-07-28T13:42	2	616	720	136	407	30.4	70.0	1017.0
2025-07-28T13:43	2	615	714	136	408	30.1	73.1	1017.0
2025-07-28T13:44	2	622	722	136	406	30.0	72.0	1017.0
2025-07-28T13:45	2	621	717	137	407	30.1	71.7	1017.0
2025-07-28T13:46	2	624	718	137	407	30.1	73.7	1017.0
2025-07-28T13:47	2	627	718	138	407	30.0	72.8	1017.0
2025-07-28T13:48	2	637	728	139	407	29.9	72.7	1017.0
2025-07-28T13:49	2	633	719	140	407	29.8	72.7	1017.0
2025-07-28T13:50	2	621	697	141	407	29.8	73.4	1017.0
2025-07-28T13:51	2	636	716	142	408	29.9	74.3	1017.0
2025-07-28T13:52	2	641	719	143	407	30.1	71.6	1017.0
2025-07-28T13:53	2	642	717	143	408	30.3	69.8	1017.0
2025-07-28T13:54	2	647	720	144	409	30.4	69.0	1017.0
2025-07-28T13:55	2	652	723	145	408	30.3	70.7	1017.0
2025-07-28T13:56	2	649	714	146	409	30.2	71.9	1017.0
2025-07-28T13:57	2	658	724	147	408	30.3	72.5	1017.0
2025-07-28T13:58	2	661	725	148	406	30.5	68.3	1017.0
2025-07-28T13:59	2	662	725	149	407	30.7	68.3	1017.0
2025-07-28T14:00	2	654	706	151	408	31.0	68.7	1017.0
2025-07-28T14:01	2	674	727	155	408	31.2	67.0	1017.0
2025-07-28T14:02	2	671	720	155	408	31.4	67.0	1017.0
2025-07-28T14:03	2	660	704	153	408	31.4	66.4	1017.0
2025-07-28T14:04	2	667	710	153	409	31.4	69.0	1017.0
2025-07-28T14:05	2	681	724	155	409	31.3	69.1	1017.0
2025-07-28T14:06	2	671	705	157	409	31.1	69.1	1017.0
2025-07-28T14:07	2	665	689	159	410	30.9	69.8	1017.0
2025-07-28T14:08	2	691	721	162	409	30.8	70.8	1017.0
2025-07-28T14:09	2	702	732	162	408	30.8	68.6	1017.0
2025-07-28T14:10	2	706	735	162	409	30.8	67.9	1017.0
2025-07-28T14:11	2	715	744	163	409	30.7	68.3	1017.0
2025-07-28T14:12	2	719	745	165	410	30.7	70.9	1017.0
2025-07-28T14:13	2	715	737	166	409	30.7	69.9	1017.0
2025-07-28T14:14	2	717	736	166	410	30.7	70.9	1017.0
2025-07-28T14:15	2	713	726	169	409	30.7	71.1	1017.0
2025-07-28T14:16	2	717	725	170	410	30.7	71.8	1017.0
2025-07-28T14:17	2	726	734	172	409	30.7	69.2	1017.0
2025-07-28T14:18	2	727	729	175	410	30.7	69.3	1017.0
2025-07-28T14:19	2	737	734	179	409	30.9	70.0	1017.0
2025-07-28T14:20	2	740	738	178	410	30.9	71.0	1017.0
2025-07-28T14:21	2	744	741	178	409	31.1	68.8	1017.0
2025-07-28T14:22	2	749	742	182	409	31.3	66.5	1017.0
2025-07-28T14:23	2	756	744	185	410	31.4	67.2	1017.0
2025-07-28T14:24	2	759	745	186	410	31.5	68.0	1017.0
2025-07-28T14:25	2	765	747	189	409	31.6	67.6	1017.0
2025-07-28T14:26	2	762	731	196	411	31.6	69.0	1017.0
2025-07-28T14:27	2	773	735	201	411	31.4	69.0	1017.0
2025-07-28T14:28	2	776	731	206	411	31.3	67.5	1017.0
2025-07-28T14:29	2	782	725	214	412	31.3	68.2	1017.0
2025-07-28T14:30	2	789	717	226	413	31.5	67.6	1017.0
2025-07-28T14:31	2	795	716	231	414	31.7	68.4	1017.0
2025-07-28T14:32	2	791	717	225	412	31.8	65.8	1017.0
2025-07-28T14:33	2	759	682	218	412	31.6	68.3	1017.0
2025-07-28T14:34	2	731	647	216	411	31.4	68.0	1017.0
2025-07-28T14:35	2	742	649	223	411	31.4	66.7	1017.0
2025-07-28T14:36	2	701	581	234	414	31.4	68.5	1017.0
2025-07-28T14:37	2	716	578	249	415	31.3	68.4	1017.0
2025-07-28T14:38	2	703	542	263	415	31.4	68.4	1017.0
2025-07-28T14:39	2	700	532	267	416	31.5	67.5	1017.0
2025-07-28T14:40	2	729	569	266	415	31.6	69.7	1017.0
2025-07-28T14:41	2	739	586	262	411	31.8	66.2	1017.0
2025-07-28T14:42	2	746	600	256	411	31.8	65.0	1017.0
2025-07-28T14:43	2	738	590	254	411	31.9	65.8	1017.0
2025-07-28T14:44	2	730	574	258	411	31.9	64.1	1017.0
2025-07-28T14:45	2	738	576	263	411	31.8	66.7	1017.0
2025-07-28T14:46	2	716	540	269	413	31.6	66.4	1017.0
2025-07-28T14:47	2	698	508	275	413	31.5	65.6	1017.0
2025-07-28T14:48	2	671	463	284	414	31.5	65.7	1017.0
2025-07-28T14:49	2	734	529	292	416	31.3	66.7	1017.0
2025-07-28T14:50	2	741	532	296	418	31.3	67.0	1017.0
2025-07-28T14:51	2	696	479	293	417	31.5	66.6	1017.0
2025-07-28T14:52	2	733	531	287	415	31.5	68.9	1017.0
2025-07-28T14:53	2	712	517	277	412	31.7	66.2	1017.0
2025-07-28T14:54	2	683	492	268	412	31.7	66.1	1017.0
2025-07-28T14:55	2	685	492	268	413	31.6	68.2	1017.0
2025-07-28T14:56	2	657	466	260	412	31.6	65.8	1017.0
2025-07-28T14:57	2	609	419	250	411	31.6	66.8	1017.0
2025-07-28T14:58	2	585	397	243	412	31.3	70.0	1017.0
2025-07-28T14:59	2	586	401	240	410	31.1	68.9	1017.0
2025-07-28T15:00	2	609	428	239	410	31.0	69.1	1017.0
2025-07-28T15:01	2	626	444	243	410	30.8	71.4	1017.0
2025-07-28T15:02	2	672	490	249	409	30.8	69.3	1017.0
2025-07-28T15:03	2	713	528	258	410	30.7	70.9	1017.0
2025-07-28T15:04	2	733	536	269	411	30.5	71.2	1017.0
2025-07-28T15:05	2	631	397	284	412	30.5	72.5	1017.0
2025-07-28T15:06	2	563	297	300	412	30.6	71.2	1017.0
2025-07-28T15:07	2	677	408	314	412	30.6	70.7	1017.0
2025-07-28T15:08	2	591	314	314	411	30.6	70.6	1017.0
2025-07-28T15:09	2	564	257	327	409	30.5	72.0	1017.0
2025-07-28T15:10	2	827	624	278	407	30.5	70.2	1017.0
2025-07-28T15:11	2	870	687	271	408	30.5	71.5	1017.0
2025-07-28T15:12	2	866	680	273	408	30.6	70.1	1017.0
2025-07-28T15:13	2	868	676	276	410	30.6	70.9	1017.0
2025-07-28T15:14	2	852	652	281	409	30.8	70.8	1017.0
2025-07-28T15:15	2	849	647	282	408	31.1	70.5	1017.0
2025-07-28T15:16	2	857	655	282	406	31.4	66.5	1017.0
2025-07-28T15:17	2	845	635	286	408	31.4	68.1	1017.0
2025-07-28T15:18	2	860	624	309	409	31.5	67.1	1018.0
2025-07-28T15:19	2	894	630	337	413	31.5	69.0	1017.0
2025-07-28T15:20	2	890	606	351	417	31.3	69.0	1017.0
2025-07-28T15:21	2	785	479	356	417	31.2	69.3	1017.0
2025-07-28T15:22	2	848	557	350	415	31.4	66.8	1017.0
2025-07-28T15:23	2	656	335	353	412	31.6	67.1	1017.0
2025-07-28T15:24	2	489	158	336	410	31.6	65.3	1018.0
2025-07-28T15:25	2	890	617	334	411	31.5	65.1	1018.0
2025-07-28T15:26	2	902	650	318	412	31.6	65.8	1017.0
2025-07-28T15:27	2	909	661	316	410	31.6	66.1	1017.0
2025-07-28T15:28	2	830	560	330	411	31.6	66.1	1017.0
2025-07-28T15:29	2	362	19	333	413	31.7	64.0	1017.0
2025-07-28T15:30	2	329	2	313	415	31.6	66.6	1017.0
2025-07-28T15:31	2	481	150	331	412	31.5	66.1	1017.0
2025-07-28T15:32	2	877	611	320	411	31.3	67.1	1017.0
2025-07-28T15:33	2	931	695	298	410	31.2	69.1	1017.0
2025-07-28T15:34	2	803	557	295	409	31.3	68.2	1017.0
2025-07-28T15:35	2	925	706	284	411	31.3	68.2	1017.0
2025-07-28T15:36	2	906	693	278	409	31.4	67.9	1017.0
2025-07-28T15:37	2	900	692	272	408	31.7	65.6	1017.0
2025-07-28T15:38	2	883	678	267	409	31.9	65.2	1017.0
2025-07-28T15:39	2	914	710	268	410	31.9	67.4	1017.0
2025-07-28T15:40	2	930	721	274	409	32.0	65.2	1017.0
2025-07-28T15:41	2	938	726	276	409	32.2	65.0	1017.0
2025-07-28T15:42	2	945	737	272	409	32.3	63.6	1017.0
2025-07-28T15:43	2	947	744	267	410	32.5	66.2	1017.0
2025-07-28T15:44	2	957	750	271	409	32.7	62.6	1017.0
2025-07-28T15:45	2	972	758	278	410	32.9	62.3	1017.0
2025-07-28T15:46	2	960	742	278	410	32.9	63.4	1017.0
2025-07-28T15:47	2	942	727	271	410	32.9	64.0	1017.0
2025-07-28T15:48	2	924	713	267	410	32.9	63.2	1017.0
2025-07-28T15:49	2	901	688	264	410	32.8	63.8	1017.0
2025-07-28T15:50	2	873	658	262	411	32.8	63.1	1017.0
2025-07-28T15:51	2	886	671	262	411	32.6	66.1	1017.0
2025-07-28T15:52	2	898	681	263	412	32.2	66.7	1017.0
2025-07-28T15:53	2	905	686	264	412	32.0	67.0	1017.0
2025-07-28T15:54	2	889	668	264	412	31.8	66.4	1017.0
2025-07-28T15:55	2	884	664	261	411	31.7	69.5	1017.0
2025-07-28T15:56	2	787	553	267	411	31.5	69.6	1017.0
2025-07-28T15:57	2	861	627	270	409	31.5	69.5	1017.0
2025-07-28T15:58	2	863	644	259	409	31.6	69.1	1017.0
2025-07-28T15:59	2	863	647	256	409	31.8	66.2	1017.0
2025-07-28T16:00	2	848	636	252	409	32.0	66.0	1017.0
2025-07-28T16:01	2	849	640	247	410	32.1	66.4	1017.0
2025-07-28T16:02	2	864	656	247	410	32.1	65.6	1017.0
2025-07-28T16:03	2	862	654	247	410	32.1	65.0	1017.0
2025-07-28T16:04	2	869	660	246	411	32.0	67.8	1017.0
2025-07-28T16:05	2	867	658	246	410	32.1	66.7	1017.0
2025-07-28T16:06	2	852	642	246	409	32.2	65.5	1017.0
2025-07-28T16:07	2	850	638	247	410	32.3	64.8	1017.0
2025-07-28T16:08	2	865	653	248	410	32.2	66.0	1017.0
2025-07-28T16:09	2	849	636	248	409	32.3	65.5	1017.0
2025-07-28T16:10	2	806	591	247	409	32.5	64.5	1017.0
2025-07-28T16:11	2	836	621	248	410	32.6	65.8	1017.0
2025-07-28T16:12	2	844	628	250	410	32.7	64.2	1017.0
2025-07-28T16:13	2	873	654	253	410	32.7	63.5	1017.0
2025-07-28T16:14	2	885	665	254	409	32.6	65.1	1017.0
2025-07-28T16:15	2	900	682	253	408	32.5	64.0	1017.0
2025-07-28T16:16	2	925	710	251	409	32.4	64.9	1017.0
2025-07-28T16:17	2	951	741	248	408	32.4	64.9	1017.0
2025-07-28T16:18	2	966	761	244	409	32.5	63.3	1017.0
2025-07-28T16:19	2	971	766	244	409	32.6	63.4	1017.0
