/* DATA DESCRIPTION:
Citation:	Andresson, Epp (2025): Basic and other measurements of radiation at station Toravere (2025-05) [dataset]. Estonian Environment Agency, PANGAEA, https://doi.org/10.1594/PANGAEA.983499, 
	In: Kallis, Ain (2022): Basic and other measurements of radiation at station Toravere (1999-01 et seq) [dataset publication series]. Tartu Observatoorium, Toravere, PANGAEA, https://doi.org/10.1594/PANGAEA.946387
Other version:	Andresson, Epp (2025): BSRN Station-to-archive file for station Toravere (2025-05) [dataset]. ftp://ftp.bsrn.awi.de/tor/tor0525.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 58.264100 * LONGITUDE: 26.461300
	DATE/TIME START: 2025-05-01T00:00:00 * DATE/TIME END: 2025-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TOR (Toravere) * LATITUDE: 58.264100 * LONGITUDE: 26.461300 * DATE/TIME: 1999-01-01T00:00:00 * ELEVATION: 70.0 m * Station info: Old lat/long (58.254°N, 26.462°E) not exact; this was corrected on 2023-01-12. * LOCATION: Estonia * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 9; Surface type: grass; Topography type: flat, rural; Horizon from 1999 to 2001-06: doi:10.1594/PANGAEA.671374; Horizon after 2001-06: doi:10.1594/PANGAEA.671373; Station scientist: Epp Andresson (epp.andresson@envir.ee).
Comment:	LW radiation data is not available yet (technical reasons)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Andresson, Epp (epp.andresson@envir.ee)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Andresson, Epp (epp.andresson@envir.ee)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Direct radiation [W/m**2] (DIR) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040 * COMMENT: some data gaps
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040
	Diffuse radiation [W/m**2] (DIF) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	713832 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]
2025-05-23T10:04	2	97	2.1	94	100	1	0.1	1	1	97	2.0	94	99	21	0.5	20	21
2025-05-23T10:05	2	90	2.6	86	94	1	0.3	0	1	90	2.5	86	94	19	0.4	19	20
2025-05-23T10:06	2	83	1.4	82	86	1	0.1	0	1	83	1.4	81	85	18	0.3	18	19
2025-05-23T10:07	2	81	0.0	81	81	1	0.2	0	1	81	0.4	80	81	18	0.1	17	18
2025-05-23T10:08	2	81	0.0	81	81	1	0.2	0	1	81	0.3	80	81	18	0.1	17	18
2025-05-23T10:09	2	81	0.3	81	82	0	0.2	0	1	81	0.0	81	81	18	0.1	17	18
2025-05-23T10:10	2	82	0.4	82	83	0	0.2	0	1	81	0.7	81	83	18	0.1	18	18
2025-05-23T10:11	2	86	1.7	83	88	1	0.2	0	1	85	1.5	83	88	19	0.3	18	19
2025-05-23T10:12	2	91	1.4	89	93	0	0.2	0	1	90	1.5	88	93	19	0.2	19	20
2025-05-23T10:13	2	95	0.7	93	95	1	0.1	0	1	94	0.8	93	94	20	0.1	20	20
2025-05-23T10:14	2	94	0.5	94	95	1	0.2	0	1	94	0.6	93	94	20	0.1	20	20
2025-05-23T10:15	2	97	1.8	95	100	0	0.2	0	1	97	1.9	94	99	20	0.3	20	21
2025-05-23T10:16	2	103	2.0	100	106	0	0.2	0	1	102	1.9	99	105	22	0.4	21	22
2025-05-23T10:17	2	110	1.8	107	112	0	0.2	0	1	109	1.8	106	111	23	0.3	22	23
2025-05-23T10:18	2	116	2.3	113	120	0	0.2	0	0	115	2.3	112	119	24	0.5	23	25
2025-05-23T10:19	2	126	3.4	121	131	0	0.2	0	1	125	3.3	120	130	26	0.8	25	28
2025-05-23T10:20	2	136	2.5	132	139	0	0.2	0	1	135	2.2	131	138	29	0.5	28	29
2025-05-23T10:21	2	142	1.8	140	145	0	0.2	0	1	141	1.7	138	143	30	0.4	29	31
2025-05-23T10:22	2	148	1.2	146	149	1	0.2	0	1	146	1.0	144	147	31	0.3	31	32
2025-05-23T10:23	2	147	1.0	145	148	1	0.2	0	1	146	1.1	144	147	31	0.2	31	31
2025-05-23T10:24	2	147	1.6	145	149	1	0.2	1	1	146	1.6	144	148	31	0.3	31	32
2025-05-23T10:25	2	153	1.5	150	155	0	0.3	0	1	152	1.6	149	154	32	0.2	32	33
2025-05-23T10:26	2	155	0.7	153	155	1	0.2	0	1	153	0.7	152	154	32	0.1	32	33
2025-05-23T10:27	2	151	1.5	149	153	1	0.2	0	1	150	1.3	148	152	32	0.2	32	32
2025-05-23T10:28	2	148	0.7	147	149	1	0.2	0	1	146	0.7	146	148	31	0.1	31	31
2025-05-23T10:29	2	148	0.8	147	149	1	0.2	0	1	147	0.9	146	148	32	0.3	31	32
2025-05-23T10:30	2	151	0.8	150	152	1	0.2	0	1	150	0.8	149	151	33	0.1	32	33
2025-05-23T10:31	2	153	0.5	152	153	1	0.2	0	1	152	0.5	151	152	33	0.1	33	33
2025-05-23T10:32	2	154	0.5	153	154	1	0.2	0	1	152	0.5	152	153	33	0.1	33	33
2025-05-23T10:33	2	151	2.1	147	153	1	0.3	0	1	149	1.9	146	152	33	0.4	32	33
2025-05-23T10:34	2	142	2.6	138	146	0	0.2	0	1	141	2.7	137	145	31	0.5	30	32
2025-05-23T10:35	2	136	0.7	136	138	0	0.2	0	1	136	0.4	135	136	30	0.1	30	30
2025-05-23T10:36	2	139	1.4	137	141	1	0.1	0	1	137	1.3	135	139	31	0.4	30	31
2025-05-23T10:37	2	143	1.0	141	144	1	0.2	0	1	142	1.1	140	143	32	0.2	31	32
2025-05-23T10:38	2	147	1.7	145	150	1	0.2	0	1	146	1.7	143	148	33	0.3	32	33
2025-05-23T10:39	2	153	2.1	150	156	1	0.2	0	1	152	1.9	149	155	34	0.3	33	34
2025-05-23T10:40	2	159	1.5	157	161	0	0.2	0	1	158	1.3	156	160	35	0.5	34	35
2025-05-23T10:41	2	163	1.0	161	164	0	0.2	0	1	161	1.0	160	163	36	0.3	35	36
2025-05-23T10:42	2	168	2.1	165	171	0	0.2	0	1	166	2.0	164	169	37	0.4	36	37
2025-05-23T10:43	2	174	1.1	172	175	0	0.1	0	0	172	1.0	170	173	38	0.3	37	38
2025-05-23T10:44	2	177	0.8	176	178	0	0.2	0	0	176	0.8	174	176	39	0.3	38	39
2025-05-23T10:45	2	179	1.2	178	181	0	0.1	0	0	178	1.1	176	179	39	0.3	39	40
2025-05-23T10:46	2	184	1.4	182	186	0	0.2	0	0	183	1.5	180	184	40	0.2	40	40
2025-05-23T10:47	2	185	1.2	183	186	0	0.2	0	0	183	1.3	181	185	40	0.2	40	40
2025-05-23T10:48	2	177	2.4	175	182	0	0.3	0	0	176	2.5	173	180	39	0.4	38	40
2025-05-23T10:49	2	176	1.1	175	178	0	0.2	0	1	174	1.0	173	176	39	0.4	39	40
2025-05-23T10:50	2	188	6.2	180	198	0	0.2	0	1	186	6.1	178	196	42	1.2	40	43
2025-05-23T10:51	2	211	7.9	200	223	0	0.1	0	0	209	7.7	199	221	46	1.6	44	48
2025-05-23T10:52	2	237	6.7	226	246	0	0.2	0	1	234	6.6	224	244	51	1.3	49	53
2025-05-23T10:53	2	255	4.4	248	261	0	0.2	0	1	253	4.7	245	259	55	1.1	53	56
2025-05-23T10:54	2	264	1.1	262	265	1	0.2	0	1	262	1.1	260	263	57	0.2	57	57
2025-05-23T10:55	2	267	0.9	265	268	0	0.2	0	1	264	0.9	263	266	57	0.2	57	58
2025-05-23T10:56	2	257	4.2	251	263	1	0.3	0	1	255	4.3	249	262	56	1.0	54	57
2025-05-23T10:57	2	239	8.7	225	250	0	0.2	0	1	237	8.7	224	248	52	1.6	49	54
2025-05-23T10:58	2	215	3.9	212	223	0	0.1	0	1	213	3.6	210	220	47	0.6	47	49
2025-05-23T10:59	2	216	2.3	212	219	0	0.2	0	1	214	2.1	210	216	47	0.1	47	47
2025-05-23T11:00	2	213	5.3	204	219	0	0.1	0	1	211	5.2	203	217	46	1.0	44	47
2025-05-23T11:01	2	188	8.2	176	198	0	0.1	0	1	186	8.5	174	200	41	1.6	39	44
2025-05-23T11:02	2	166	4.8	159	173	1	0.2	0	1	165	4.8	158	172	37	0.8	36	39
2025-05-23T11:03	2	153	2.7	150	158	1	0.2	0	1	152	2.8	149	157	35	0.3	35	36
2025-05-23T11:04	2	150	0.7	149	151	1	0.2	0	1	149	0.7	148	150	35	0.1	34	35
2025-05-23T11:05	2	157	3.1	152	161	1	0.2	1	1	156	3.1	151	160	36	0.6	35	37
2025-05-23T11:06	2	165	2.7	161	169	1	0.1	1	1	164	3.0	160	169	37	0.5	37	38
2025-05-23T11:07	2	176	4.2	170	182	1	0.2	0	1	175	4.0	169	181	40	0.9	38	41
2025-05-23T11:08	2	191	4.5	184	197	1	0.2	0	1	189	4.4	182	196	42	0.9	41	44
2025-05-23T11:09	2	211	8.1	199	222	1	0.2	1	1	209	7.9	198	220	46	1.4	44	48
2025-05-23T11:10	2	223	1.8	220	225	1	0.2	0	1	222	1.6	218	223	48	0.4	47	48
2025-05-23T11:11	2	210	7.1	199	219	0	0.3	0	1	208	7.0	197	217	46	1.2	44	47
2025-05-23T11:12	2	188	5.0	181	196	1	0.1	0	1	186	4.9	179	195	41	1.1	40	43
2025-05-23T11:13	2	168	8.2	155	179	1	0.2	0	1	166	8.3	154	178	37	1.7	34	39
2025-05-23T11:14	2	145	4.3	139	152	0	0.2	0	1	144	4.4	137	151	32	0.9	31	34
2025-05-23T11:15	2	133	2.7	130	138	1	0.2	1	1	132	2.5	130	136	30	0.7	29	31
2025-05-23T11:16	2	132	1.3	130	133	1	0.2	0	1	131	1.3	130	132	29	0.3	29	30
2025-05-23T11:17	2	132	0.5	132	133	1	0.2	1	1	131	0.7	131	132	30	0.2	29	30
2025-05-23T11:18	2	139	4.5	133	146	1	0.2	1	1	138	4.7	131	145	31	0.9	30	32
2025-05-23T11:19	2	153	3.2	147	157	1	0.1	1	1	152	3.2	146	156	34	0.7	33	35
2025-05-23T11:20	2	159	1.1	157	160	1	0.3	0	1	158	1.2	156	160	35	0.2	35	35
2025-05-23T11:21	2	160	0.5	159	160	0	0.2	0	1	158	0.5	158	159	35	0.2	35	35
2025-05-23T11:22	2	166	4.4	160	173	0	0.2	0	1	165	4.7	159	172	36	1.0	35	38
2025-05-23T11:23	2	183	4.8	175	189	0	0.3	0	1	181	4.5	174	187	40	0.9	38	41
2025-05-23T11:24	2	187	3.1	181	190	0	0.1	0	1	186	2.8	180	188	41	0.3	41	42
2025-05-23T11:25	2	175	3.2	171	180	0	0.2	0	1	173	3.2	169	178	39	0.7	38	40
2025-05-23T11:26	2	174	4.3	170	182	0	0.2	0	1	173	3.9	169	180	39	0.6	38	40
2025-05-23T11:27	2	187	1.9	183	189	1	0.1	0	1	186	1.6	182	187	41	0.4	40	42
2025-05-23T11:28	2	186	1.0	185	188	1	0.3	0	1	184	1.1	183	186	41	0.2	41	42
2025-05-23T11:29	2	193	3.3	188	198	1	0.2	0	1	191	3.3	187	197	43	0.7	42	44
2025-05-23T11:30	2	206	4.2	199	212	0	0.3	0	1	204	3.9	198	209	46	0.9	44	47
2025-05-23T11:31	2	218	2.9	213	222	0	0.1	0	1	216	3.0	211	220	48	0.5	47	49
2025-05-23T11:32	2	227	4.9	222	236	0	0.2	0	1	225	4.8	220	234	50	1.0	49	52
2025-05-23T11:33	2	252	8.0	239	263	0	0.2	0	1	250	8.0	238	261	55	1.5	53	57
2025-05-23T11:34	2	270	3.3	265	275	0	0.3	0	1	268	3.2	263	273	59	0.7	58	60
2025-05-23T11:35	2	274	0.9	272	275	0	0.2	0	1	271	0.9	270	273	60	0.1	60	60
2025-05-23T11:36	2	271	1.6	267	272	0	0.1	0	1	268	1.6	265	270	59	0.1	59	59
2025-05-23T11:37	2	260	3.6	255	266	1	0.3	0	1	257	3.9	252	264	57	0.8	56	59
2025-05-23T11:38	2	248	2.5	245	253	1	0.2	0	1	247	2.6	244	251	55	0.6	54	56
2025-05-23T11:39	2	234	6.5	224	243	0	0.2	0	1	232	6.5	223	242	52	1.4	50	54
2025-05-23T11:40	2	215	4.2	209	222	0	0.3	0	1	214	4.5	207	221	48	0.7	47	49
2025-05-23T11:41	2	202	3.2	199	208	0	0.2	0	1	201	3.2	198	206	46	0.5	46	47
2025-05-23T11:42	2	205	4.6	199	212	1	0.2	0	1	203	4.4	198	210	47	0.9	46	49
2025-05-23T11:43	2	220	4.1	214	226	1	0.2	1	1	218	4.0	212	225	51	1.0	49	52
2025-05-23T11:44	2	236	4.8	228	242	1	0.2	1	1	234	4.9	227	241	54	0.9	53	55
2025-05-23T11:45	2	240	2.5	235	242	1	0.2	0	1	238	2.5	234	241	54	0.5	54	55
2025-05-23T11:46	2	231	1.8	229	234	1	0.2	1	1	229	1.7	227	232	53	0.3	52	53
2025-05-23T11:47	2	241	6.1	232	250	1	0.2	1	2	238	6.4	229	248	55	1.2	53	56
2025-05-23T11:48	2	261	5.3	252	268	2	0.3	1	2	258	4.9	250	265	58	1.0	57	60
2025-05-23T11:49	2	272	1.4	269	273	2	0.7	1	3	269	1.6	266	271	61	0.4	60	61
2025-05-23T11:50	2	275	0.9	274	277	2	0.2	1	2	272	1.2	271	275	61	0.1	61	61
2025-05-23T11:51	2	282	2.9	278	286	1	0.4	1	2	280	2.5	276	282	62	0.5	61	63
2025-05-23T11:52	2	285	1.0	283	286	2	0.3	1	2	281	1.0	280	282	63	0.1	63	63
2025-05-23T11:53	2	282	0.7	280	282	1	0.2	1	2	279	0.8	278	280	62	0.2	62	62
2025-05-23T11:54	2	278	1.5	276	280	1	0.3	1	1	276	1.6	273	278	61	0.4	61	62
2025-05-23T11:55	2	272	2.1	269	275	1	0.2	1	1	269	1.8	267	272	60	0.6	59	61
2025-05-23T11:56	2	267	0.9	266	268	1	0.1	1	1	265	0.8	264	266	59	0.1	59	59
2025-05-23T11:57	2	267	1.2	266	269	1	0.2	1	1	265	1.2	264	267	59	0.2	59	60
2025-05-23T11:58	2	273	2.0	270	276	1	0.3	1	2	271	2.1	268	274	60	0.4	60	61
2025-05-23T11:59	2	279	1.7	276	281	1	0.2	1	1	277	1.5	275	279	62	0.3	61	62
2025-05-23T12:00	2	280	1.4	277	281	0	0.1	0	1	278	1.6	275	280	62	0.3	61	62
2025-05-23T12:01	2	267	5.8	258	274	0	0.2	0	1	266	6.1	256	273	59	1.2	57	61
2025-05-23T12:02	2	250	3.5	246	256	1	0.1	0	1	248	3.3	244	254	55	0.6	55	57
2025-05-23T12:03	2	240	4.4	233	245	1	0.1	0	1	238	4.2	232	244	54	0.6	53	55
2025-05-23T12:04	2	231	0.9	230	233	1	0.2	0	1	230	0.6	229	231	52	0.3	52	53
2025-05-23T12:05	2	227	3.3	221	230	0	0.1	0	1	226	3.0	220	229	51	0.8	50	52
2025-05-23T12:06	2	214	2.5	212	219	0	0.3	0	1	213	2.5	211	218	49	0.3	48	49
2025-05-23T12:07	2	216	1.6	213	218	1	0.1	1	1	215	1.6	212	216	49	0.2	48	49
2025-05-23T12:08	2	219	0.8	218	220	1	0.2	0	1	218	0.8	217	219	49	0.2	49	49
2025-05-23T12:09	2	212	3.6	207	218	1	0.2	0	1	211	3.6	206	217	47	0.8	46	48
2025-05-23T12:10	2	200	3.9	194	206	1	0.3	1	1	199	3.9	194	206	45	0.6	44	46
2025-05-23T12:11	2	188	2.8	185	193	1	0.2	1	2	188	2.7	184	192	43	0.6	42	43
2025-05-23T12:12	2	183	0.4	183	184	1	0.2	1	2	183	0.6	182	184	41	0.2	41	41
2025-05-23T12:13	2	185	1.3	183	187	1	0.1	1	1	185	1.3	183	187	41	0.2	41	42
2025-05-23T12:14	2	189	0.7	187	189	1	0.3	1	1	188	0.6	187	189	42	0.1	42	42
2025-05-23T12:15	2	187	1.2	185	189	1	0.2	0	1	187	1.1	185	188	41	0.3	41	42
2025-05-23T12:16	2	184	0.8	183	185	1	0.2	1	1	183	0.8	182	184	41	0.2	40	41
2025-05-23T12:17	2	182	0.7	181	183	1	0.1	0	1	182	0.5	181	182	40	0.2	40	40
2025-05-23T12:18	2	177	2.8	173	181	1	0.1	0	1	177	2.4	173	180	39	0.5	38	40
2025-05-23T12:19	2	169	2.4	166	173	1	0.2	0	1	169	2.4	166	172	37	0.4	37	38
2025-05-23T12:20	2	163	1.0	162	165	1	0.2	0	1	163	0.9	162	165	36	0.2	36	37
2025-05-23T12:21	2	163	0.4	162	163	1	0.1	1	1	163	0.3	162	163	36	0.1	36	36
2025-05-23T12:22	2	163	0.3	162	163	1	0.2	1	1	163	0.3	162	163	36	0.2	36	37
2025-05-23T12:23	2	161	1.1	159	162	1	0.2	0	1	160	1.1	159	162	36	0.2	35	36
2025-05-23T12:24	2	158	0.4	158	159	1	0.2	0	1	158	0.5	158	159	35	0.2	35	35
2025-05-23T12:25	2	158	0.0	158	158	1	0.1	0	1	158	0.5	158	159	35	0.1	35	35
2025-05-23T12:26	2	157	1.1	155	158	0	0.2	0	1	157	1.1	155	158	35	0.3	34	35
2025-05-23T12:27	2	153	0.9	152	154	0	0.2	0	0	153	0.8	152	154	34	0.1	34	34
2025-05-23T12:28	2	153	1.1	152	155	0	0.3	0	1	153	1.0	152	155	35	0.3	34	35
2025-05-23T12:29	2	159	2.8	155	163	0	0.2	0	1	159	2.6	155	163	36	0.6	35	37
2025-05-23T12:30	2	169	3.4	164	174	0	0.1	0	1	169	3.1	164	173	38	0.7	37	39
2025-05-23T12:31	2	179	2.2	175	182	0	0.2	0	1	178	2.4	174	181	40	0.4	39	41
2025-05-23T12:32	2	184	0.7	182	184	0	0.2	0	1	183	0.8	182	184	41	0.1	41	41
2025-05-23T12:33	2	184	0.5	183	184	0	0.1	0	1	183	0.8	182	184	41	0.1	41	41
2025-05-23T12:34	2	181	1.2	179	182	0	0.3	0	1	180	1.0	179	182	40	0.3	40	41
2025-05-23T12:35	2	178	0.7	177	179	0	0.2	0	1	178	0.5	177	178	40	0.1	40	40
2025-05-23T12:36	2	178	0.7	177	179	1	0.3	0	1	178	0.5	177	178	40	0.2	40	41
2025-05-23T12:37	2	180	0.4	179	180	1	0.1	0	1	180	0.7	178	180	41	0.1	41	41
2025-05-23T12:38	2	180	0.5	179	180	1	0.3	0	1	179	0.8	178	180	41	0.2	40	41
2025-05-23T12:39	2	177	1.1	175	178	1	0.2	0	1	176	1.2	174	178	40	0.4	39	40
2025-05-23T12:40	2	174	0.7	173	175	1	0.2	0	1	173	0.8	172	174	39	0.1	39	40
2025-05-23T12:41	2	173	0.7	172	174	1	0.2	0	1	173	0.5	172	173	39	0.2	39	40
2025-05-23T12:42	2	176	1.1	174	177	0	0.2	0	1	176	0.9	174	177	40	0.2	40	40
2025-05-23T12:43	2	177	0.4	177	178	0	0.3	0	1	177	0.5	176	177	40	0.2	40	40
2025-05-23T12:44	2	176	0.6	175	177	0	0.2	0	1	176	0.5	175	176	40	0.1	40	40
2025-05-23T12:45	2	174	0.7	173	175	0	0.2	0	1	174	0.5	173	174	40	0.1	39	40
2025-05-23T12:46	2	173	0.0	173	173	0	0.1	0	1	173	0.4	172	173	39	0.2	39	40
2025-05-23T12:47	2	173	0.5	172	173	0	0.1	0	0	172	0.5	171	172	39	0.2	38	39
2025-05-23T12:48	2	170	0.5	170	171	0	0.2	0	1	170	0.7	169	171	38	0.1	38	39
2025-05-23T12:49	2	171	0.7	170	172	0	0.2	0	1	170	0.8	169	171	39	0.4	38	39
2025-05-23T12:50	2	176	2.3	172	179	1	0.2	0	1	175	2.1	172	178	40	0.4	40	41
2025-05-23T12:51	2	182	1.5	179	184	1	0.2	0	1	181	1.5	179	183	42	0.3	41	42
2025-05-23T12:52	2	184	0.0	184	184	0	0.2	0	1	184	0.4	183	184	42	0.1	42	42
2025-05-23T12:53	2	183	0.7	182	184	1	0.2	0	1	183	0.7	182	184	42	0.2	42	42
2025-05-23T12:54	2	182	0.5	182	183	1	0.2	0	1	182	0.0	182	182	42	0.1	42	42
2025-05-23T12:55	2	184	0.5	183	184	0	0.2	0	1	183	0.4	182	183	42	0.1	42	42
2025-05-23T12:56	2	183	0.8	181	184	0	0.2	0	1	182	0.8	181	183	42	0.2	41	42
2025-05-23T12:57	2	179	1.5	177	181	1	0.1	0	1	178	1.5	176	180	41	0.3	41	41
2025-05-23T12:58	2	174	1.3	172	176	1	0.2	0	1	173	1.4	171	175	40	0.3	39	40
2025-05-23T12:59	2	171	0.3	171	172	0	0.2	0	1	171	0.3	170	171	39	0.1	39	40
2025-05-23T13:00	2	172	0.7	171	173	0	0.1	0	1	171	0.7	170	172	40	0.3	39	40
2025-05-23T13:01	2	174	1.0	173	176	1	0.3	0	1	174	1.0	172	175	40	0.3	40	41
2025-05-23T13:02	2	177	1.1	176	179	1	0.3	0	1	177	1.1	175	178	41	0.2	41	41
2025-05-23T13:03	2	180	0.7	179	181	0	0.2	0	1	180	0.9	178	181	42	0.2	41	42
2025-05-23T13:04	2	182	0.0	182	182	0	0.2	0	1	181	0.0	181	181	42	0.1	42	42
2025-05-23T13:05	2	183	0.7	182	184	1	0.3	0	1	183	0.5	182	183	42	0.2	42	42
2025-05-23T13:06	2	185	0.0	185	185	1	0.2	1	1	184	0.0	184	184	43	0.1	42	43
2025-05-23T13:07	2	184	1.0	182	185	1	0.2	0	1	183	0.9	182	184	42	0.2	42	43
2025-05-23T13:08	2	181	0.7	180	182	0	0.1	0	1	180	0.6	179	181	41	0.3	41	42
2025-05-23T13:09	2	179	0.7	178	180	0	0.2	0	1	179	0.7	177	179	41	0.2	41	41
2025-05-23T13:10	2	176	1.7	173	178	0	0.2	0	1	175	1.7	172	177	40	0.4	39	40
2025-05-23T13:11	2	169	2.3	166	173	1	0.2	0	1	168	2.4	165	171	39	0.4	38	39
2025-05-23T13:12	2	161	2.4	158	165	1	0.2	1	1	160	2.5	157	164	37	0.4	37	38
2025-05-23T13:13	2	154	2.1	151	157	1	0.2	1	1	153	2.1	150	156	36	0.5	35	37
2025-05-23T13:14	2	148	1.5	146	150	1	0.2	1	1	147	1.6	145	150	34	0.3	34	35
2025-05-23T13:15	2	143	1.2	142	145	1	0.2	1	1	143	1.1	141	144	33	0.3	33	34
2025-05-23T13:16	2	139	1.2	138	141	1	0.2	1	1	139	1.1	137	140	33	0.3	32	33
2025-05-23T13:17	2	136	0.9	135	137	1	0.3	0	1	135	0.9	134	136	32	0.4	31	32
2025-05-23T13:18	2	134	0.7	133	135	1	0.1	0	1	133	0.7	132	134	31	0.1	31	31
2025-05-23T13:19	2	132	0.6	131	133	1	0.3	0	1	131	0.6	131	132	30	0.2	30	31
2025-05-23T13:20	2	130	0.7	129	131	1	0.1	0	1	130	0.7	129	131	30	0.2	29	30
2025-05-23T13:21	2	128	0.8	127	129	1	0.1	0	1	127	0.8	127	129	29	0.1	29	29
2025-05-23T13:22	2	126	0.8	124	127	1	0.3	0	1	125	0.9	124	126	28	0.2	28	29
2025-05-23T13:23	2	124	0.0	124	124	1	0.2	0	1	123	0.5	123	124	28	0.1	28	29
2025-05-23T13:24	2	124	0.0	124	124	1	0.3	0	1	123	0.0	123	123	28	0.2	28	29
2025-05-23T13:25	2	124	0.5	123	124	1	0.2	0	1	123	0.4	122	123	28	0.2	28	29
2025-05-23T13:26	2	121	1.2	119	123	1	0.2	0	1	120	1.1	119	122	28	0.3	27	28
2025-05-23T13:27	2	117	0.9	116	119	0	0.1	0	1	117	0.8	116	118	27	0.2	27	27
2025-05-23T13:28	2	117	0.7	116	118	0	0.2	0	1	116	0.5	116	117	27	0.1	27	27
2025-05-23T13:29	2	119	0.5	118	119	0	0.2	0	1	118	0.3	117	118	27	0.1	27	27
2025-05-23T13:30	2	118	0.5	118	119	0	0.3	0	1	118	0.5	117	118	27	0.2	26	27
2025-05-23T13:31	2	116	0.7	115	117	0	0.3	0	1	116	0.7	115	117	26	0.2	26	27
