/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2025): Basic measurements of radiation at station Minamitorishima (2025-01) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.981177, 
	In: Sasaki, Shun; Dehara, Kohshiro; Ijima, Osamu; Matsuzawa, Kazumasa; Nakashima, Kouichi; Ohtake, Jun; Omori, Masao; Takano, Matsumi; Tatsumi, Hiroshi (2024): Basic measurements of radiation at station Minamitorishima (2010-04 et seq) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.973454
Other version:	Sasaki, Shun (2025): BSRN Station-to-archive file for station Minamitorishima (2025-01) [dataset]. ftp://ftp.bsrn.awi.de/mnm/mnm0125.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 24.288300 * LONGITUDE: 153.983300
	DATE/TIME START: 2025-01-01T00:00:00 * DATE/TIME END: 2025-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	MNM (Minamitorishima) * LATITUDE: 24.288300 * LONGITUDE: 153.983300 * DATE/TIME: 2010-04-01T00:00:00 * ELEVATION: 7.1 m * Station info: https://hdl.handle.net/10013/epic.44630.d003, update 2022: https://download.pangaea.de/reference/115428/attachments/Minamitorishima.pdf * LOCATION: Minami-Torishima * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 8; Surface type: water (ocean); Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.743879; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	839784 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-01-26T06:44	2	60	1.4	58	62	0	0.1	0	0	59	1.4	57	62	417	0.2	416	417	25.9	87.0	1004.0
2025-01-26T06:45	2	56	1.1	54	58	0	0.1	0	0	55	1.1	53	57	417	0.2	417	418	25.9	87.0	1004.0
2025-01-26T06:46	2	52	0.9	50	54	0	0.1	0	0	51	0.9	50	53	418	0.2	417	418	25.8	88.0	1004.0
2025-01-26T06:47	2	49	1.0	47	50	0	0.1	0	0	48	1.0	46	50	418	0.1	418	418	25.8	88.0	1004.0
2025-01-26T06:48	2	45	1.1	43	47	0	0.1	0	0	44	1.1	42	46	418	0.1	418	419	25.8	88.0	1004.0
2025-01-26T06:49	2	41	0.9	40	43	0	0.1	0	0	41	0.9	39	42	418	0.1	418	419	25.8	88.0	1004.0
2025-01-26T06:50	2	39	0.7	37	40	0	0.1	0	0	38	0.7	37	39	419	0.1	418	419	25.7	88.0	1004.0
2025-01-26T06:51	2	36	0.7	35	37	0	0.1	0	0	36	0.7	34	37	419	0.1	419	419	25.7	88.0	1004.0
2025-01-26T06:52	2	34	0.8	32	35	0	0.1	0	0	33	0.8	32	34	419	0.1	419	419	25.7	89.0	1004.0
2025-01-26T06:53	2	31	0.7	30	32	0	0.1	0	0	30	0.7	29	32	419	0.1	418	419	25.7	89.0	1005.0
2025-01-26T06:54	2	29	0.6	28	30	0	0.1	0	0	28	0.6	27	29	419	0.1	419	419	25.7	89.0	1005.0
2025-01-26T06:55	2	27	0.4	26	28	0	0.1	0	0	26	0.4	26	27	419	0.1	419	420	25.6	89.0	1005.0
2025-01-26T06:56	2	26	0.2	25	26	0	0.1	0	0	25	0.2	25	26	420	0.1	419	420	25.6	89.0	1005.0
2025-01-26T06:57	2	25	0.3	24	26	0	0.1	0	0	24	0.4	24	25	420	0.1	420	420	25.6	90.0	1005.0
2025-01-26T06:58	2	23	0.8	21	24	0	0.1	0	0	22	0.8	21	24	420	0.1	420	420	25.6	90.0	1005.0
2025-01-26T06:59	2	20	1.1	18	21	0	0.1	0	0	19	1.1	17	21	420	0.1	420	420	25.6	90.0	1005.0
2025-01-26T07:00	2	16	0.8	15	18	0	0.1	0	0	16	0.8	15	17	420	0.1	420	420	25.6	90.0	1005.0
2025-01-26T07:01	2	14	0.4	14	15	0	0.1	0	0	14	0.4	13	15	420	0.1	420	420	25.5	90.0	1005.0
2025-01-26T07:02	2	13	0.4	12	14	0	0.1	0	0	13	0.4	12	13	420	0.1	420	420	25.5	90.0	1005.0
2025-01-26T07:03	2	12	0.4	11	12	0	0.1	0	0	11	0.3	11	12	420	0.1	420	420	25.5	90.0	1005.0
2025-01-26T07:04	2	11	0.3	10	11	0	0.1	0	0	10	0.3	10	11	420	0.1	420	420	25.5	90.0	1005.0
2025-01-26T07:05	2																	25.5	90.0	1005.0
2025-01-26T07:06	2																	25.5	90.0	1005.0
2025-01-26T07:07	2	9	0.1	9	9	0	0.1	0	0	6	0.1	6	6	420	0.3	420	421	25.5	90.0	1005.0
2025-01-26T07:08	2	9	0.1	9	9	0	0.0	0	0	6	0.1	6	6	419	0.3	419	420	25.4	90.0	1005.0
2025-01-26T07:09	2	9	0.1	9	9	0	0.1	0	0	6	0.1	6	7	419	0.1	419	419	25.5	90.0	1005.0
2025-01-26T07:10	2	9	0.1	8	9	0	0.1	0	0	7	0.1	7	7	418	0.1	418	419	25.4	90.0	1005.0
2025-01-26T07:11	2	8	0.1	8	9	0	0.1	0	0	7	0.1	7	7	418	0.2	418	418	25.4	90.0	1005.0
2025-01-26T07:12	2	8	0.1	8	8	0	0.1	0	0	7	0.1	7	7	417	0.3	417	418	25.4	90.0	1005.0
2025-01-26T07:13	2	8	0.1	8	8	0	0.1	0	0	7	0.1	7	7	416	0.2	416	417	25.4	90.0	1005.0
2025-01-26T07:14	2	8	0.1	7	8	0	0.1	0	0	6	0.1	6	7	416	0.1	416	416	25.4	90.0	1005.0
2025-01-26T07:15	2	7	0.1	7	7	0	0.1	0	0	6	0.1	6	6	416	0.1	416	416	25.4	90.0	1005.0
2025-01-26T07:16	2	7	0.1	7	7	0	0.1	0	0	6	0.1	6	6	416	0.1	416	416	25.4	89.0	1005.0
2025-01-26T07:17	2	6	0.1	6	7	0	0.1	0	0	5	0.1	5	6	416	0.1	416	416	25.4	89.0	1005.0
2025-01-26T07:18	2	6	0.1	6	6	0	0.0	0	0	5	0.1	5	5	416	0.1	416	416	25.4	90.0	1005.0
2025-01-26T07:19	2	5	0.1	5	6	0	0.0	0	0	5	0.1	5	5	416	0.1	416	416	25.5	90.0	1005.0
2025-01-26T07:20	2	5	0.1	5	5	0	0.0	0	0	4	0.1	4	5	416	0.1	415	416	25.5	90.0	1005.0
2025-01-26T07:21	2	5	0.1	5	5	0	0.0	0	0	4	0.1	4	4	415	0.2	415	415	25.5	90.0	1005.0
2025-01-26T07:22	2	4	0.1	4	5	0	0.1	0	0	4	0.1	4	4	414	0.2	414	415	25.4	90.0	1005.0
2025-01-26T07:23	2	4	0.1	4	4	0	0.0	0	0	4	0.1	3	4	414	0.2	413	414	25.4	90.0	1005.0
2025-01-26T07:24	2	4	0.1	4	4	0	0.1	0	0	3	0.1	3	3	413	0.3	412	413	25.4	90.0	1005.0
2025-01-26T07:25	2	4	0.1	3	4	0	0.1	0	0	3	0.1	3	3	412	0.2	412	412	25.4	90.0	1005.0
2025-01-26T07:26	2	3	0.1	3	3	0	0.0	0	0	3	0.1	3	3	412	0.1	411	412	25.4	90.0	1005.0
2025-01-26T07:27	2	3	0.1	3	3	0	0.0	0	0	2	0.1	2	3	412	0.1	412	412	25.4	90.0	1005.0
2025-01-26T07:28	2	3	0.1	3	3	0	0.0	0	0	2	0.1	2	2	412	0.1	412	413	25.4	90.0	1005.0
2025-01-26T07:29	2	3	0.1	3	3	0	0.0	0	0	2	0.1	2	2	412	0.1	412	413	25.4	90.0	1005.0
2025-01-26T07:30	2	3	0.1	2	3	0	0.0	0	0	2	0.1	2	2	412	0.2	412	413	25.4	90.0	1005.0
2025-01-26T07:31	2	2	0.1	2	3	0	0.0	0	0	2	0.1	2	2	412	0.1	411	412	25.4	90.0	1005.0
2025-01-26T07:32	2	2	0.1	2	2	0	0.0	0	0	2	0.1	1	2	411	0.1	411	412	25.4	90.0	1005.0
2025-01-26T07:33	2	2	0.1	2	2	0	0.0	0	0	1	0.1	1	2	412	0.1	411	412	25.4	90.0	1005.0
2025-01-26T07:34	2	2	0.1	2	2	0	0.0	0	0	1	0.1	1	1	412	0.3	412	413	25.4	90.0	1005.0
2025-01-26T07:35	2	2	0.1	2	2	0	0.0	0	0	1	0.1	1	1	413	0.4	413	414	25.4	90.0	1005.0
2025-01-26T07:36	2	2	0.1	2	2	0	0.0	0	0	1	0.1	1	1	415	0.4	414	415	25.4	90.0	1005.0
2025-01-26T07:37	2	2	0.1	1	2	0	0.0	0	0	1	0.1	1	1	416	0.3	416	417	25.4	90.0	1005.0
2025-01-26T07:38	2	2	0.1	1	2	0	0.0	0	0	1	0.1	1	1	417	0.2	417	417	25.4	90.0	1005.0
2025-01-26T07:39	2	1	0.1	1	2	0	0.0	0	0	1	0.0	1	1	417	0.1	417	417	25.4	89.0	1005.0
2025-01-26T07:40	2	1	0.1	1	2	0	0.0	0	0	1	0.0	1	1	417	0.1	417	417	25.4	89.0	1005.0
2025-01-26T07:41	2	1	0.1	1	2	0	0.0	0	0	1	0.1	1	1	417	0.1	416	417	25.4	89.0	1005.0
2025-01-26T07:42	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	416	0.1	416	417	25.4	89.0	1005.0
2025-01-26T07:43	2	1	0.1	1	1	0	0.0	0	0	1	0.0	1	1	417	0.2	416	417	25.4	89.0	1005.0
2025-01-26T07:44	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	417	0.2	417	418	25.5	89.0	1005.0
2025-01-26T07:45	2	1	0.1	1	1	0	0.0	0	0	1	0.0	1	1	418	0.1	418	418	25.5	89.0	1005.0
2025-01-26T07:46	2	1	0.0	1	1	0	0.0	0	0	1	0.0	1	1	418	0.2	418	419	25.5	90.0	1005.0
2025-01-26T07:47	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	419	0.3	419	419	25.4	90.0	1005.0
2025-01-26T07:48	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	420	0.2	419	420	25.5	90.0	1005.0
2025-01-26T07:49	2	1	0.0	1	1	0	0.0	0	0	1	0.1	1	1	420	0.1	420	420	25.5	90.0	1005.0
2025-01-26T07:50	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	420	0.1	419	420	25.4	89.0	1005.0
2025-01-26T07:51	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	419	0.1	419	420	25.4	89.0	1005.0
2025-01-26T07:52	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	419	0.1	419	420	25.5	89.0	1005.0
2025-01-26T07:53	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	419	0.2	419	420	25.5	89.0	1005.0
2025-01-26T07:54	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	419	0.1	419	419	25.4	89.0	1006.0
2025-01-26T07:55	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	419	0.1	419	419	25.4	89.0	1006.0
2025-01-26T07:56	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	419	0.2	419	420	25.5	89.0	1006.0
2025-01-26T07:57	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	420	0.1	420	420	25.5	89.0	1006.0
2025-01-26T07:58	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	420	0.1	420	420	25.5	89.0	1006.0
2025-01-26T07:59	2	1	0.0	1	1	0	0.0	0	0	1	0.0	1	1	420	0.1	420	421	25.5	89.0	1006.0
2025-01-26T08:00	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	421	0.1	421	421	25.5	89.0	1006.0
2025-01-26T08:01	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	421	0.2	421	422	25.5	89.0	1006.0
2025-01-26T08:02	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	422	0.3	422	423	25.5	89.0	1006.0
2025-01-26T08:03	2	1	0.1	1	1	0	0.0	0	0	1	0.1	0	1	423	0.4	423	424	25.5	89.0	1006.0
2025-01-26T08:04	2	1	0.1	1	1	0	0.0	0	0	1	0.0	1	1	425	0.5	424	425	25.5	89.0	1006.0
2025-01-26T08:05	2	1	0.1	1	1	0	0.0	0	0	1	0.0	1	1	426	0.4	425	427	25.5	89.0	1006.0
2025-01-26T08:06	2	1	0.1	1	1	0	0.0	0	0	1	0.1	0	1	428	1.0	427	430	25.5	89.0	1006.0
2025-01-26T08:07	2	0	0.1	0	1	0	0.0	0	0	0	0.1	0	0	431	0.9	430	433	25.5	89.0	1006.0
2025-01-26T08:08	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	433	0.2	433	434	25.5	89.0	1006.0
2025-01-26T08:09	2	0	0.1	0	0	0	0.0	0	0	-1	0.1	-1	-1	434	0.5	432	434	25.5	89.0	1006.0
2025-01-26T08:10	2	0	0.1	-1	0	0	0.0	0	0	-1	0.1	-1	-1	432	0.5	431	433	25.4	90.0	1006.0
2025-01-26T08:11	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	435	1.0	433	436	25.4	90.0	1006.0
2025-01-26T08:12	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	437	0.3	436	438	25.3	90.0	1006.0
2025-01-26T08:13	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	437	0.7	435	438	25.3	91.0	1006.0
2025-01-26T08:14	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	434	0.7	432	435	25.2	91.0	1006.0
2025-01-26T08:15	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	431	0.4	431	433	25.2	92.0	1006.0
2025-01-26T08:16	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	433	0.8	432	435	25.1	92.0	1006.0
2025-01-26T08:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	435	0.3	435	436	25.1	92.0	1006.0
2025-01-26T08:18	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	435	0.4	435	436	25.1	92.0	1006.0
2025-01-26T08:19	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	437	0.3	436	438	25.0	93.0	1006.0
2025-01-26T08:20	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	438	0.3	438	439	25.0	93.0	1006.0
2025-01-26T08:21	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	439	0.2	439	439	25.0	92.0	1006.0
2025-01-26T08:22	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	438	0.2	438	439	25.0	92.0	1006.0
2025-01-26T08:23	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	436	0.9	434	438	24.9	92.0	1006.0
2025-01-26T08:24	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	433	0.7	432	435	24.9	92.0	1006.0
2025-01-26T08:25	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	432	0.3	432	433	24.9	92.0	1006.0
2025-01-26T08:26	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	432	0.4	432	433	24.9	92.0	1006.0
2025-01-26T08:27	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	432	0.2	432	432	24.9	92.0	1006.0
2025-01-26T08:28	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	430	0.8	429	432	24.9	92.0	1006.0
2025-01-26T08:29	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	429	0.1	429	430	24.9	92.0	1006.0
2025-01-26T08:30	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	430	0.2	429	430	24.9	91.0	1006.0
2025-01-26T08:31	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	428	1.7	424	430	24.9	91.0	1006.0
2025-01-26T08:32	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	424	0.3	423	424	24.9	91.0	1006.0
2025-01-26T08:33	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	423	0.1	423	423	24.8	91.0	1006.0
2025-01-26T08:34	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	423	0.2	423	424	24.8	91.0	1006.0
2025-01-26T08:35	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	424	0.2	423	424	24.8	91.0	1006.0
2025-01-26T08:36	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	0	426	1.3	424	429	24.8	91.0	1006.0
2025-01-26T08:37	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	-1	0	430	0.5	429	431	24.8	91.0	1006.0
2025-01-26T08:38	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	-1	0	428	1.2	426	430	24.8	91.0	1006.0
2025-01-26T08:39	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	0	425	0.9	424	426	24.8	91.0	1006.0
2025-01-26T08:40	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	424	0.1	423	424	24.8	90.0	1006.0
2025-01-26T08:41	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	424	0.2	424	424	24.8	90.0	1006.0
2025-01-26T08:42	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.1	-1	-1	425	0.6	424	426	24.8	90.0	1006.0
2025-01-26T08:43	2	-1	0.0	-1	0	0	0.0	0	0	0	0.1	-1	0	427	0.2	426	427	24.7	90.0	1006.0
2025-01-26T08:44	2	-1	0.0	-1	0	0	0.0	0	0	0	0.1	-1	0	427	0.1	427	427	24.7	90.0	1006.0
2025-01-26T08:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	0.1	427	427	24.7	90.0	1006.0
2025-01-26T08:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	0.2	427	427	24.7	90.0	1006.0
2025-01-26T08:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	0.1	426	427	24.7	90.0	1006.0
2025-01-26T08:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	426	0.5	425	427	24.7	90.0	1006.0
2025-01-26T08:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	0.1	425	425	24.7	91.0	1006.0
2025-01-26T08:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	0.4	425	426	24.7	90.0	1006.0
2025-01-26T08:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	428	1.2	426	430	24.7	90.0	1006.0
2025-01-26T08:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.6	430	432	24.7	90.0	1006.0
2025-01-26T08:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	431	0.9	429	432	24.7	90.0	1006.0
2025-01-26T08:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	1.1	426	429	24.7	90.0	1006.0
2025-01-26T08:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	0.7	426	428	24.7	90.0	1006.0
2025-01-26T08:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	428	0.4	427	429	24.7	90.0	1006.0
2025-01-26T08:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	0.1	427	427	24.7	90.0	1006.0
2025-01-26T08:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	0.1	427	428	24.7	90.0	1006.0
2025-01-26T08:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	428	0.2	427	428	24.7	90.0	1006.0
2025-01-26T09:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	429	0.5	428	430	24.7	90.0	1006.0
2025-01-26T09:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	431	0.5	430	432	24.8	90.0	1006.0
2025-01-26T09:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	430	0.7	429	432	24.8	91.0	1006.0
2025-01-26T09:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	0.5	427	429	24.8	90.0	1006.0
2025-01-26T09:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	0.1	427	427	24.8	91.0	1006.0
2025-01-26T09:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	428	0.4	427	428	24.7	90.0	1006.0
2025-01-26T09:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	426	1.5	423	428	24.5	90.0	1006.0
2025-01-26T09:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	1.5	418	423	24.5	89.0	1006.0
2025-01-26T09:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	0.7	415	418	24.4	89.0	1006.0
2025-01-26T09:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.2	415	415	24.4	89.0	1006.0
2025-01-26T09:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.1	414	415	24.3	89.0	1006.0
2025-01-26T09:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.3	415	416	24.3	89.0	1006.0
2025-01-26T09:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	0.1	416	416	24.3	89.0	1006.0
2025-01-26T09:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.5	414	416	24.3	89.0	1006.0
2025-01-26T09:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	413	0.5	412	414	24.3	89.0	1006.0
2025-01-26T09:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	412	0.1	412	412	24.3	89.0	1006.0
2025-01-26T09:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	411	0.4	411	412	24.3	89.0	1006.0
2025-01-26T09:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	410	0.5	409	411	24.3	89.0	1006.0
2025-01-26T09:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	0.4	408	409	24.3	89.0	1006.0
2025-01-26T09:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.1	407	408	24.3	90.0	1006.0
2025-01-26T09:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.2	407	408	24.4	90.0	1006.0
