/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2024): Basic measurements of radiation at station Abashiri (2024-06) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.972444, 
	In: Sasaki, Shun; Ohtake, Jun (2025): Basic measurements of radiation at station Abashiri (2021-03 et seq) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.974699
Other version:	Sasaki, Shun (2024): BSRN Station-to-archive file for station Abashiri (2024-06) [dataset]. ftp://ftp.bsrn.awi.de/abs/abs0624.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 44.017800 * LONGITUDE: 144.279700
	DATE/TIME START: 2024-06-01T00:00:00 * DATE/TIME END: 2024-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	ABS (Abashiri) * LATITUDE: 44.017800 * LONGITUDE: 144.279700 * DATE/TIME: 2021-03-01T00:00:00 * ELEVATION: 38.0 m * Station info: https://download.pangaea.de/reference/115425/attachments/Abashiri.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station 86; Surface type: asphalt; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.947000; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	819248 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-06-23T00:19	2	139	0.6	139	141	0	0.1	0	0	139	0.5	139	141	371	0.1	371	372	12.3	94.0	1002.0
2024-06-23T00:20	2	143	2.2	140	146	0	0.1	0	0	143	2.1	140	146	371	0.1	371	371	12.4	94.0	1002.0
2024-06-23T00:21	2	148	1.1	146	150	0	0.1	0	0	148	1.1	146	150	371	0.1	371	372	12.4	94.0	1002.0
2024-06-23T00:22	2	151	0.5	150	152	0	0.1	0	0	152	0.6	150	153	372	0.1	371	372	12.4	94.0	1002.0
2024-06-23T00:23	2	155	1.7	152	158	0	0.1	0	0	156	1.8	153	159	372	0.1	371	372	12.4	94.0	1002.0
2024-06-23T00:24	2	156	2.0	152	158	0	0.1	0	0	157	2.3	152	159	371	0.1	371	372	12.5	94.0	1002.0
2024-06-23T00:25	2	146	3.4	140	152	0	0.1	0	0	146	3.4	140	152	371	0.2	371	372	12.5	94.0	1002.0
2024-06-23T00:26	2	135	2.6	131	140	0	0.1	0	0	136	2.5	132	140	372	0.1	371	372	12.5	94.0	1002.0
2024-06-23T00:27	2	132	0.8	131	133	0	0.1	0	0	133	0.8	131	134	371	0.1	371	372	12.5	94.0	1002.0
2024-06-23T00:28	2	137	2.9	133	143	0	0.1	0	0	138	3.0	134	143	371	0.1	371	371	12.5	94.0	1002.0
2024-06-23T00:29	2	148	2.6	143	152	0	0.1	0	0	148	2.6	143	152	371	0.1	371	371	12.5	94.0	1002.0
2024-06-23T00:30	2	156	2.5	152	160	0	0.1	0	0	157	2.6	152	161	371	0.1	371	371	12.4	94.0	1002.0
2024-06-23T00:31	2	161	0.3	160	161	0	0.1	0	0	161	0.2	161	162	371	0.1	371	371	12.5	94.0	1002.0
2024-06-23T00:32	2	163	1.7	161	166	0	0.1	0	0	164	1.7	162	167	371	0.1	371	372	12.4	94.0	1002.0
2024-06-23T00:33	2	166	0.9	164	167	0	0.1	0	0	167	0.9	165	168	371	0.1	371	372	12.4	94.0	1002.0
2024-06-23T00:34	2	160	1.9	158	164	0	0.1	0	0	161	1.9	158	165	371	0.1	371	371	12.5	94.0	1002.0
2024-06-23T00:35	2	161	2.9	158	167	0	0.1	0	0	162	3.0	159	168	371	0.1	371	371	12.6	94.0	1002.0
2024-06-23T00:36	2	174	3.6	167	180	0	0.0	0	0	175	3.5	169	181	371	0.1	371	371	12.5	94.0	1002.0
2024-06-23T00:37	2	183	1.8	180	186	0	0.1	0	0	184	1.9	181	187	371	0.1	371	371	12.5	94.0	1002.0
2024-06-23T00:38	2	190	1.7	186	192	0	0.1	0	0	191	1.6	188	193	371	0.2	371	371	12.4	93.0	1002.0
2024-06-23T00:39	2	191	0.7	190	192	0	0.1	0	0	192	0.6	191	193	371	0.1	371	371	12.4	93.0	1002.0
2024-06-23T00:40	2	185	3.5	178	190	0	0.1	0	0	186	3.7	178	191	371	0.2	371	371	12.4	93.0	1002.0
2024-06-23T00:41	2	169	5.0	161	178	0	0.1	0	0	170	5.0	161	178	371	0.1	371	371	12.4	94.0	1002.0
2024-06-23T00:42	2	153	3.8	148	160	0	0.1	0	0	153	4.0	147	161	371	0.1	371	371	12.5	94.0	1002.0
2024-06-23T00:43	2	147	0.7	146	148	0	0.0	0	0	147	0.7	146	149	371	0.1	371	371	12.4	94.0	1002.0
2024-06-23T00:44	2	155	4.5	149	164	0	0.1	0	0	156	4.7	149	165	371	0.1	371	371	12.3	93.0	1002.0
2024-06-23T00:45	2	174	6.2	164	185	0	0.1	0	0	175	6.2	165	186	371	0.1	371	371	12.4	93.0	1002.0
2024-06-23T00:46	2	197	6.6	185	208	0	0.1	0	0	198	6.7	186	209	371	0.1	371	371	12.3	93.0	1002.0
2024-06-23T00:47	2	212	1.3	208	213	0	0.1	0	0	213	1.2	210	214	371	0.1	371	371	12.3	93.0	1002.0
2024-06-23T00:48	2	205	2.8	201	210	0	0.1	0	0	206	2.6	202	211	371	0.1	371	372	12.4	93.0	1002.0
2024-06-23T00:49	2	197	2.0	194	201	0	0.1	0	0	199	1.9	196	202	371	0.1	371	372	12.4	94.0	1002.0
2024-06-23T00:50	2	193	1.0	191	194	0	0.1	0	0	194	1.0	192	196	371	0.1	371	371	12.5	94.0	1002.0
2024-06-23T00:51	2	191	0.3	191	192	0	0.1	0	0	192	0.3	192	193	371	0.1	371	372	12.4	93.0	1002.0
2024-06-23T00:52	2	195	2.6	192	201	0	0.1	0	0	197	2.9	193	203	371	0.2	371	372	12.5	93.0	1002.0
2024-06-23T00:53	2	210	6.0	201	221	0	0.1	0	0	212	5.9	203	224	371	0.1	371	371	12.5	93.0	1002.0
2024-06-23T00:54	2	239	10.9	222	258	0	0.1	0	0	242	11.0	224	262	371	0.2	371	371	12.6	93.0	1002.0
2024-06-23T00:55	2	273	6.8	259	282	0	0.1	0	1	276	6.6	262	284	371	0.2	371	371	12.6	93.0	1002.0
2024-06-23T00:56	2	282	0.3	281	282	0	0.1	0	1	284	0.3	284	285	371	0.1	371	371	12.6	93.0	1002.0
2024-06-23T00:57	2	280	0.9	278	281	0	0.1	0	0	282	0.8	280	283	371	0.1	371	372	12.5	93.0	1002.0
2024-06-23T00:58	2	276	0.5	276	278	0	0.2	0	1	278	0.9	277	280	371	0.1	371	372	12.4	92.0	1002.0
2024-06-23T00:59	2	275	0.9	273	276	0	0.1	0	0	276	1.1	274	277	371	0.1	371	371	12.5	93.0	1002.0
2024-06-23T01:00	2	274	1.3	273	277	0	0.1	0	1	276	1.4	274	279	371	0.1	371	371	12.6	93.0	1002.0
2024-06-23T01:01	2	285	4.9	277	293	1	0.1	0	1	287	5.0	279	296	371	0.1	371	371	12.5	92.0	1002.0
2024-06-23T01:02	2	301	3.7	294	306	0	0.1	0	1	304	3.7	296	309	371	0.1	371	371	12.6	93.0	1002.0
2024-06-23T01:03	2	306	1.1	303	307	0	0.1	0	1	308	1.2	305	309	371	0.1	371	371	12.5	93.0	1002.0
2024-06-23T01:04	2	301	0.6	301	303	0	0.1	0	1	304	0.5	303	305	371	0.1	371	371	12.5	92.0	1002.0
2024-06-23T01:05	2	305	1.6	302	307	0	0.1	0	0	308	1.4	305	310	371	0.1	371	371	12.5	92.0	1002.0
2024-06-23T01:06	2	311	3.2	307	316	0	0.1	0	0	313	3.0	309	318	371	0.1	371	371	12.5	92.0	1002.0
2024-06-23T01:07	2	315	1.3	312	316	0	0.1	0	1	316	1.3	313	318	371	0.1	371	371	12.6	92.0	1002.0
2024-06-23T01:08	2	310	0.5	310	312	0	0.1	0	1	312	0.5	311	313	371	0.1	371	371	12.6	92.0	1002.0
2024-06-23T01:09	2	290	13.7	266	310	0	0.1	0	1	291	14.0	266	311	371	0.1	371	372	12.6	92.0	1002.0
2024-06-23T01:10	2	259	2.5	256	266	0	0.1	0	0	260	2.5	257	266	371	0.1	371	371	12.6	92.0	1002.0
2024-06-23T01:11	2	264	0.7	262	265	0	0.2	0	0	265	0.9	264	266	371	0.1	371	371	12.6	92.0	1002.0
2024-06-23T01:12	2	272	6.7	263	285	0	0.1	0	0	273	7.1	264	287	371	0.1	371	371	12.6	92.0	1002.0
2024-06-23T01:13	2	301	9.5	285	316	0	0.1	0	1	304	9.6	287	319	371	0.2	371	371	12.6	92.0	1002.0
2024-06-23T01:14	2	322	1.8	317	323	1	0.1	1	1	324	1.7	319	326	371	0.1	371	372	12.7	92.0	1002.0
2024-06-23T01:15	2	321	2.0	316	323	0	0.1	0	1	322	2.2	317	325	371	0.1	371	371	12.8	92.0	1002.0
2024-06-23T01:16	2	304	7.4	291	316	0	0.1	0	1	306	7.4	292	317	371	0.1	371	372	12.6	91.0	1002.0
2024-06-23T01:17	2	276	8.2	263	290	0	0.1	0	0	277	8.3	264	292	371	0.2	371	372	12.7	91.0	1002.0
2024-06-23T01:18	2	258	2.3	254	263	0	0.1	0	0	258	2.4	255	264	371	0.1	371	371	12.6	91.0	1002.0
2024-06-23T01:19	2	250	2.9	245	254	0	0.1	0	0	250	2.9	245	255	371	0.1	371	371	12.6	91.0	1002.0
2024-06-23T01:20	2	243	0.6	242	245	0	0.1	0	0	243	0.7	242	245	371	0.2	371	372	12.5	91.0	1002.0
2024-06-23T01:21	2	249	3.9	244	257	0	0.1	0	0	250	4.0	244	258	371	0.2	371	372	12.4	91.0	1002.0
2024-06-23T01:22	2	269	6.9	257	281	0	0.1	0	1	271	7.0	258	282	372	0.1	371	372	12.3	91.0	1002.0
2024-06-23T01:23	2	290	4.4	281	296	0	0.1	0	0	291	4.3	283	298	372	0.3	372	373	12.3	92.0	1002.0
2024-06-23T01:24	2	297	0.6	296	298	0	0.2	0	1	300	0.7	298	300	373	0.1	372	373	12.4	92.0	1002.0
2024-06-23T01:25	2	296	1.4	293	297	0	0.2	0	1	297	1.3	294	299	373	0.3	372	373	12.5	92.0	1002.0
2024-06-23T01:26	2	288	2.8	283	292	0	0.3	0	1	289	2.9	285	294	373	0.2	373	373	12.5	92.0	1002.0
2024-06-23T01:27	2	282	0.5	282	283	0	0.1	0	0	284	0.4	283	285	372	0.3	372	373	12.8	92.0	1002.0
2024-06-23T01:28	2	284	0.4	283	285	0	0.0	0	0	285	0.4	284	286	372	0.1	372	372	12.7	92.0	1002.0
2024-06-23T01:29	2	283	0.2	283	284	0	0.1	0	0	284	0.4	284	285	372	0.1	372	372	12.5	91.0	1002.0
2024-06-23T01:30	2	281	1.4	279	283	0	0.1	0	0	282	1.6	279	284	372	0.1	372	372	12.5	91.0	1002.0
2024-06-23T01:31	2	282	2.8	279	288	0	0.1	0	0	282	3.1	279	289	372	0.1	372	372	12.4	91.0	1002.0
2024-06-23T01:32	2	301	8.0	288	315	0	0.1	0	0	302	8.2	290	318	372	0.1	372	372	12.4	91.0	1002.0
2024-06-23T01:33	2	334	10.3	316	351	0	0.1	0	1	336	10.6	318	354	372	0.3	372	373	12.4	91.0	1002.0
2024-06-23T01:34	2	360	3.9	351	364	1	0.2	0	1	363	3.5	354	366	372	0.2	372	373	12.6	92.0	1002.0
2024-06-23T01:35	2	357	4.8	348	364	1	0.1	0	1	359	4.8	350	366	372	0.1	372	373	12.6	91.0	1002.0
2024-06-23T01:36	2	335	7.2	323	347	0	0.3	0	1	337	7.5	325	350	372	0.2	372	373	12.6	91.0	1002.0
2024-06-23T01:37	2	314	4.5	308	323	0	0.2	0	1	316	4.2	310	324	372	0.1	372	372	12.7	91.0	1002.0
2024-06-23T01:38	2	305	0.8	304	307	0	0.1	0	1	308	0.8	307	310	372	0.1	372	372	12.6	91.0	1002.0
2024-06-23T01:39	2	305	0.8	304	307	0	0.2	0	0	307	0.5	307	308	372	0.1	372	372	12.8	91.0	1002.0
2024-06-23T01:40	2	301	4.7	293	307	0	0.1	0	1	303	4.6	295	308	372	0.2	372	373	13.0	91.0	1002.0
2024-06-23T01:41	2	294	1.5	292	297	0	0.1	0	1	297	1.6	294	299	372	0.2	372	373	12.7	90.0	1002.0
2024-06-23T01:42	2	281	8.3	266	293	0	0.2	0	1	283	8.7	267	296	372	0.3	372	372	12.7	90.0	1002.0
2024-06-23T01:43	2	249	10.7	230	266	0	0.1	0	0	249	10.9	230	266	372	0.2	371	372	12.8	91.0	1002.0
2024-06-23T01:44	2	210	10.9	193	229	0	0.1	0	0	211	10.7	193	229	372	0.3	371	372	12.8	91.0	1002.0
2024-06-23T01:45	2	181	5.8	173	192	0	0.1	0	0	180	5.9	172	192	371	0.1	371	371	12.7	90.0	1002.0
2024-06-23T01:46	2	172	0.3	172	173	0	0.1	0	0	172	0.3	171	172	371	0.2	371	372	12.8	91.0	1002.0
2024-06-23T01:47	2	171	0.6	170	172	0	0.1	0	0	171	0.7	170	172	371	0.2	371	372	12.7	91.0	1002.0
2024-06-23T01:48	2	170	0.4	169	171	0	0.1	0	0	170	0.6	169	171	371	0.1	371	371	12.6	91.0	1002.0
2024-06-23T01:49	2	167	1.3	165	169	0	0.1	0	0	166	1.3	164	168	371	0.1	371	371	12.6	91.0	1002.0
2024-06-23T01:50	2	165	0.8	164	167	0	0.1	0	0	165	1.0	164	167	371	0.1	371	371	12.4	91.0	1002.0
2024-06-23T01:51	2	169	0.9	167	170	0	0.1	0	0	169	0.5	167	169	371	0.2	370	371	12.5	92.0	1002.0
2024-06-23T01:52	2	168	0.7	167	169	0	0.1	0	0	167	0.9	165	168	370	0.2	370	371	12.4	92.0	1002.0
2024-06-23T01:53	2	166	0.8	164	167	0	0.1	0	0	165	0.7	163	166	371	0.2	370	371	12.4	92.0	1002.0
2024-06-23T01:54	2	158	3.7	152	164	0	0.1	0	0	158	3.7	151	163	371	0.2	370	371	12.4	92.0	1002.0
2024-06-23T01:55	2	148	1.7	146	152	0	0.1	0	0	148	1.8	146	151	371	0.2	370	371	12.3	92.0	1002.0
2024-06-23T01:56	2	146	0.3	146	147	0	0.2	0	0	147	0.4	146	147	371	0.1	370	371	12.3	92.0	1002.0
2024-06-23T01:57	2	145	0.6	145	147	0	0.1	0	0	145	0.6	145	147	371	0.1	370	371	12.2	92.0	1002.0
2024-06-23T01:58	2	152	3.0	147	156	0	0.1	0	0	153	3.0	147	156	370	0.2	370	371	12.3	93.0	1002.0
2024-06-23T01:59	2	155	1.8	151	157	0	0.1	0	0	155	1.9	151	157	370	0.2	370	371	12.2	93.0	1002.0
2024-06-23T02:00	2	147	1.6	146	151	0	0.0	0	0	147	1.5	145	150	371	0.1	371	371	12.2	93.0	1002.0
2024-06-23T02:01	2	148	0.8	146	149	0	0.0	0	0	148	0.7	146	149	370	0.2	370	371	12.3	93.0	1002.0
2024-06-23T02:02	2	143	2.7	138	147	0	0.1	0	0	142	2.7	137	147	370	0.1	370	371	12.4	94.0	1002.0
2024-06-23T02:03	2	135	1.9	132	138	0	0.1	0	0	134	1.8	132	137	371	0.2	370	371	12.2	93.0	1002.0
2024-06-23T02:04	2	132	0.6	132	134	0	0.1	0	0	132	0.5	132	133	370	0.3	370	371	12.2	93.0	1002.0
2024-06-23T02:05	2	135	0.8	134	136	0	0.1	0	0	135	0.8	133	136	370	0.1	370	370	12.4	94.0	1002.0
2024-06-23T02:06	2	138	1.5	136	141	0	0.1	0	0	137	1.7	135	141	370	0.2	370	371	12.3	94.0	1002.0
2024-06-23T02:07	2	147	2.8	141	151	0	0.1	0	0	146	2.9	141	151	370	0.2	370	371	12.2	93.0	1002.0
2024-06-23T02:08	2	153	1.4	151	156	0	0.1	0	0	154	1.6	151	156	370	0.3	370	371	12.2	93.0	1002.0
2024-06-23T02:09	2	159	2.2	156	163	0	0.1	0	0	159	2.4	156	164	370	0.2	370	370	12.3	93.0	1002.0
2024-06-23T02:10	2	169	3.0	163	173	0	0.1	0	0	170	3.2	164	175	371	0.1	370	371	12.3	93.0	1002.0
2024-06-23T02:11	2	173	0.9	171	174	0	0.1	0	0	175	0.7	173	175	371	0.1	371	371	12.4	94.0	1002.0
2024-06-23T02:12	2	170	0.3	170	171	0	0.2	0	0	172	0.3	172	173	371	0.1	371	371	12.3	93.0	1002.0
2024-06-23T02:13	2	173	1.1	171	175	0	0.1	0	0	175	0.9	173	176	371	0.2	371	371	12.3	93.0	1002.0
2024-06-23T02:14	2	173	1.0	171	174	0	0.1	0	0	174	1.3	172	176	371	0.2	370	371	12.4	94.0	1002.0
2024-06-23T02:15	2	171	0.1	170	171	0	0.1	0	0	172	0.3	172	173	371	0.1	371	371	12.2	93.0	1002.0
2024-06-23T02:16	2	171	0.2	171	171	0	0.1	0	1	174	0.5	173	175	371	0.1	371	372	12.2	93.0	1002.0
2024-06-23T02:17	2	171	0.7	169	171	0	0.2	0	1	173	1.1	171	175	371	0.2	371	371	12.1	93.0	1002.0
2024-06-23T02:18	2	166	2.2	162	169	0	0.1	0	0	167	2.4	163	171	371	0.2	371	371	12.1	94.0	1002.0
2024-06-23T02:19	2	159	1.1	158	161	0	0.1	0	0	161	1.0	160	163	371	0.1	371	371	12.2	94.0	1002.0
2024-06-23T02:20	2	161	1.7	158	164	0	0.1	0	0	164	1.9	161	167	371	0.1	371	372	12.2	94.0	1002.0
2024-06-23T02:21	2	167	2.3	164	172	0	0.2	0	0	169	1.7	167	173	371	0.2	370	371	12.2	94.0	1002.0
2024-06-23T02:22	2	177	2.9	172	182	0	0.1	0	0	178	2.9	173	183	371	0.2	370	371	12.4	94.0	1002.0
2024-06-23T02:23	2	184	0.7	182	184	0	0.1	0	0	185	0.8	183	186	371	0.2	371	371	12.3	94.0	1002.0
2024-06-23T02:24	2	181	2.1	177	184	0	0.2	0	0	182	2.4	177	185	371	0.2	370	371	12.4	94.0	1002.0
2024-06-23T02:25	2	173	2.0	170	177	0	0.1	0	0	174	2.0	170	177	371	0.1	371	371	12.4	93.0	1002.0
2024-06-23T02:26	2	166	2.0	163	170	0	0.1	0	0	166	1.9	163	170	371	0.1	371	371	12.3	93.0	1002.0
2024-06-23T02:27	2	160	1.7	157	163	0	0.2	0	0	160	1.8	157	163	371	0.2	371	371	12.3	93.0	1002.0
2024-06-23T02:28	2	157	1.5	156	161	0	0.2	0	0	158	1.9	156	162	371	0.1	371	371	12.2	93.0	1002.0
2024-06-23T02:29	2	168	4.0	161	175	0	0.1	0	0	169	3.8	162	175	370	0.1	370	371	12.2	93.0	1002.0
2024-06-23T02:30	2	178	1.4	175	180	0	0.2	0	0	178	1.5	175	180	371	0.2	370	371	12.3	94.0	1002.0
2024-06-23T02:31	2	182	1.8	180	186	1	0.1	0	1	183	2.0	180	187	371	0.1	371	371	12.2	93.0	1002.0
2024-06-23T02:32	2	188	1.0	186	190	0	0.1	0	1	189	1.0	187	191	371	0.1	371	371	12.3	94.0	1002.0
2024-06-23T02:33	2	196	4.4	190	204	0	0.1	0	0	197	4.4	191	206	371	0.1	371	371	12.3	94.0	1002.0
2024-06-23T02:34	2	216	6.0	205	224	0	0.2	0	1	218	6.1	207	226	371	0.2	370	371	12.4	94.0	1002.0
2024-06-23T02:35	2	221	2.4	217	224	0	0.1	0	0	223	2.5	219	226	371	0.1	371	371	12.4	94.0	1002.0
2024-06-23T02:36	2	216	0.8	215	218	0	0.2	0	1	217	0.7	216	218	371	0.1	370	371	12.5	94.0	1002.0
2024-06-23T02:37	2	223	3.3	218	229	0	0.1	0	0	224	3.3	219	230	371	0.2	371	371	12.3	93.0	1002.0
2024-06-23T02:38	2	229	2.3	223	231	0	0.2	0	1	230	2.5	224	233	371	0.2	371	372	12.3	93.0	1002.0
2024-06-23T02:39	2	213	5.4	205	223	0	0.2	0	0	214	5.8	205	224	371	0.1	371	371	12.4	94.0	1002.0
2024-06-23T02:40	2	203	0.6	203	205	0	0.2	0	0	204	0.5	203	205	371	0.2	371	372	12.2	93.0	1002.0
2024-06-23T02:41	2	205	1.1	203	207	0	0.1	0	0	206	1.2	204	208	371	0.1	371	371	12.2	93.0	1002.0
2024-06-23T02:42	2	203	3.2	196	207	0	0.1	0	0	204	3.2	197	208	371	0.2	371	371	12.4	94.0	1002.0
2024-06-23T02:43	2	190	2.4	188	196	0	0.1	0	0	191	2.4	189	197	371	0.1	370	371	12.3	93.0	1002.0
2024-06-23T02:44	2	196	4.5	189	204	0	0.2	0	0	198	4.7	191	206	371	0.1	371	371	12.1	93.0	1002.0
2024-06-23T02:45	2	209	2.5	204	212	1	0.1	0	1	212	2.8	206	215	371	0.2	371	372	12.5	94.0	1002.0
2024-06-23T02:46	2	214	0.6	212	215	0	0.1	0	0	216	0.4	215	217	371	0.1	371	372	12.5	94.0	1002.0
2024-06-23T02:47	2	215	0.3	214	216	1	0.2	0	1	218	0.4	217	218	372	0.1	371	372	12.6	93.0	1002.0
2024-06-23T02:48	2	214	0.4	213	215	1	0.1	0	1	217	0.4	216	218	372	0.2	371	372	12.5	93.0	1002.0
2024-06-23T02:49	2	210	3.7	203	215	0	0.2	0	0	212	4.3	203	217	371	0.3	370	371	12.7	93.0	1002.0
2024-06-23T02:50	2	191	6.8	180	202	0	0.1	0	0	191	6.9	181	203	371	0.2	371	372	12.7	92.0	1002.0
2024-06-23T02:51	2	177	1.3	175	180	0	0.1	0	0	178	1.1	176	181	371	0.3	370	372	12.6	92.0	1002.0
2024-06-23T02:52	2	177	1.7	175	180	0	0.1	0	0	177	1.7	176	181	371	0.2	370	371	12.5	92.0	1002.0
2024-06-23T02:53	2	186	3.1	181	191	0	0.1	0	1	187	3.3	181	192	371	0.1	371	371	12.4	92.0	1002.0
2024-06-23T02:54	2	193	0.9	191	194	0	0.1	0	1	195	0.9	193	196	371	0.1	371	371	12.5	92.0	1002.0
2024-06-23T02:55	2	196	2.0	194	200	0	0.3	0	1	197	1.9	196	202	371	0.2	371	371	12.4	92.0	1002.0
2024-06-23T02:56	2	210	5.2	201	217	1	0.2	0	1	212	5.5	202	220	371	0.1	371	371	12.4	92.0	1002.0
2024-06-23T02:57	2	216	2.5	210	218	1	0.1	0	1	218	2.8	212	221	371	0.2	371	371	12.5	93.0	1002.0
2024-06-23T02:58	2	205	2.5	202	210	0	0.1	0	1	206	2.6	203	211	371	0.1	371	371	12.5	93.0	1002.0
2024-06-23T02:59	2	203	0.4	202	203	0	0.1	0	1	204	0.3	204	205	371	0.1	371	371	12.4	92.0	1002.0
2024-06-23T03:00	2	199	1.8	196	202	1	0.2	0	1	201	1.8	197	203	371	0.4	370	372	12.4	93.0	1002.0
2024-06-23T03:01	2	193	1.5	191	196	0	0.2	0	0	194	1.3	192	197	371	0.2	370	371	12.4	93.0	1002.0
