/* DATA DESCRIPTION:
Citation:	da Silva, Alexandre K (2024): Basic measurements of radiation at station Florianopolis (2024-05) [dataset]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.971714, 
	In: Starke, Allan R; da Silva, Alexandre K; Colle, Sergio (2025): Basic measurements of radiation at station Florianopolis (1994-07 et seq) [dataset publication series]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.974493
Other version:	da Silva, Alexandre K (2024): BSRN Station-to-archive file for station Florianopolis (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/flo/flo0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -27.604690 * LONGITUDE: -48.522700
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	FLO (Florianopolis) * LATITUDE: -27.604690 * LONGITUDE: -48.522700 * DATE/TIME: 1994-06-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: South Atlantic Ocean * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 3; Surface type: concrete; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.669515; Station scientist: Alexandre K. da Silva (a.kupka@ufsc.br)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Direct radiation [W/m**2] (DIR) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, minimum [W/m**2] (DIR min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, maximum [W/m**2] (DIR max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Diffuse radiation [W/m**2] (DIF) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Long-wave downward radiation [W/m**2] (LWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Air temperature at 2 m height [°C] (T2) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	847424 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-23T00:42	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	382	0.4	381	382	22.4	85.6	1010.0
2024-05-23T00:43	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	382	0.6	381	383	22.4	85.8	1010.0
2024-05-23T00:44	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	380	0.5	379	381	22.4	85.9	1010.0
2024-05-23T00:45	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	378	0.2	378	379	22.4	85.3	1010.0
2024-05-23T00:46	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	0	376	0.7	375	378	22.4	85.8	1010.0
2024-05-23T00:47	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	374	0.5	373	375	22.4	85.8	1010.0
2024-05-23T00:48	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	373	0.2	373	374	22.4	85.9	1010.0
2024-05-23T00:49	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	375	0.1	374	375	22.4	85.8	1010.0
2024-05-23T00:50	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	375	0.0	374	375	22.4	86.2	1010.0
2024-05-23T00:51	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	375	0.1	375	375	22.3	86.3	1010.0
2024-05-23T00:52	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	374	0.5	373	375	22.3	86.1	1010.0
2024-05-23T00:53	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	373	0.1	373	373	22.4	86.1	1010.0
2024-05-23T00:54	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	373	0.3	372	373	22.4	86.2	1010.0
2024-05-23T00:55	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	372	0.3	371	372	22.4	86.2	1010.0
2024-05-23T00:56	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	371	0.1	371	371	22.4	85.9	1010.0
2024-05-23T00:57	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	370	0.1	370	371	22.4	85.9	1010.0
2024-05-23T00:58	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	371	0.3	370	371	22.4	86.0	1010.0
2024-05-23T00:59	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	373	1.0	371	375	22.4	85.8	1010.0
2024-05-23T01:00	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	376	0.8	375	378	22.4	85.9	1010.0
2024-05-23T01:01	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	378	0.3	377	378	22.4	85.7	1010.0
2024-05-23T01:02	2	-2	0.1	-2	-2	0	0.1	0	0	-1	0.0	-1	-1	376	0.5	375	377	22.4	85.4	1010.0
2024-05-23T01:03	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	0	374	0.2	374	375	22.4	85.9	1010.0
2024-05-23T01:04	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	0	374	0.1	374	374	22.5	85.3	1010.0
2024-05-23T01:05	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	0	375	0.4	374	376	22.4	85.3	1010.0
2024-05-23T01:06	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	0	378	1.5	376	381	22.4	85.9	1010.0
2024-05-23T01:07	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	385	1.8	381	388	22.4	85.6	1010.0
2024-05-23T01:08	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	390	0.9	388	391	22.4	85.5	1010.0
2024-05-23T01:09	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	391	0.6	389	391	22.4	85.7	1010.0
2024-05-23T01:10	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	385	2.1	382	389	22.4	85.7	1010.0
2024-05-23T01:11	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	380	0.6	380	382	22.4	85.7	1010.0
2024-05-23T01:12	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	381	0.5	380	382	22.4	85.6	1010.0
2024-05-23T01:13	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	382	0.1	382	382	22.4	85.7	1010.0
2024-05-23T01:14	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	384	0.9	382	385	22.4	85.3	1010.0
2024-05-23T01:15	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	387	0.7	385	388	22.4	85.4	1010.0
2024-05-23T01:16	2	-2	0.1	-2	-2	0	0.0	0	0	0	0.0	0	0	391	1.5	388	394	22.4	85.3	1010.0
2024-05-23T01:17	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	395	0.7	394	396	22.4	85.4	1010.0
2024-05-23T01:18	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	394	1.4	391	396	22.4	85.4	1010.0
2024-05-23T01:19	2	-2	0.1	-2	-2	0	0.0	0	0	0	0.0	0	0	389	0.8	388	391	22.4	85.3	1010.0
2024-05-23T01:20	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	390	0.6	389	391	22.4	85.5	1010.0
2024-05-23T01:21	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	388	1.5	385	390	22.4	85.7	1010.0
2024-05-23T01:22	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	385	0.1	384	385	22.4	85.4	1010.0
2024-05-23T01:23	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	384	0.9	382	385	22.4	85.8	1010.0
2024-05-23T01:24	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	0	380	0.7	379	382	22.4	85.8	1010.0
2024-05-23T01:25	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	-1	382	2.1	380	387	22.4	85.5	1010.0
2024-05-23T01:26	2	-2	0.1	-2	-2	0	0.1	0	0	-1	0.0	-1	0	390	1.7	387	392	22.4	85.8	1010.0
2024-05-23T01:27	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	-1	0	391	1.2	389	392	22.3	86.1	1010.0
2024-05-23T01:28	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	387	0.4	387	388	22.3	86.2	1010.0
2024-05-23T01:29	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	389	0.7	388	390	22.3	85.8	1010.0
2024-05-23T01:30	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	386	2.0	383	389	22.3	85.8	1010.0
2024-05-23T01:31	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	381	1.0	379	383	22.3	86.0	1010.0
2024-05-23T01:32	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	380	0.2	380	380	22.3	86.0	1010.0
2024-05-23T01:33	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	0	380	0.3	379	380	22.4	85.7	1010.0
2024-05-23T01:34	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	0	377	1.5	374	379	22.3	86.0	1010.0
2024-05-23T01:35	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	372	0.7	371	374	22.3	85.6	1010.0
2024-05-23T01:36	2	-2	0.1	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	371	0.0	371	372	22.3	86.0	1010.0
2024-05-23T01:37	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	371	0.1	371	371	22.3	86.4	1010.0
2024-05-23T01:38	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	371	0.1	371	371	22.3	85.6	1010.0
2024-05-23T01:39	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	371	0.0	371	371	22.3	86.0	1010.0
2024-05-23T01:40	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	370	0.2	370	371	22.3	86.1	1010.0
2024-05-23T01:41	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	370	0.0	370	370	22.3	85.8	1010.0
2024-05-23T01:42	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	370	0.1	369	370	22.3	86.2	1010.0
2024-05-23T01:43	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	369	0.0	369	370	22.3	86.2	1010.0
2024-05-23T01:44	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	369	0.0	369	369	22.2	86.5	1010.0
2024-05-23T01:45	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	369	0.2	369	369	22.2	86.3	1010.0
2024-05-23T01:46	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	368	0.0	368	369	22.2	86.5	1010.0
2024-05-23T01:47	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	368	0.0	368	369	22.2	86.6	1010.0
2024-05-23T01:48	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	369	0.0	368	369	22.2	86.1	1010.0
2024-05-23T01:49	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	368	0.1	368	369	22.3	86.6	1010.0
2024-05-23T01:50	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	368	0.0	368	368	22.3	86.3	1010.0
2024-05-23T01:51	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	368	0.0	368	368	22.2	86.2	1010.0
2024-05-23T01:52	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	368	0.1	368	369	22.3	85.9	1010.0
2024-05-23T01:53	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	369	0.0	369	369	22.3	86.0	1010.0
2024-05-23T01:54	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	369	0.0	369	369	22.3	86.0	1010.0
2024-05-23T01:55	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	369	0.0	369	369	22.3	85.9	1010.0
2024-05-23T01:56	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	369	0.0	369	369	22.2	86.0	1010.0
2024-05-23T01:57	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.1	-1	-1	370	0.3	369	370	22.2	86.1	1010.0
2024-05-23T01:58	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	371	0.6	370	373	22.2	86.6	1010.0
2024-05-23T01:59	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	375	1.2	373	377	22.3	86.1	1010.0
2024-05-23T02:00	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	-1	379	1.3	377	381	22.3	86.0	1010.0
2024-05-23T02:01	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	383	0.9	381	385	22.3	86.2	1010.0
2024-05-23T02:02	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	388	2.0	385	392	22.3	86.0	1010.0
2024-05-23T02:03	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	395	1.7	392	398	22.3	86.0	1010.0
2024-05-23T02:04	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	400	1.1	398	402	22.4	86.0	1010.0
2024-05-23T02:05	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	402	0.2	402	403	22.4	85.7	1010.0
2024-05-23T02:06	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	403	0.0	402	403	22.4	85.9	1010.0
2024-05-23T02:07	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	404	0.4	403	404	22.4	85.5	1010.0
2024-05-23T02:08	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	404	0.1	404	404	22.4	86.0	1010.0
2024-05-23T02:09	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	403	0.2	403	404	22.4	85.8	1010.0
2024-05-23T02:10	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	404	0.9	403	406	22.4	85.6	1010.0
2024-05-23T02:11	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	407	0.4	406	408	22.4	85.6	1010.0
2024-05-23T02:12	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	408	0.1	408	408	22.4	85.6	1010.0
2024-05-23T02:13	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	408	0.0	408	409	22.4	85.9	1010.0
2024-05-23T02:14	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	410	0.7	409	411	22.4	85.8	1010.0
2024-05-23T02:15	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	410	0.5	409	411	22.4	85.7	1010.0
2024-05-23T02:16	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	408	1.0	406	409	22.4	86.1	1010.0
2024-05-23T02:17	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	403	1.3	401	405	22.4	86.1	1010.0
2024-05-23T02:18	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	398	1.4	396	401	22.4	86.0	1010.0
2024-05-23T02:19	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	395	0.1	395	396	22.4	86.1	1010.0
2024-05-23T02:20	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	395	0.4	394	396	22.4	85.9	1010.0
2024-05-23T02:21	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	399	1.8	396	401	22.4	86.1	1010.0
2024-05-23T02:22	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	401	0.0	401	402	22.4	85.7	1010.0
2024-05-23T02:23	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	402	0.2	401	402	22.4	86.1	1010.0
2024-05-23T02:24	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	402	0.1	402	402	22.4	85.9	1010.0
2024-05-23T02:25	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	403	0.5	402	404	22.4	85.9	1010.0
2024-05-23T02:26	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	405	0.5	404	406	22.4	86.2	1009.0
2024-05-23T02:27	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	405	0.6	404	406	22.4	86.0	1009.0
2024-05-23T02:28	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	403	0.3	403	404	22.4	86.0	1009.0
2024-05-23T02:29	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	404	0.3	403	405	22.4	86.0	1009.0
2024-05-23T02:30	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	406	0.3	405	406	22.4	86.1	1009.0
2024-05-23T02:31	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	404	1.3	402	406	22.4	86.1	1009.0
2024-05-23T02:32	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	401	0.2	401	402	22.4	86.1	1009.0
2024-05-23T02:33	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	402	0.3	402	403	22.4	86.0	1009.0
2024-05-23T02:34	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	403	0.0	402	403	22.4	85.9	1010.0
2024-05-23T02:35	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	402	0.2	402	403	22.4	86.0	1010.0
2024-05-23T02:36	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	401	0.5	400	402	22.4	86.2	1010.0
2024-05-23T02:37	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	399	0.5	398	400	22.4	85.9	1009.0
2024-05-23T02:38	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	401	1.4	399	403	22.4	85.8	1009.0
2024-05-23T02:39	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	403	0.2	403	404	22.4	86.0	1009.0
2024-05-23T02:40	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	400	1.5	398	402	22.4	86.1	1009.0
2024-05-23T02:41	2	-2	0.1	-2	-1	0	0.0	0	0	0	0.0	0	0	398	0.2	397	398	22.4	86.3	1009.0
2024-05-23T02:42	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	398	0.4	397	399	22.4	86.0	1009.0
2024-05-23T02:43	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	398	1.0	397	400	22.4	86.2	1009.0
2024-05-23T02:44	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	402	0.7	401	403	22.4	86.1	1009.0
2024-05-23T02:45	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	402	0.3	402	403	22.4	86.1	1009.0
2024-05-23T02:46	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	402	0.2	402	403	22.4	86.3	1009.0
2024-05-23T02:47	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	402	0.5	401	403	22.4	85.8	1009.0
2024-05-23T02:48	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	400	0.1	400	401	22.4	86.0	1009.0
2024-05-23T02:49	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	401	0.6	400	402	22.4	85.7	1009.0
2024-05-23T02:50	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	402	0.1	402	403	22.4	86.3	1009.0
2024-05-23T02:51	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	403	0.4	402	404	22.4	86.2	1009.0
2024-05-23T02:52	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	405	1.0	404	407	22.4	86.2	1009.0
2024-05-23T02:53	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	408	0.6	407	409	22.4	86.2	1009.0
2024-05-23T02:54	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	410	0.2	409	410	22.4	86.0	1009.0
2024-05-23T02:55	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	407	1.1	406	409	22.4	86.1	1009.0
2024-05-23T02:56	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	406	0.1	405	406	22.4	86.2	1009.0
2024-05-23T02:57	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	406	0.2	406	407	22.4	86.5	1009.0
2024-05-23T02:58	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	408	0.4	407	408	22.4	86.2	1009.0
2024-05-23T02:59	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	408	0.6	406	409	22.4	86.1	1009.0
2024-05-23T03:00	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	404	1.0	403	406	22.5	86.0	1009.0
2024-05-23T03:01	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	405	0.6	404	406	22.4	86.2	1009.0
2024-05-23T03:02	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	404	0.4	403	405	22.4	86.3	1009.0
2024-05-23T03:03	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	407	1.5	404	409	22.4	85.9	1009.0
2024-05-23T03:04	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	411	0.8	409	412	22.4	86.3	1009.0
2024-05-23T03:05	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	413	0.1	412	413	22.4	85.9	1009.0
2024-05-23T03:06	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	412	0.3	412	413	22.4	86.1	1009.0
2024-05-23T03:07	2	-1	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	413	0.7	412	414	22.4	86.2	1009.0
2024-05-23T03:08	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	414	0.1	414	415	22.4	86.1	1009.0
2024-05-23T03:09	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	415	0.3	414	415	22.4	86.0	1009.0
2024-05-23T03:10	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	416	0.2	415	416	22.4	86.3	1009.0
2024-05-23T03:11	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	416	0.1	416	416	22.4	86.4	1009.0
2024-05-23T03:12	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	416	0.0	415	416	22.4	86.0	1009.0
2024-05-23T03:13	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	416	0.0	416	416	22.5	86.0	1009.0
2024-05-23T03:14	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	416	0.0	416	416	22.5	86.1	1009.0
2024-05-23T03:15	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	416	0.0	416	416	22.5	86.1	1009.0
2024-05-23T03:16	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	417	0.0	416	417	22.5	86.3	1009.0
2024-05-23T03:17	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	416	0.1	416	416	22.4	86.1	1009.0
