/* DATA DESCRIPTION:
Citation:	Vuilleumier, Laurent (2025): Basic and other measurements of radiation at station Payerne (2024-07) [dataset]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.984917, 
	In: Vuilleumier, Laurent; Heimo, Alain (2022): Basic and other measurements of radiation at station Payerne (1992-10 et seq) [dataset publication series]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.946384
Other version:	Vuilleumier, Laurent (2025): BSRN Station-to-archive file for station Payerne (2024-07) [dataset]. ftp://ftp.bsrn.awi.de/pay/pay0724.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 46.812300 * LONGITUDE: 6.942200
	DATE/TIME START: 2024-07-01T00:00:00 * DATE/TIME END: 2024-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAY (Payerne) * LATITUDE: 46.812300 * LONGITUDE: 6.942200 * DATE/TIME: 1992-09-01T00:00:00 * ELEVATION: 491.0 m * LOCATION: Switzerland * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 21; Surface type: cultivated; Topography type: hilly, rural; Horizon: doi:10.1594/PANGAEA.947035; Station scientist: Laurent Vuilleumier (laurent.vuilleumier@meteoswiss.ch)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Direct radiation [W/m**2] (DIR) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Diffuse radiation [W/m**2] (DIF) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Long-wave downward radiation [W/m**2] (LWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Long-wave upward radiation [W/m**2] (LWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1069996 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]
2024-07-01T01:05	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	388	0.0	387	388	0	0.1	0	0	399	0.4	398	400
2024-07-01T01:06	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	387	0.0	387	388	0	0.2	0	0	399	0.4	398	400
2024-07-01T01:07	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	387	0.0	387	388	0	0.2	0	0	399	0.3	398	400
2024-07-01T01:08	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	387	0.1	387	387	0	0.1	0	0	399	0.2	398	399
2024-07-01T01:09	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	387	0.1	387	387	0	0.1	0	0	399	0.3	398	400
2024-07-01T01:10	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	387	0.0	387	387	0	0.2	-1	0	399	0.3	398	400
2024-07-01T01:11	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	387	0.0	387	387	0	0.2	-1	0	399	0.3	398	400
2024-07-01T01:12	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	387	0.1	387	387	0	0.1	0	0	399	0.2	398	399
2024-07-01T01:13	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	1	387	0.1	387	387	0	0.2	-1	0	399	0.3	398	400
2024-07-01T01:14	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	387	0.0	387	387	0	0.1	0	0	398	0.3	398	399
2024-07-01T01:15	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	387	0.1	387	387	0	0.1	0	0	398	0.3	398	399
2024-07-01T01:16	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	387	0.1	387	387	0	0.1	0	0	399	0.2	398	399
2024-07-01T01:17	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	387	0.1	387	387	0	0.1	0	0	398	0.4	397	399
2024-07-01T01:18	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	386	0.1	386	387	0	0.1	0	0	398	0.3	397	399
2024-07-01T01:19	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	386	0.1	386	387	0	0.1	0	0	398	0.2	398	399
2024-07-01T01:20	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	387	0.1	387	387	0	0.2	-1	0	398	0.3	398	399
2024-07-01T01:21	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	387	0.1	387	387	0	0.1	0	0	398	0.2	397	398
2024-07-01T01:22	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	387	0.0	387	387	0	0.1	0	0	398	0.3	397	399
2024-07-01T01:23	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	387	0.1	387	388	0	0.1	0	0	398	0.3	397	398
2024-07-01T01:24	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	387	0.1	387	388	0	0.1	0	0	398	0.3	397	399
2024-07-01T01:25	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	387	0.1	387	387	0	0.1	0	0	398	0.2	397	398
2024-07-01T01:26	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	387	0.1	387	387	0	0.1	0	0	398	0.2	397	398
2024-07-01T01:27	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	1	387	0.1	387	387	0	0.1	0	0	398	0.2	397	398
2024-07-01T01:28	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	387	0.1	387	387	0	0.1	0	0	398	0.3	397	399
2024-07-01T01:29	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	387	0.1	387	387	0	0.1	0	0	398	0.3	397	399
2024-07-01T01:30	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	387	0.1	387	388	0	0.1	0	0	398	0.3	397	398
2024-07-01T01:31	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	387	0.0	387	387	0	0.2	0	0	397	0.3	397	398
2024-07-01T01:32	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	387	0.1	387	387	0	0.1	0	0	398	0.3	397	399
2024-07-01T01:33	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	387	0.0	387	387	0	0.2	0	0	398	0.3	397	398
2024-07-01T01:34	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	387	0.1	387	387	0	0.2	-1	0	397	0.3	397	398
2024-07-01T01:35	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	388	0.1	387	388	0	0.2	-1	0	397	0.2	397	398
2024-07-01T01:36	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	388	0.1	388	388	0	0.1	0	0	397	0.3	397	398
2024-07-01T01:37	2	0	0.0	0	0	0	0.0	0	0	0	0.2	0	1	388	0.1	388	388	0	0.1	0	0	398	0.3	397	398
2024-07-01T01:38	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	388	0.1	388	388	0	0.1	0	0	398	0.2	397	398
2024-07-01T01:39	2	0	0.0	0	0	0	0.0	0	0	0	0.3	-1	1	388	0.1	388	388	0	0.1	-1	0	398	0.2	397	398
2024-07-01T01:40	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	388	0.1	388	388	0	0.1	0	0	398	0.3	397	398
2024-07-01T01:41	2	0	0.1	0	0	0	0.0	0	0	0	0.3	-1	1	388	0.1	388	388	0	0.2	-1	0	398	0.3	397	399
2024-07-01T01:42	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	388	0.1	388	388	0	0.1	0	0	398	0.2	397	398
2024-07-01T01:43	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	388	0.1	387	388	0	0.2	0	0	398	0.3	397	399
2024-07-01T01:44	2	0	0.1	0	0	0	0.0	0	0	0	0.3	-1	1	388	0.0	387	388	0	0.2	0	0	398	0.3	397	398
2024-07-01T01:45	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	387	0.1	387	388	0	0.1	0	0	397	0.2	397	398
2024-07-01T01:46	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	387	0.1	387	387	0	0.2	0	0	398	0.2	397	398
2024-07-01T01:47	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	1	387	0.1	387	388	0	0.1	0	0	397	0.2	397	398
2024-07-01T01:48	2	0	0.1	0	0	0	0.0	0	0	0	0.3	0	1	387	0.1	387	387	0	0.1	0	0	397	0.2	397	398
2024-07-01T01:49	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	387	0.1	387	387	0	0.1	0	0	397	0.3	396	398
2024-07-01T01:50	2	0	0.1	0	0	0	0.0	0	0	0	0.3	-1	1	387	0.1	387	387	0	0.1	0	0	397	0.2	397	398
2024-07-01T01:51	2	0	0.1	0	0	0	0.0	0	0	0	0.3	0	1	387	0.0	387	387	0	0.1	0	0	397	0.3	396	398
2024-07-01T01:52	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	387	0.1	387	387	0	0.2	0	0	397	0.3	396	398
2024-07-01T01:53	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	387	0.1	387	387	0	0.2	0	0	397	0.3	396	398
2024-07-01T01:54	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	387	0.1	387	387	0	0.1	0	0	397	0.4	396	398
2024-07-01T01:55	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	387	0.1	387	387	0	0.2	0	0	397	0.3	396	398
2024-07-01T01:56	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	387	0.1	387	387	0	0.2	-1	0	397	0.4	396	398
2024-07-01T01:57	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	387	0.1	387	387	0	0.2	-1	0	397	0.4	396	398
2024-07-01T01:58	2	0	0.1	0	0	0	0.0	0	0	0	0.3	-1	1	387	0.1	387	387	0	0.1	-1	0	397	0.4	396	398
2024-07-01T01:59	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	387	0.1	386	387	0	0.1	0	0	397	0.4	396	398
2024-07-01T02:00	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	386	0.2	386	387	0	0.1	-1	0	397	0.3	396	397
2024-07-01T02:01	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	386	0.1	386	386	0	0.1	0	0	397	0.3	396	397
2024-07-01T02:02	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	386	0.1	386	386	0	0.1	0	0	397	0.3	396	398
2024-07-01T02:03	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	386	0.1	386	386	0	0.1	0	0	397	0.3	396	398
2024-07-01T02:04	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	386	0.1	386	386	0	0.1	0	0	397	0.3	396	398
2024-07-01T02:05	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	386	0.1	386	386	0	0.1	0	0	397	0.3	396	398
2024-07-01T02:06	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	386	0.1	386	386	0	0.1	0	0	397	0.4	396	398
2024-07-01T02:07	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	385	0.1	385	386	0	0.1	0	0	397	0.4	396	398
2024-07-01T02:08	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	386	0.1	385	386	0	0.1	0	0	397	0.4	396	398
2024-07-01T02:09	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	386	0.1	385	386	0	0.1	0	0	396	0.5	395	397
2024-07-01T02:10	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	385	0.1	385	386	0	0.1	0	0	396	0.4	396	398
2024-07-01T02:11	2	0	0.1	0	0	0	0.0	0	0	0	0.3	0	1	385	0.2	385	386	0	0.2	0	0	396	0.3	396	397
2024-07-01T02:12	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	386	0.2	385	386	0	0.1	0	0	396	0.3	395	397
2024-07-01T02:13	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	386	0.6	385	387	0	0.2	0	0	396	0.3	395	397
2024-07-01T02:14	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	387	0.6	386	388	0	0.1	0	0	396	0.3	395	397
2024-07-01T02:15	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	387	0.1	387	388	0	0.1	0	0	396	0.3	395	397
2024-07-01T02:16	2	0	0.1	-1	0	0	0.0	0	0	-1	0.1	-1	0	387	0.2	387	388	0	0.1	0	0	396	0.3	395	397
2024-07-01T02:17	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.2	-2	0	386	0.4	386	387	0	0.1	0	0	396	0.3	395	397
2024-07-01T02:18	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.1	-1	0	385	0.1	385	386	0	0.1	0	0	396	0.3	395	397
2024-07-01T02:19	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.1	-1	-1	386	0.4	385	387	0	0.1	0	0	396	0.3	395	396
2024-07-01T02:20	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.1	-1	-1	387	0.6	386	388	0	0.1	0	0	395	0.4	394	396
2024-07-01T02:21	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	388	0.7	387	390	0	0.1	0	0	395	0.3	394	395
2024-07-01T02:22	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	388	0.5	387	389	0	0.1	0	0	395	0.3	394	396
2024-07-01T02:23	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-2	0	387	0.1	387	387	0	0.1	0	0	394	0.3	394	395
2024-07-01T02:24	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	388	0.5	387	389	0	0.1	0	0	394	0.4	394	396
2024-07-01T02:25	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	389	0.4	389	390	0	0.2	0	0	394	0.3	393	395
2024-07-01T02:26	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	0	389	0.2	389	390	0	0.1	0	0	394	0.4	393	395
2024-07-01T02:27	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	389	0.1	389	390	0	0.1	0	0	394	0.4	393	395
2024-07-01T02:28	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	389	0.0	389	390	0	0.1	0	0	394	0.3	393	394
2024-07-01T02:29	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	0	389	0.3	389	390	0	0.1	0	0	394	0.3	393	395
2024-07-01T02:30	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	0	388	0.2	387	388	0	0.1	0	0	394	0.4	393	395
2024-07-01T02:31	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	0	387	0.2	387	387	0	0.1	0	0	394	0.3	393	395
2024-07-01T02:32	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.2	-1	0	387	0.1	386	387	0	0.1	0	0	394	0.4	393	395
2024-07-01T02:33	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.1	-1	0	386	0.0	386	386	0	0.1	0	0	394	0.6	393	396
2024-07-01T02:34	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.2	-1	0	386	0.1	386	386	0	0.1	0	0	394	0.6	393	396
2024-07-01T02:35	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.1	-1	0	386	0.1	385	386	0	0.1	0	0	394	0.5	393	395
2024-07-01T02:36	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.1	-1	0	385	0.1	385	385	0	0.1	0	0	394	0.5	393	396
2024-07-01T02:37	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.2	-1	1	385	0.0	385	385	0	0.1	0	0	394	0.4	393	395
2024-07-01T02:38	2	0	0.1	-1	0	0	0.0	0	0	-1	0.1	-1	0	385	0.1	385	385	0	0.1	0	0	394	0.4	393	395
2024-07-01T02:39	2	0	0.0	-1	0	0	0.0	0	0	-1	0.1	-1	0	385	0.1	385	385	0	0.1	0	0	394	0.4	394	396
2024-07-01T02:40	2	0	0.1	-1	0	0	0.0	0	0	-1	0.2	-1	0	385	0.1	385	385	0	0.1	0	0	394	0.3	394	395
2024-07-01T02:41	2	0	0.1	-1	0	0	0.0	0	0	-1	0.1	-1	0	384	0.1	384	385	0	0.1	0	0	394	0.3	394	395
2024-07-01T02:42	2	0	0.1	0	0	0	0.0	0	0	-1	0.1	-1	0	384	0.1	384	385	0	0.1	0	0	395	0.2	394	395
2024-07-01T02:43	2	0	0.1	-1	0	0	0.0	0	0	-1	0.1	-1	0	384	0.1	384	384	0	0.1	0	0	395	0.3	394	396
2024-07-01T02:44	2	0	0.1	0	0	0	0.0	0	0	-1	0.1	-1	0	384	0.1	384	384	0	0.1	0	0	395	0.3	394	396
2024-07-01T02:45	2	0	0.1	0	0	0	0.0	0	0	-1	0.1	-1	0	384	0.0	384	384	0	0.1	0	0	395	0.3	394	396
2024-07-01T02:46	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	383	0.1	383	384	0	0.1	0	0	395	0.3	394	396
2024-07-01T02:47	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	384	0.1	383	384	0	0.1	0	0	395	0.3	394	396
2024-07-01T02:48	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	384	0.1	384	384	0	0.1	0	0	395	0.2	395	396
2024-07-01T02:49	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	384	0.1	384	384	0	0.1	0	0	395	0.2	394	396
2024-07-01T02:50	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	384	0.1	384	384	0	0.1	0	0	395	0.2	395	396
2024-07-01T02:51	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	384	0.1	384	384	0	0.1	0	0	395	0.2	394	395
2024-07-01T02:52	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	384	0.1	384	384	0	0.1	0	0	395	0.2	394	396
2024-07-01T02:53	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	384	0.1	383	384	0	0.1	0	0	395	0.2	395	395
2024-07-01T02:54	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	384	0.1	383	384	0	0.1	0	0	395	0.2	394	396
2024-07-01T02:55	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	384	0.0	384	384	0	0.1	0	0	395	0.2	395	396
2024-07-01T02:56	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	384	0.0	383	384	0	0.2	0	0	395	0.2	394	395
2024-07-01T02:57	2	0	0.1	-1	0	0	0.0	0	0	0	0.1	-1	0	384	0.1	383	384	0	0.1	0	0	395	0.2	394	395
2024-07-01T02:58	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	384	0.1	383	384	0	0.1	0	0	395	0.2	394	395
2024-07-01T02:59	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	384	0.1	383	384	0	0.1	0	0	395	0.2	394	395
2024-07-01T03:00	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	383	0.1	383	384	0	0.1	0	0	395	0.2	394	395
2024-07-01T03:01	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	383	0.1	383	383	0	0.1	0	0	395	0.3	394	396
2024-07-01T03:02	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	383	0.1	383	383	0	0.1	0	0	395	0.2	394	395
2024-07-01T03:03	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	383	0.0	383	383	0	0.1	0	0	395	0.2	394	395
2024-07-01T03:04	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	383	0.1	383	383	0	0.1	0	0	395	0.2	394	395
2024-07-01T03:05	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	383	0.1	383	383	0	0.1	0	0	395	0.2	394	395
2024-07-01T03:06	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	383	0.1	382	383	0	0.1	-1	0	395	0.2	394	395
2024-07-01T03:07	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	382	0.1	382	383	0	0.1	0	0	395	0.2	394	395
2024-07-01T03:08	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	382	0.1	382	382	0	0.1	0	0	395	0.2	394	395
