/* DATA DESCRIPTION:
Citation:	Olano, Xabier (2025): Basic measurements of radiation at station Cener (2025-03) [dataset]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.984598, 
	In: Olano, X (2021): Basic measurements of radiation at station Cener (2009-07 et seq) [dataset publication series]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.931893
Other version:	Olano, Xabier (2025): BSRN Station-to-archive file for station Cener (2025-03) [dataset]. ftp://ftp.bsrn.awi.de/cnr/cnr0325.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 42.816000 * LONGITUDE: -1.601000
	DATE/TIME START: 2025-03-01T00:00:00 * DATE/TIME END: 2025-03-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	CNR (Cener) (URI: http://www.cener.com) * LATITUDE: 42.816000 * LONGITUDE: -1.601000 * DATE/TIME: 2009-07-01T00:00:00 * ELEVATION: 471.0 m * LOCATION: Spain, Sarriguren, Navarra * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 45; Surface type: asphalt; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.972754; Station scientist: Xabier Olano (xolano@cener.com)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Direct radiation [W/m**2] (DIR) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Diffuse radiation [W/m**2] (DIF) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Long-wave downward radiation [W/m**2] (LWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Air temperature at 2 m height [°C] (T2) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	847478 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-03-28T06:24	2	51	2.6	49	55	35	18.1	9	61	49	1.3	47	51	298	2.2	294	301	7.5	76.5	963.0
2025-03-28T06:25	2	52	1.2	51	56	12	17.9	1	62	52	0.3	51	53	302	0.8	301	303	7.5	76.5	963.0
2025-03-28T06:26	2	48	2.0	44	51	1	1.0	0	5	49	2.0	45	52	302	1.2	299	303	7.5	76.4	963.0
2025-03-28T06:27	2	40	2.4	36	44	1	0.4	0	2	41	2.4	37	45	292	4.9	283	299	7.6	76.1	963.0
2025-03-28T06:28	2	34	1.4	32	36	4	3.4	1	14	34	1.4	32	36	276	3.4	271	283	7.6	75.6	963.0
2025-03-28T06:29	2	31	0.1	31	32	5	1.4	3	7	31	0.1	31	32	269	1.2	267	271	7.7	75.5	963.0
2025-03-28T06:30	2	32	0.2	31	32	4	2.7	1	11	32	0.2	31	32	267	0.3	267	268	7.7	75.4	963.0
2025-03-28T06:31	2	32	0.5	32	33	1	0.2	0	1	33	0.5	32	34	268	0.5	267	269	7.7	75.4	963.0
2025-03-28T06:32	2	34	0.6	33	35	1	0.3	0	1	35	0.7	34	36	271	0.9	269	272	7.7	75.5	963.0
2025-03-28T06:33	2	37	0.7	35	38	1	0.7	0	2	37	0.7	36	38	274	0.9	272	275	7.8	74.9	963.0
2025-03-28T06:34	2	38	0.1	38	38	2	0.5	1	3	38	0.1	38	39	276	0.5	275	277	7.8	74.4	963.0
2025-03-28T06:35	2	39	0.8	38	41	1	0.3	1	2	40	0.8	39	41	277	0.1	276	277	7.9	74.1	963.0
2025-03-28T06:36	2	42	1.0	41	44	0	0.3	0	1	43	1.0	41	45	279	1.0	277	280	7.9	73.9	963.0
2025-03-28T06:37	2	46	1.4	44	49	0	0.2	0	0	47	1.4	45	50	282	1.4	280	285	7.9	74.3	963.0
2025-03-28T06:38	2	52	1.3	49	53	0	0.2	0	0	52	1.3	50	54	288	1.5	285	290	7.9	74.8	963.0
2025-03-28T06:39	2	52	1.2	49	53	-1	0.1	-1	0	53	1.2	50	54	288	1.5	285	290	7.8	74.9	963.0
2025-03-28T06:40	2	46	2.0	43	49	0	0.1	-1	0	47	2.1	43	50	280	3.2	274	285	7.8	75.2	963.0
2025-03-28T06:41	2	40	1.2	38	42	0	0.1	-1	0	41	1.2	39	43	269	2.1	267	274	7.8	75.5	963.0
2025-03-28T06:42	2	38	0.2	38	38	0	0.2	0	1	39	0.2	38	39	265	0.9	263	267	7.8	75.3	963.0
2025-03-28T06:43	2	38	0.4	38	39	0	0.1	-1	0	39	0.4	38	40	263	0.3	263	264	7.8	75.2	963.0
2025-03-28T06:44	2	41	1.4	39	44	1	2.1	0	7	42	1.2	40	44	264	0.5	263	266	7.8	75.5	963.0
2025-03-28T06:45	2	57	12.4	44	85	75	71.1	8	240	47	1.7	44	50	266	0.6	265	267	7.9	74.4	963.0
2025-03-28T06:46	2	114	9.6	80	120	410	57.1	204	437	52	1.4	50	54	269	1.2	267	271	8.1	73.3	963.0
2025-03-28T06:47	2	124	1.7	121	126	441	1.7	437	445	56	1.0	54	58	273	1.0	271	274	8.1	73.0	963.0
2025-03-28T06:48	2	129	1.9	125	132	447	3.7	436	451	59	1.2	58	62	275	0.9	274	277	8.2	73.1	963.0
2025-03-28T06:49	2	136	3.4	132	142	448	7.3	432	458	65	2.1	62	69	280	1.7	277	283	8.2	73.1	963.0
2025-03-28T06:50	2	128	11.6	106	142	364	74.3	221	458	70	0.6	69	71	286	1.1	283	287	8.3	73.1	963.0
2025-03-28T06:51	2	90	8.4	78	105	125	47.9	62	215	70	0.8	68	71	285	0.8	284	287	8.3	73.2	963.0
2025-03-28T06:52	2	74	5.4	64	83	60	22.1	17	96	65	1.7	63	69	281	1.7	278	283	8.3	73.0	963.0
2025-03-28T06:53	2	61	1.5	59	64	5	3.9	2	15	61	0.9	60	63	278	0.3	277	279	8.2	73.4	963.0
2025-03-28T06:54	2	61	1.3	59	63	8	5.2	3	20	60	0.4	60	61	279	0.5	278	280	8.2	73.5	963.0
2025-03-28T06:55	2	108	30.1	62	140	260	161.3	10	431	62	0.8	61	64	282	0.9	280	283	8.2	73.8	963.0
2025-03-28T06:56	2	148	5.1	140	154	458	19.6	426	480	65	1.4	64	68	283	0.3	283	284	8.2	73.7	963.0
2025-03-28T06:57	2	160	4.7	154	167	480	11.3	464	497	72	2.4	68	76	283	0.3	282	283	8.2	73.5	963.0
2025-03-28T06:58	2	108	21.7	79	160	155	119.6	19	453	80	2.5	76	84	285	1.3	283	287	8.3	73.2	963.0
2025-03-28T06:59	2	96	16.8	86	152	42	75.0	4	292	89	3.0	84	94	291	2.4	288	296	8.3	72.9	963.0
2025-03-28T07:00	2	195	11.5	150	204	495	50.8	288	518	99	2.7	94	104	300	2.3	296	303	8.4	72.6	963.0
2025-03-28T07:01	2	211	3.5	204	215	522	4.7	515	528	108	2.2	104	111	305	0.6	303	306	8.5	71.4	963.0
2025-03-28T07:02	2	215	0.8	214	217	520	2.1	517	524	112	0.3	111	113	304	0.6	303	306	8.6	70.3	963.0
2025-03-28T07:03	2	222	2.6	217	225	531	6.0	518	537	114	1.1	113	116	307	2.1	304	311	8.8	69.6	963.0
2025-03-28T07:04	2	222	1.9	218	225	527	4.1	519	535	114	1.7	111	116	314	1.7	312	317	8.9	69.0	963.0
2025-03-28T07:05	2	217	1.9	212	219	512	12.8	488	525	110	0.5	110	112	318	0.6	316	319	9.0	68.9	963.0
2025-03-28T07:06	2	218	10.2	190	228	497	40.7	381	531	114	1.0	112	115	320	1.1	318	322	9.1	68.4	963.0
2025-03-28T07:07	2	229	5.2	216	234	527	21.5	472	547	116	0.5	115	116	324	0.7	322	324	9.2	67.6	963.0
2025-03-28T07:08	2	211	17.1	177	234	442	76.3	291	544	115	0.7	114	116	324	0.4	323	325	9.2	67.9	963.0
2025-03-28T07:09	2	177	22.4	156	234	271	87.3	188	497	118	2.8	115	124	323	0.5	322	324	9.1	68.1	963.0
2025-03-28T07:10	2	229	13.1	213	248	453	66.5	374	546	129	2.1	124	131	323	0.4	322	324	9.1	68.0	963.0
2025-03-28T07:11	2	182	14.2	163	213	234	62.2	152	370	131	0.4	130	131	323	0.4	322	323	9.2	68.1	963.0
2025-03-28T07:12	2	171	12.6	148	200	179	50.9	84	299	131	0.4	131	132	324	1.2	322	326	9.1	68.5	963.0
2025-03-28T07:13	2	212	4.3	201	218	357	25.7	303	400	129	2.2	124	132	328	1.4	326	331	9.1	68.8	963.0
2025-03-28T07:14	2	177	31.1	126	218	249	120.3	51	409	119	2.6	116	124	332	0.8	331	333	9.1	68.4	963.0
2025-03-28T07:15	2	222	34.4	150	252	446	140.8	152	567	116	0.2	115	116	334	0.4	333	335	9.1	68.0	963.0
2025-03-28T07:16	2	252	1.2	249	255	566	4.8	557	577	114	0.4	114	115	335	0.2	335	336	9.0	68.5	963.0
2025-03-28T07:17	2	252	4.5	238	257	559	15.0	509	573	114	0.4	114	115	335	0.5	334	336	9.1	68.5	963.0
2025-03-28T07:18	2	263	2.3	257	266	586	4.9	571	591	117	0.9	115	119	333	0.8	332	334	9.2	68.5	963.0
2025-03-28T07:19	2	271	3.0	266	276	594	3.2	588	598	122	1.9	119	125	329	1.8	326	332	9.3	67.9	963.0
2025-03-28T07:20	2	233	46.3	137	279	422	180.0	55	601	127	0.6	125	127	319	4.4	311	326	9.3	67.9	963.0
2025-03-28T07:21	2	241	40.1	157	287	445	148.4	137	598	127	1.4	125	131	302	4.8	294	311	9.3	67.8	963.0
2025-03-28T07:22	2	277	26.0	188	296	552	99.0	219	605	134	1.2	131	136	291	1.0	290	294	9.3	67.9	963.0
2025-03-28T07:23	2	292	27.0	192	306	578	95.5	222	622	140	1.9	137	143	293	1.4	291	296	9.3	67.5	963.0
2025-03-28T07:24	2	308	1.1	306	310	615	3.2	603	618	145	1.2	143	147	300	2.2	296	303	9.3	67.9	963.0
2025-03-28T07:25	2	268	52.4	154	310	461	189.3	51	611	146	0.4	146	147	307	2.4	303	312	9.3	68.0	963.0
2025-03-28T07:26	2	205	68.0	147	313	221	241.9	18	609	146	0.3	145	146	314	1.2	312	316	9.3	67.7	963.0
2025-03-28T07:27	2	236	51.8	148	313	368	177.4	49	617	137	4.6	128	144	311	3.1	305	315	9.3	67.6	963.0
2025-03-28T07:28	2	233	65.4	114	296	405	217.5	8	625	120	4.5	113	128	296	5.4	287	305	9.3	67.8	963.0
2025-03-28T07:29	2	245	70.2	113	292	467	246.7	6	634	113	0.1	113	114	282	2.5	279	287	9.3	67.9	963.0
2025-03-28T07:30	2	296	2.2	291	301	638	2.8	629	643	115	1.0	113	117	278	0.3	277	278	9.3	68.0	963.0
2025-03-28T07:31	2	307	2.9	301	312	643	7.1	630	653	123	3.8	117	130	280	1.4	278	283	9.3	67.8	963.0
2025-03-28T07:32	2	311	21.3	246	329	604	76.3	377	653	137	3.4	130	141	288	2.7	283	293	9.3	67.8	963.0
2025-03-28T07:33	2	318	41.1	193	337	594	131.0	193	658	144	1.9	140	147	298	2.9	293	303	9.3	67.7	963.0
2025-03-28T07:34	2	328	10.8	302	337	607	32.0	536	647	149	2.1	147	153	308	2.9	303	313	9.4	67.4	963.0
2025-03-28T07:35	2	282	58.4	167	342	429	192.8	53	626	155	1.1	153	157	316	1.8	313	319	9.4	67.5	963.0
2025-03-28T07:36	2	319	43.1	172	351	540	135.7	74	641	157	0.5	156	158	320	0.8	319	321	9.5	67.1	963.0
2025-03-28T07:37	2	203	46.2	156	312	161	145.9	13	497	156	0.4	155	157	322	0.8	321	324	9.5	67.3	963.0
2025-03-28T07:38	2	258	85.7	161	367	321	267.9	19	663	160	1.9	157	164	324	0.2	323	324	9.5	67.0	963.0
2025-03-28T07:39	2	366	15.1	275	374	639	44.5	365	658	167	1.6	164	170	326	1.1	324	328	9.5	67.1	963.0
2025-03-28T07:40	2	342	48.2	202	377	558	146.7	127	662	168	0.9	167	170	331	1.1	328	332	9.5	66.6	963.0
2025-03-28T07:41	2	363	12.5	329	374	629	36.9	529	664	165	1.4	163	167	333	0.5	332	334	9.6	66.6	963.0
2025-03-28T07:42	2	348	45.8	208	379	575	134.7	162	669	165	1.3	162	166	334	0.2	334	335	9.7	66.6	963.0
2025-03-28T07:43	2	325	56.5	197	376	522	166.2	137	664	158	6.1	145	166	334	0.3	333	335	9.7	66.5	963.0
2025-03-28T07:44	2	156	51.2	124	301	84	144.2	2	487	131	6.5	121	144	336	0.4	335	337	9.7	65.9	963.0
2025-03-28T07:45	2	139	42.8	114	290	77	121.7	8	512	116	2.0	113	121	336	0.2	336	337	9.6	66.3	963.0
2025-03-28T07:46	2	273	48.9	169	339	466	146.8	161	671	119	3.3	116	126	336	0.6	335	336	9.6	66.2	963.0
2025-03-28T07:47	2	309	43.5	203	360	537	120.9	238	679	130	2.3	126	133	332	1.4	330	335	9.5	66.0	963.0
2025-03-28T07:48	2	129	8.5	126	182	18	26.9	6	176	126	0.8	125	128	328	1.0	326	330	9.5	66.6	963.0
2025-03-28T07:49	2	137	12.9	129	175	30	39.0	3	140	129	1.0	128	131	327	0.6	326	328	9.5	67.1	963.0
2025-03-28T07:50	2	127	1.9	124	130	2	1.6	1	7	128	1.3	126	130	330	1.2	328	331	9.5	66.7	963.0
2025-03-28T07:51	2	130	11.1	124	175	12	27.5	1	125	128	1.7	126	131	331	0.2	331	332	9.4	67.1	963.0
2025-03-28T07:52	2	271	103.9	129	377	400	284.5	9	689	133	3.1	128	137	332	0.3	331	332	9.4	66.8	963.0
2025-03-28T07:53	2	126	1.6	124	129	3	2.3	1	9	126	0.8	125	128	330	0.2	330	331	9.4	66.7	963.0
2025-03-28T07:54	2	121	6.3	115	140	10	12.7	1	59	119	2.5	116	125	330	0.3	330	331	9.4	67.1	963.0
2025-03-28T07:55	2	118	1.4	115	120	5	3.2	1	12	118	1.0	116	119	329	0.5	328	330	9.4	67.0	963.0
2025-03-28T07:56	2	115	2.0	112	118	1	0.3	0	2	116	1.8	113	119	328	0.4	328	329	9.4	67.2	963.0
2025-03-28T07:57	2	107	3.0	101	112	0	0.2	0	1	108	3.1	103	113	330	0.2	329	330	9.4	67.9	963.0
2025-03-28T07:58	2	97	2.2	94	101	0	0.1	0	0	99	2.2	95	103	329	0.2	329	330	9.4	68.0	963.0
2025-03-28T07:59	2	90	2.3	86	94	0	0.1	0	0	91	2.3	87	95	332	1.2	330	334	9.5	67.6	963.0
2025-03-28T08:00	2	84	0.8	83	86	0	0.1	0	0	85	0.9	84	87	336	0.7	334	337	9.5	67.3	963.0
2025-03-28T08:01	2	85	1.2	83	87	0	0.1	0	0	86	1.2	85	89	337	0.3	336	337	9.5	66.5	963.0
2025-03-28T08:02	2	89	1.1	87	91	0	0.1	0	0	91	1.1	88	92	337	0.4	336	337	9.5	66.8	963.0
2025-03-28T08:03	2	90	1.3	87	92	0	0.1	0	0	92	1.3	89	93	335	0.4	335	336	9.5	67.4	964.0
2025-03-28T08:04	2	84	1.6	82	87	0	0.1	0	0	85	1.6	83	88	334	0.6	333	335	9.5	67.2	964.0
2025-03-28T08:05	2	81	0.8	79	82	0	0.1	0	0	82	0.8	80	83	332	0.8	331	334	9.5	67.1	964.0
2025-03-28T08:06	2	78	0.7	77	79	0	0.1	0	0	79	0.7	78	80	329	1.3	326	331	9.4	67.5	964.0
2025-03-28T08:07	2	76	0.1	76	77	0	0.1	0	0	78	0.2	77	78	323	2.4	318	326	9.3	67.9	964.0
2025-03-28T08:08	2	77	0.4	76	78	0	0.1	0	0	78	0.4	77	79	310	4.9	301	318	9.3	68.3	964.0
2025-03-28T08:09	2	75	1.2	73	76	0	0.1	0	0	76	1.3	74	77	292	5.0	284	301	9.3	68.0	964.0
2025-03-28T08:10	2	73	0.5	72	74	0	0.1	0	0	74	0.5	73	75	280	1.9	278	284	9.3	67.6	964.0
2025-03-28T08:11	2	80	3.2	75	86	0	0.1	0	1	81	3.3	75	87	277	0.4	276	278	9.3	67.9	964.0
2025-03-28T08:12	2	99	8.8	86	116	0	0.1	0	1	100	8.9	87	117	279	1.9	277	283	9.3	68.3	964.0
2025-03-28T08:13	2	160	67.4	117	477	40	135.1	0	712	145	16.6	118	174	289	3.7	283	295	9.2	68.6	964.0
2025-03-28T08:14	2	516	10.6	493	533	767	3.9	750	775	199	12.3	175	216	302	3.4	296	307	9.2	68.6	964.0
2025-03-28T08:15	2	535	1.2	533	537	758	5.2	750	765	221	1.4	217	222	308	0.5	307	309	9.3	68.1	964.0
2025-03-28T08:16	2	527	18.3	431	535	747	39.7	532	762	216	1.7	212	220	307	1.0	305	308	9.4	67.7	964.0
2025-03-28T08:17	2	264	38.8	222	367	138	89.4	42	387	209	1.5	206	212	305	0.7	304	307	9.6	67.6	964.0
2025-03-28T08:18	2	266	68.4	210	420	149	158.7	16	509	204	2.3	200	207	309	1.6	307	312	9.7	65.5	964.0
2025-03-28T08:19	2	197	22.8	187	341	15	50.0	0	333	194	2.6	190	200	313	0.5	311	313	9.7	65.7	964.0
2025-03-28T08:20	2	192	3.2	187	198	3	2.6	0	12	194	2.4	190	197	312	0.4	311	313	9.7	65.9	964.0
2025-03-28T08:21	2	206	7.9	195	222	0	0.5	0	3	209	7.9	197	224	314	1.1	312	316	9.6	66.0	964.0
2025-03-28T08:22	2	330	151.5	222	593	199	321.3	0	762	244	10.8	225	261	318	1.3	316	320	9.6	65.6	964.0
2025-03-28T08:23	2	597	3.2	593	603	763	5.8	757	774	264	0.9	261	265	322	1.0	320	323	9.6	65.6	964.0
2025-03-28T08:24	2	467	164.2	239	604	485	353.2	0	783	256	7.4	242	264	326	1.4	324	329	9.8	65.2	964.0
2025-03-28T08:25	2	228	6.8	216	239	0	0.1	-1	0	230	6.8	219	242	331	1.3	329	333	9.9	65.1	964.0
2025-03-28T08:26	2	203	6.9	194	216	1	0.4	0	2	205	7.2	195	218	334	0.7	333	336	9.9	64.7	964.0
2025-03-28T08:27	2	208	26.7	194	307	35	59.3	2	249	195	2.0	192	201	336	0.4	335	336	9.9	64.7	964.0
2025-03-28T08:28	2	368	137.6	200	571	347	288.5	7	775	213	5.5	202	221	335	0.5	334	335	9.8	64.9	964.0
2025-03-28T08:29	2	249	70.5	218	563	72	153.6	5	760	220	2.2	217	224	334	0.3	333	335	9.8	65.6	964.0
2025-03-28T08:30	2	233	29.8	211	301	43	59.0	2	184	216	2.6	214	222	333	0.2	333	334	9.8	65.6	964.0
2025-03-28T08:31	2	262	77.5	215	572	87	158.8	2	730	224	3.7	217	228	335	0.5	334	336	9.8	64.9	964.0
2025-03-28T08:32	2	302	122.0	207	562	194	247.7	20	729	215	7.5	201	227	334	1.0	332	335	9.8	65.3	964.0
2025-03-28T08:33	2	198	14.1	173	246	30	32.2	6	144	187	8.5	173	200	330	1.0	328	332	9.8	64.5	964.0
2025-03-28T08:34	2	162	4.7	155	172	1	0.9	1	5	164	4.6	157	172	327	0.4	326	328	9.9	64.3	964.0
2025-03-28T08:35	2	149	3.2	145	155	1	0.1	1	1	151	3.0	147	157	327	0.4	326	327	9.8	64.2	964.0
2025-03-28T08:36	2	143	0.4	143	144	1	0.1	0	1	145	0.5	145	147	326	1.1	324	327	9.8	64.7	964.0
2025-03-28T08:37	2	148	2.4	144	152	0	0.1	0	1	150	2.5	146	154	325	0.9	324	327	9.8	65.0	964.0
2025-03-28T08:38	2	151	1.9	146	153	0	0.1	0	0	153	2.0	148	155	329	1.6	326	332	9.8	64.9	964.0
2025-03-28T08:39	2	135	6.1	126	146	0	0.1	0	1	137	6.1	127	148	334	1.4	332	337	9.8	64.3	964.0
2025-03-28T08:40	2	116	5.6	106	125	0	0.1	0	0	118	5.6	108	127	337	0.7	336	339	9.8	64.4	964.0
2025-03-28T08:41	2	98	4.5	91	106	0	0.1	0	0	99	4.6	92	108	339	0.4	338	339	9.9	64.9	964.0
2025-03-28T08:42	2	90	0.5	89	91	0	0.1	0	0	91	0.5	90	92	339	0.3	338	340	9.9	64.7	964.0
2025-03-28T08:43	2	93	1.0	91	94	0	0.1	0	0	94	1.0	92	95	339	0.3	338	340	9.9	64.7	964.0
2025-03-28T08:44	2	96	1.7	94	100	1	0.3	0	1	97	1.6	95	101	339	0.3	338	339	9.8	64.6	964.0
2025-03-28T08:45	2	108	5.4	100	119	1	0.3	0	1	109	5.6	101	120	338	0.7	336	339	9.7	64.9	964.0
2025-03-28T08:46	2	136	10.6	119	155	0	0.1	0	1	138	10.6	121	156	335	1.4	332	337	9.7	64.8	964.0
2025-03-28T08:47	2	174	10.2	155	189	1	0.9	0	3	175	10.0	157	191	329	1.6	326	331	9.7	64.9	964.0
2025-03-28T08:48	2	311	163.8	190	622	218	312.5	0	816	202	5.1	191	210	327	0.6	326	328	9.8	64.9	964.0
2025-03-28T08:49	2	193	3.9	189	203	0	0.8	0	4	195	3.6	191	204	328	0.4	327	329	9.8	65.1	964.0
2025-03-28T08:50	2	189	1.6	188	194	0	0.1	0	0	191	1.7	190	196	326	1.0	323	327	9.9	64.9	964.0
2025-03-28T08:51	2	206	9.2	194	226	1	1.8	0	6	208	8.8	196	226	321	1.8	318	324	9.9	64.5	964.0
2025-03-28T08:52	2	445	184.8	227	676	388	340.0	7	812	245	8.1	226	254	315	1.8	312	318	9.9	64.4	964.0
2025-03-28T08:53	2	654	29.2	532	670	783	55.3	555	809	251	2.5	247	254	308	2.1	305	312	9.9	64.7	964.0
2025-03-28T08:54	2	533	120.2	325	656	573	231.0	172	796	237	7.4	223	247	301	2.6	296	305	10.0	64.3	964.0
2025-03-28T08:55	2	466	182.3	218	641	486	339.0	17	807	215	4.2	209	222	295	0.7	293	296	10.0	64.0	964.0
2025-03-28T08:56	2	653	10.8	639	675	806	3.2	800	811	232	12.0	216	256	300	3.2	295	305	10.1	63.9	964.0
2025-03-28T08:57	2	703	12.9	677	721	815	4.5	805	820	277	10.2	256	291	311	3.0	305	315	10.2	63.0	964.0
2025-03-28T08:58	2	731	5.5	721	741	820	3.3	813	825	300	5.0	291	309	319	1.5	316	321	10.5	62.5	964.0
2025-03-28T08:59	2	561	158.3	329	745	469	299.7	33	818	317	3.6	309	321	323	0.7	321	324	10.6	61.4	964.0
2025-03-28T09:00	2	596	180.1	307	752	555	322.4	37	820	303	5.4	295	311	323	0.3	322	324	10.6	62.1	964.0
2025-03-28T09:01	2	458	179.1	289	733	309	323.0	5	816	294	4.2	289	302	323	0.4	322	324	10.6	61.1	964.0
2025-03-28T09:02	2	713	37.3	580	733	793	70.2	544	829	288	2.6	285	296	320	1.7	317	323	10.5	61.1	964.0
2025-03-28T09:03	2	719	54.9	494	746	786	98.8	384	828	298	4.9	289	303	315	1.3	312	317	10.6	60.6	964.0
2025-03-28T09:04	2	572	168.4	320	751	491	307.2	29	826	310	3.7	303	318	312	0.2	312	313	10.6	61.6	964.0
2025-03-28T09:05	2	576	125.2	397	752	479	223.7	161	793	319	2.8	313	324	312	0.2	312	313	10.6	62.0	964.0
2025-03-28T09:06	2	337	29.3	315	423	43	51.2	9	208	318	6.2	311	330	313	0.6	312	315	10.7	62.1	964.0
2025-03-28T09:07	2	519	156.1	334	780	338	274.4	11	793	336	4.0	330	343	318	2.2	315	322	10.8	61.4	964.0
2025-03-28T09:08	2	490	172.5	334	796	295	309.5	8	832	330	4.3	321	336	325	1.6	322	327	10.8	60.5	964.0
2025-03-28T09:09	2	393	150.6	273	727	180	248.8	1	729	298	14.9	276	320	327	0.3	327	328	10.7	60.6	964.0
2025-03-28T09:10	2	266	2.6	263	272	2	0.4	1	3	269	2.7	266	275	326	0.2	326	327	10.7	60.7	964.0
2025-03-28T09:11	2	282	7.6	267	300	12	7.7	3	40	279	6.3	269	290	328	0.9	327	330	10.7	61.2	964.0
2025-03-28T09:12	2	325	50.6	288	514	60	86.7	3	383	295	4.5	286	302	333	1.4	330	335	10.7	61.3	964.0
2025-03-28T09:13	2	266	16.4	237	303	16	7.8	8	38	260	14.6	235	285	336	0.4	335	336	10.7	60.9	964.0
