/* DATA DESCRIPTION:
Citation:	Yang, Dazhi (2025): Basic measurements of radiation at station Qiqihar (2024-04) [dataset]. Harbin Institute of Technology, PANGAEA, https://doi.org/10.1594/PANGAEA.985918
Other version:	Yang, Dazhi (2025): BSRN Station-to-archive file for station Qiqihar (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/qiq/qiq0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.795700 * LONGITUDE: 124.485200
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	QIQ (Qiqihar) * LATITUDE: 47.795700 * LONGITUDE: 124.485200 * DATE/TIME: 2023-01-01T00:00:00 * ELEVATION: 170.0 m * LOCATION: China * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 94; Station scientist: Dazhi Yang yangdazhi.nus@gmail.com
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation [W/m**2] (DIR) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation [W/m**2] (DIF) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation [W/m**2] (LWD) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	690336 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]
2024-04-25T16:37	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	262	3.1	259	265
2024-04-25T16:38	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	263	3.0	259	266
2024-04-25T16:39	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	262	3.1	259	266
2024-04-25T16:40	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	262	3.1	259	266
2024-04-25T16:41	2	-2	0.0	-2	-2	-1	0.1	-1	-1	-2	0.0	-2	-2	263	3.3	253	266
2024-04-25T16:42	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	262	3.3	253	266
2024-04-25T16:43	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	262	3.4	253	266
2024-04-25T16:44	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	262	3.0	260	266
2024-04-25T16:45	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	262	3.1	253	266
2024-04-25T16:46	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	261	3.3	253	266
2024-04-25T16:47	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	262	3.5	253	266
2024-04-25T16:48	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	262	3.3	253	266
2024-04-25T16:49	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	261	3.3	253	266
2024-04-25T16:50	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	261	3.8	253	266
2024-04-25T16:51	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	262	3.4	253	266
2024-04-25T16:52	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	262	3.1	253	266
2024-04-25T16:53	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	261	3.3	253	266
2024-04-25T16:54	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	262	3.0	259	266
2024-04-25T16:55	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	262	3.1	259	265
2024-04-25T16:56	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	262	3.1	259	265
2024-04-25T16:57	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	263	3.0	259	265
2024-04-25T16:58	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	262	3.1	259	265
2024-04-25T16:59	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	263	3.0	259	265
2024-04-25T17:00	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	264	2.5	259	265
2024-04-25T17:01	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	264	2.1	259	265
2024-04-25T17:02	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	264	2.3	259	265
2024-04-25T17:03	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	264	2.2	259	265
2024-04-25T17:04	2	-2	0.0	-2	-2	-1	0.1	-1	-1	-2	0.0	-2	-2	264	1.9	259	265
2024-04-25T17:05	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	264	2.1	259	265
2024-04-25T17:06	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	264	2.0	259	265
2024-04-25T17:07	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	264	2.2	259	265
2024-04-25T17:08	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	264	2.6	259	265
2024-04-25T17:09	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	264	2.3	259	265
2024-04-25T17:10	2	-2	0.0	-2	-2	-1	0.1	-1	-1	-2	0.0	-2	-2	264	1.9	259	265
2024-04-25T17:11	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	264	1.9	259	265
2024-04-25T17:12	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	264	2.0	259	265
2024-04-25T17:13	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	264	1.5	259	265
2024-04-25T17:14	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	264	1.7	259	265
2024-04-25T17:15	2	-2	0.0	-2	-2	-1	0.1	-1	-1	-2	0.0	-2	-2	264	2.3	259	265
2024-04-25T17:16	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	264	2.5	259	265
2024-04-25T17:17	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	263	2.6	259	265
2024-04-25T17:18	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-3	-2	263	3.0	259	265
2024-04-25T17:19	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-2	263	2.8	259	265
2024-04-25T17:20	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	262	3.0	259	265
2024-04-25T17:21	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	262	3.0	259	265
2024-04-25T17:22	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	263	3.0	258	265
2024-04-25T17:23	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	262	3.0	258	265
2024-04-25T17:24	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	263	2.7	258	265
2024-04-25T17:25	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	263	2.8	258	264
2024-04-25T17:26	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-2	262	3.0	258	264
2024-04-25T17:27	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-2	263	2.6	258	264
2024-04-25T17:28	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-2	262	2.9	258	264
2024-04-25T17:29	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-2	263	2.4	258	264
2024-04-25T17:30	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-2	263	1.9	258	264
2024-04-25T17:31	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-2	263	2.1	258	264
2024-04-25T17:32	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-2	263	1.7	258	264
2024-04-25T17:33	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-2	263	1.3	258	264
2024-04-25T17:34	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-3	-2	264	0.8	258	264
2024-04-25T17:35	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	264	0.0	264	264
2024-04-25T17:36	2	-2	0.0	-2	-2	-1	0.1	-1	-1	-2	0.0	-2	-2	264	0.8	258	264
2024-04-25T17:37	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	263	1.5	258	264
2024-04-25T17:38	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	263	1.9	257	264
2024-04-25T17:39	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	263	0.8	257	264
2024-04-25T17:40	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	263	0.8	257	264
2024-04-25T17:41	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	263	1.4	257	264
2024-04-25T17:42	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	263	1.1	257	263
2024-04-25T17:43	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	263	1.7	257	263
2024-04-25T17:44	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	263	1.1	257	263
2024-04-25T17:45	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	263	1.1	257	263
2024-04-25T17:46	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	263	1.4	257	263
2024-04-25T17:47	2	-2	0.0	-2	-2	-1	0.1	-1	0	-2	0.0	-2	-2	263	1.3	257	263
2024-04-25T17:48	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-3	-2	263	1.5	257	263
2024-04-25T17:49	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-3	-2	263	1.4	257	263
2024-04-25T17:50	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-2	263	0.8	257	263
2024-04-25T17:51	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-2	263	0.8	256	263
2024-04-25T17:52	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	262	0.8	256	263
2024-04-25T17:53	2	-2	0.0	-2	-2	-1	0.1	-1	0	-3	0.0	-3	-3	262	0.8	256	262
2024-04-25T17:54	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	262	0.0	262	262
2024-04-25T17:55	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	262	0.8	256	262
2024-04-25T17:56	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	262	1.1	256	262
2024-04-25T17:57	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	262	0.8	256	262
2024-04-25T17:58	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	262	0.0	262	262
2024-04-25T17:59	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-2	262	1.1	256	262
2024-04-25T18:00	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-2	262	0.0	262	262
2024-04-25T18:01	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-2	261	0.0	261	262
2024-04-25T18:02	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-2	261	0.0	261	261
2024-04-25T18:03	2	-2	0.0	-2	-2	-1	0.1	-1	-1	-2	0.0	-3	-2	261	0.0	261	261
2024-04-25T18:04	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	261	0.0	261	261
2024-04-25T18:05	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	261	0.0	261	261
2024-04-25T18:06	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	261	0.8	255	261
2024-04-25T18:07	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-3	-2	261	0.0	261	261
2024-04-25T18:08	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-2	261	0.0	261	261
2024-04-25T18:09	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-2	261	0.0	261	261
2024-04-25T18:10	2	-2	0.0	-2	-2	-1	0.1	-1	-1	-3	0.0	-3	-2	261	0.0	261	261
2024-04-25T18:11	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-3	-2	261	0.8	254	261
2024-04-25T18:12	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	261	0.0	260	261
2024-04-25T18:13	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-3	-2	260	0.0	260	260
2024-04-25T18:14	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	260	0.8	254	260
2024-04-25T18:15	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	260	0.8	254	260
2024-04-25T18:16	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-2	260	0.0	260	260
2024-04-25T18:17	2	-2	0.0	-2	-2	-1	0.0	-1	0	-3	0.0	-3	-3	260	0.0	260	260
2024-04-25T18:18	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	260	0.1	260	260
2024-04-25T18:19	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	260	0.8	254	260
2024-04-25T18:20	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	260	0.8	254	260
2024-04-25T18:21	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	260	0.8	253	260
2024-04-25T18:22	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	259	0.8	253	260
2024-04-25T18:23	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	259	0.8	253	259
2024-04-25T18:24	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	259	0.0	259	259
2024-04-25T18:25	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	259	0.0	259	259
2024-04-25T18:26	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	259	0.1	259	259
2024-04-25T18:27	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	259	0.0	259	259
2024-04-25T18:28	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	259	0.1	259	259
2024-04-25T18:29	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	259	0.1	258	259
2024-04-25T18:30	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	258	0.0	258	258
2024-04-25T18:31	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	258	0.1	258	258
2024-04-25T18:32	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	258	0.0	258	258
2024-04-25T18:33	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-2	258	0.0	258	258
2024-04-25T18:34	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-2	258	0.0	258	258
2024-04-25T18:35	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-2	258	0.1	258	258
2024-04-25T18:36	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	258	0.0	258	258
2024-04-25T18:37	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	258	0.0	258	258
2024-04-25T18:38	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	258	0.0	258	258
2024-04-25T18:39	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	257	0.0	257	258
2024-04-25T18:40	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	257	0.0	257	257
2024-04-25T18:41	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	257	0.0	257	257
2024-04-25T18:42	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	257	0.0	257	257
2024-04-25T18:43	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	257	0.0	257	257
2024-04-25T18:44	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	257	0.0	257	257
2024-04-25T18:45	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	257	0.0	257	257
2024-04-25T18:46	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	257	0.0	256	257
2024-04-25T18:47	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	256	0.1	256	256
2024-04-25T18:48	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	256	0.0	256	256
2024-04-25T18:49	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	256	0.1	256	256
2024-04-25T18:50	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	256	0.0	256	256
2024-04-25T18:51	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	256	0.1	256	256
2024-04-25T18:52	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	256	0.0	256	256
2024-04-25T18:53	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	256	0.0	256	256
2024-04-25T18:54	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	256	0.0	256	256
2024-04-25T18:55	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	256	0.0	256	256
2024-04-25T18:56	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	256	0.0	256	256
2024-04-25T18:57	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	255	0.0	255	256
2024-04-25T18:58	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	255	0.0	255	255
2024-04-25T18:59	2	-2	0.0	-2	-2	-1	0.1	-1	-1	-3	0.0	-3	-3	255	0.0	255	255
2024-04-25T19:00	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	255	0.0	255	255
2024-04-25T19:01	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	255	0.0	255	255
2024-04-25T19:02	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	255	0.0	255	255
2024-04-25T19:03	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	255	0.0	255	255
2024-04-25T19:04	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	255	0.0	255	255
2024-04-25T19:05	2	-2	0.0	-2	-2	-1	0.1	-1	-1	-3	0.0	-3	-2	255	0.0	255	255
2024-04-25T19:06	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-3	-2	255	0.0	255	255
2024-04-25T19:07	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-2	255	0.0	255	255
2024-04-25T19:08	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-2	255	0.0	255	255
2024-04-25T19:09	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	255	0.0	255	255
2024-04-25T19:10	2	-2	0.0	-2	-2	-1	0.1	-1	0	-3	0.0	-3	-3	255	0.0	254	255
2024-04-25T19:11	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	254	0.0	254	254
2024-04-25T19:12	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	254	0.0	254	254
2024-04-25T19:13	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	254	0.0	254	254
2024-04-25T19:14	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	254	0.0	254	254
2024-04-25T19:15	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	254	0.1	254	254
2024-04-25T19:16	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	254	0.0	254	254
2024-04-25T19:17	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	254	0.0	254	254
2024-04-25T19:18	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	254	0.0	254	254
2024-04-25T19:19	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	254	0.1	254	254
2024-04-25T19:20	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	254	0.0	254	254
2024-04-25T19:21	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	254	0.0	254	254
2024-04-25T19:22	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	254	0.0	254	254
2024-04-25T19:23	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	254	0.0	254	254
2024-04-25T19:24	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	253	0.0	253	254
2024-04-25T19:25	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	253	0.1	253	253
2024-04-25T19:26	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	253	0.0	253	253
2024-04-25T19:27	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	253	0.0	253	253
2024-04-25T19:28	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	253	0.0	253	253
2024-04-25T19:29	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	253	0.0	253	253
2024-04-25T19:30	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	253	0.1	253	253
2024-04-25T19:31	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	253	0.0	253	253
2024-04-25T19:32	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	252	0.0	252	252
2024-04-25T19:33	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	252	0.0	252	252
2024-04-25T19:34	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	252	0.1	252	252
2024-04-25T19:35	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	252	0.0	252	252
2024-04-25T19:36	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	252	0.1	252	252
2024-04-25T19:37	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	252	0.0	252	252
2024-04-25T19:38	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	252	0.0	252	252
2024-04-25T19:39	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	251	0.1	251	252
2024-04-25T19:40	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	251	0.0	251	251
2024-04-25T19:41	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	251	0.0	251	251
2024-04-25T19:42	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	251	0.0	251	251
2024-04-25T19:43	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	251	0.8	251	257
2024-04-25T19:44	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	251	0.1	251	251
2024-04-25T19:45	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	251	0.1	251	251
