/* DATA DESCRIPTION:
Citation:	Baika, Sidi; Saanoune, Abdessadak (2025): Basic measurements of radiation at station Tamanrasset (2025-10) [dataset]. National Meteorological Office of Algeria, PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.987409 (DOI registration in progress), 
	In: Baika, Sidi; Saanoune, Abdessadak; Mimouni, Mohamed (2024): Basic measurements of radiation at station Tamanrasset (2000-03 et seq) [dataset publication series]. National Meteorological Office of Algeria, PANGAEA, https://doi.org/10.1594/PANGAEA.965124
Other version:	Baika, Sidi (2025): BSRN Station-to-archive file for station Tamanrasset (2025-10) [dataset]. ftp://ftp.bsrn.awi.de/tam/tam1025.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 22.790300 * LONGITUDE: 5.529200
	DATE/TIME START: 2025-10-01T00:00:00 * DATE/TIME END: 2025-10-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TAM (Tamanrasset) * LATITUDE: 22.790300 * LONGITUDE: 5.529200 * DATE/TIME: 2000-03-01T00:00:00 * ELEVATION: 1385.0 m * LOCATION: Algeria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 42; Surface type: desert, rock; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669526; Station scientist: Sidi BAIKA (s.baika@meteo.dz)
Comment:	On 2018-02-22 the tracker experienced problems and has stopped working since then. Therefore no DIF nor DIR data is available. Also note, that the Pyrgeometer has not been shaded since then and that the SWD pyranometer is not ventilated. To have at least some DIF data, a shadowband was reinstalled for the diffuse sensor on 4th of April 2022. The DIF data is to be taken with care.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Diffuse radiation [W/m**2] (DIF) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	242342 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]
2025-10-30T23:11	2	-8	0.0	-3	0.0	313	0.3
2025-10-30T23:12	2	-8	0.0	-3	0.1	313	0.2
2025-10-30T23:13	2	-8	0.0	-3	0.0	314	0.1
2025-10-30T23:14	2	-8	0.0	-3	0.1	313	0.2
2025-10-30T23:15	2	-8	0.0	-3	0.1	313	0.1
2025-10-30T23:16	2	-8	0.0	-3	0.0	314	0.3
2025-10-30T23:17	2	-8	0.0	-3	0.0	314	0.1
2025-10-30T23:18	2	-8	0.0	-3	0.0	314	0.1
2025-10-30T23:19	2	-8	0.1	-3	0.0	314	0.1
2025-10-30T23:20	2	-8	0.0	-3	0.0	314	0.1
2025-10-30T23:21	2	-9	0.2	-3	0.1	314	0.1
2025-10-30T23:22	2	-9	0.0	-3	0.1	314	0.1
2025-10-30T23:23	2	-9	0.0	-4	0.0	313	0.1
2025-10-30T23:24	2	-9	0.0	-4	0.1	313	0.2
2025-10-30T23:25	2	-9	0.0	-4	0.0	313	0.1
2025-10-30T23:26	2	-9	0.2	-4	0.1	314	0.1
2025-10-30T23:27	2	-8	0.0	-3	0.1	313	0.1
2025-10-30T23:28	2	-8	0.0	-3	0.1	313	0.1
2025-10-30T23:29	2	-8	0.0	-3	0.1	313	0.1
2025-10-30T23:30	2	-8	0.0	-3	0.1	313	0.1
2025-10-30T23:31	2	-8	0.0	-3	0.1	313	0.2
2025-10-30T23:32	2	-8	0.0	-3	0.1	312	0.5
2025-10-30T23:33	2	-9	0.1	-4	0.1	312	0.1
2025-10-30T23:34	2	-9	0.2	-4	0.1	312	0.4
2025-10-30T23:35	2	-9	0.2	-4	0.1	312	0.2
2025-10-30T23:36	2	-9	0.0	-3	0.1	312	0.1
2025-10-30T23:37	2	-9	0.2	-3	0.2	312	0.2
2025-10-30T23:38	2	-8	0.0	-3	0.1	312	0.1
2025-10-30T23:39	2	-8	0.2	-2	0.1	312	0.1
2025-10-30T23:40	2	-8	0.0	-2	0.0	312	0.2
2025-10-30T23:41	2	-8	0.1	-2	0.1	312	0.1
2025-10-30T23:42	2	-8	0.1	-2	0.1	312	0.1
2025-10-30T23:43	2	-7	0.0	-2	0.1	312	0.1
2025-10-30T23:44	2	-7	0.0	-2	0.0	312	0.2
2025-10-30T23:45	2	-7	0.0	-2	0.0	312	0.1
2025-10-30T23:46	2	-8	0.1	-2	0.1	312	0.1
2025-10-30T23:47	2	-8	0.1	-2	0.1	312	0.1
2025-10-30T23:48	2	-8	0.0	-3	0.1	312	0.1
2025-10-30T23:49	2	-8	0.0	-3	0.0	312	0.2
2025-10-30T23:50	2	-8	0.1	-3	0.1	312	0.3
2025-10-30T23:51	2	-8	0.1	-2	0.1	313	0.2
2025-10-30T23:52	2	-7	0.2	-2	0.1	313	0.1
2025-10-30T23:53	2	-7	0.0	-2	0.1	313	0.3
2025-10-30T23:54	2	-7	0.2	-2	0.1	313	0.1
2025-10-30T23:55	2	-6	0.1	-2	0.1	313	0.0
2025-10-30T23:56	2	-6	0.1	-1	0.0	313	0.1
2025-10-30T23:57	2	-6	0.0	-1	0.0	313	0.1
2025-10-30T23:58	2	-6	0.1	-1	0.1	313	0.2
2025-10-30T23:59	2	-6	0.1	-2	0.1	313	0.1
2025-10-31T00:00	2	-7	0.1	-2	0.1	313	0.1
2025-10-31T00:01	2	-7	0.1	-2	0.1	313	0.3
2025-10-31T00:02	2	-7	0.0	-2	0.1	313	0.1
2025-10-31T00:03	2	-7	0.1	-2	0.1	313	0.2
2025-10-31T00:04	2	-7	0.0	-2	0.1	313	0.2
2025-10-31T00:05	2	-7	0.0	-2	0.0	313	0.1
2025-10-31T00:06	2	-7	0.0	-2	0.0	313	0.2
2025-10-31T00:07	2	-7	0.0	-2	0.0	312	0.2
2025-10-31T00:08	2	-7	0.1	-2	0.0	312	0.1
2025-10-31T00:09	2	-7	0.1	-2	0.1	312	0.1
2025-10-31T00:10	2	-7	0.0	-2	0.1	312	0.3
2025-10-31T00:11	2	-7	0.0	-2	0.1	312	0.1
2025-10-31T00:12	2	-7	0.0	-2	0.0	312	0.1
2025-10-31T00:13	2	-7	0.0	-2	0.1	312	0.1
2025-10-31T00:14	2	-7	0.0	-2	0.0	312	0.2
2025-10-31T00:15	2	-7	0.0	-2	0.0	312	0.2
2025-10-31T00:16	2	-8	0.1	-2	0.1	311	0.1
2025-10-31T00:17	2	-8	0.1	-2	0.0	311	0.1
2025-10-31T00:18	2	-8	0.2	-2	0.1	311	0.1
2025-10-31T00:19	2	-8	0.1	-3	0.0	311	0.1
2025-10-31T00:20	2	-9	0.0	-3	0.1	311	0.1
2025-10-31T00:21	2	-9	0.2	-3	0.0	311	0.1
2025-10-31T00:22	2	-9	0.2	-3	0.1	311	0.1
2025-10-31T00:23	2	-10	0.0	-3	0.1	311	0.2
2025-10-31T00:24	2	-10	0.0	-3	0.0	311	0.1
2025-10-31T00:25	2	-10	0.2	-3	0.0	311	0.1
2025-10-31T00:26	2	-9	0.0	-3	0.0	311	0.1
2025-10-31T00:27	2	-9	0.0	-3	0.0	311	0.1
2025-10-31T00:28	2	-9	0.1	-3	0.1	311	0.2
2025-10-31T00:29	2	-9	0.1	-3	0.1	311	0.1
2025-10-31T00:30	2	-9	0.2	-2	0.1	311	0.1
2025-10-31T00:31	2	-8	0.0	-2	0.0	311	0.1
2025-10-31T00:32	2	-8	0.0	-2	0.0	311	0.1
2025-10-31T00:33	2	-8	0.0	-2	0.1	310	0.2
2025-10-31T00:34	2	-9	0.1	-3	0.1	310	0.2
2025-10-31T00:35	2	-9	0.0	-3	0.0	310	0.1
2025-10-31T00:36	2	-9	0.0	-3	0.1	310	0.1
2025-10-31T00:37	2	-9	0.0	-3	0.1	310	0.1
2025-10-31T00:38	2	-9	0.0	-3	0.0	310	0.2
2025-10-31T00:39	2	-9	0.2	-3	0.0	310	0.1
2025-10-31T00:40	2	-8	0.0	-3	0.1	310	0.2
2025-10-31T00:41	2	-8	0.1	-2	0.1	310	0.3
2025-10-31T00:42	2	-8	0.2	-2	0.2	310	0.2
2025-10-31T00:43	2	-7	0.2	-2	0.2	311	0.2
2025-10-31T00:44	2	-7	0.2	-1	0.1	311	0.3
2025-10-31T00:45	2	-6	0.1	-1	0.1	311	0.3
2025-10-31T00:46	2	-6	0.1	-1	0.0	311	0.2
2025-10-31T00:47	2	-6	0.0	-1	0.0	310	0.2
2025-10-31T00:48	2	-6	0.0	-1	0.0	310	0.3
2025-10-31T00:49	2	-6	0.1	-1	0.2	310	0.2
2025-10-31T00:50	2	-7	0.1	-1	0.0	311	0.1
2025-10-31T00:51	2	-7	0.1	-1	0.1	310	0.3
2025-10-31T00:52	2	-7	0.1	-2	0.0	310	0.1
2025-10-31T00:53	2	-7	0.0	-2	0.0	310	0.2
2025-10-31T00:54	2	-7	0.1	-2	0.1	310	0.2
2025-10-31T00:55	2	-8	0.1	-2	0.1	310	0.3
2025-10-31T00:56	2	-8	0.1	-2	0.1	310	0.2
2025-10-31T00:57	2	-8	0.0	-2	0.0	310	0.2
2025-10-31T00:58	2	-8	0.0	-2	0.1	310	0.2
2025-10-31T00:59	2	-8	0.1	-2	0.1	310	0.1
2025-10-31T01:00	2	-8	0.1	-3	0.1	310	0.1
2025-10-31T01:01	2	-8	0.0	-3	0.0	310	0.2
2025-10-31T01:02	2	-8	0.0	-3	0.0	310	0.2
2025-10-31T01:03	2	-8	0.1	-3	0.0	310	0.1
2025-10-31T01:04	2	-8	0.2	-3	0.0	310	0.1
2025-10-31T01:05	2	-8	0.0	-3	0.0	310	0.1
2025-10-31T01:06	2	-8	0.1	-3	0.1	310	0.1
2025-10-31T01:07	2	-8	0.1	-3	0.1	310	0.2
2025-10-31T01:08	2	-7	0.1	-3	0.0	310	0.3
2025-10-31T01:09	2	-7	0.0	-3	0.0	310	0.3
2025-10-31T01:10	2	-7	0.0	-3	0.1	310	0.1
2025-10-31T01:11	2	-8	0.1	-3	0.0	310	0.1
2025-10-31T01:12	2	-8	0.1	-3	0.0	310	0.1
2025-10-31T01:13	2	-7	0.0	-3	0.0	310	0.1
2025-10-31T01:14	2	-7	0.0	-3	0.1	309	0.2
2025-10-31T01:15	2	-7	0.0	-3	0.0	310	0.1
2025-10-31T01:16	2	-7	0.0	-3	0.1	309	0.1
2025-10-31T01:17	2	-7	0.0	-3	0.0	309	0.1
2025-10-31T01:18	2	-8	0.1	-3	0.0	309	0.1
2025-10-31T01:19	2	-8	0.0	-3	0.0	309	0.1
2025-10-31T01:20	2	-8	0.1	-3	0.1	309	0.2
2025-10-31T01:21	2	-8	0.0	-3	0.1	309	0.1
2025-10-31T01:22	2	-8	0.0	-3	0.0	309	0.1
2025-10-31T01:23	2	-8	0.0	-3	0.1	309	0.1
2025-10-31T01:24	2	-8	0.1	-3	0.1	309	0.1
2025-10-31T01:25	2	-8	0.0	-3	0.0	309	0.2
2025-10-31T01:26	2	-8	0.0	-3	0.1	308	0.1
2025-10-31T01:27	2	-8	0.1	-3	0.1	308	0.1
2025-10-31T01:28	2	-8	0.1	-3	0.1	308	0.1
2025-10-31T01:29	2	-8	0.0	-2	0.0	308	0.1
2025-10-31T01:30	2	-8	0.1	-2	0.0	308	0.1
2025-10-31T01:31	2	-8	0.1	-2	0.1	308	0.1
2025-10-31T01:32	2	-7	0.0	-2	0.1	308	0.1
2025-10-31T01:33	2	-8	0.1	-2	0.0	308	0.1
2025-10-31T01:34	2	-8	0.1	-3	0.1	308	0.2
2025-10-31T01:35	2	-8	0.2	-3	0.1	308	0.1
2025-10-31T01:36	2	-8	0.0	-3	0.0	308	0.2
2025-10-31T01:37	2	-8	0.0	-3	0.0	308	0.1
2025-10-31T01:38	2	-8	0.0	-3	0.0	308	0.1
2025-10-31T01:39	2	-8	0.0	-3	0.0	308	0.1
2025-10-31T01:40	2	-8	0.0	-3	0.0	308	0.1
2025-10-31T01:41	2	-8	0.1	-3	0.1	308	0.1
2025-10-31T01:42	2	-9	0.2	-3	0.1	308	0.1
2025-10-31T01:43	2	-9	0.2	-3	0.1	308	0.1
2025-10-31T01:44	2	-8	0.0	-3	0.1	308	0.1
2025-10-31T01:45	2	-8	0.0	-4	0.1	308	0.1
2025-10-31T01:46	2	-8	0.0	-4	0.1	308	0.2
2025-10-31T01:47	2	-8	0.0	-3	0.1	308	0.1
2025-10-31T01:48	2	-8	0.0	-3	0.1	308	0.2
2025-10-31T01:49	2	-8	0.2	-3	0.1	308	0.1
2025-10-31T01:50	2	-8	0.0	-3	0.1	308	0.1
2025-10-31T01:51	2	-8	0.1	-3	0.1	308	0.1
2025-10-31T01:52	2	-8	0.0	-3	0.0	308	0.1
2025-10-31T01:53	2	-8	0.1	-3	0.0	308	0.1
2025-10-31T01:54	2	-8	0.1	-3	0.0	308	0.2
2025-10-31T01:55	2	-7	0.0	-2	0.1	308	0.1
2025-10-31T01:56	2	-7	0.0	-2	0.1	308	0.1
2025-10-31T01:57	2	-7	0.0	-3	0.0	308	0.2
2025-10-31T01:58	2	-7	0.0	-2	0.1	308	0.1
2025-10-31T01:59	2	-7	0.0	-3	0.0	308	0.1
2025-10-31T02:00	2	-7	0.0	-3	0.0	308	0.1
2025-10-31T02:01	2	-7	0.1	-3	0.0	308	0.2
2025-10-31T02:02	2	-7	0.1	-2	0.1	308	0.1
2025-10-31T02:03	2	-7	0.0	-2	0.1	308	0.2
2025-10-31T02:04	2	-7	0.0	-2	0.0	307	0.1
2025-10-31T02:05	2	-7	0.0	-2	0.1	308	0.1
2025-10-31T02:06	2	-7	0.0	-2	0.1	308	0.1
2025-10-31T02:07	2	-7	0.0	-2	0.1	308	0.1
2025-10-31T02:08	2	-7	0.0	-2	0.0	307	0.2
2025-10-31T02:09	2	-7	0.0	-2	0.0	307	0.1
2025-10-31T02:10	2	-7	0.1	-3	0.1	307	0.1
2025-10-31T02:11	2	-7	0.1	-3	0.1	307	0.1
2025-10-31T02:12	2	-7	0.0	-3	0.1	307	0.1
2025-10-31T02:13	2	-7	0.0	-2	0.0	307	0.2
2025-10-31T02:14	2	-7	0.1	-2	0.0	307	0.1
2025-10-31T02:15	2	-7	0.0	-2	0.1	307	0.1
2025-10-31T02:16	2	-7	0.0	-2	0.0	307	0.2
2025-10-31T02:17	2	-7	0.0	-2	0.0	307	0.1
2025-10-31T02:18	2	-7	0.0	-2	0.0	307	0.1
2025-10-31T02:19	2	-7	0.0	-2	0.1	307	0.2
2025-10-31T02:20	2	-7	0.2	-2	0.1	307	0.1
2025-10-31T02:21	2	-6	0.1	-2	0.0	307	0.3
2025-10-31T02:22	2	-6	0.1	-1	0.2	307	0.4
2025-10-31T02:23	2	-6	0.0	-1	0.0	307	0.2
2025-10-31T02:24	2	-6	0.1	-1	0.1	307	0.2
2025-10-31T02:25	2	-6	0.0	-1	0.0	307	0.1
2025-10-31T02:26	2	-6	0.0	-1	0.1	307	0.1
2025-10-31T02:27	2	-6	0.0	-2	0.0	307	0.2
2025-10-31T02:28	2	-6	0.0	-2	0.0	307	0.2
2025-10-31T02:29	2	-6	0.0	-2	0.0	307	0.2
2025-10-31T02:30	2	-6	0.1	-2	0.1	307	0.2
2025-10-31T02:31	2	-6	0.1	-2	0.0	307	0.1
2025-10-31T02:32	2	-6	0.1	-2	0.0	307	0.2
2025-10-31T02:33	2	-6	0.0	-2	0.1	307	0.1
2025-10-31T02:34	2	-6	0.1	-2	0.0	307	0.1
2025-10-31T02:35	2	-6	0.0	-1	0.1	307	0.1
2025-10-31T02:36	2	-5	0.1	-1	0.1	307	0.2
2025-10-31T02:37	2	-5	0.1	-1	0.0	308	0.3
2025-10-31T02:38	2	-5	0.1	-1	0.0	308	0.2
2025-10-31T02:39	2	-5	0.1	-1	0.1	308	0.2
2025-10-31T02:40	2	-5	0.0	-1	0.1	308	0.1
2025-10-31T02:41	2	-5	0.0	-1	0.0	308	0.2
2025-10-31T02:42	2	-5	0.0	-1	0.0	308	0.2
2025-10-31T02:43	2	-5	0.0	-1	0.0	308	0.1
2025-10-31T02:44	2	-5	0.0	-1	0.0	308	0.2
2025-10-31T02:45	2	-5	0.0	-1	0.0	308	0.2
2025-10-31T02:46	2	-5	0.0	-1	0.0	308	0.1
2025-10-31T02:47	2	-5	0.2	-1	0.1	308	0.1
2025-10-31T02:48	2	-5	0.0	-1	0.0	308	0.2
2025-10-31T02:49	2	-5	0.1	-1	0.1	308	0.2
2025-10-31T02:50	2	-6	0.1	-1	0.0	308	0.1
2025-10-31T02:51	2	-6	0.1	-1	0.1	308	0.1
2025-10-31T02:52	2	-6	0.1	-1	0.0	308	0.2
2025-10-31T02:53	2	-6	0.1	-1	0.0	308	0.2
2025-10-31T02:54	2	-6	0.1	-1	0.0	308	0.1
2025-10-31T02:55	2	-6	0.1	-1	0.0	307	0.1
2025-10-31T02:56	2	-6	0.1	-1	0.0	307	0.1
2025-10-31T02:57	2	-6	0.0	-1	0.1	308	0.1
2025-10-31T02:58	2	-6	0.1	-2	0.0	308	0.1
2025-10-31T02:59	2	-6	0.0	-2	0.0	308	0.2
2025-10-31T03:00	2	-6	0.1	-2	0.1	307	0.1
2025-10-31T03:01	2	-7	0.2	-2	0.1	307	0.1
2025-10-31T03:02	2	-7	0.0	-2	0.1	307	0.2
2025-10-31T03:03	2	-7	0.2	-2	0.1	307	0.1
2025-10-31T03:04	2	-8	0.1	-2	0.1	307	0.1
2025-10-31T03:05	2	-8	0.0	-3	0.0	307	0.1
2025-10-31T03:06	2	-8	0.0	-3	0.0	307	0.2
2025-10-31T03:07	2	-8	0.1	-3	0.1	307	0.1
2025-10-31T03:08	2	-7	0.0	-2	0.0	307	0.1
2025-10-31T03:09	2	-7	0.1	-2	0.1	307	0.1
2025-10-31T03:10	2	-7	0.1	-2	0.1	307	0.1
2025-10-31T03:11	2	-7	0.0	-2	0.0	307	0.2
2025-10-31T03:12	2	-7	0.1	-2	0.1	307	0.1
2025-10-31T03:13	2	-7	0.1	-2	0.0	307	0.1
2025-10-31T03:14	2	-7	0.1	-2	0.1	307	0.1
2025-10-31T03:15	2	-7	0.0	-2	0.0	307	0.2
2025-10-31T03:16	2	-7	0.0	-3	0.1	307	0.1
2025-10-31T03:17	2	-7	0.1	-3	0.1	307	0.1
2025-10-31T03:18	2	-8	0.1	-3	0.0	306	0.2
2025-10-31T03:19	2	-8	0.0	-3	0.0	306	0.1
2025-10-31T03:20	2	-8	0.0	-3	0.0	306	0.1
2025-10-31T03:21	2	-8	0.0	-3	0.0	307	0.1
2025-10-31T03:22	2	-8	0.1	-3	0.1	306	0.1
2025-10-31T03:23	2	-7	0.0	-3	0.1	306	0.1
2025-10-31T03:24	2	-7	0.0	-3	0.1	306	0.0
2025-10-31T03:25	2	-7	0.0	-3	0.1	306	0.1
2025-10-31T03:26	2	-8	0.1	-3	0.1	306	0.1
2025-10-31T03:27	2	-8	0.0	-3	0.0	306	0.1
2025-10-31T03:28	2	-8	0.1	-3	0.0	306	0.2
2025-10-31T03:29	2	-8	0.0	-3	0.1	306	0.3
2025-10-31T03:30	2	-8	0.0	-3	0.0	306	0.2
2025-10-31T03:31	2	-8	0.0	-3	0.0	306	0.1
2025-10-31T03:32	2	-8	0.0	-3	0.1	306	0.2
2025-10-31T03:33	2	-8	0.1	-3	0.0	306	0.1
2025-10-31T03:34	2	-8	0.1	-3	0.0	306	0.1
2025-10-31T03:35	2	-8	0.0	-3	0.0	306	0.1
2025-10-31T03:36	2	-8	0.1	-3	0.0	306	0.1
2025-10-31T03:37	2	-8	0.0	-3	0.1	306	0.1
2025-10-31T03:38	2	-8	0.0	-3	0.0	306	0.1
2025-10-31T03:39	2	-8	0.1	-3	0.0	306	0.1
2025-10-31T03:40	2	-8	0.1	-3	0.0	306	0.3
2025-10-31T03:41	2	-8	0.1	-3	0.0	306	0.1
2025-10-31T03:42	2	-8	0.0	-3	0.0	305	0.1
2025-10-31T03:43	2	-8	0.0	-3	0.1	305	0.1
2025-10-31T03:44	2	-8	0.0	-3	0.1	305	0.1
2025-10-31T03:45	2	-8	0.1	-3	0.1	305	0.2
2025-10-31T03:46	2	-8	0.0	-3	0.1	305	0.1
2025-10-31T03:47	2	-8	0.1	-2	0.0	306	0.1
2025-10-31T03:48	2	-8	0.1	-2	0.0	305	0.1
2025-10-31T03:49	2	-8	0.1	-2	0.0	305	0.1
2025-10-31T03:50	2	-8	0.1	-3	0.0	305	0.1
2025-10-31T03:51	2	-7	0.0	-3	0.0	306	0.2
2025-10-31T03:52	2	-7	0.1	-2	0.1	306	0.3
2025-10-31T03:53	2	-7	0.1	-2	0.0	306	0.1
2025-10-31T03:54	2	-7	0.1	-2	0.1	306	0.1
2025-10-31T03:55	2	-7	0.0	-2	0.0	305	0.1
2025-10-31T03:56	2	-7	0.0	-2	0.1	306	0.1
2025-10-31T03:57	2	-7	0.0	-2	0.0	306	0.2
2025-10-31T03:58	2	-7	0.0	-2	0.1	306	0.1
2025-10-31T03:59	2	-7	0.1	-2	0.1	306	0.1
2025-10-31T04:00	2	-7	0.1	-2	0.0	306	0.1
2025-10-31T04:01	2	-6	0.1	-2	0.1	306	0.2
2025-10-31T04:02	2	-6	0.1	-2	0.0	306	0.1
2025-10-31T04:03	2	-6	0.0	-1	0.1	306	0.1
2025-10-31T04:04	2	-6	0.0	-1	0.1	306	0.2
2025-10-31T04:05	2	-6	0.1	-1	0.0	307	0.1
2025-10-31T04:06	2	-6	0.1	-1	0.0	306	0.2
2025-10-31T04:07	2	-6	0.1	-1	0.1	306	0.2
2025-10-31T04:08	2	-6	0.0	-1	0.0	306	0.2
2025-10-31T04:09	2	-6	0.1	-2	0.1	306	0.1
2025-10-31T04:10	2	-6	0.0	-2	0.1	306	0.2
2025-10-31T04:11	2	-7	0.2	-2	0.1	306	0.1
2025-10-31T04:12	2	-7	0.0	-2	0.0	306	0.1
2025-10-31T04:13	2	-7	0.0	-2	0.1	306	0.1
2025-10-31T04:14	2	-7	0.0	-2	0.0	306	0.2
2025-10-31T04:15	2	-7	0.0	-2	0.0	306	0.1
2025-10-31T04:16	2	-7	0.1	-2	0.0	306	0.1
2025-10-31T04:17	2	-7	0.1	-2	0.0	306	0.1
2025-10-31T04:18	2	-7	0.0	-2	0.0	306	0.1
2025-10-31T04:19	2	-7	0.0	-2	0.0	306	0.1
2025-10-31T04:20	2	-7	0.0	-2	0.0	306	0.1
2025-10-31T04:21	2	-7	0.1	-2	0.0	306	0.2
2025-10-31T04:22	2	-7	0.1	-2	0.0	305	0.2
2025-10-31T04:23	2	-7	0.1	-2	0.0	305	0.1
2025-10-31T04:24	2	-7	0.0	-2	0.0	305	0.2
2025-10-31T04:25	2	-7	0.0	-2	0.0	305	0.1
2025-10-31T04:26	2	-7	0.0	-2	0.1	305	0.3
2025-10-31T04:27	2	-7	0.1	-2	0.1	305	0.1
2025-10-31T04:28	2	-7	0.0	-2	0.1	305	0.1
2025-10-31T04:29	2	-7	0.1	-2	0.0	305	0.1
2025-10-31T04:30	2	-7	0.1	-2	0.0	305	0.3
2025-10-31T04:31	2	-7	0.0	-2	0.0	305	0.1
2025-10-31T04:32	2	-7	0.0	-2	0.1	305	0.2
2025-10-31T04:33	2	-7	0.1	-2	0.1	305	0.2
2025-10-31T04:34	2	-7	0.1	-2	0.1	305	0.2
2025-10-31T04:35	2	-7	0.1	-2	0.0	305	0.2
2025-10-31T04:36	2	-7	0.1	-2	0.0	305	0.1
2025-10-31T04:37	2	-7	0.1	-2	0.0	305	0.2
2025-10-31T04:38	2	-7	0.0	-2	0.1	305	0.2
2025-10-31T04:39	2	-7	0.0	-2	0.1	305	0.4
2025-10-31T04:40	2	-7	0.0	-2	0.0	305	0.1
2025-10-31T04:41	2	-7	0.0	-2	0.1	305	0.3
2025-10-31T04:42	2	-7	0.2	-2	0.1	305	0.5
2025-10-31T04:43	2	-7	0.1	-2	0.1	305	0.1
2025-10-31T04:44	2	-7	0.1	-2	0.1	304	0.6
2025-10-31T04:45	2	-7	0.1	-2	0.1	305	0.7
2025-10-31T04:46	2	-7	0.0	-2	0.1	305	0.2
2025-10-31T04:47	2	-7	0.0	-2	0.1	305	0.3
2025-10-31T04:48	2	-7	0.2	-2	0.0	305	0.1
2025-10-31T04:49	2	-6	0.1	-2	0.1	305	0.1
2025-10-31T04:50	2	-6	0.1	-2	0.0	305	0.2
2025-10-31T04:51	2	-6	0.1	-2	0.0	305	0.2
2025-10-31T04:52	2	-6	0.0	-2	0.0	305	0.3
2025-10-31T04:53	2	-6	0.0	-2	0.0	305	0.3
2025-10-31T04:54	2	-6	0.0	-2	0.1	305	0.3
2025-10-31T04:55	2	-6	0.1	-2	0.0	305	0.2
2025-10-31T04:56	2	-7	0.1	-2	0.1	305	0.1
2025-10-31T04:57	2	-7	0.1	-2	0.1	304	0.1
2025-10-31T04:58	2	-7	0.2	-3	0.1	304	0.1
2025-10-31T04:59	2	-7	0.0	-3	0.1	304	0.2
2025-10-31T05:00	2	-8	0.1	-3	0.0	304	0.2
2025-10-31T05:01	2	-8	0.0	-3	0.1	304	0.1
2025-10-31T05:02	2	-8	0.2	-3	0.1	304	0.2
2025-10-31T05:03	2	-8	0.0	-4	0.1	304	0.1
2025-10-31T05:04	2	-8	0.0	-4	0.1	304	0.1
2025-10-31T05:05	2	-8	0.0	-4	0.1	304	0.1
2025-10-31T05:06	2	-8	0.0	-4	0.1	304	0.2
2025-10-31T05:07	2	-8	0.2	-3	0.1	304	0.2
2025-10-31T05:08	2	-8	0.1	-3	0.1	304	0.1
2025-10-31T05:09	2	-8	0.1	-3	0.0	304	0.2
2025-10-31T05:10	2	-7	0.2	-3	0.1	304	0.2
2025-10-31T05:11	2	-7	0.0	-3	0.0	304	0.1
2025-10-31T05:12	2	-7	0.0	-3	0.0	304	0.2
2025-10-31T05:13	2	-7	0.0	-3	0.1	304	0.2
2025-10-31T05:14	2	-7	0.0	-3	0.0	304	0.2
2025-10-31T05:15	2	-7	0.1	-3	0.1	304	0.2
2025-10-31T05:16	2	-7	0.0	-3	0.0	304	0.2
2025-10-31T05:17	2	-7	0.1	-3	0.1	304	0.2
2025-10-31T05:18	2	-7	0.0	-3	0.0	304	0.3
2025-10-31T05:19	2	-7	0.2	-2	0.1	304	0.2
2025-10-31T05:20	2	-6	0.1	-2	0.1	304	0.3
