/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2025): Basic measurements of radiation at station Abashiri (2025-05) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.984542, 
	In: Sasaki, Shun; Ohtake, Jun (2025): Basic measurements of radiation at station Abashiri (2021-03 et seq) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.974699
Other version:	Sasaki, Shun (2025): BSRN Station-to-archive file for station Abashiri (2025-05) [dataset]. ftp://ftp.bsrn.awi.de/abs/abs0525.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 44.017800 * LONGITUDE: 144.279700
	DATE/TIME START: 2025-05-01T00:00:00 * DATE/TIME END: 2025-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	ABS (Abashiri) * LATITUDE: 44.017800 * LONGITUDE: 144.279700 * DATE/TIME: 2021-03-01T00:00:00 * ELEVATION: 38.0 m * Station info: https://download.pangaea.de/reference/115425/attachments/Abashiri.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station 86; Surface type: asphalt; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.947000; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	846842 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-05-31T00:45	2	291	1.6	289	294	0	0.1	0	0	291	1.9	289	295	361	0.2	360	361	10.6	89.0	1013.0
2025-05-31T00:46	2	286	2.3	283	289	0	0.1	0	0	286	2.2	283	290	361	0.1	361	361	10.5	89.0	1013.0
2025-05-31T00:47	2	304	7.3	289	316	1	0.2	0	1	306	7.4	291	318	361	0.2	360	361	10.6	89.0	1013.0
2025-05-31T00:48	2	327	7.2	317	340	1	0.1	0	1	330	7.9	319	343	361	0.2	360	361	10.8	90.0	1013.0
2025-05-31T00:49	2	314	7.6	299	326	0	0.1	0	1	316	7.7	300	328	361	0.1	361	361	10.8	90.0	1013.0
2025-05-31T00:50	2	302	9.4	290	318	0	0.1	0	0	304	10.1	291	321	361	0.2	360	361	10.7	89.0	1013.0
2025-05-31T00:51	2	333	7.0	319	342	0	0.1	0	0	334	6.7	322	345	360	0.2	360	360	10.9	89.0	1013.0
2025-05-31T00:52	2	338	1.3	336	341	0	0.1	0	0	339	1.4	337	342	360	0.1	360	361	10.6	88.0	1012.0
2025-05-31T00:53	2	356	10.5	339	369	0	0.2	0	1	358	10.4	341	371	360	0.2	360	361	10.6	89.0	1012.0
2025-05-31T00:54	2	366	6.0	355	373	1	0.3	0	1	367	6.5	355	375	360	0.2	360	361	10.7	89.0	1012.0
2025-05-31T00:55	2	374	6.5	360	382	1	0.4	0	2	376	6.8	361	385	360	0.3	359	361	10.6	89.0	1012.0
2025-05-31T00:56	2	367	10.2	353	380	1	0.4	1	2	367	10.4	354	381	360	0.3	359	361	10.6	89.0	1013.0
2025-05-31T00:57	2	353	1.8	348	355	1	0.1	0	1	354	1.9	350	357	361	0.1	361	361	11.0	90.0	1013.0
2025-05-31T00:58	2	355	6.6	346	364	0	0.1	0	1	358	6.8	348	367	361	0.2	360	361	10.9	89.0	1013.0
2025-05-31T00:59	2	346	10.3	324	362	0	0.1	0	0	346	10.8	324	363	360	0.2	360	361	10.9	89.0	1013.0
2025-05-31T01:00	2	298	14.3	279	324	0	0.1	0	0	298	14.1	279	323	361	0.1	361	361	10.9	88.0	1013.0
2025-05-31T01:01	2	270	3.6	265	278	0	0.2	0	0	270	3.6	266	278	361	0.2	360	361	10.9	88.0	1013.0
2025-05-31T01:02	2	285	10.0	271	306	0	0.1	0	0	286	10.5	271	307	360	0.3	360	361	11.0	88.0	1013.0
2025-05-31T01:03	2	304	3.1	298	309	0	0.2	0	0	304	3.4	298	309	360	0.2	360	360	10.8	87.0	1013.0
2025-05-31T01:04	2	316	9.9	301	332	0	0.1	0	1	318	10.2	301	334	360	0.2	360	360	10.5	87.0	1013.0
2025-05-31T01:05	2	352	11.3	333	369	0	0.1	0	1	354	11.5	335	372	360	0.3	359	361	10.6	87.0	1013.0
2025-05-31T01:06	2	361	9.1	348	371	0	0.3	0	1	362	9.8	348	373	360	0.1	360	360	10.6	88.0	1013.0
2025-05-31T01:07	2	376	28.3	340	415	0	0.2	0	1	379	29.8	339	417	360	0.2	359	360	10.8	88.0	1013.0
2025-05-31T01:08	2	412	1.4	408	415	1	0.1	1	1	413	1.7	409	417	360	0.2	359	360	10.6	87.0	1013.0
2025-05-31T01:09	2	407	2.2	403	410	1	0.2	0	1	408	2.6	404	412	360	0.2	360	361	10.6	87.0	1013.0
2025-05-31T01:10	2	389	6.9	373	404	1	0.2	0	1	391	6.9	373	405	361	0.1	360	361	10.6	87.0	1013.0
2025-05-31T01:11	2	360	13.2	332	375	0	0.2	0	1	360	14.3	331	377	360	0.3	360	361	10.9	88.0	1013.0
2025-05-31T01:12	2	335	9.0	323	354	0	0.2	0	1	336	10.3	323	358	360	0.1	360	360	10.9	87.0	1013.0
2025-05-31T01:13	2	398	21.8	356	429	1	0.2	1	1	403	22.0	360	433	360	0.2	360	361	10.8	87.0	1013.0
2025-05-31T01:14	2	429	6.5	411	436	1	0.3	1	2	432	7.6	411	440	360	0.2	360	361	10.9	87.0	1013.0
2025-05-31T01:15	2	401	7.6	388	410	1	0.1	0	1	402	8.0	389	412	361	0.3	360	361	10.9	87.0	1013.0
2025-05-31T01:16	2	414	9.6	393	423	1	0.1	1	1	418	9.8	397	427	361	0.2	360	361	11.1	88.0	1013.0
2025-05-31T01:17	2	366	27.8	316	412	1	0.5	0	2	367	28.8	315	415	361	0.1	361	361	10.9	86.0	1013.0
2025-05-31T01:18	2	304	6.6	287	314	0	0.2	0	1	304	6.8	287	313	361	0.2	360	361	10.9	86.0	1013.0
2025-05-31T01:19	2	282	4.7	275	292	0	0.1	0	0	282	5.4	274	294	360	0.2	360	361	11.0	87.0	1013.0
2025-05-31T01:20	2	300	4.1	292	309	0	0.1	0	0	301	4.2	293	310	360	0.3	360	361	11.0	87.0	1013.0
2025-05-31T01:21	2	315	2.3	309	320	0	0.1	0	0	315	2.2	311	320	360	0.2	360	361	11.0	87.0	1013.0
2025-05-31T01:22	2	318	3.0	309	321	0	0.1	0	0	318	3.3	308	321	361	0.2	360	361	10.9	86.0	1013.0
2025-05-31T01:23	2	295	5.2	288	309	0	0.2	0	1	295	5.0	288	308	361	0.1	361	361	10.8	86.0	1013.0
2025-05-31T01:24	2	292	6.8	284	307	0	0.2	0	1	293	7.5	284	309	360	0.2	360	361	10.9	87.0	1013.0
2025-05-31T01:25	2	319	6.7	307	329	0	0.2	0	0	320	6.5	309	330	360	0.1	360	360	10.9	87.0	1013.0
2025-05-31T01:26	2	318	5.3	304	324	0	0.1	0	0	317	6.1	302	325	360	0.2	360	360	10.7	86.0	1013.0
2025-05-31T01:27	2	301	5.6	295	311	0	0.3	0	1	301	6.6	294	313	360	0.1	360	360	10.7	86.0	1013.0
2025-05-31T01:28	2	294	6.7	288	309	1	0.1	0	1	295	6.7	288	309	360	0.1	360	361	10.9	87.0	1013.0
2025-05-31T01:29	2	306	6.6	292	312	1	0.2	0	1	308	7.2	293	315	360	0.1	360	361	10.7	86.0	1013.0
2025-05-31T01:30	2	332	15.5	311	353	0	0.4	0	1	335	15.4	314	357	360	0.4	359	360	10.8	87.0	1013.0
2025-05-31T01:31	2	345	13.3	326	364	0	0.2	0	0	347	14.3	325	368	360	0.3	359	360	10.7	86.0	1013.0
2025-05-31T01:32	2	376	7.0	363	385	1	0.2	0	1	379	7.2	366	389	360	0.2	359	360	10.6	87.0	1013.0
2025-05-31T01:33	2	392	11.2	378	411	1	0.3	0	1	395	11.8	379	413	360	0.2	359	360	10.8	87.0	1013.0
2025-05-31T01:34	2	402	8.1	392	425	1	0.5	0	1	404	9.3	392	429	360	0.3	360	361	10.8	87.0	1013.0
2025-05-31T01:35	2	423	2.4	420	433	1	0.2	1	2	427	3.2	424	440	361	0.1	360	361	10.7	86.0	1013.0
2025-05-31T01:36	2	436	6.1	429	447	1	0.3	0	1	440	7.5	431	453	360	0.2	360	361	10.8	87.0	1013.0
2025-05-31T01:37	2	439	8.1	428	454	0	0.3	0	1	442	8.5	431	457	360	0.2	359	360	11.0	87.0	1013.0
2025-05-31T01:38	2	452	5.2	442	458	1	0.3	0	1	453	5.7	443	461	360	0.2	359	360	10.8	86.0	1013.0
2025-05-31T01:39	2	467	4.6	459	475	1	0.5	0	2	469	4.7	462	478	360	0.2	360	360	10.7	86.0	1013.0
2025-05-31T01:40	2	461	2.3	457	464	2	0.2	2	2	463	2.3	459	467	360	0.2	360	361	10.9	87.0	1013.0
2025-05-31T01:41	2	468	3.3	460	474	1	0.1	1	2	472	3.9	463	479	361	0.2	360	361	11.1	87.0	1013.0
2025-05-31T01:42	2	474	8.0	466	498	1	0.1	1	2	479	9.4	469	506	361	0.3	360	361	11.4	87.0	1013.0
2025-05-31T01:43	2	524	10.2	500	539	2	0.2	1	2	529	9.0	509	544	360	0.2	360	360	11.2	86.0	1013.0
2025-05-31T01:44	2	551	5.6	539	562	2	0.2	2	2	556	6.2	544	568	360	0.2	360	361	11.3	85.0	1013.0
2025-05-31T01:45	2	559	4.8	551	567	2	0.1	1	2	565	5.4	555	572	360	0.3	360	361	11.1	85.0	1013.0
2025-05-31T01:46	2	563	3.5	556	568	2	0.3	2	3	566	3.9	559	573	360	0.3	359	360	11.1	85.0	1013.0
2025-05-31T01:47	2	550	10.5	535	565	3	0.1	3	3	551	10.7	537	567	359	0.2	359	360	11.1	85.0	1013.0
2025-05-31T01:48	2	554	18.9	532	580	4	0.5	3	4	557	20.1	534	585	359	0.1	359	359	11.2	85.0	1013.0
2025-05-31T01:49	2	581	10.6	567	598	7	1.9	5	10	583	9.3	570	598	358	0.6	357	359	11.2	85.0	1013.0
2025-05-31T01:50	2	607	8.9	591	620	14	2.5	10	19	602	7.3	589	614	357	0.1	356	357	11.1	84.0	1013.0
2025-05-31T01:51	2	626	6.7	615	638	24	4.4	17	32	613	6.4	606	628	357	0.1	356	357	11.0	85.0	1013.0
2025-05-31T01:52	2	596	26.0	556	638	14	3.5	10	23	590	23.9	547	627	357	0.2	356	357	11.4	86.0	1013.0
2025-05-31T01:53	2	591	28.3	537	621	8	1.6	6	12	596	30.5	536	622	356	0.2	356	357	11.7	85.0	1013.0
2025-05-31T01:54	2	660	22.1	622	693	17	1.8	13	19	655	20.0	621	684	355	0.6	354	356	11.3	83.0	1013.0
2025-05-31T01:55	2	692	4.2	685	700	23	4.5	16	33	676	4.0	669	684	355	0.2	354	355	11.2	84.0	1013.0
2025-05-31T01:56	2	671	19.0	636	698	21	5.9	13	37	657	16.5	631	677	355	0.2	355	356	11.1	84.0	1013.0
2025-05-31T01:57	2	595	13.0	580	633	6	2.2	3	13	593	11.1	580	628	355	0.4	355	356	11.1	84.0	1013.0
2025-05-31T01:58	2	573	9.2	559	585	1	0.9	0	3	575	9.1	561	587	355	0.3	355	356	11.1	84.0	1013.0
2025-05-31T01:59	2	564	5.4	554	570	2	0.7	0	2	566	6.0	556	574	356	0.2	356	357	11.2	85.0	1013.0
2025-05-31T02:00	2	573	5.9	563	581	3	1.6	2	6	575	5.9	564	582	357	0.2	356	357	11.1	84.0	1013.0
2025-05-31T02:01	2	561	14.7	530	581	3	1.5	2	6	561	15.3	526	582	357	0.1	356	357	11.0	84.0	1013.0
2025-05-31T02:02	2	505	7.1	495	527	4	1.4	2	7	504	6.1	493	523	358	0.4	357	358	11.3	85.0	1013.0
2025-05-31T02:03	2	435	35.6	396	503	4	1.9	2	8	432	34.9	391	499	358	0.6	357	359	11.3	84.0	1013.0
2025-05-31T02:04	2	588	55.6	441	647	10	4.1	5	22	591	53.4	443	637	356	0.3	356	357	11.1	84.0	1013.0
2025-05-31T02:05	2	658	9.0	647	683	24	3.9	19	35	645	6.4	638	666	356	0.6	355	357	11.2	84.0	1013.0
2025-05-31T02:06	2	699	15.2	679	726	44	11.2	28	62	667	7.3	657	681	355	0.4	354	356	11.2	84.0	1013.0
2025-05-31T02:07	2	651	35.4	589	704	37	17.4	7	71	621	22.8	583	667	354	0.3	354	355	11.3	84.0	1013.0
2025-05-31T02:08	2	558	24.1	519	595	4	5.2	1	17	558	21.1	520	583	354	0.4	354	355	11.5	84.0	1013.0
2025-05-31T02:09	2	538	24.1	503	578	5	3.8	1	13	537	22.2	502	572	355	0.3	355	356	11.5	84.0	1013.0
2025-05-31T02:10	2	592	25.7	564	638	11	2.5	8	16	587	24.5	560	631	355	0.4	354	355	11.8	84.0	1013.0
2025-05-31T02:11	2	671	19.4	635	700	44	16.6	14	65	632	10.4	612	647	353	0.4	352	354	11.8	83.0	1013.0
2025-05-31T02:12	2	609	15.9	589	653	16	8.7	7	44	595	10.1	580	613	353	0.1	353	353	11.3	81.0	1013.0
2025-05-31T02:13	2	577	9.6	562	592	9	3.0	5	15	569	6.5	558	583	352	0.9	350	353	10.9	82.0	1013.0
2025-05-31T02:14	2	531	18.7	497	561	3	0.8	2	5	527	19.4	491	556	349	0.6	348	350	11.1	83.0	1013.0
2025-05-31T02:15	2	515	9.3	496	527	7	2.0	4	10	510	9.4	491	521	348	0.8	346	349	11.0	83.0	1013.0
2025-05-31T02:16	2	559	19.0	528	602	14	3.3	9	21	549	21.3	519	592	345	0.9	344	347	10.9	83.0	1013.0
2025-05-31T02:17	2	640	21.1	601	675	38	12.5	15	63	607	11.6	587	621	342	1.1	341	344	11.0	84.0	1013.0
2025-05-31T02:18	2	604	9.1	589	617	17	3.1	12	23	592	7.8	577	602	339	1.0	337	341	11.0	84.0	1012.0
2025-05-31T02:19	2	660	85.5	584	821	41	33.3	10	105	630	57.9	580	733	335	1.4	333	337	11.3	85.0	1012.0
2025-05-31T02:20	2	794	48.7	708	848	96	34.6	40	140	708	17.8	676	733	333	0.6	331	333	11.4	85.0	1013.0
2025-05-31T02:21	2	664	15.4	645	704	26	6.0	16	42	644	12.5	628	674	329	1.7	326	331	11.4	84.0	1013.0
2025-05-31T02:22	2	844	112.2	678	1010	217	121.7	45	402	647	5.5	639	657	323	1.6	320	326	11.3	83.0	1013.0
2025-05-31T02:23	2	1040	30.9	993	1088	492	63.7	383	579	590	27.3	555	642	317	1.6	316	320	11.1	83.0	1013.0
2025-05-31T02:24	2	938	109.4	704	1114	387	125.1	134	600	583	9.5	563	599	314	1.1	313	316	11.3	84.0	1013.0
2025-05-31T02:25	2	717	44.1	641	783	158	45.8	81	225	571	5.8	559	581	313	0.5	312	314	11.3	84.0	1013.0
2025-05-31T02:26	2	749	56.5	654	838	231	74.7	104	338	536	12.5	516	555	312	0.4	311	312	11.4	83.0	1013.0
2025-05-31T02:27	2	866	32.4	810	926	377	25.6	327	419	525	16.8	497	557	311	0.4	310	311	11.4	83.0	1013.0
2025-05-31T02:28	2	823	39.9	742	873	280	48.1	178	351	573	6.0	560	583	308	1.6	305	310	11.8	84.0	1013.0
2025-05-31T02:29	2	1010	43.6	880	1064	545	73.3	348	623	518	26.1	479	566	303	1.2	301	305	11.6	82.0	1013.0
2025-05-31T02:30	2	867	70.7	777	1036	469	61.8	397	616	441	20.3	416	478	301	0.4	300	301	11.4	81.0	1013.0
2025-05-31T02:31	2	976	22.0	930	1007	605	25.4	554	642	429	1.0	427	431	300	0.3	299	300	11.8	83.0	1013.0
2025-05-31T02:32	2	973	15.4	939	1005	611	15.9	573	641	419	3.3	412	427	298	0.5	297	299	11.9	82.0	1013.0
2025-05-31T02:33	2	923	22.7	893	963	566	23.9	535	611	408	1.6	406	412	297	0.5	297	298	12.0	82.0	1013.0
2025-05-31T02:34	2	966	9.6	950	982	616	10.6	596	633	406	0.9	404	407	297	0.3	297	298	12.2	81.0	1013.0
2025-05-31T02:35	2	981	44.5	868	1031	631	45.6	511	683	408	4.7	397	412	298	0.2	297	298	12.2	80.0	1012.0
2025-05-31T02:36	2	987	19.4	941	1019	632	21.2	583	669	413	3.1	409	419	298	0.4	297	299	12.1	80.0	1012.0
2025-05-31T02:37	2	935	67.1	802	1007	557	86.1	377	645	429	12.1	416	457	298	0.3	297	298	11.8	79.0	1012.0
2025-05-31T02:38	2	797	72.2	674	929	376	78.2	233	519	453	4.5	445	461	299	0.4	298	299	11.9	80.0	1012.0
2025-05-31T02:39	2	943	112.4	683	1043	551	142.2	239	689	440	18.0	411	463	298	0.5	297	299	11.7	80.0	1012.0
2025-05-31T02:40	2	1027	35.7	933	1064	694	30.9	609	727	393	10.1	377	411	297	0.2	296	297	12.0	82.0	1012.0
2025-05-31T02:41	2	891	89.7	781	1046	556	90.0	443	706	387	10.4	376	408	298	0.4	297	298	11.8	80.0	1012.0
2025-05-31T02:42	2	935	160.0	568	1071	577	164.6	214	718	412	12.9	373	424	300	1.3	298	302	11.9	80.0	1012.0
2025-05-31T02:43	2	681	124.9	456	847	296	101.9	108	436	414	33.3	354	450	301	1.1	300	302	11.9	81.0	1012.0
2025-05-31T02:44	2	935	33.8	858	978	529	38.7	446	581	452	3.6	445	457	300	0.1	299	300	11.9	80.0	1012.0
2025-05-31T02:45	2	965	8.6	945	988	589	13.2	568	629	429	9.0	416	445	299	0.9	297	300	11.7	80.0	1012.0
2025-05-31T02:46	2	1000	11.2	985	1023	656	17.1	630	689	403	6.2	396	415	297	0.4	296	297	12.1	82.0	1012.0
2025-05-31T02:47	2	1054	17.8	1025	1092	713	12.3	691	738	406	9.8	396	427	297	0.4	296	297	11.8	80.0	1012.0
2025-05-31T02:48	2	1040	34.1	965	1093	690	37.9	607	747	414	8.1	403	427	297	0.5	296	298	11.6	80.0	1012.0
2025-05-31T02:49	2	1019	18.6	969	1049	700	26.3	641	737	384	8.9	376	408	295	0.6	294	296	11.9	81.0	1012.0
2025-05-31T02:50	2	1036	41.9	957	1081	686	69.2	554	761	415	21.9	383	458	297	0.8	295	298	12.1	81.0	1012.0
2025-05-31T02:51	2	822	39.6	769	946	364	57.7	304	539	492	14.6	460	508	299	0.6	298	300	11.8	80.0	1012.0
2025-05-31T02:52	2	782	38.4	701	827	348	54.0	258	441	461	27.3	416	506	299	0.4	298	300	11.6	80.0	1012.0
2025-05-31T02:53	2	801	59.0	700	888	428	58.6	326	514	413	8.2	401	424	299	0.4	298	299	11.7	81.0	1012.0
2025-05-31T02:54	2	810	45.5	756	912	443	51.3	383	556	407	2.8	403	413	298	0.5	297	299	11.6	81.0	1012.0
2025-05-31T02:55	2	879	20.5	828	916	529	20.6	477	561	400	4.0	395	408	298	0.3	297	298	11.6	81.0	1012.0
2025-05-31T02:56	2	813	30.7	750	872	439	38.2	361	512	419	6.3	402	426	297	0.9	295	298	11.9	82.0	1012.0
2025-05-31T02:57	2	811	19.9	770	852	462	21.2	416	508	392	3.9	386	400	297	0.4	296	297	12.0	82.0	1012.0
2025-05-31T02:58	2	832	58.6	735	929	490	62.1	385	592	391	4.1	384	397	297	0.3	297	298	12.2	82.0	1012.0
2025-05-31T02:59	2	856	39.4	789	924	516	40.4	444	586	390	3.9	385	397	297	0.4	296	298	12.4	81.0	1012.0
2025-05-31T03:00	2	795	25.9	755	864	450	27.4	406	523	389	1.7	386	393	297	0.5	296	298	12.2	80.0	1012.0
2025-05-31T03:01	2	814	38.4	730	885	459	41.9	365	538	398	5.3	390	410	298	0.6	297	299	12.1	79.0	1012.0
2025-05-31T03:02	2	900	28.5	848	941	534	25.5	487	583	420	9.3	408	435	299	0.4	298	300	12.1	80.0	1012.0
2025-05-31T03:03	2	868	97.9	706	980	471	109.4	303	600	446	10.6	428	464	300	0.4	300	301	12.3	80.0	1012.0
2025-05-31T03:04	2	913	22.0	856	944	538	26.5	465	569	429	8.2	414	441	300	0.4	300	301	12.2	80.0	1012.0
2025-05-31T03:05	2	926	25.9	885	966	581	34.5	522	630	402	5.1	392	414	299	0.4	298	300	11.8	79.0	1012.0
2025-05-31T03:06	2	901	30.5	866	970	569	33.7	531	645	387	2.4	384	392	298	0.2	298	299	11.7	80.0	1012.0
2025-05-31T03:07	2	981	14.6	953	1007	649	21.9	603	682	401	8.0	391	418	298	0.3	298	299	11.7	81.0	1012.0
2025-05-31T03:08	2	928	28.1	881	967	559	38.3	495	620	427	7.7	406	438	298	0.2	298	299	11.9	81.0	1013.0
2025-05-31T03:09	2	972	35.1	887	1012	662	38.2	574	708	380	7.2	372	403	297	0.3	297	298	12.3	82.0	1013.0
2025-05-31T03:10	2	774	74.5	665	926	452	80.3	335	618	368	3.7	362	374	297	0.3	297	298	12.1	80.0	1013.0
2025-05-31T03:11	2	804	38.8	729	860	477	39.4	397	535	378	6.1	368	388	298	0.4	297	298	12.1	80.0	1012.0
2025-05-31T03:12	2	786	50.8	654	892	412	49.6	301	524	419	27.3	379	457	298	0.2	298	298	12.3	81.0	1012.0
2025-05-31T03:13	2	803	43.1	710	881	417	60.4	316	559	426	28.9	367	464	299	0.3	298	299	12.0	80.0	1012.0
2025-05-31T03:14	2	944	91.8	813	1070	650	100.0	509	788	362	5.0	352	369	298	0.3	298	299	11.9	80.0	1012.0
2025-05-31T03:15	2	993	51.2	866	1045	700	56.7	564	757	369	5.1	357	375	299	0.6	299	301	11.7	80.0	1012.0
2025-05-31T03:16	2	986	60.0	822	1060	650	46.7	500	688	410	25.1	372	460	303	1.8	301	307	12.0	81.0	1012.0
2025-05-31T03:17	2	739	212.1	510	1090	329	217.7	95	687	442	23.7	414	487	313	3.3	308	318	12.3	81.0	1012.0
2025-05-31T03:18	2	544	33.5	494	585	56	18.3	38	107	496	39.8	434	546	319	0.4	318	319	12.3	81.0	1012.0
2025-05-31T03:19	2	754	147.1	585	1053	191	145.3	48	524	583	21.1	546	614	314	2.2	310	318	12.3	80.0	1012.0
2025-05-31T03:20	2	1053	86.7	942	1231	607	82.0	481	761	510	36.1	443	576	308	1.7	305	310	12.1	80.0	1012.0
2025-05-31T03:21	2	1041	24.8	991	1093	708	26.7	646	752	409	10.0	400	441	304	0.6	303	305	12.0	80.0	1012.0
2025-05-31T03:22	2	855	82.6	715	989	461	102.0	309	643	442	12.9	415	465	304	0.6	303	305	12.0	81.0	1012.0
2025-05-31T03:23	2	722	88.0	602	879	333	97.8	210	498	420	11.4	402	440	303	0.7	302	305	12.2	81.0	1012.0
2025-05-31T03:24	2	953	44.1	855	1019	618	53.9	500	696	401	4.2	395	409	302	0.3	302	303	12.2	81.0	1012.0
2025-05-31T03:25	2	997	22.6	941	1031	672	23.9	611	709	399	2.6	395	404	303	0.5	302	304	11.8	80.0	1013.0
2025-05-31T03:26	2	978	19.0	929	1004	651	19.2	602	679	399	3.4	391	403	303	0.5	302	303	12.1	81.0	1012.0
2025-05-31T03:27	2	955	32.9	880	1003	624	32.0	549	669	403	8.5	389	420	305	0.7	303	306	11.8	80.0	1012.0
