/* DATA DESCRIPTION:
Citation:	Morel, Beatrice (2024): Basic measurements of radiation at station Reunion Island, University (2024-04) [dataset]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.967648, 
	In: Morel, Beatrice; Delsaut, Mathieu (2023): Basic measurements of radiation at station Reunion Island, University (2019-06 et seq) [dataset publication series]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.962049
Other version:	Morel, Beatrice (2024): BSRN Station-to-archive file for station Reunion Island, University (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/run/run0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -20.901400 * LONGITUDE: 55.483600
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	RUN (Reunion Island, University) (URI: https://www.energylab.re/en/equipements/) * LATITUDE: -20.901400 * LONGITUDE: 55.483600 * ELEVATION: 116.0 m * LOCATION: Reunion * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 82. Surface type: concrete; Topography type: flat; Horizon: doi:10.1594/PANGAEA.930998; Station scientist: Béatrice Morel (beatrice.morel@univ-reunion.fr)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Direct radiation [W/m**2] (DIR) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Diffuse radiation [W/m**2] (DIF) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Long-wave downward radiation [W/m**2] (LWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Air temperature at 2 m height [°C] (T2) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	820716 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-04-24T00:43	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.1	379	379	24.9	69.6	1003.0
2024-04-24T00:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.0	379	379	24.9	69.7	1003.0
2024-04-24T00:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.1	379	379	25.0	69.8	1003.0
2024-04-24T00:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.1	379	379	25.0	69.7	1003.0
2024-04-24T00:47	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.1	379	379	24.9	70.0	1003.0
2024-04-24T00:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.1	379	379	24.9	70.0	1003.0
2024-04-24T00:49	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.1	379	379	24.9	69.7	1003.0
2024-04-24T00:50	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.1	379	379	24.9	69.8	1003.0
2024-04-24T00:51	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.0	379	379	24.9	69.6	1003.0
2024-04-24T00:52	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.0	379	379	24.9	69.5	1003.0
2024-04-24T00:53	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.1	378	379	24.9	69.6	1003.0
2024-04-24T00:54	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.1	378	379	24.9	69.6	1003.0
2024-04-24T00:55	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.1	378	379	24.8	69.4	1003.0
2024-04-24T00:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.1	378	378	24.8	69.2	1003.0
2024-04-24T00:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.1	378	378	24.7	69.3	1003.0
2024-04-24T00:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.1	378	378	24.7	69.6	1003.0
2024-04-24T00:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.2	377	378	24.6	69.7	1003.0
2024-04-24T01:00	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.3	377	378	24.6	69.4	1003.0
2024-04-24T01:01	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	377	0.1	377	378	24.4	69.4	1003.0
2024-04-24T01:02	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.2	377	378	24.3	69.1	1003.0
2024-04-24T01:03	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.2	377	378	24.2	69.1	1003.0
2024-04-24T01:04	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	377	0.1	377	378	24.1	69.5	1003.0
2024-04-24T01:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.2	377	378	24.0	69.8	1003.0
2024-04-24T01:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.1	377	378	24.0	70.2	1003.0
2024-04-24T01:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	377	0.2	377	378	24.0	70.6	1003.0
2024-04-24T01:08	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	378	0.4	378	379	24.0	70.3	1003.0
2024-04-24T01:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.2	378	379	24.0	69.0	1003.0
2024-04-24T01:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.1	378	379	24.1	68.3	1003.0
2024-04-24T01:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.2	378	379	24.2	67.9	1003.0
2024-04-24T01:12	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.1	379	379	24.3	67.3	1003.0
2024-04-24T01:13	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.3	378	379	24.4	66.7	1003.0
2024-04-24T01:14	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.2	378	379	24.5	66.4	1003.0
2024-04-24T01:15	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.2	378	379	24.6	66.5	1003.0
2024-04-24T01:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.2	378	379	24.6	66.0	1003.0
2024-04-24T01:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.1	379	379	24.7	65.3	1003.0
2024-04-24T01:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.1	379	379	24.7	65.1	1003.0
2024-04-24T01:19	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.2	379	379	24.8	64.9	1003.0
2024-04-24T01:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.1	379	379	24.9	64.5	1003.0
2024-04-24T01:21	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.3	378	379	24.9	63.7	1003.0
2024-04-24T01:22	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.2	378	379	25.0	63.8	1003.0
2024-04-24T01:23	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.1	379	379	25.0	64.0	1003.0
2024-04-24T01:24	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.2	379	379	25.0	63.7	1003.0
2024-04-24T01:25	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.2	379	379	25.0	63.3	1003.0
2024-04-24T01:26	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.1	379	379	25.0	63.2	1003.0
2024-04-24T01:27	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.1	379	379	25.1	63.2	1003.0
2024-04-24T01:28	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.1	379	379	25.1	63.2	1003.0
2024-04-24T01:29	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.1	378	379	25.1	63.2	1003.0
2024-04-24T01:30	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.2	379	379	25.1	63.6	1003.0
2024-04-24T01:31	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.2	379	379	25.1	63.5	1003.0
2024-04-24T01:32	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.1	379	379	25.1	63.4	1003.0
2024-04-24T01:33	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.1	379	379	25.1	63.8	1003.0
2024-04-24T01:34	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.1	379	379	25.1	64.1	1003.0
2024-04-24T01:35	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.2	379	379	25.1	64.4	1003.0
2024-04-24T01:36	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.2	378	379	25.0	64.4	1003.0
2024-04-24T01:37	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.1	379	379	25.0	64.7	1003.0
2024-04-24T01:38	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.1	379	379	25.0	64.6	1003.0
2024-04-24T01:39	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.2	379	379	25.0	64.4	1003.0
2024-04-24T01:40	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.1	379	379	25.0	64.1	1003.0
2024-04-24T01:41	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.1	379	379	24.9	63.9	1003.0
2024-04-24T01:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.1	378	379	24.9	63.7	1003.0
2024-04-24T01:43	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.1	378	379	24.9	63.5	1003.0
2024-04-24T01:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.1	378	379	25.0	63.4	1003.0
2024-04-24T01:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.1	378	379	25.0	63.0	1003.0
2024-04-24T01:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	379	0.1	378	379	24.9	62.6	1003.0
2024-04-24T01:47	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.2	378	379	25.0	62.5	1003.0
2024-04-24T01:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.1	378	378	25.0	62.3	1003.0
2024-04-24T01:49	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.1	378	379	25.0	62.2	1003.0
2024-04-24T01:50	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.1	378	378	25.0	62.1	1003.0
2024-04-24T01:51	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.1	378	378	25.0	61.9	1003.0
2024-04-24T01:52	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	378	0.1	378	378	25.0	61.9	1003.0
2024-04-24T01:53	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.1	378	378	25.1	61.5	1003.0
2024-04-24T01:54	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.1	378	378	25.1	61.2	1003.0
2024-04-24T01:55	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.1	378	378	25.1	61.2	1003.0
2024-04-24T01:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.0	378	378	25.1	60.9	1003.0
2024-04-24T01:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.0	378	378	25.1	60.5	1003.0
2024-04-24T01:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	377	0.1	377	378	25.1	60.2	1003.0
2024-04-24T01:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	377	0.1	377	377	25.1	60.0	1003.0
2024-04-24T02:00	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	377	0.1	377	378	25.1	59.7	1003.0
2024-04-24T02:01	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	377	0.1	377	377	25.1	59.6	1003.0
2024-04-24T02:02	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	377	0.1	377	378	25.1	59.6	1003.0
2024-04-24T02:03	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	377	0.1	377	378	25.1	59.3	1003.0
2024-04-24T02:04	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	377	0.1	377	377	25.0	58.9	1003.0
2024-04-24T02:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	377	0.1	377	378	25.0	59.1	1003.0
2024-04-24T02:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.1	377	378	25.0	59.0	1003.0
2024-04-24T02:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	377	0.1	377	378	25.0	59.0	1003.0
2024-04-24T02:08	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	377	0.1	377	378	25.0	58.6	1003.0
2024-04-24T02:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	377	0.1	377	378	25.0	58.5	1003.0
2024-04-24T02:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	378	0.1	378	378	25.0	58.2	1003.0
2024-04-24T02:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	377	0.2	377	378	24.9	57.0	1003.0
2024-04-24T02:12	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	377	0.1	377	377	24.9	57.0	1003.0
2024-04-24T02:13	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	377	0.1	377	377	24.9	57.1	1003.0
2024-04-24T02:14	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	377	0.1	377	377	24.9	57.3	1003.0
2024-04-24T02:15	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	377	0.1	376	377	24.9	56.7	1003.0
2024-04-24T02:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	377	0.1	377	377	24.9	56.7	1003.0
2024-04-24T02:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	377	0.1	377	377	24.9	56.6	1003.0
2024-04-24T02:18	2	-1	0.0	-1	0	0	0.0	0	0	0	0.0	-1	0	377	0.1	377	377	24.9	56.7	1003.0
2024-04-24T02:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	376	0.1	376	377	24.9	56.8	1003.0
2024-04-24T02:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	376	0.1	376	377	24.9	56.7	1003.0
2024-04-24T02:21	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	376	0.1	376	377	24.9	56.9	1003.0
2024-04-24T02:22	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	376	0.1	376	377	25.0	57.7	1003.0
2024-04-24T02:23	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	376	0.1	376	376	25.0	57.5	1003.0
2024-04-24T02:24	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	376	0.1	376	376	25.0	57.2	1003.0
2024-04-24T02:25	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	376	0.1	376	376	25.0	57.1	1003.0
2024-04-24T02:26	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	376	0.1	376	377	25.0	57.0	1003.0
2024-04-24T02:27	2	1	0.1	0	1	0	0.0	0	0	1	0.1	0	1	376	0.1	376	377	25.0	57.1	1003.0
2024-04-24T02:28	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	377	0.1	377	377	25.0	57.4	1003.0
2024-04-24T02:29	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	377	0.1	377	377	25.0	57.7	1003.0
2024-04-24T02:30	2	2	0.1	1	2	0	0.0	0	0	2	0.1	2	2	377	0.1	377	377	25.0	58.0	1003.0
2024-04-24T02:31	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	377	0.0	377	377	25.0	58.7	1003.0
2024-04-24T02:32	2	3	0.1	2	3	0	0.0	0	0	3	0.1	2	3	377	0.1	377	377	25.0	57.9	1003.0
2024-04-24T02:33	2	3	0.1	3	3	0	0.1	0	0	3	0.1	3	3	376	0.1	376	377	25.1	57.3	1003.0
2024-04-24T02:34	2	4	0.2	3	4	0	0.0	0	0	4	0.2	3	4	376	0.1	376	376	25.1	56.9	1003.0
2024-04-24T02:35	2	4	0.2	4	4	0	0.0	0	0	4	0.2	4	4	376	0.1	376	376	25.1	56.7	1003.0
2024-04-24T02:36	2	5	0.2	4	5	0	0.1	0	0	5	0.2	4	5	376	0.2	376	377	25.1	56.9	1003.0
2024-04-24T02:37	2	5	0.2	5	6	0	0.0	0	0	5	0.2	5	6	377	0.1	377	377	25.1	57.3	1003.0
2024-04-24T02:38	2	6	0.2	6	6	0	0.0	0	0	6	0.2	6	7	377	0.1	377	377	25.1	57.2	1003.0
2024-04-24T02:39	2	7	0.3	6	7	0	0.4	0	0	7	0.2	7	7	376	0.1	376	377	25.1	57.4	1003.0
2024-04-24T02:40	2	8	0.2	7	8	0	0.1	0	0	8	0.2	7	8	376	0.1	376	376	25.1	56.7	1003.0
2024-04-24T02:41	2	8	0.2	8	9	0	0.1	0	0	9	0.2	8	9	376	0.1	376	376	25.1	54.7	1003.0
2024-04-24T02:42	2	9	0.3	9	10	0	0.8	0	3	9	0.2	9	10	376	0.2	376	376	25.1	53.7	1003.0
2024-04-24T02:43	2	12	1.5	10	15	49	28.0	4	94	10	0.3	10	11	376	0.1	376	376	25.1	53.9	1003.0
2024-04-24T02:44	2	16	0.7	15	17	118	9.3	96	131	11	0.2	11	12	376	0.1	376	376	25.1	53.8	1003.0
2024-04-24T02:45	2	18	0.6	17	19	141	4.6	132	148	12	0.2	12	12	376	0.1	376	376	25.2	53.5	1003.0
2024-04-24T02:46	2	20	0.7	19	22	157	7.1	148	172	13	0.2	12	13	376	0.1	376	376	25.2	53.2	1003.0
2024-04-24T02:47	2	23	0.6	22	24	180	4.7	172	188	14	0.2	13	14	376	0.1	376	376	25.2	53.2	1003.0
2024-04-24T02:48	2	25	0.6	24	26	196	4.5	188	204	14	0.2	14	15	376	0.1	376	376	25.3	53.1	1003.0
2024-04-24T02:49	2	27	0.6	26	28	211	3.5	204	217	15	0.2	15	16	376	0.1	376	376	25.3	52.9	1003.0
2024-04-24T02:50	2	29	0.6	28	30	221	2.6	217	226	16	0.2	16	16	375	0.1	375	376	25.3	53.3	1003.0
2024-04-24T02:51	2	31	0.8	30	33	234	5.4	226	243	17	0.3	16	17	376	0.1	375	376	25.3	54.2	1003.0
2024-04-24T02:52	2	34	0.8	33	35	252	4.8	243	259	18	0.2	17	18	375	0.0	375	376	25.3	53.8	1003.0
2024-04-24T02:53	2	37	0.8	36	38	266	3.9	260	273	18	0.2	18	19	375	0.0	375	376	25.3	53.4	1003.0
2024-04-24T02:54	2	39	0.8	38	41	279	3.8	273	285	19	0.2	19	20	375	0.1	375	376	25.3	53.5	1004.0
2024-04-24T02:55	2	42	0.8	41	43	291	3.3	286	296	20	0.2	20	20	375	0.1	375	376	25.3	53.5	1004.0
2024-04-24T02:56	2	45	0.8	43	46	302	3.9	286	307	21	0.2	20	21	375	0.1	375	376	25.3	53.5	1004.0
2024-04-24T02:57	2	48	0.8	46	49	313	3.5	307	319	22	0.2	21	22	375	0.0	375	375	25.3	53.8	1004.0
2024-04-24T02:58	2	50	0.8	49	52	322	3.8	304	327	22	0.2	22	23	375	0.1	375	375	25.4	53.6	1004.0
2024-04-24T02:59	2	53	0.8	52	54	332	2.7	327	336	23	0.2	23	24	375	0.1	375	376	25.4	53.6	1004.0
2024-04-24T03:00	2	56	0.9	55	58	343	3.7	336	348	24	0.3	24	24	376	0.2	375	376	25.4	54.5	1004.0
2024-04-24T03:01	2	59	1.0	58	61	355	3.5	348	360	25	0.2	24	25	376	0.1	375	376	25.4	54.0	1004.0
2024-04-24T03:02	2	63	1.0	61	64	366	3.4	360	372	26	0.2	25	26	375	0.1	375	375	25.4	54.3	1004.0
2024-04-24T03:03	2	66	0.9	64	68	377	3.0	372	382	26	0.2	26	27	375	0.0	375	375	25.5	54.9	1004.0
2024-04-24T03:04	2	69	0.9	68	71	386	2.5	382	390	27	0.2	27	28	375	0.0	375	375	25.5	55.2	1004.0
2024-04-24T03:05	2	72	0.5	71	73	391	2.2	384	393	28	0.2	28	28	375	0.0	375	375	25.6	55.2	1004.0
2024-04-24T03:06	2	72	0.4	71	72	369	7.8	360	384	29	0.3	28	29	375	0.0	375	375	25.7	54.9	1004.0
2024-04-24T03:07	2	77	2.5	73	81	393	14.7	367	415	30	0.4	29	31	375	0.1	375	375	25.7	54.9	1004.0
2024-04-24T03:08	2	84	1.4	81	86	425	4.7	415	432	31	0.3	31	32	375	0.2	375	375	25.8	54.4	1004.0
2024-04-24T03:09	2	88	1.1	86	90	437	2.0	433	439	32	0.3	32	33	374	0.1	374	375	25.9	54.3	1004.0
2024-04-24T03:10	2	92	1.1	90	93	443	2.1	440	447	33	0.3	33	34	374	0.1	374	374	25.9	54.8	1004.0
2024-04-24T03:11	2	95	1.0	94	97	451	2.1	447	454	34	0.2	34	35	374	0.0	374	374	25.9	54.2	1004.0
2024-04-24T03:12	2	99	1.0	97	100	458	2.6	454	463	35	0.1	35	35	374	0.1	374	374	25.8	54.9	1004.0
2024-04-24T03:13	2	102	0.7	100	103	465	1.3	463	467	35	0.0	35	35	374	0.0	374	374	25.8	55.1	1004.0
2024-04-24T03:14	2	104	0.8	103	105	469	1.8	466	471	35	0.0	35	36	374	0.1	374	374	25.8	54.3	1004.0
2024-04-24T03:15	2	105	0.2	105	106	467	2.4	464	471	36	0.0	36	36	374	0.1	374	374	25.8	54.4	1004.0
2024-04-24T03:16	2	107	1.0	106	109	466	3.2	462	475	36	0.1	36	36	374	0.1	374	375	25.8	54.2	1004.0
2024-04-24T03:17	2	113	1.6	110	116	494	6.8	476	502	36	0.1	36	36	374	0.1	374	375	25.9	54.2	1004.0
