/* DATA DESCRIPTION:
Citation:	Australian Bureau of Meteorology (2025): Basic measurements of radiation at station Cocos Island (2025-06) [dataset]. Bureau of Meteorology Research Centre, Melbourne, PANGAEA, https://doi.org/10.1594/PANGAEA.984023, 
	In: Australian Bureau of Meteorology: Basic measurements of radiation at station Cocos Island (2004-10 et seq) [dataset publication series]. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.987244 (dataset in review)
Other version:	Australian Bureau of Meteorology (2025): BSRN Station-to-archive file for station Cocos Island (2025-06) [dataset]. ftp://ftp.bsrn.awi.de/coc/coc0625.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -12.193000 * LONGITUDE: 96.835000
	DATE/TIME START: 2025-06-01T00:00:00 * DATE/TIME END: 2025-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	COC (Cocos Island) * LATITUDE: -12.193000 * LONGITUDE: 96.835000 * DATE/TIME: 2004-09-14T00:00:00 * ELEVATION: 6.0 m * LOCATION: Cocos (Keeling) Islands * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 47; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.947049; Station scientist: Matt Tully (m.tully@bom.gov.au)
Comment:	Nighttime values are set to 0.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Australian Bureau of Meteorology
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Australian Bureau of Meteorology
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Direct radiation [W/m**2] (DIR) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Diffuse radiation [W/m**2] (DIF) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Long-wave downward radiation [W/m**2] (LWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	639178 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]
2025-06-25T19:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	448	0.3	447	449
2025-06-25T19:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	445	1.2	443	447
2025-06-25T19:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	441	1.8	438	443
2025-06-25T19:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	436	0.9	435	438
2025-06-25T19:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	439	2.9	435	444
2025-06-25T19:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	446	0.7	444	447
2025-06-25T19:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	442	1.9	439	445
2025-06-25T19:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	438	0.4	438	439
2025-06-25T20:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	436	1.6	433	438
2025-06-25T20:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.6	432	434
2025-06-25T20:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	1.8	429	434
2025-06-25T20:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	426	1.2	425	429
2025-06-25T20:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	1.0	422	425
2025-06-25T20:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.2	421	422
2025-06-25T20:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	0.9	422	425
2025-06-25T20:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	1.2	421	425
2025-06-25T20:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	1.6	421	426
2025-06-25T20:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	0.8	425	428
2025-06-25T20:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	1.0	421	425
2025-06-25T20:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	1.0	418	421
2025-06-25T20:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	1.0	418	421
2025-06-25T20:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.5	420	422
2025-06-25T20:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	1.1	417	420
2025-06-25T20:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	0.2	416	417
2025-06-25T20:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	0.5	416	418
2025-06-25T20:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	1.0	418	421
2025-06-25T20:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	1.4	421	426
2025-06-25T20:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	428	1.1	426	429
2025-06-25T20:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	431	1.0	430	433
2025-06-25T20:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	435	1.6	433	438
2025-06-25T20:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	441	1.2	438	442
2025-06-25T20:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	442	0.4	442	443
2025-06-25T20:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	443	0.7	442	444
2025-06-25T20:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	442	1.0	440	443
2025-06-25T20:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	437	1.6	435	440
2025-06-25T20:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.6	432	435
2025-06-25T20:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	431	1.0	429	432
2025-06-25T20:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	429	0.2	429	430
2025-06-25T20:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	429	0.2	429	430
2025-06-25T20:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	428	0.6	427	429
2025-06-25T20:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	0.1	427	427
2025-06-25T20:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	0.1	427	427
2025-06-25T20:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	428	0.3	427	428
2025-06-25T20:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	429	0.4	428	429
2025-06-25T20:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	429	0.3	428	429
2025-06-25T20:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	0.7	426	428
2025-06-25T20:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	0.8	423	426
2025-06-25T20:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.5	421	423
2025-06-25T20:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	0.1	421	421
2025-06-25T20:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	0.3	420	421
2025-06-25T20:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	0.2	420	420
2025-06-25T20:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	0.3	420	421
2025-06-25T20:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.2	421	422
2025-06-25T20:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.1	421	422
2025-06-25T20:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	0.4	420	421
2025-06-25T20:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.5	419	420
2025-06-25T20:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	0.4	418	419
2025-06-25T20:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	0.2	417	418
2025-06-25T20:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	0.2	417	418
2025-06-25T20:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	0.2	418	418
2025-06-25T20:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	0.2	418	419
2025-06-25T20:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.2	418	419
2025-06-25T20:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.3	418	419
2025-06-25T20:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	0.3	417	418
2025-06-25T20:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	0.5	417	419
2025-06-25T20:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	0.9	419	422
2025-06-25T20:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	1.0	422	425
2025-06-25T20:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	426	0.2	425	426
2025-06-25T21:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	426	0.1	426	426
2025-06-25T21:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	1.2	422	426
2025-06-25T21:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.1	422	422
2025-06-25T21:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	0.0	422	423
2025-06-25T21:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.1	422	423
2025-06-25T21:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	0.5	420	422
2025-06-25T21:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	0.1	420	421
2025-06-25T21:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	0.7	421	423
2025-06-25T21:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	1.8	423	429
2025-06-25T21:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	1.6	429	434
2025-06-25T21:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	435	0.2	434	435
2025-06-25T21:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	434	0.5	433	435
2025-06-25T21:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	430	1.9	427	433
2025-06-25T21:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	1.6	421	427
2025-06-25T21:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	0.8	419	421
2025-06-25T21:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	0.5	417	418
2025-06-25T21:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	0.1	416	417
2025-06-25T21:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	0.1	416	416
2025-06-25T21:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	0.2	415	416
2025-06-25T21:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	0.1	416	416
2025-06-25T21:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	0.0	415	416
2025-06-25T21:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.1	415	416
2025-06-25T21:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.1	415	416
2025-06-25T21:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	0.2	415	416
2025-06-25T21:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	0.6	416	418
2025-06-25T21:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	0.9	418	421
2025-06-25T21:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	0.6	421	423
2025-06-25T21:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.2	422	423
2025-06-25T21:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	0.7	422	425
2025-06-25T21:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	0.2	425	425
2025-06-25T21:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	0.1	425	426
2025-06-25T21:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	0.7	423	425
2025-06-25T21:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	1.3	423	427
2025-06-25T21:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	0.8	425	428
2025-06-25T21:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	1.7	419	425
2025-06-25T21:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	0.6	417	419
2025-06-25T21:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	0.8	417	420
2025-06-25T21:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.8	420	422
2025-06-25T21:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	0.6	420	422
2025-06-25T21:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.6	418	420
2025-06-25T21:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.6	419	421
2025-06-25T21:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	0.8	421	423
2025-06-25T21:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.5	421	423
2025-06-25T21:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	0.6	420	421
2025-06-25T21:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.5	418	420
2025-06-25T21:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	0.7	416	418
2025-06-25T21:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.1	415	416
2025-06-25T21:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.0	415	415
2025-06-25T21:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.1	415	415
2025-06-25T21:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.1	415	415
2025-06-25T21:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.1	415	415
2025-06-25T21:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.1	415	416
2025-06-25T21:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	0.1	415	416
2025-06-25T21:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	0.1	416	416
2025-06-25T21:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	0.0	416	416
2025-06-25T21:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	0.2	416	417
2025-06-25T21:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	0.4	416	418
2025-06-25T21:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.7	418	420
2025-06-25T21:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.8	420	423
2025-06-25T21:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	0.7	423	425
2025-06-25T22:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	426	0.6	425	427
2025-06-25T22:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	428	0.2	427	428
2025-06-25T22:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	428	0.1	428	428
2025-06-25T22:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	428	0.1	427	428
2025-06-25T22:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	428	0.1	427	428
2025-06-25T22:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	428	0.1	428	428
2025-06-25T22:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	428	0.4	428	429
2025-06-25T22:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	429	0.1	429	430
2025-06-25T22:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	429	0.2	429	430
2025-06-25T22:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	429	0.1	429	429
2025-06-25T22:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	429	0.4	428	429
2025-06-25T22:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	428	0.1	428	428
2025-06-25T22:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	0.4	426	428
2025-06-25T22:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	0.3	426	427
2025-06-25T22:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	1.1	423	427
2025-06-25T22:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.4	422	423
2025-06-25T22:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	0.6	420	422
2025-06-25T22:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.6	418	420
2025-06-25T22:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	0.3	417	418
2025-06-25T22:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	0.1	416	417
2025-06-25T22:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	0.1	416	417
2025-06-25T22:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	0.1	416	417
2025-06-25T22:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	0.0	417	417
2025-06-25T22:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	0.3	416	417
2025-06-25T22:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	0.4	415	417
2025-06-25T22:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	0.4	417	418
2025-06-25T22:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	0.4	417	418
2025-06-25T22:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	0.3	416	417
2025-06-25T22:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.9	417	421
2025-06-25T22:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.6	421	423
2025-06-25T22:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	0.3	423	424
2025-06-25T22:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	0.2	423	424
2025-06-25T22:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.7	421	423
2025-06-25T22:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	0.5	419	421
2025-06-25T22:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	0.1	418	419
2025-06-25T22:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.5	418	420
2025-06-25T22:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	0.3	419	420
2025-06-25T22:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.1	419	419
2025-06-25T22:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.3	419	420
2025-06-25T22:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	1.8	420	426
2025-06-25T22:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	3.3	426	437
2025-06-25T22:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	439	1.0	437	441
2025-06-25T22:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	443	1.2	441	445
2025-06-25T22:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	446	0.7	445	447
2025-06-25T22:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	448	0.4	447	449
2025-06-25T22:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	450	0.7	449	451
2025-06-25T22:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	451	0.1	451	451
2025-06-25T22:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	450	0.9	448	451
2025-06-25T22:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	443	2.6	439	448
2025-06-25T22:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	437	1.0	435	439
2025-06-25T22:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	434	0.5	433	435
2025-06-25T22:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	430	1.5	428	433
2025-06-25T22:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	428	1.1	427	431
2025-06-25T22:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	434	1.1	431	435
2025-06-25T22:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	435	0.2	435	436
2025-06-25T22:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	436	0.3	436	437
2025-06-25T22:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	435	0.8	434	436
2025-06-25T22:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	1.3	429	434
2025-06-25T22:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	426	1.9	423	429
2025-06-25T22:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	1.4	418	423
2025-06-25T23:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	0.8	415	418
2025-06-25T23:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.3	414	415
2025-06-25T23:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	414	0.2	414	414
2025-06-25T23:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	414	0.2	414	414
2025-06-25T23:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.3	414	415
2025-06-25T23:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	0.5	415	417
2025-06-25T23:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	0.7	417	420
2025-06-25T23:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	0.4	420	421
2025-06-25T23:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	1.4	415	420
2025-06-25T23:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	414	0.5	413	415
2025-06-25T23:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	413	0.2	413	413
2025-06-25T23:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	413	0.1	413	413
2025-06-25T23:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	413	0.1	413	413
2025-06-25T23:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	414	0.3	413	414
2025-06-25T23:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	414	0.1	414	415
2025-06-25T23:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	414	0.5	413	414
2025-06-25T23:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	412	0.3	412	413
2025-06-25T23:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	412	0.1	412	412
2025-06-25T23:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	412	0.2	412	412
2025-06-25T23:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	413	0.3	412	413
2025-06-25T23:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	414	0.6	413	415
2025-06-25T23:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.1	415	415
2025-06-25T23:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	414	0.3	414	415
2025-06-25T23:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	414	0.2	414	415
2025-06-25T23:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.4	415	416
2025-06-25T23:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	0.7	416	418
