/* DATA DESCRIPTION:
Citation:	Piters, Ankie (2025): Basic measurements of radiation at station Paramaribo (2025-01) [dataset]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.987155, 
	In: Piters, A (2025): Basic measurements of radiation at station Paramaribo (2019-01 et seq) [dataset publication series]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.979681
Other version:	Piters, Ankie (2025): BSRN Station-to-archive file for station Paramaribo (2025-01) [dataset]. ftp://ftp.bsrn.awi.de/par/par0125.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 5.806000 * LONGITUDE: -55.214600
	DATE/TIME START: 2025-01-01T00:00:00 * DATE/TIME END: 2025-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAR (Paramaribo) (URI: https://www.knmiprojects.nl/projects/paramaribo-atmospheric-observatory) * LATITUDE: 5.806000 * LONGITUDE: -55.214600 * DATE/TIME: 2019-01-01T00:00:00 * ELEVATION: 4.0 m * LOCATION: South America, Surinam * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 66; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.931001; Station scientist: Ankie Piters (piters@knmi.nl)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Direct radiation [W/m**2] (DIR) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Diffuse radiation [W/m**2] (DIF) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Air temperature at 2 m height [°C] (T2) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	846730 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-01-27T15:32	2	368	7.4	360	388	0	0.6	0	2	367	6.6	360	383	451	0.3	450	451	26.6	95.0	1012.0
2025-01-27T15:33	2	407	16.3	378	438	0	0.1	0	0	409	16.1	380	440	450	1.0	448	452	26.4	94.5	1012.0
2025-01-27T15:34	2	571	136.6	440	964	46	87.8	0	333	529	60.3	442	642	447	0.8	446	448	26.6	94.3	1012.0
2025-01-27T15:35	2	885	53.9	796	998	222	60.0	134	363	671	8.1	646	681	447	0.3	446	447	26.6	94.0	1012.0
2025-01-27T15:36	2	613	69.0	534	806	22	33.2	2	151	591	41.8	531	660	448	0.8	447	449	26.8	94.0	1012.0
2025-01-27T15:37	2	500	21.9	467	533	4	3.3	1	13	495	22.7	455	530	448	0.3	448	449	26.8	93.3	1012.0
2025-01-27T15:38	2	399	34.2	347	465	2	2.4	1	12	396	32.7	345	453	449	0.2	448	449	26.8	93.0	1012.0
2025-01-27T15:39	2	305	22.1	272	345	1	0.2	1	2	303	22.7	270	344	449	0.6	448	450	26.7	92.2	1012.0
2025-01-27T15:40	2	263	3.0	261	272	1	0.0	1	1	261	2.3	260	269	446	0.5	446	448	26.8	92.0	1012.0
2025-01-27T15:41	2	273	8.1	262	287	1	0.1	1	1	274	8.5	261	288	445	0.3	445	446	26.7	91.7	1012.0
2025-01-27T15:42	2	300	6.8	287	310	1	0.2	1	1	301	6.9	288	311	446	0.6	445	446	26.8	90.7	1012.0
2025-01-27T15:43	2	309	3.7	303	313	1	1.0	1	4	309	3.7	304	314	443	1.4	441	445	26.8	88.5	1012.0
2025-01-27T15:44	2	353	33.2	307	412	2	1.2	1	5	355	33.1	307	413	438	1.4	437	441	27.0	87.7	1012.0
2025-01-27T15:45	2	455	24.5	414	494	7	3.0	3	14	453	22.4	414	490	437	0.4	437	438	27.3	87.0	1012.0
2025-01-27T15:46	2	628	115.7	495	870	117	110.6	9	360	525	18.8	491	552	439	1.0	438	440	27.4	84.7	1012.0
2025-01-27T15:47	2	626	45.9	563	752	86	47.5	27	221	549	3.8	539	553	441	0.5	440	442	27.7	84.5	1012.0
2025-01-27T15:48	2	556	11.7	523	575	39	8.5	25	54	521	12.4	494	539	442	0.2	442	443	27.8	82.2	1012.0
2025-01-27T15:49	2	458	27.9	436	520	8	10.7	0	30	451	17.6	437	492	445	1.0	442	446	28.0	81.8	1012.0
2025-01-27T15:50	2	462	17.0	438	496	1	0.2	1	1	464	17.2	440	499	447	0.9	445	448	28.2	81.7	1012.0
2025-01-27T15:51	2	533	17.8	497	557	3	1.9	1	7	534	15.9	501	554	449	0.8	448	450	28.2	81.3	1012.0
2025-01-27T15:52	2	561	0.8	558	562	5	2.2	3	9	559	2.2	554	562	451	0.6	450	452	28.4	80.2	1012.0
2025-01-27T15:53	2	555	5.9	542	563	5	0.6	2	5	553	5.9	541	561	452	0.3	451	452	28.4	78.8	1012.0
2025-01-27T15:54	2	526	9.0	510	541	2	0.3	2	3	525	9.3	510	541	453	0.5	452	454	28.4	78.3	1012.0
2025-01-27T15:55	2	498	7.0	485	510	3	0.4	2	3	497	7.3	484	509	453	0.3	453	454	28.4	79.5	1012.0
2025-01-27T15:56	2	465	13.0	439	485	3	0.6	2	4	463	13.3	437	483	454	0.3	453	454	28.5	78.8	1012.0
2025-01-27T15:57	2	401	21.9	364	438	2	0.1	2	2	398	22.3	360	436	454	0.2	453	454	28.3	78.3	1012.0
2025-01-27T15:58	2	325	22.1	288	363	2	0.1	2	2	321	22.0	284	359	454	0.2	454	455	28.2	78.3	1012.0
2025-01-27T15:59	2	257	16.7	230	287	2	0.1	1	2	254	16.5	227	283	454	0.2	453	454	28.2	79.2	1012.0
2025-01-27T16:00	2	205	13.9	182	229	1	0.1	1	1	202	14.0	179	226	454	0.2	454	454	28.2	79.8	1012.0
2025-01-27T16:01	2	158	13.0	137	181	1	0.1	1	1	155	12.8	134	178	454	0.3	454	455	28.1	80.3	1012.0
2025-01-27T16:02	2	120	8.9	106	136	1	0.1	0	1	118	8.5	105	134	455	1.2	453	457	28.1	81.3	1012.0
2025-01-27T16:03	2	100	2.8	97	106	0	0.2	0	0	99	2.6	96	104	456	0.6	455	457	27.8	82.7	1012.0
2025-01-27T16:04	2	102	4.5	97	111	0	0.2	0	0	102	4.6	96	111	455	0.8	453	456	27.3	85.0	1012.0
2025-01-27T16:05	2	127	10.7	112	147	1	0.5	0	2	127	10.8	112	147	455	0.6	454	456	26.9	85.7	1012.0
2025-01-27T16:06	2	170	12.0	147	188	3	0.2	2	3	170	11.9	147	187	453	1.1	452	455	26.6	86.5	1012.0
2025-01-27T16:07	2	200	6.7	188	211	3	0.2	2	3	200	6.7	188	210	452	0.6	452	453	26.6	87.3	1012.0
2025-01-27T16:08	2	219	4.3	211	226	2	0.3	1	2	219	4.1	211	226	452	0.4	451	452	26.6	88.8	1012.0
2025-01-27T16:09	2	235	5.2	227	245	1	0.2	0	1	234	5.2	226	244	452	0.4	451	452	26.6	88.5	1012.0
2025-01-27T16:10	2	253	3.3	246	257	0	0.1	0	0	252	3.1	245	256	451	0.8	450	452	26.7	89.0	1012.0
2025-01-27T16:11	2	265	5.3	257	275	0	0.1	0	0	265	5.6	257	274	450	0.2	450	451	26.8	89.0	1012.0
2025-01-27T16:12	2	282	2.8	275	284	0	0.1	0	0	282	2.7	275	284	451	0.2	450	451	26.8	89.0	1012.0
2025-01-27T16:13	2	266	7.9	257	281	0	0.1	0	0	265	8.1	256	280	451	0.2	450	452	26.9	89.7	1012.0
2025-01-27T16:14	2	263	5.1	257	274	0	0.1	0	0	262	5.2	256	273	450	0.7	449	451	26.9	90.0	1012.0
2025-01-27T16:15	2	278	2.3	273	281	0	0.1	0	0	277	2.4	272	280	448	0.3	448	449	26.9	91.0	1012.0
2025-01-27T16:16	2	265	3.2	262	273	0	0.0	0	0	263	3.4	261	272	449	0.5	448	449	26.8	91.2	1012.0
2025-01-27T16:17	2	265	0.8	263	266	0	0.0	0	0	263	0.9	262	264	448	0.4	447	448	26.6	92.0	1012.0
2025-01-27T16:18	2	253	6.3	242	263	0	0.0	0	0	252	6.1	241	262	448	0.3	448	449	26.6	92.2	1012.0
2025-01-27T16:19	2	239	1.9	237	244	0	0.1	0	0	239	1.9	237	244	449	0.2	449	449	26.5	93.0	1011.0
2025-01-27T16:20	2	251	3.0	244	254	0	0.1	0	0	251	2.9	244	253	449	0.7	447	449	26.5	93.0	1011.0
2025-01-27T16:21	2	251	0.8	249	253	0	0.1	0	0	251	1.0	248	252	447	0.3	447	448	26.6	93.8	1011.0
2025-01-27T16:22	2	243	4.4	234	249	0	0.0	0	0	242	4.4	233	248	447	0.1	447	447	26.7	94.0	1011.0
2025-01-27T16:23	2	222	7.5	209	234	0	0.0	0	0	221	7.5	208	233	447	0.1	447	447	26.7	94.0	1011.0
2025-01-27T16:24	2	196	7.4	184	209	0	0.0	0	0	194	7.3	183	207	448	0.2	447	448	26.6	94.0	1011.0
2025-01-27T16:25	2	175	5.0	167	184	0	0.0	0	0	174	5.0	166	182	447	0.2	447	448	26.6	94.0	1011.0
2025-01-27T16:26	2	166	1.4	165	170	0	0.0	0	0	165	1.6	164	169	448	0.1	447	448	26.6	93.8	1011.0
2025-01-27T16:27	2	177	4.4	170	184	0	0.1	0	0	177	4.5	169	184	447	0.1	447	447	26.5	93.7	1011.0
2025-01-27T16:28	2	184	1.7	180	185	0	0.0	0	0	183	1.9	179	185	447	0.1	447	447	26.5	94.0	1011.0
2025-01-27T16:29	2	175	2.5	171	180	0	0.0	0	0	175	2.4	171	179	447	0.2	447	447	26.6	94.0	1011.0
2025-01-27T16:30	2	169	0.8	167	171	0	0.1	0	0	169	0.7	167	170	447	0.1	446	447	26.5	93.2	1011.0
2025-01-27T16:31	2	157	6.5	147	167	0	0.1	0	0	156	6.5	146	167	446	0.2	446	447	26.5	92.8	1011.0
2025-01-27T16:32	2	144	1.1	143	147	0	0.0	0	0	144	1.0	142	146	446	0.3	446	447	26.5	92.5	1011.0
2025-01-27T16:33	2	139	2.1	135	143	0	0.0	0	0	139	2.1	135	142	445	0.2	445	446	26.5	92.3	1011.0
2025-01-27T16:34	2	129	3.5	124	135	0	0.0	0	0	129	3.6	123	135	445	0.1	445	445	26.5	92.0	1011.0
2025-01-27T16:35	2	118	3.2	112	123	0	0.0	0	0	118	3.3	111	123	445	0.2	445	446	26.4	92.0	1011.0
2025-01-27T16:36	2	104	4.5	97	112	0	0.0	0	0	104	4.5	96	111	446	0.2	445	446	26.4	92.3	1011.0
2025-01-27T16:37	2	86	6.0	76	96	0	0.0	0	0	85	6.1	75	95	446	0.4	445	446	26.5	93.0	1011.0
2025-01-27T16:38	2	65	5.9	56	76	0	0.0	0	0	64	5.9	54	74	447	0.2	446	447	26.3	92.2	1011.0
2025-01-27T16:39	2	48	4.2	41	56	0	0.0	0	0	47	4.2	40	54	447	0.1	446	447	26.4	92.0	1011.0
2025-01-27T16:40	2	37	1.9	34	41	0	0.0	0	0	36	1.9	33	40	447	0.2	446	447	26.3	92.0	1011.0
2025-01-27T16:41	2	33	1.1	31	34	0	0.0	0	0	31	1.1	29	33	447	0.4	447	449	26.3	92.0	1011.0
2025-01-27T16:42	2	29	0.9	28	30	0	0.0	0	0	27	0.9	26	29	448	0.8	447	450	26.3	92.0	1011.0
2025-01-27T16:43	2	28	0.4	28	29	0	0.0	0	0	27	0.5	26	28	447	0.2	447	447	26.2	92.0	1011.0
2025-01-27T16:44	2	30	0.8	29	31	0	0.0	0	0	29	0.8	28	30	448	0.6	447	449	26.1	92.0	1011.0
2025-01-27T16:45	2	31	0.0	31	31	0	0.0	0	0	30	0.1	30	30	448	0.4	448	449	26.1	92.0	1011.0
2025-01-27T16:46	2	31	0.2	31	31	0	0.0	0	0	30	0.1	30	31	448	0.3	447	448	26.1	92.7	1011.0
2025-01-27T16:47	2	34	1.8	31	37	0	0.0	0	0	34	1.9	31	37	448	0.5	447	448	26.0	92.7	1011.0
2025-01-27T16:48	2	40	1.9	37	44	0	0.0	0	0	40	1.8	37	43	446	0.3	445	447	25.9	92.0	1011.0
2025-01-27T16:49	2	49	3.3	44	55	0	0.0	0	0	49	3.4	43	55	446	0.3	445	446	25.9	91.5	1011.0
2025-01-27T16:50	2	63	4.3	55	70	0	0.0	0	0	62	4.2	55	69	445	0.2	445	445	25.9	90.2	1011.0
2025-01-27T16:51	2	75	2.6	70	79	0	0.0	0	0	75	2.6	70	78	445	0.3	444	445	25.9	89.5	1011.0
2025-01-27T16:52	2	81	0.7	79	81	0	0.0	0	0	80	0.6	79	81	445	0.3	444	445	26.0	89.2	1011.0
2025-01-27T16:53	2	75	4.7	65	81	0	0.0	0	0	75	4.8	64	80	445	0.3	444	445	26.1	89.0	1011.0
2025-01-27T16:54	2	52	6.4	43	64	0	0.1	0	0	51	6.4	42	63	446	0.5	445	447	26.1	88.5	1011.0
2025-01-27T16:55	2	41	0.7	40	43	0	0.0	0	0	40	0.6	40	42	446	0.3	445	446	26.0	87.2	1011.0
2025-01-27T16:56	2	46	2.6	42	51	0	0.0	0	0	45	2.7	41	50	444	0.6	444	445	25.9	86.8	1011.0
2025-01-27T16:57	2	56	2.9	51	60	0	0.0	0	0	55	2.9	50	60	443	0.3	443	444	25.8	87.2	1011.0
2025-01-27T16:58	2	68	5.1	61	77	0	0.1	0	0	67	5.2	60	76	443	0.3	442	443	25.8	88.0	1011.0
2025-01-27T16:59	2	85	4.4	77	92	0	0.1	0	0	85	4.4	77	92	441	0.2	441	442	25.6	88.8	1011.0
2025-01-27T17:00	2	97	1.9	93	99	0	0.1	0	0	96	1.9	92	98	441	0.2	441	441	25.5	89.0	1011.0
2025-01-27T17:01	2	98	0.9	97	102	0	0.0	0	0	98	1.0	97	101	441	0.2	441	442	25.4	89.0	1011.0
2025-01-27T17:02	2	112	5.4	102	121	1	0.1	0	1	111	5.5	101	120	442	0.3	441	442	25.4	89.0	1011.0
2025-01-27T17:03	2	128	3.4	121	133	1	0.0	1	1	128	3.3	121	132	441	0.2	441	441	25.4	88.2	1011.0
2025-01-27T17:04	2	138	2.9	133	143	1	0.0	0	1	137	2.9	133	143	441	0.3	440	441	25.4	87.7	1011.0
2025-01-27T17:05	2	150	4.2	144	158	1	0.1	0	1	150	4.2	143	157	440	0.8	439	441	25.5	88.0	1011.0
2025-01-27T17:06	2	166	4.3	158	172	1	0.0	0	1	165	4.3	158	172	439	0.2	439	440	25.4	87.2	1011.0
2025-01-27T17:07	2	176	1.6	172	178	1	0.0	0	1	175	1.6	172	177	439	0.3	438	440	25.5	86.0	1011.0
2025-01-27T17:08	2	181	2.0	178	185	0	0.1	0	1	180	2.0	177	184	438	0.4	437	438	25.5	85.7	1011.0
2025-01-27T17:09	2	190	2.8	185	195	0	0.0	0	0	190	2.9	184	194	437	0.4	436	438	25.6	85.8	1011.0
2025-01-27T17:10	2	200	3.7	195	207	0	0.0	0	0	200	3.7	194	207	435	0.6	435	436	25.7	86.0	1011.0
2025-01-27T17:11	2	214	3.9	207	221	0	0.0	0	0	214	3.9	207	220	433	0.7	432	435	25.7	86.0	1011.0
2025-01-27T17:12	2	228	4.4	221	235	0	0.0	0	0	228	4.4	221	235	430	0.8	429	432	25.8	86.0	1011.0
2025-01-27T17:13	2	238	1.9	235	241	0	0.0	0	0	238	2.0	235	241	428	0.9	426	429	25.8	85.3	1011.0
2025-01-27T17:14	2	242	0.9	241	244	0	0.0	0	0	242	0.9	241	244	424	1.1	422	426	25.9	85.3	1011.0
2025-01-27T17:15	2	248	2.7	244	252	0	0.0	0	0	248	2.8	244	253	421	0.7	420	422	25.9	84.8	1011.0
2025-01-27T17:16	2	257	2.7	253	262	0	0.1	0	1	257	2.6	253	262	420	0.3	419	420	25.9	82.3	1011.0
2025-01-27T17:17	2	269	4.4	262	278	1	0.7	1	3	269	4.0	262	275	420	0.4	419	421	26.1	81.2	1011.0
2025-01-27T17:18	2	294	8.2	278	306	15	7.3	4	27	281	3.3	276	287	419	0.1	419	419	26.2	80.2	1011.0
2025-01-27T17:19	2	298	1.0	296	300	7	2.7	4	10	292	2.8	287	297	420	0.4	419	420	26.2	78.8	1011.0
2025-01-27T17:20	2	302	1.2	299	303	4	0.9	2	5	299	0.8	297	300	421	0.4	420	422	26.3	79.3	1011.0
2025-01-27T17:21	2	298	0.4	297	299	1	0.5	0	2	297	0.5	296	298	422	0.2	421	423	26.3	80.0	1011.0
2025-01-27T17:22	2	296	2.0	292	298	0	0.0	0	0	295	2.1	291	297	423	0.2	423	424	26.3	80.0	1011.0
2025-01-27T17:23	2	292	0.6	291	293	0	0.0	0	0	290	0.5	290	291	423	0.2	423	424	26.4	81.2	1011.0
2025-01-27T17:24	2	294	0.4	293	294	0	0.0	0	0	292	0.4	291	293	423	0.1	423	423	26.4	81.0	1010.0
2025-01-27T17:25	2	297	1.9	294	302	1	0.7	0	4	295	1.3	293	297	423	0.1	423	423	26.5	80.2	1010.0
2025-01-27T17:26	2	352	27.1	302	391	48	23.3	4	77	309	8.0	298	324	423	0.2	423	424	26.5	80.3	1010.0
2025-01-27T17:27	2	374	9.8	362	391	45	17.2	21	77	336	5.7	325	345	424	0.4	424	425	26.6	80.5	1010.0
2025-01-27T17:28	2	363	2.7	361	371	10	5.4	3	20	355	6.2	346	367	426	0.2	425	426	26.6	80.5	1010.0
2025-01-27T17:29	2	392	10.8	372	412	18	8.0	5	36	376	4.2	367	382	426	0.1	426	426	26.7	80.0	1010.0
2025-01-27T17:30	2	392	6.7	386	412	8	8.8	2	36	385	2.7	382	392	427	0.3	426	427	26.8	80.0	1010.0
2025-01-27T17:31	2	413	10.5	398	436	10	4.5	5	21	405	7.8	392	418	428	0.4	427	428	26.8	78.2	1010.0
2025-01-27T17:32	2	445	6.2	437	461	17	6.4	10	31	431	6.5	418	441	429	0.5	428	430	26.8	76.5	1010.0
2025-01-27T17:33	2	463	7.4	455	480	18	5.1	10	30	449	4.3	441	456	431	0.6	430	432	26.8	76.2	1010.0
2025-01-27T17:34	2	481	6.0	475	496	26	6.2	19	42	461	1.9	456	463	432	0.3	432	433	26.9	76.5	1010.0
2025-01-27T17:35	2	498	12.8	478	516	47	13.7	28	70	460	2.3	456	463	433	0.1	433	433	27.0	76.0	1010.0
2025-01-27T17:36	2	468	11.8	445	483	25	10.4	8	42	449	4.4	441	456	432	0.3	432	433	27.0	76.0	1010.0
2025-01-27T17:37	2	434	4.4	430	445	3	1.6	1	8	433	3.6	429	441	431	0.5	430	432	27.0	76.2	1010.0
2025-01-27T17:38	2	432	1.5	430	438	4	1.9	2	10	430	0.6	429	431	429	0.4	429	430	26.9	76.3	1010.0
2025-01-27T17:39	2	521	92.1	438	709	98	104.5	11	314	443	9.3	430	460	428	0.6	427	429	27.0	77.0	1010.0
2025-01-27T17:40	2	815	48.1	706	856	431	54.5	308	480	471	5.1	460	478	427	0.2	426	427	27.1	76.2	1010.0
2025-01-27T17:41	2	872	16.4	846	899	490	19.1	460	521	481	1.8	478	484	427	0.2	427	428	27.2	76.0	1010.0
2025-01-27T17:42	2	891	5.4	880	899	512	6.0	499	521	485	0.3	484	485	427	0.2	427	427	27.4	76.5	1010.0
2025-01-27T17:43	2	863	14.0	836	887	476	22.0	427	509	488	4.4	484	499	428	0.4	427	429	27.6	75.7	1010.0
2025-01-27T17:44	2	742	55.9	666	836	291	77.7	188	426	515	6.4	500	520	431	0.9	429	432	27.7	75.0	1010.0
2025-01-27T17:45	2	721	23.9	634	750	261	24.2	168	298	518	6.0	502	524	434	0.8	432	435	27.7	76.3	1010.0
2025-01-27T17:46	2	490	66.3	412	627	57	44.6	15	161	448	31.2	399	501	435	0.3	435	436	27.8	77.0	1010.0
2025-01-27T17:47	2	367	28.4	322	412	14	8.2	3	27	360	22.3	322	398	436	0.3	435	436	27.8	76.5	1010.0
2025-01-27T17:48	2	290	15.0	267	320	1	0.4	1	3	292	14.9	269	321	437	0.4	436	438	27.7	76.2	1010.0
2025-01-27T17:49	2	249	9.4	235	267	1	0.0	1	1	250	9.7	235	268	437	0.3	437	438	27.6	76.3	1010.0
2025-01-27T17:50	2	224	5.3	216	234	1	0.1	1	1	225	5.3	217	235	437	0.5	436	437	27.4	76.8	1010.0
2025-01-27T17:51	2	213	2.0	209	216	1	0.0	1	1	213	2.2	210	216	436	0.2	436	436	27.4	77.0	1010.0
2025-01-27T17:52	2	205	2.6	201	209	1	0.0	1	1	206	2.7	201	210	437	0.2	437	437	27.4	77.0	1010.0
2025-01-27T17:53	2	196	3.1	191	201	1	0.0	1	1	196	3.2	190	201	437	0.2	437	438	27.2	76.5	1010.0
2025-01-27T17:54	2	186	2.0	183	190	1	0.0	1	1	186	2.0	183	190	438	0.4	438	439	27.0	77.0	1010.0
2025-01-27T17:55	2	180	2.4	176	183	1	0.0	1	1	180	2.4	175	183	439	0.1	439	439	27.0	78.0	1010.0
2025-01-27T17:56	2	172	1.5	170	175	1	0.0	1	1	172	1.5	170	175	440	0.7	438	441	26.9	78.0	1010.0
2025-01-27T17:57	2	168	0.9	167	170	1	0.1	0	1	168	0.7	168	170	437	0.2	437	438	26.8	78.8	1010.0
2025-01-27T17:58	2	167	0.1	167	167	0	0.0	0	0	168	0.1	168	168	437	0.2	437	438	26.7	79.0	1010.0
2025-01-27T17:59	2	168	0.1	167	168	0	0.0	0	0	168	0.0	168	168	437	0.1	437	437	26.6	79.3	1010.0
2025-01-27T18:00	2	166	1.0	165	168	0	0.0	0	0	166	1.0	165	168	437	0.2	436	437	26.5	80.0	1010.0
2025-01-27T18:01	2	164	0.4	163	165	0	0.0	0	0	164	0.4	163	165	436	0.3	436	436	26.5	80.3	1010.0
2025-01-27T18:02	2	164	0.4	164	165	0	0.0	0	0	165	0.5	164	166	435	0.2	435	436	26.4	80.0	1010.0
2025-01-27T18:03	2	167	0.9	165	168	0	0.0	0	0	167	0.9	166	169	434	0.5	433	435	26.5	80.7	1010.0
2025-01-27T18:04	2	171	1.7	168	174	0	0.0	0	0	171	1.7	169	174	432	0.3	432	433	26.4	80.8	1010.0
2025-01-27T18:05	2	176	1.1	174	178	0	0.0	0	0	176	1.1	174	177	431	0.4	431	432	26.4	81.0	1010.0
2025-01-27T18:06	2	179	1.1	178	181	0	0.0	0	0	179	1.1	177	181	431	0.2	431	432	26.3	81.0	1010.0
2025-01-27T18:07	2	182	0.7	181	184	0	0.0	0	0	182	0.6	181	183	432	0.2	432	432	26.3	80.8	1010.0
2025-01-27T18:08	2	186	0.7	184	186	0	0.0	0	0	185	0.8	183	186	433	0.3	432	433	26.3	81.0	1010.0
2025-01-27T18:09	2	186	0.6	184	186	0	0.0	0	0	185	0.7	184	186	434	0.6	433	435	26.3	80.2	1010.0
2025-01-27T18:10	2	181	2.2	177	184	0	0.1	0	0	180	2.3	176	183	437	0.8	435	438	26.2	79.7	1010.0
2025-01-27T18:11	2	170	3.8	163	176	0	0.0	0	0	169	3.9	162	175	439	0.5	438	439	26.2	79.2	1010.0
