/* DATA DESCRIPTION:
Citation:	Vuilleumier, Laurent (2025): Basic and other measurements of radiation at station Payerne (2025-04) [dataset]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.984986, 
	In: Vuilleumier, Laurent; Heimo, Alain (2022): Basic and other measurements of radiation at station Payerne (1992-10 et seq) [dataset publication series]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.946384
Other version:	Vuilleumier, Laurent (2025): BSRN Station-to-archive file for station Payerne (2025-04) [dataset]. ftp://ftp.bsrn.awi.de/pay/pay0425.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 46.812300 * LONGITUDE: 6.942200
	DATE/TIME START: 2025-04-01T00:00:00 * DATE/TIME END: 2025-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAY (Payerne) * LATITUDE: 46.812300 * LONGITUDE: 6.942200 * DATE/TIME: 1992-09-01T00:00:00 * ELEVATION: 491.0 m * LOCATION: Switzerland * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 21; Surface type: cultivated; Topography type: hilly, rural; Horizon: doi:10.1594/PANGAEA.947035; Station scientist: Laurent Vuilleumier (laurent.vuilleumier@meteoswiss.ch)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Direct radiation [W/m**2] (DIR) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Diffuse radiation [W/m**2] (DIF) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Long-wave downward radiation [W/m**2] (LWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Long-wave upward radiation [W/m**2] (LWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1036396 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]
2025-04-01T01:02	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	246	0.1	246	246	0	0.1	-1	0	322	0.3	321	323
2025-04-01T01:03	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	246	0.1	246	246	0	0.1	0	0	321	0.4	320	322
2025-04-01T01:04	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	246	0.1	246	246	0	0.2	-1	0	321	0.5	320	322
2025-04-01T01:05	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	246	0.1	246	246	0	0.1	-1	0	322	0.3	321	323
2025-04-01T01:06	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	246	0.1	246	246	0	0.1	-1	0	322	0.5	322	324
2025-04-01T01:07	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	246	0.1	246	246	0	0.1	-1	0	323	0.5	322	324
2025-04-01T01:08	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	246	0.1	246	246	0	0.1	-1	0	323	0.5	322	324
2025-04-01T01:09	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	246	0.1	246	246	0	0.1	-1	0	322	0.3	321	323
2025-04-01T01:10	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	246	0.1	246	246	0	0.1	0	0	322	0.3	321	323
2025-04-01T01:11	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	246	0.1	246	246	0	0.1	-1	0	322	0.5	321	323
2025-04-01T01:12	2	0	0.0	0	0	0	0.0	0	0	0	0.1	-1	0	246	0.1	246	246	0	0.2	-1	0	322	0.4	321	323
2025-04-01T01:13	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	246	0.1	245	246	0	0.1	-1	0	322	0.5	321	323
2025-04-01T01:14	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	246	0.1	246	246	0	0.1	-1	0	322	0.4	320	323
2025-04-01T01:15	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	246	0.1	246	246	0	0.1	-1	0	322	0.4	321	323
2025-04-01T01:16	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	246	0.1	246	246	0	0.1	-1	0	322	0.4	321	324
2025-04-01T01:17	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	246	0.1	246	246	0	0.1	-1	0	321	0.4	321	322
2025-04-01T01:18	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	246	0.1	246	246	0	0.1	-1	0	321	0.4	320	322
2025-04-01T01:19	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	246	0.1	246	246	0	0.1	-1	0	321	0.3	320	322
2025-04-01T01:20	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	246	0.1	245	246	0	0.1	-1	0	321	0.6	320	323
2025-04-01T01:21	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	246	0.0	246	246	0	0.1	0	0	321	0.4	320	322
2025-04-01T01:22	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	246	0.1	245	246	0	0.1	-1	0	321	0.9	319	323
2025-04-01T01:23	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	246	0.1	245	246	0	0.1	-1	0	321	0.4	320	322
2025-04-01T01:24	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	246	0.1	245	246	0	0.2	-1	0	322	0.3	321	323
2025-04-01T01:25	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	246	0.1	245	246	0	0.1	-1	0	322	0.4	320	322
2025-04-01T01:26	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	246	0.1	245	246	0	0.1	-1	0	320	0.2	320	321
2025-04-01T01:27	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	246	0.1	245	246	0	0.1	0	0	320	0.5	319	321
2025-04-01T01:28	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	245	0.1	245	246	0	0.1	-1	0	320	0.3	319	321
2025-04-01T01:29	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	245	0.1	245	246	0	0.1	0	0	319	0.3	318	320
2025-04-01T01:30	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	246	0.1	245	246	0	0.1	0	0	319	0.7	318	321
2025-04-01T01:31	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	245	0.1	245	246	0	0.1	0	0	321	0.3	320	321
2025-04-01T01:32	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	246	0.1	245	246	0	0.1	-1	0	322	0.5	321	322
2025-04-01T01:33	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	245	0.1	245	246	0	0.1	-1	0	322	0.5	320	323
2025-04-01T01:34	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	245	0.1	245	246	0	0.1	-1	0	321	0.5	320	322
2025-04-01T01:35	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	245	0.1	245	246	0	0.2	-1	0	320	0.6	319	321
2025-04-01T01:36	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	245	0.1	245	245	0	0.1	-1	0	320	0.5	319	321
2025-04-01T01:37	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	245	0.1	245	246	0	0.1	-1	0	321	0.5	319	322
2025-04-01T01:38	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	245	0.1	245	246	0	0.1	-1	0	321	0.6	320	323
2025-04-01T01:39	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	245	0.0	245	245	0	0.1	-1	0	321	0.5	320	322
2025-04-01T01:40	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	245	0.0	245	245	0	0.1	-1	0	321	0.6	319	322
2025-04-01T01:41	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	245	0.1	245	245	0	0.1	-1	0	321	0.7	320	323
2025-04-01T01:42	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	245	0.1	245	245	0	0.1	-1	0	321	0.5	320	322
2025-04-01T01:43	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	245	0.1	245	245	0	0.1	-1	0	321	0.4	320	322
2025-04-01T01:44	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	245	0.1	245	245	0	0.1	-1	0	320	0.4	319	321
2025-04-01T01:45	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	245	0.1	245	245	0	0.1	-1	0	321	0.3	320	322
2025-04-01T01:46	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	245	0.1	245	245	0	0.1	0	0	321	0.4	320	322
2025-04-01T01:47	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	245	0.1	245	245	0	0.1	-1	0	321	0.3	320	322
2025-04-01T01:48	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	245	0.1	245	245	0	0.1	-1	0	321	0.4	320	322
2025-04-01T01:49	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	245	0.1	245	245	0	0.1	-1	0	321	0.4	320	322
2025-04-01T01:50	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	245	0.1	245	245	0	0.1	-1	0	321	0.4	320	322
2025-04-01T01:51	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	245	0.1	245	245	0	0.1	-1	0	321	0.6	320	322
2025-04-01T01:52	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	245	0.0	245	245	0	0.1	-1	0	321	0.5	320	323
2025-04-01T01:53	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	245	0.1	245	245	0	0.1	-1	0	321	0.5	320	322
2025-04-01T01:54	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	245	0.1	245	245	0	0.1	-1	0	321	0.6	320	322
2025-04-01T01:55	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	245	0.1	245	245	0	0.1	-1	0	321	0.6	319	322
2025-04-01T01:56	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	245	0.1	245	245	0	0.1	-1	0	320	0.3	319	320
2025-04-01T01:57	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	245	0.1	245	245	0	0.1	-1	0	320	0.4	318	320
2025-04-01T01:58	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	245	0.1	244	245	0	0.1	-1	0	320	0.5	319	322
2025-04-01T01:59	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	245	0.1	245	245	0	0.1	-1	0	320	0.5	319	322
2025-04-01T02:00	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	245	0.1	244	245	0	0.1	0	0	320	0.5	320	321
2025-04-01T02:01	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	244	0.1	244	245	0	0.1	-1	0	320	0.5	319	321
2025-04-01T02:02	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	245	0.1	244	245	0	0.1	-1	0	319	0.4	318	321
2025-04-01T02:03	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	244	0.1	244	245	0	0.1	0	0	320	0.4	319	321
2025-04-01T02:04	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	244	0.1	244	245	0	0.1	-1	0	319	0.4	319	321
2025-04-01T02:05	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	244	0.1	244	244	0	0.1	0	0	319	0.4	318	320
2025-04-01T02:06	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	244	0.1	244	244	0	0.1	-1	0	319	0.3	318	320
2025-04-01T02:07	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	244	0.1	244	244	0	0.1	-1	0	320	0.8	318	322
2025-04-01T02:08	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	244	0.1	244	245	0	0.1	-1	0	321	0.4	320	322
2025-04-01T02:09	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	244	0.1	244	245	0	0.1	-1	0	321	0.4	320	322
2025-04-01T02:10	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	244	0.1	244	244	0	0.1	-1	0	319	0.5	318	321
2025-04-01T02:11	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	244	0.1	244	244	0	0.1	-1	0	320	0.3	319	321
2025-04-01T02:12	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	244	0.0	244	244	0	0.1	-1	0	320	0.3	319	320
2025-04-01T02:13	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	244	0.1	244	244	0	0.1	-1	0	320	0.4	319	321
2025-04-01T02:14	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	244	0.1	244	244	0	0.1	0	0	320	0.5	319	321
2025-04-01T02:15	2	0	0.0	0	0	0	0.0	0	0	0	0.2	-1	0	244	0.0	244	244	0	0.1	-1	0	319	0.4	318	320
2025-04-01T02:16	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	244	0.1	244	244	0	0.1	-1	0	319	0.4	319	321
2025-04-01T02:17	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	244	0.1	244	244	0	0.1	-1	0	318	0.6	317	319
2025-04-01T02:18	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	244	0.1	244	244	0	0.1	0	0	317	0.4	317	318
2025-04-01T02:19	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	244	0.1	244	244	0	0.1	-1	0	319	0.6	318	320
2025-04-01T02:20	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	244	0.1	244	244	0	0.1	-1	0	319	0.3	319	320
2025-04-01T02:21	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	244	0.1	244	244	0	0.1	-1	0	319	0.6	318	321
2025-04-01T02:22	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	244	0.1	244	244	0	0.1	-1	0	320	0.4	319	321
2025-04-01T02:23	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	244	0.1	244	244	0	0.1	-1	0	319	0.4	318	320
2025-04-01T02:24	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	244	0.1	244	244	0	0.1	-1	0	318	0.5	317	319
2025-04-01T02:25	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	244	0.1	244	244	0	0.2	-1	0	319	0.4	318	320
2025-04-01T02:26	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	244	0.1	244	244	0	0.1	-1	0	319	0.3	318	320
2025-04-01T02:27	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	244	0.1	243	244	0	0.1	-1	0	319	0.3	318	320
2025-04-01T02:28	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	244	0.1	243	244	0	0.1	-1	0	318	0.4	318	319
2025-04-01T02:29	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	243	0.0	243	244	0	0.1	-1	0	319	0.3	318	320
2025-04-01T02:30	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	243	0.1	243	244	0	0.1	-1	0	318	0.3	318	319
2025-04-01T02:31	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	243	0.1	243	244	0	0.1	-1	0	319	0.4	318	320
2025-04-01T02:32	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	243	0.1	243	244	0	0.1	-1	0	319	0.3	318	320
2025-04-01T02:33	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	243	0.1	243	243	0	0.1	-1	0	319	0.2	318	320
2025-04-01T02:34	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	243	0.1	243	244	0	0.1	-1	0	319	0.3	319	320
2025-04-01T02:35	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	243	0.1	243	244	0	0.1	-1	0	319	0.3	318	320
2025-04-01T02:36	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	243	0.1	243	243	0	0.1	-1	0	319	0.3	318	320
2025-04-01T02:37	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	243	0.1	243	243	0	0.1	-1	0	318	0.3	317	319
2025-04-01T02:38	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	243	0.0	243	243	0	0.1	-1	0	318	0.2	318	319
2025-04-01T02:39	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	243	0.1	243	243	0	0.1	-1	0	318	0.2	317	318
2025-04-01T02:40	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	243	0.1	243	243	0	0.1	0	0	319	0.3	318	320
2025-04-01T02:41	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	243	0.0	243	243	0	0.1	-1	0	319	0.3	319	320
2025-04-01T02:42	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	243	0.1	243	243	0	0.1	-1	0	319	0.3	318	320
2025-04-01T02:43	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	243	0.1	243	243	0	0.1	-1	0	319	0.3	318	320
2025-04-01T02:44	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	243	0.1	243	243	0	0.1	-1	0	319	0.3	318	320
2025-04-01T02:45	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	243	0.0	243	243	0	0.1	-1	0	319	0.3	318	320
2025-04-01T02:46	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	243	0.1	243	243	0	0.1	-1	0	319	0.4	318	320
2025-04-01T02:47	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	243	0.1	243	243	0	0.1	-1	0	319	0.3	318	320
2025-04-01T02:48	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	243	0.1	243	243	0	0.1	-1	0	319	0.6	318	320
2025-04-01T02:49	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	243	0.1	243	243	0	0.1	-1	0	318	0.4	317	319
2025-04-01T02:50	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	243	0.1	243	243	0	0.1	-1	0	319	0.4	318	320
2025-04-01T02:51	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	243	0.1	243	243	0	0.2	-1	0	320	0.3	319	321
2025-04-01T02:52	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	243	0.1	243	243	0	0.1	-1	0	320	0.3	320	321
2025-04-01T02:53	2	0	0.0	0	0	0	0.0	0	0	0	0.1	-1	0	243	0.1	243	243	0	0.1	-1	0	320	0.3	320	321
2025-04-01T02:54	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	243	0.1	242	243	-1	0.1	-1	0	320	0.4	319	321
2025-04-01T02:55	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	243	0.1	242	243	-1	0.2	-1	0	320	0.4	319	321
2025-04-01T02:56	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	243	0.1	242	243	0	0.1	-1	0	319	0.3	318	320
2025-04-01T02:57	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	242	0.1	242	243	0	0.1	-1	0	319	0.3	318	320
2025-04-01T02:58	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	242	0.1	242	243	0	0.2	-1	0	320	0.2	319	320
2025-04-01T02:59	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	243	0.1	242	243	0	0.1	-1	0	320	0.3	319	321
2025-04-01T03:00	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	242	0.0	242	242	0	0.2	-1	0	320	0.2	320	321
2025-04-01T03:01	2	0	0.0	0	0	0	0.0	0	0	0	0.2	-1	0	242	0.1	242	242	0	0.1	-1	0	320	0.3	319	321
2025-04-01T03:02	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	242	0.1	242	242	0	0.1	-1	0	320	0.4	319	321
2025-04-01T03:03	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	242	0.1	242	243	0	0.2	-1	0	319	0.3	318	320
2025-04-01T03:04	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	242	0.1	242	242	0	0.1	-1	0	319	0.2	319	320
2025-04-01T03:05	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	242	0.0	242	242	0	0.1	-1	0	319	0.3	318	319
2025-04-01T03:06	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	242	0.1	242	242	0	0.2	-1	0	320	0.2	319	320
