/* DATA DESCRIPTION:
Citation:	Maturilli, Marion (2024): Basic and other measurements of radiation at station Ny-Ålesund (2024-02) [dataset]. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.967555, 
	In: Maturilli, M (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq) [dataset publication series]. Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
Other version:	Maturilli, Marion (2024): BSRN Station-to-archive file for station Ny-Ålesund (2024-02) [dataset]. ftp://ftp.bsrn.awi.de/nya/nya0224.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 78.922700 * LONGITUDE: 11.927300
	DATE/TIME START: 2024-02-01T00:00:00 * DATE/TIME END: 2024-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	NYA (Ny-Ålesund) (URI: http://www.awi.de/en/infrastructure/stations/awipev_arctic_research_base/) * LATITUDE: 78.922700 * LONGITUDE: 11.927300 * DATE/TIME: 1992-08-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: Ny-Ålesund, Spitsbergen * CAMPAIGN: AWIPEV_based * BASIS: AWIPEV (URI: https://www.awi.de/en/fleet-stations/stations/awipev-arctic-research-base.html) * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 11; Surface type: tundra; Topography type: mountain valley, rural; Horizon: doi:10.1594/PANGAEA.669522; Station scientist: Marion.Maturilli@awi.de
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100218, WRMC No. 11024
	Direct radiation [W/m**2] (DIR) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 100441, WRMC No. 11019
	Diffuse radiation [W/m**2] (DIF) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140005, WRMC No. 11027
	Long-wave downward radiation [W/m**2] (LWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28895 F3, WRMC No. 11004
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140005, WRMC No. 11028
	Long-wave upward radiation [W/m**2] (LWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28859 F3, WRMC No. 11003
	Air temperature at 2 m height [°C] (T2) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	375740 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	SWU [W/m**2]	LWU [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-02-23T20:32	2	0	0	0	262	0	275	-4.5	57.6	993.0
2024-02-23T20:33	2	0	0	0	263	0	276	-4.5	57.6	993.0
2024-02-23T20:34	2	0	0	0	263	0	275	-4.3	57.0	993.0
2024-02-23T20:35	2	0	0	0	263	0	276	-4.3	57.9	993.0
2024-02-23T20:36	2	0	0	0	263	0	275	-4.1	57.6	993.0
2024-02-23T20:37	2	0	0	0	264	0	274	-4.1	58.0	993.0
2024-02-23T20:38	2	0	0	0	264	0	275	-4.9	61.9	993.0
2024-02-23T20:39	2	0	0	0	263	0	274	-5.1	60.9	993.0
2024-02-23T20:40	2	0	0	0	264	0	275	-4.6	58.0	993.0
2024-02-23T20:41	2	0	0	0	265	0	275	-4.6	59.1	993.0
2024-02-23T20:42	2	0	0	0	265	0	275	-4.8	60.4	993.0
2024-02-23T20:43	2	0	0	0	265	0	275	-4.5	59.2	993.0
2024-02-23T20:44	2	0	0	0	265	0	274	-4.8	60.8	993.0
2024-02-23T20:45	2	0	0	0	264	0	273	-5.4	62.9	993.0
2024-02-23T20:46	2	0	0	0	264	0	272	-4.6	59.4	993.0
2024-02-23T20:47	2	0	0	0	265	0	274	-4.8	60.5	993.0
2024-02-23T20:48	2	0	0	0	265	0	276	-4.0	57.4	993.0
2024-02-23T20:49	2	0	0	0	265	0	276	-4.1	58.7	993.0
2024-02-23T20:50	2	0	0	0	265	0	276	-3.9	57.8	993.0
2024-02-23T20:51	2	0	0	0	265	0	276	-4.1	58.5	993.0
2024-02-23T20:52	2	0	0	0	265	0	278	-3.9	58.3	993.0
2024-02-23T20:53	2	0	0	0	265	0	277	-4.3	59.6	993.0
2024-02-23T20:54	2	0	0	0	265	0	276	-4.2	59.4	993.0
2024-02-23T20:55	2	0	0	0	266	0	277	-4.4	60.6	993.0
2024-02-23T20:56	2	0	0	0	266	0	276	-4.3	60.1	993.0
2024-02-23T20:57	2	0	0	0	266	0	277	-4.3	60.4	993.0
2024-02-23T20:58	2	0	0	0	266	0	277	-4.2	60.1	993.0
2024-02-23T20:59	2	0	0	0	266	0	278	-4.1	60.1	993.0
2024-02-23T21:00	2	0	0	0	266	0	278	-3.9	59.4	993.0
2024-02-23T21:01	2	0	0	0	266	0	278	-4.2	60.9	993.0
2024-02-23T21:02	2	0	0	0	266	0	277	-4.5	61.8	993.0
2024-02-23T21:03	2	0	0	0	266	0	277	-4.5	60.9	993.0
2024-02-23T21:04	2	0	0	0	266	0	277	-4.2	59.8	993.0
2024-02-23T21:05	2	0	0	0	266	0	277	-4.1	60.0	993.0
2024-02-23T21:06	2	0	0	0	266	0	277	-4.2	61.0	993.0
2024-02-23T21:07	2	0	0	0	266	0	277	-4.5	61.9	993.0
2024-02-23T21:08	2	0	0	0	265	0	277	-4.4	61.5	993.0
2024-02-23T21:09	2	0	0	0	266	0	278	-4.0	59.8	993.0
2024-02-23T21:10	2	0	0	0	265	0	279	-4.1	60.8	993.0
2024-02-23T21:11	2	0	0	0	265	0	279	-4.0	60.5	993.0
2024-02-23T21:12	2	0	0	0	265	0	280	-4.1	61.3	992.0
2024-02-23T21:13	2	0	0	0	265	0	280	-4.0	60.5	992.0
2024-02-23T21:14	2	0	0	0	265	0	280	-3.8	60.0	992.0
2024-02-23T21:15	2	0	0	0	264	0	280	-3.8	60.2	992.0
2024-02-23T21:16	2	0	0	0	264	0	280	-3.9	60.5	992.0
2024-02-23T21:17	2	0	0	0	264	0	280	-4.1	60.9	992.0
2024-02-23T21:18	2	0	0	0	264	0	279	-4.0	60.6	992.0
2024-02-23T21:19	2	0	0	0	264	0	280	-3.7	59.2	992.0
2024-02-23T21:20	2	0	0	0	263	0	279	-3.8	59.6	992.0
2024-02-23T21:21	2	0	0	0	263	0	278	-4.2	61.7	992.0
2024-02-23T21:22	2	0	0	0	264	0	278	-3.9	60.3	992.0
2024-02-23T21:23	2	0	0	0	264	0	280	-3.5	59.9	992.0
2024-02-23T21:24	2	0	0	0	265	0	280	-3.6	60.7	992.0
2024-02-23T21:25	2	0	0	0	265	0	280	-3.7	61.4	992.0
2024-02-23T21:26	2	0	0	0	266	0	280	-3.9	61.8	992.0
2024-02-23T21:27	2	0	0	0	267	0	280	-3.7	60.9	992.0
2024-02-23T21:28	2	0	0	0	267	0	281	-4.0	61.7	992.0
2024-02-23T21:29	2	0	0	0	268	0	281	-3.9	61.9	992.0
2024-02-23T21:30	2	0	0	0	268	0	281	-3.6	61.0	992.0
2024-02-23T21:31	2	0	0	0	268	0	280	-3.8	62.8	992.0
2024-02-23T21:32	2	0	0	0	268	0	280	-4.0	62.4	992.0
2024-02-23T21:33	2	0	0	0	268	0	279	-4.1	62.1	992.0
2024-02-23T21:34	2	0	0	0	269	0	279	-3.8	62.9	992.0
2024-02-23T21:35	2	0	0	0	268	0	279	-3.9	64.0	992.0
2024-02-23T21:36	2	0	0	0	268	0	278	-3.7	62.5	992.0
2024-02-23T21:37	2	0	0	0	269	0	279	-3.7	63.0	992.0
2024-02-23T21:38	2	0	0	0	268	0	279	-3.9	63.4	992.0
2024-02-23T21:39	2	0	0	0	269	0	281	-3.6	61.6	992.0
2024-02-23T21:40	2	0	0	0	269	0	282	-3.6	62.6	992.0
2024-02-23T21:41	2	0	0	0	269	0	281	-3.9	64.4	992.0
2024-02-23T21:42	2	0	0	0	269	0	279	-4.0	64.6	992.0
2024-02-23T21:43	2	0	0	0	270	0	279	-3.8	62.9	992.0
2024-02-23T21:44	2	0	0	0	270	0	279	-3.7	62.4	992.0
2024-02-23T21:45	2	0	0	0	269	0	279	-3.6	62.9	992.0
2024-02-23T21:46	2	0	0	0	269	0	278	-3.7	63.4	992.0
2024-02-23T21:47	2	0	0	0	269	0	278	-4.1	65.4	992.0
2024-02-23T21:48	2	0	0	0	269	0	277	-4.1	65.1	992.0
2024-02-23T21:49	2	0	0	0	269	0	278	-3.8	63.7	992.0
2024-02-23T21:50	2	0	0	0	270	0	278	-3.8	63.8	992.0
2024-02-23T21:51	2	0	0	0	270	0	277	-3.7	63.7	992.0
2024-02-23T21:52	2	0	0	0	271	0	278	-3.7	64.1	992.0
2024-02-23T21:53	2	0	0	0	272	0	278	-3.9	63.8	992.0
2024-02-23T21:54	2	0	0	0	273	0	278	-4.0	62.9	992.0
2024-02-23T21:55	2	0	0	0	274	0	279	-4.1	62.4	992.0
2024-02-23T21:56	2	0	0	0	275	0	280	-4.0	62.0	992.0
2024-02-23T21:57	2	0	0	0	275	0	280	-4.0	61.4	992.0
2024-02-23T21:58	2	0	0	0	275	0	280	-4.5	62.6	992.0
2024-02-23T21:59	2	0	0	0	276	0	281	-3.8	58.4	992.0
2024-02-23T22:00	2	0	0	0	276	0	281	-4.0	59.5	992.0
2024-02-23T22:01	2	0	0	0	277	0	282	-3.6	59.2	992.0
2024-02-23T22:02	2	0	0	0	277	0	283	-3.8	59.6	992.0
2024-02-23T22:03	2	0	0	0	277	0	283	-4.2	60.8	992.0
2024-02-23T22:04	2	0	0	0	277	0	282	-4.0	60.9	992.0
2024-02-23T22:05	2	0	0	0	278	0	282	-3.7	59.3	992.0
2024-02-23T22:06	2	0	0	0	278	0	284	-3.5	57.8	992.0
2024-02-23T22:07	2	0	0	0	278	0	284	-3.6	58.6	992.0
2024-02-23T22:08	2	0	0	0	278	0	284	-3.5	58.1	992.0
2024-02-23T22:09	2	0	0	0	278	0	284	-4.1	60.5	992.0
2024-02-23T22:10	2	0	0	0	278	0	283	-4.0	59.5	992.0
2024-02-23T22:11	2	0	0	0	279	0	284	-3.7	58.4	992.0
2024-02-23T22:12	2	0	0	0	279	0	285	-3.9	59.5	992.0
2024-02-23T22:13	2	0	0	0	279	0	283	-4.0	60.5	992.0
2024-02-23T22:14	2	0	0	0	279	0	283	-3.8	58.6	992.0
2024-02-23T22:15	2	0	0	0	279	0	283	-3.8	58.9	992.0
2024-02-23T22:16	2	0	0	0	279	0	283	-4.3	61.2	992.0
2024-02-23T22:17	2	0	0	0	279	0	283	-3.9	59.7	992.0
2024-02-23T22:18	2	0	0	0	280	0	283	-3.6	56.8	992.0
2024-02-23T22:19	2	0	0	0	280	0	284	-3.9	57.2	992.0
2024-02-23T22:20	2	0	0	0	280	0	283	-4.0	58.2	992.0
2024-02-23T22:21	2	0	0	0	280	0	284	-4.0	58.5	992.0
2024-02-23T22:22	2	0	0	0	280	0	283	-4.5	61.7	992.0
2024-02-23T22:23	2	0	0	0	280	0	282	-4.3	61.1	992.0
2024-02-23T22:24	2	0	0	0	280	0	283	-4.2	60.4	992.0
2024-02-23T22:25	2	0	0	0	279	0	283	-4.5	63.1	992.0
2024-02-23T22:26	2	0	0	0	279	0	283	-4.1	60.7	992.0
2024-02-23T22:27	2	0	0	0	280	0	283	-4.0	60.9	992.0
2024-02-23T22:28	2	0	0	0	280	0	284	-3.9	59.2	992.0
2024-02-23T22:29	2	0	0	0	281	0	284	-4.3	61.7	992.0
2024-02-23T22:30	2	0	0	1	282	0	286	-3.6	58.6	992.0
2024-02-23T22:31	2	0	0	1	282	0	286	-3.6	58.1	992.0
2024-02-23T22:32	2	0	0	1	282	0	285	-4.4	61.3	992.0
2024-02-23T22:33	2	0	0	0	282	0	284	-4.1	60.7	992.0
2024-02-23T22:34	2	0	0	0	282	0	284	-4.0	60.5	992.0
2024-02-23T22:35	2	0	0	0	282	0	283	-3.4	58.8	992.0
2024-02-23T22:36	2	0	0	0	283	0	284	-3.5	56.5	992.0
2024-02-23T22:37	2	0	0	0	283	0	284	-3.9	57.9	992.0
2024-02-23T22:38	2	0	0	0	284	0	285	-4.1	59.2	992.0
2024-02-23T22:39	2	0	0	0	284	0	285	-4.3	60.8	992.0
2024-02-23T22:40	2	0	0	0	285	0	284	-4.3	61.2	992.0
2024-02-23T22:41	2	0	0	0	286	0	285	-4.3	61.9	992.0
2024-02-23T22:42	2	0	0	0	286	0	284	-4.5	63.9	992.0
2024-02-23T22:43	2	0	0	0	287	0	285	-3.6	58.6	992.0
2024-02-23T22:44	2	0	0	0	288	0	286	-3.7	58.4	992.0
2024-02-23T22:45	2	0	0	0	288	0	286	-4.0	59.3	992.0
2024-02-23T22:46	2	0	0	0	288	0	286	-4.4	62.0	992.0
2024-02-23T22:47	2	0	0	0	289	0	286	-4.4	62.8	992.0
2024-02-23T22:48	2	0	0	0	290	0	286	-4.1	60.7	992.0
2024-02-23T22:49	2	0	0	0	290	0	286	-4.4	62.8	992.0
2024-02-23T22:50	2	0	0	0	290	0	286	-4.5	64.1	992.0
2024-02-23T22:51	2	0	0	0	290	0	286	-4.0	61.6	992.0
2024-02-23T22:52	2	0	0	0	290	0	286	-4.3	62.8	992.0
2024-02-23T22:53	2	0	0	1	290	0	286	-4.0	61.1	992.0
2024-02-23T22:54	2	0	0	1	290	0	287	-4.2	62.6	992.0
2024-02-23T22:55	2	0	0	1	290	0	287	-4.7	67.4	992.0
2024-02-23T22:56	2	0	0	1	290	0	287	-4.5	68.0	992.0
2024-02-23T22:57	2	0	0	1	290	0	287	-4.2	65.8	992.0
2024-02-23T22:58	2	0	0	0	290	0	287	-3.9	64.0	992.0
2024-02-23T22:59	2	0	0	0	290	0	287	-4.1	64.7	992.0
2024-02-23T23:00	2	0	0	0	290	0	287	-3.9	63.3	992.0
2024-02-23T23:01	2	0	0	1	290	0	287	-3.8	62.8	992.0
2024-02-23T23:02	2	0	0	0	290	0	287	-3.7	63.6	992.0
2024-02-23T23:03	2	0	0	1	290	0	288	-3.7	64.7	992.0
2024-02-23T23:04	2	0	0	1	290	0	288	-3.6	62.9	992.0
2024-02-23T23:05	2	0	0	1	290	0	288	-3.6	62.6	992.0
2024-02-23T23:06	2	0	0	1	290	0	288	-3.7	64.9	992.0
2024-02-23T23:07	2	1	0	1	290	0	288	-3.7	67.8	992.0
2024-02-23T23:08	2	1	0	1	289	0	287	-4.2	70.4	992.0
2024-02-23T23:09	2	1	0	0	289	0	287	-4.0	67.3	992.0
2024-02-23T23:10	2	1	0	0	289	0	287	-3.9	66.1	992.0
2024-02-23T23:11	2	1	0	0	289	0	287	-3.9	66.4	992.0
2024-02-23T23:12	2	1	0	0	289	0	287	-4.0	67.5	992.0
2024-02-23T23:13	2	1	0	0	289	0	287	-4.2	67.8	992.0
2024-02-23T23:14	2	1	0	0	289	0	287	-4.3	68.0	992.0
2024-02-23T23:15	2	1	0	0	289	0	287	-4.2	67.4	992.0
2024-02-23T23:16	2	1	0	0	289	0	287	-4.2	67.4	992.0
2024-02-23T23:17	2	0	0	0	289	0	287	-4.1	66.9	992.0
2024-02-23T23:18	2	0	0	0	289	0	287	-4.0	66.9	992.0
2024-02-23T23:19	2	0	0	0	289	0	287	-4.1	68.5	992.0
2024-02-23T23:20	2	0	0	0	289	0	287	-4.3	68.9	992.0
2024-02-23T23:21	2	0	0	0	289	0	287	-4.4	70.7	992.0
2024-02-23T23:22	2	0	0	0	289	0	287	-4.3	70.4	992.0
2024-02-23T23:23	2	0	0	0	289	0	287	-4.5	71.5	992.0
2024-02-23T23:24	2	0	0	0	289	0	287	-4.5	71.8	992.0
2024-02-23T23:25	2	0	0	0	289	0	287	-4.3	70.3	992.0
2024-02-23T23:26	2	0	0	0	289	0	287	-4.3	71.3	992.0
2024-02-23T23:27	2	0	0	0	289	0	287	-4.3	71.9	992.0
2024-02-23T23:28	2	0	0	0	289	0	287	-4.2	72.3	992.0
2024-02-23T23:29	2	0	0	0	289	0	287	-4.4	74.5	992.0
2024-02-23T23:30	2	0	0	0	289	0	287	-4.3	73.6	992.0
2024-02-23T23:31	2	0	0	0	289	0	287	-4.2	72.5	992.0
2024-02-23T23:32	2	0	0	0	289	0	287	-4.3	73.0	992.0
2024-02-23T23:33	2	0	0	0	289	0	287	-4.2	72.1	992.0
2024-02-23T23:34	2	0	0	0	289	0	287	-4.3	72.2	992.0
2024-02-23T23:35	2	0	0	0	288	0	288	-4.3	74.0	992.0
2024-02-23T23:36	2	0	0	0	288	0	287	-4.4	76.0	992.0
2024-02-23T23:37	2	0	0	0	287	0	287	-4.2	76.1	992.0
2024-02-23T23:38	2	0	0	0	287	0	287	-4.3	76.6	992.0
2024-02-23T23:39	2	0	0	0	286	0	287	-4.3	77.3	992.0
2024-02-23T23:40	2	0	0	0	287	0	287	-4.1	77.0	992.0
2024-02-23T23:41	2	0	0	0	287	0	287	-4.0	78.1	992.0
2024-02-23T23:42	2	0	0	1	288	0	287	-4.0	79.3	992.0
2024-02-23T23:43	2	0	0	1	288	0	287	-4.2	81.3	992.0
2024-02-23T23:44	2	0	0	1	288	0	287	-4.0	80.7	992.0
2024-02-23T23:45	2	0	0	0	289	0	287	-4.1	81.9	992.0
2024-02-23T23:46	2	0	0	0	289	0	287	-4.1	81.7	992.0
2024-02-23T23:47	2	0	0	0	289	0	287	-4.2	82.2	992.0
2024-02-23T23:48	2	0	0	0	289	0	287	-4.2	82.8	992.0
2024-02-23T23:49	2	0	0	0	289	0	287	-4.2	82.2	992.0
2024-02-23T23:50	2	0	0	0	289	0	287	-4.4	82.1	992.0
2024-02-23T23:51	2	0	0	0	289	0	287	-4.5	81.6	992.0
2024-02-23T23:52	2	1	0	0	289	0	288	-4.5	81.6	992.0
2024-02-23T23:53	2	1	0	0	289	0	287	-4.6	81.1	992.0
2024-02-23T23:54	2	1	0	0	290	0	288	-4.4	80.4	992.0
2024-02-23T23:55	2	0	0	0	290	0	288	-4.3	80.4	992.0
2024-02-23T23:56	2	0	0	0	290	0	288	-4.3	80.6	992.0
2024-02-23T23:57	2	0	0	0	290	0	288	-4.4	80.0	992.0
2024-02-23T23:58	2	0	0	0	290	0	288	-4.7	81.5	992.0
2024-02-23T23:59	2	1	0	0	289	0	288	-4.9	83.3	992.0
2024-02-24T00:00	2	1	0	0	289	0	287	-4.9	82.7	992.0
2024-02-24T00:01	2	0	0	0	288	0	287	-5.1	83.8	992.0
2024-02-24T00:02	2	0	0	0	288	0	287	-5.1	83.9	992.0
2024-02-24T00:03	2	1	0	0	288	0	287	-5.1	84.6	992.0
2024-02-24T00:04	2	1	0	0	288	0	287	-5.1	84.3	992.0
2024-02-24T00:05	2	1	0	0	288	0	287	-5.2	83.9	992.0
2024-02-24T00:06	2	1	0	0	287	0	287	-5.3	84.2	992.0
2024-02-24T00:07	2	1	0	0	287	0	287	-5.3	84.5	992.0
2024-02-24T00:08	2	1	0	0	287	0	286	-5.3	85.0	992.0
2024-02-24T00:09	2	0	0	0	287	0	286	-5.3	85.8	992.0
2024-02-24T00:10	2	0	0	0	287	0	286	-5.3	85.9	992.0
2024-02-24T00:11	2	0	0	0	287	0	286	-5.2	86.0	992.0
2024-02-24T00:12	2	0	0	0	286	0	287	-5.3	86.5	992.0
2024-02-24T00:13	2	0	0	0	287	0	287	-5.1	85.2	992.0
2024-02-24T00:14	2	0	0	0	286	0	287	-5.2	85.8	992.0
2024-02-24T00:15	2	0	0	0	286	0	287	-5.2	86.5	992.0
2024-02-24T00:16	2	0	0	0	286	0	286	-5.2	86.3	992.0
2024-02-24T00:17	2	0	0	0	286	0	286	-5.1	86.3	992.0
2024-02-24T00:18	2	0	0	0	286	0	287	-5.1	85.7	992.0
2024-02-24T00:19	2	0	0	0	286	0	287	-5.1	86.0	992.0
2024-02-24T00:20	2	0	0	1	286	0	287	-5.0	85.9	992.0
2024-02-24T00:21	2	0	0	1	286	0	287	-5.1	86.2	992.0
2024-02-24T00:22	2	0	0	1	286	0	287	-5.0	85.8	992.0
2024-02-24T00:23	2	0	0	1	286	0	287	-5.0	86.4	992.0
2024-02-24T00:24	2	0	0	1	286	0	287	-5.1	86.6	992.0
2024-02-24T00:25	2	0	0	0	286	0	287	-5.1	86.1	992.0
2024-02-24T00:26	2	0	0	0	286	0	287	-5.2	86.5	992.0
2024-02-24T00:27	2	0	0	0	286	0	287	-5.1	86.3	992.0
2024-02-24T00:28	2	0	0	1	287	0	287	-5.0	86.4	992.0
2024-02-24T00:29	2	0	0	1	287	0	287	-4.9	85.0	992.0
2024-02-24T00:30	2	0	0	1	287	0	288	-4.9	85.4	991.0
2024-02-24T00:31	2	0	0	1	287	0	288	-4.8	85.7	991.0
2024-02-24T00:32	2	0	0	1	287	0	288	-4.8	86.5	991.0
2024-02-24T00:33	2	0	0	1	287	0	288	-4.7	85.8	991.0
2024-02-24T00:34	2	0	0	1	287	0	288	-4.8	85.7	991.0
2024-02-24T00:35	2	0	0	1	287	0	287	-4.9	86.6	991.0
2024-02-24T00:36	2	0	0	1	287	0	288	-4.7	85.5	991.0
2024-02-24T00:37	2	0	0	1	287	0	288	-4.8	86.5	991.0
2024-02-24T00:38	2	0	0	1	287	0	288	-4.7	85.6	991.0
2024-02-24T00:39	2	0	0	1	287	0	288	-4.8	86.4	991.0
2024-02-24T00:40	2	0	0	1	288	0	288	-4.8	86.5	991.0
2024-02-24T00:41	2	0	0	1	288	0	288	-4.9	86.3	991.0
2024-02-24T00:42	2	0	0	1	288	0	288	-4.8	86.1	991.0
2024-02-24T00:43	2	0	0	1	288	0	288	-4.7	85.8	991.0
2024-02-24T00:44	2	0	0	1	288	0	288	-4.6	86.5	991.0
2024-02-24T00:45	2	0	0	1	288	0	288	-4.8	88.5	991.0
2024-02-24T00:46	2	0	0	1	289	0	288	-4.8	88.4	991.0
2024-02-24T00:47	2	0	0	1	289	0	288	-4.6	86.6	991.0
2024-02-24T00:48	2	0	0	1	289	0	288	-4.5	86.0	991.0
2024-02-24T00:49	2	0	0	1	289	0	289	-4.6	86.5	991.0
2024-02-24T00:50	2	0	0	1	289	0	288	-4.6	86.7	991.0
2024-02-24T00:51	2	0	0	1	289	0	288	-4.8	87.5	991.0
2024-02-24T00:52	2	1	0	1	289	0	288	-4.8	87.7	991.0
2024-02-24T00:53	2	1	0	1	289	0	288	-4.6	86.7	991.0
2024-02-24T00:54	2	1	0	1	289	0	288	-4.5	87.4	991.0
2024-02-24T00:55	2	0	0	1	289	0	288	-4.6	87.7	991.0
2024-02-24T00:56	2	1	0	0	289	0	288	-4.7	87.7	991.0
2024-02-24T00:57	2	1	0	0	289	0	288	-4.6	88.0	991.0
2024-02-24T00:58	2	0	0	1	289	0	288	-4.6	88.7	991.0
2024-02-24T00:59	2	1	0	1	289	0	288	-4.6	89.5	991.0
2024-02-24T01:00	2	0	0	0	289	0	288	-4.6	88.6	991.0
2024-02-24T01:01	2	0	0	0	289	0	288	-4.4	87.2	991.0
2024-02-24T01:02	2	0	0	1	289	0	288	-4.4	87.9	991.0
2024-02-24T01:03	2	0	0	1	289	0	288	-4.5	88.2	991.0
2024-02-24T01:04	2	0	0	1	289	0	288	-4.5	89.2	991.0
2024-02-24T01:05	2	1	0	1	289	0	288	-4.6	89.2	991.0
2024-02-24T01:06	2	1	0	0	289	0	288	-4.6	89.2	991.0
2024-02-24T01:07	2	1	0	0	289	0	288	-4.6	89.5	991.0
2024-02-24T01:08	2	1	0	0	289	0	288	-4.7	89.9	991.0
2024-02-24T01:09	2	1	0	0	289	0	288	-4.7	89.9	991.0
2024-02-24T01:10	2	0	0	0	289	0	288	-4.8	90.5	991.0
2024-02-24T01:11	2	0	0	0	289	0	288	-4.5	88.2	991.0
2024-02-24T01:12	2	0	0	0	289	0	288	-4.5	88.7	991.0
2024-02-24T01:13	2	0	0	0	289	0	288	-4.4	88.4	991.0
2024-02-24T01:14	2	0	0	0	289	0	288	-4.3	88.1	991.0
2024-02-24T01:15	2	0	0	1	289	0	288	-4.3	88.4	991.0
2024-02-24T01:16	2	0	0	1	288	0	288	-4.3	88.3	991.0
2024-02-24T01:17	2	0	0	1	288	0	288	-4.3	87.9	991.0
2024-02-24T01:18	2	0	0	1	288	0	288	-4.4	88.4	991.0
2024-02-24T01:19	2	0	0	0	288	0	288	-4.4	88.3	991.0
2024-02-24T01:20	2	1	0	0	288	0	288	-4.4	88.7	991.0
2024-02-24T01:21	2	1	0	0	288	0	288	-4.4	89.0	991.0
2024-02-24T01:22	2	0	0	0	288	0	288	-4.4	89.5	991.0
2024-02-24T01:23	2	0	0	0	288	0	288	-4.4	89.2	991.0
2024-02-24T01:24	2	0	0	0	288	0	288	-4.7	91.1	991.0
2024-02-24T01:25	2	1	0	0	288	0	288	-4.7	90.1	991.0
2024-02-24T01:26	2	1	0	0	288	0	288	-4.8	90.0	991.0
2024-02-24T01:27	2	1	0	0	289	0	288	-4.7	89.5	991.0
2024-02-24T01:28	2	0	0	0	289	0	289	-4.7	90.1	991.0
2024-02-24T01:29	2	0	0	0	289	0	289	-4.8	91.3	991.0
2024-02-24T01:30	2	0	0	0	289	0	289	-4.5	89.0	991.0
