/* DATA DESCRIPTION:
Citation:	Piters, Ankie (2025): Basic measurements of radiation at station Paramaribo (2024-04) [dataset]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.984737, 
	In: Piters, A (2025): Basic measurements of radiation at station Paramaribo (2019-01 et seq) [dataset publication series]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.979681
Other version:	Piters, Ankie (2025): BSRN Station-to-archive file for station Paramaribo (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/par/par0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 5.806000 * LONGITUDE: -55.214600
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAR (Paramaribo) (URI: https://www.knmiprojects.nl/projects/paramaribo-atmospheric-observatory) * LATITUDE: 5.806000 * LONGITUDE: -55.214600 * DATE/TIME: 2019-01-01T00:00:00 * ELEVATION: 4.0 m * LOCATION: South America, Surinam * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 66; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.931001; Station scientist: Ankie Piters (piters@knmi.nl)
Comment:	The solar tracker is not working since 15 January. Therefore, direct and diffuse radiation are not included in this file. Downward longwave radiation (LWD) is measured without shadowing the sun.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Long-wave downward radiation [W/m**2] (LWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Air temperature at 2 m height [°C] (T2) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	462872 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-04-23T19:08	2	152	3.1	148	158	447	0.9	446	449	28.2	82.5	1009.0
2024-04-23T19:09	2	177	8.0	159	185	446	0.1	446	446	28.3	82.0	1009.0
2024-04-23T19:10	2	190	2.4	185	192	445	0.7	444	446	28.3	82.2	1009.0
2024-04-23T19:11	2	190	2.1	188	194	442	1.0	441	444	28.3	82.0	1009.0
2024-04-23T19:12	2	222	15.7	195	243	443	2.0	440	446	28.2	81.5	1009.0
2024-04-23T19:13	2	213	19.8	180	242	448	0.8	446	449	28.2	81.2	1009.0
2024-04-23T19:14	2	172	3.0	169	180	448	0.5	447	449	28.2	82.0	1008.0
2024-04-23T19:15	2	178	6.2	170	190	446	0.7	445	447	28.3	82.0	1008.0
2024-04-23T19:16	2	209	12.0	190	226	445	0.2	444	445	28.3	82.0	1008.0
2024-04-23T19:17	2	225	3.4	217	228	444	0.4	444	445	28.3	82.0	1008.0
2024-04-23T19:18	2	209	4.9	203	218	443	0.6	442	444	28.2	82.3	1008.0
2024-04-23T19:19	2	195	5.8	185	203	442	0.3	442	443	28.2	82.0	1008.0
2024-04-23T19:20	2	181	2.4	176	185	439	1.7	436	442	28.2	82.2	1008.0
2024-04-23T19:21	2	169	3.0	166	176	433	2.1	429	436	28.2	82.0	1008.0
2024-04-23T19:22	2	174	6.1	167	188	426	1.6	424	429	28.4	81.7	1008.0
2024-04-23T19:23	2	214	19.2	188	272	424	0.3	423	424	28.6	81.5	1008.0
2024-04-23T19:24	2	425	32.3	293	454	428	3.2	424	434	28.6	81.0	1008.0
2024-04-23T19:25	2	408	37.6	279	449	437	1.2	434	439	28.6	80.8	1008.0
2024-04-23T19:26	2	237	8.0	224	270	440	1.2	439	442	28.5	81.0	1008.0
2024-04-23T19:27	2	194	13.8	178	223	438	3.5	432	442	28.5	81.0	1008.0
2024-04-23T19:28	2	221	40.8	179	315	433	2.0	431	437	28.6	81.5	1008.0
2024-04-23T19:29	2	303	16.0	257	320	438	0.9	436	439	28.6	81.0	1008.0
2024-04-23T19:30	2	207	9.1	200	246	438	1.4	436	440	28.7	81.0	1008.0
2024-04-23T19:31	2	216	7.4	211	240	439	1.0	437	440	28.8	80.7	1008.0
2024-04-23T19:32	2	347	58.9	243	418	438	1.6	437	442	28.8	80.5	1008.0
2024-04-23T19:33	2	367	62.7	266	418	446	1.5	442	447	28.7	80.3	1008.0
2024-04-23T19:34	2	289	17.2	266	316	444	0.8	443	446	28.8	80.7	1008.0
2024-04-23T19:35	2	417	74.2	316	489	445	0.7	444	446	28.9	80.0	1008.0
2024-04-23T19:36	2	373	102.2	263	517	444	1.5	441	446	28.8	79.8	1008.0
2024-04-23T19:37	2	293	29.5	264	347	442	0.9	441	443	28.8	79.3	1008.0
2024-04-23T19:38	2	297	11.1	273	322	444	0.7	442	445	28.7	79.0	1008.0
2024-04-23T19:39	2	251	7.2	243	271	437	3.0	432	442	28.7	79.3	1008.0
2024-04-23T19:40	2	322	68.7	250	564	430	1.6	426	432	28.8	79.8	1008.0
2024-04-23T19:41	2	400	132.7	282	597	428	0.9	426	429	28.8	79.3	1008.0
2024-04-23T19:42	2	290	11.6	282	330	427	0.4	427	428	28.8	79.7	1008.0
2024-04-23T19:43	2	421	110.4	308	594	431	2.7	428	435	28.9	79.0	1008.0
2024-04-23T19:44	2	364	85.5	308	558	433	2.7	428	435	29.1	78.8	1008.0
2024-04-23T19:45	2	440	116.9	301	587	429	1.0	428	432	29.1	79.0	1008.0
2024-04-23T19:46	2	585	45.0	386	605	438	2.6	432	442	29.2	79.3	1008.0
2024-04-23T19:47	2	358	63.2	284	510	437	3.7	432	442	29.3	79.2	1008.0
2024-04-23T19:48	2	354	79.4	268	515	431	1.5	429	434	29.4	78.0	1008.0
2024-04-23T19:49	2	402	85.0	326	614	439	2.8	434	443	29.3	77.0	1008.0
2024-04-23T19:50	2	415	127.5	256	605	443	2.0	438	445	29.3	76.2	1008.0
2024-04-23T19:51	2	307	49.9	253	449	434	1.4	433	438	29.3	76.5	1008.0
2024-04-23T19:52	2	330	72.6	250	428	434	0.7	434	436	29.4	77.0	1008.0
2024-04-23T19:53	2	280	46.4	252	421	439	1.2	436	440	29.5	77.2	1008.0
2024-04-23T19:54	2	304	65.7	265	521	439	1.7	435	441	29.7	76.3	1008.0
2024-04-23T19:55	2	535	4.2	524	543	437	1.4	435	440	29.8	75.7	1008.0
2024-04-23T19:56	2	538	10.4	522	550	445	2.7	440	449	29.8	75.2	1008.0
2024-04-23T19:57	2	505	9.9	482	523	449	0.4	448	450	29.6	75.5	1008.0
2024-04-23T19:58	2	398	63.7	276	479	447	0.6	446	448	29.4	76.2	1008.0
2024-04-23T19:59	2	264	27.2	248	356	447	0.3	446	447	29.4	77.0	1008.0
2024-04-23T20:00	2	238	7.4	227	248	442	2.5	438	446	29.4	77.0	1008.0
2024-04-23T20:01	2	325	88.7	227	447	436	1.2	434	438	29.6	75.8	1008.0
2024-04-23T20:02	2	365	69.6	271	477	435	0.5	434	436	29.4	75.5	1008.0
2024-04-23T20:03	2	451	31.8	358	480	438	1.3	435	440	29.4	76.0	1008.0
2024-04-23T20:04	2	306	31.9	250	354	438	0.9	436	440	29.3	76.5	1008.0
2024-04-23T20:05	2	226	7.0	221	249	438	1.4	436	441	29.2	77.0	1008.0
2024-04-23T20:06	2	224	2.1	219	226	443	1.3	441	445	29.1	77.2	1008.0
2024-04-23T20:07	2	209	5.3	199	218	446	0.3	445	446	29.0	77.2	1008.0
2024-04-23T20:08	2	194	1.5	191	199	445	0.4	444	445	29.0	78.0	1008.0
2024-04-23T20:09	2	183	3.9	176	191	444	0.2	444	445	28.9	78.0	1008.0
2024-04-23T20:10	2	168	5.6	158	176	445	0.3	444	445	28.9	78.0	1008.0
2024-04-23T20:11	2	155	1.8	153	158	443	0.8	442	444	28.9	78.3	1008.0
2024-04-23T20:12	2	156	2.2	153	159	442	0.3	442	443	29.0	78.3	1008.0
2024-04-23T20:13	2	162	1.5	159	163	443	0.2	443	444	29.0	78.7	1008.0
2024-04-23T20:14	2	160	2.3	155	163	444	0.2	444	444	28.9	79.0	1008.0
2024-04-23T20:15	2	149	3.0	143	155	445	0.4	444	446	28.9	78.8	1008.0
2024-04-23T20:16	2	134	4.6	127	143	447	1.1	446	449	28.9	79.3	1008.0
2024-04-23T20:17	2	125	1.1	124	128	449	0.2	449	450	28.8	79.5	1008.0
2024-04-23T20:18	2	136	5.2	128	145	447	1.0	445	449	28.8	79.2	1008.0
2024-04-23T20:19	2	150	2.7	145	154	444	0.8	443	445	28.8	79.5	1008.0
2024-04-23T20:20	2	155	0.3	154	155	444	0.8	443	446	28.8	79.5	1008.0
2024-04-23T20:21	2	150	2.9	144	154	447	0.6	446	448	28.8	79.5	1008.0
2024-04-23T20:22	2	137	3.8	131	144	449	0.8	448	451	28.8	80.0	1008.0
2024-04-23T20:23	2	129	1.1	127	131	451	0.5	450	451	28.8	80.0	1008.0
2024-04-23T20:24	2	136	3.9	130	143	447	1.4	445	450	28.8	80.0	1008.0
2024-04-23T20:25	2	148	2.4	143	151	445	0.2	444	445	28.7	79.7	1008.0
2024-04-23T20:26	2	151	0.4	150	152	446	0.5	445	446	28.7	80.0	1008.0
2024-04-23T20:27	2	147	2.2	143	150	447	0.1	446	447	28.7	79.2	1008.0
2024-04-23T20:28	2	138	3.6	132	143	446	0.1	446	447	28.6	79.0	1008.0
2024-04-23T20:29	2	131	0.6	130	133	445	0.7	444	446	28.7	79.3	1008.0
2024-04-23T20:30	2	136	2.1	133	139	444	0.1	444	444	28.8	80.0	1008.0
2024-04-23T20:31	2	138	1.1	135	139	446	1.0	444	447	28.8	80.0	1008.0
2024-04-23T20:32	2	130	1.7	128	135	447	0.2	446	447	28.8	80.0	1008.0
2024-04-23T20:33	2	131	1.1	129	133	446	0.6	445	446	28.7	80.0	1008.0
2024-04-23T20:34	2	135	0.5	133	136	444	0.4	443	444	28.7	80.0	1008.0
2024-04-23T20:35	2	135	2.4	130	138	444	0.4	443	444	28.6	80.0	1008.0
2024-04-23T20:36	2	127	1.4	125	130	444	0.3	444	445	28.6	80.0	1008.0
2024-04-23T20:37	2	130	2.2	126	132	444	0.5	443	445	28.7	80.5	1008.0
2024-04-23T20:38	2	126	4.2	120	132	446	0.4	445	446	28.7	80.0	1008.0
2024-04-23T20:39	2	122	2.1	120	127	444	0.8	443	445	28.7	80.0	1008.0
2024-04-23T20:40	2	128	0.7	127	129	444	0.7	443	445	28.7	80.0	1008.0
2024-04-23T20:41	2	121	3.2	115	126	446	0.8	445	448	28.7	80.2	1008.0
2024-04-23T20:42	2	107	5.1	98	115	450	0.9	448	451	28.7	80.5	1008.0
2024-04-23T20:43	2	92	3.1	87	98	451	0.1	451	451	28.6	80.5	1008.0
2024-04-23T20:44	2	85	0.7	84	87	451	0.1	451	451	28.7	80.8	1008.0
2024-04-23T20:45	2	85	1.6	81	86	451	0.5	451	452	28.6	81.0	1008.0
2024-04-23T20:46	2	73	5.0	64	80	454	0.9	452	455	28.6	80.7	1008.0
2024-04-23T20:47	2	63	0.8	62	64	455	0.6	453	455	28.6	81.0	1008.0
2024-04-23T20:48	2	67	1.1	64	68	452	0.4	452	453	28.6	81.0	1008.0
2024-04-23T20:49	2	60	3.6	54	66	454	0.6	452	455	28.6	81.0	1008.0
2024-04-23T20:50	2	50	1.5	49	53	455	0.1	455	455	28.6	81.0	1008.0
2024-04-23T20:51	2	51	1.5	49	53	454	0.4	453	455	28.6	81.0	1008.0
2024-04-23T20:52	2	55	1.1	53	57	453	0.4	452	453	28.5	81.0	1008.0
2024-04-23T20:53	2	60	1.6	57	63	450	0.9	449	452	28.6	81.0	1008.0
2024-04-23T20:54	2	65	0.9	63	66	449	0.2	448	449	28.6	81.0	1008.0
2024-04-23T20:55	2	66	0.5	65	67	448	0.2	448	449	28.6	81.0	1008.0
2024-04-23T20:56	2	62	1.1	61	64	449	0.2	449	450	28.6	81.0	1008.0
2024-04-23T20:57	2	63	1.7	61	66	446	1.7	443	449	28.5	81.3	1008.0
2024-04-23T20:58	2	69	1.5	67	71	441	0.9	440	443	28.5	81.0	1008.0
2024-04-23T20:59	2	72	0.2	71	72	438	0.6	438	440	28.5	81.0	1008.0
2024-04-23T21:00	2	71	0.4	71	72	438	0.1	438	438	28.6	81.0	1008.0
2024-04-23T21:01	2	70	0.3	70	71	438	0.2	438	438	28.6	80.8	1008.0
2024-04-23T21:02	2	69	1.0	67	70	438	0.1	438	438	28.6	80.0	1008.0
2024-04-23T21:03	2	66	0.7	65	67	438	0.1	438	438	28.5	80.0	1008.0
2024-04-23T21:04	2	64	0.5	63	65	439	0.1	438	439	28.6	80.0	1008.0
2024-04-23T21:05	2	62	0.3	62	63	438	0.2	438	438	28.6	79.2	1008.0
2024-04-23T21:06	2	62	0.0	62	62	439	0.3	438	439	28.6	79.0	1008.0
2024-04-23T21:07	2	61	0.6	60	62	440	0.3	439	440	28.6	79.3	1008.0
2024-04-23T21:08	2	59	0.4	58	60	440	0.3	440	441	28.6	79.2	1008.0
2024-04-23T21:09	2	57	0.7	56	58	442	0.8	441	443	28.5	79.2	1008.0
2024-04-23T21:10	2	54	1.2	52	56	445	0.7	443	446	28.5	79.7	1008.0
2024-04-23T21:11	2	49	1.3	47	52	446	0.3	446	447	28.5	79.5	1008.0
2024-04-23T21:12	2	45	1.2	43	47	448	0.5	447	448	28.5	80.0	1008.0
2024-04-23T21:13	2	41	0.9	40	43	449	0.2	448	449	28.5	80.0	1009.0
2024-04-23T21:14	2	39	0.5	38	40	448	0.3	448	449	28.5	79.8	1009.0
2024-04-23T21:15	2	37	0.4	37	38	448	0.1	448	448	28.5	80.0	1009.0
2024-04-23T21:16	2	35	1.4	32	37	449	0.6	448	450	28.4	80.0	1009.0
2024-04-23T21:17	2	28	2.4	24	32	451	0.7	450	453	28.4	80.8	1009.0
2024-04-23T21:18	2	19	2.5	15	24	453	0.2	453	454	28.4	81.0	1009.0
2024-04-23T21:19	2	12	1.4	10	15	455	1.1	454	457	28.3	81.3	1009.0
2024-04-23T21:20	2	9	0.6	8	10	455	0.4	454	456	28.3	81.5	1009.0
2024-04-23T21:21	2	7	0.5	7	8	455	0.3	454	455	28.3	82.0	1009.0
2024-04-23T21:22	2	7	0.4	6	8	455	0.1	455	455	28.3	82.0	1009.0
2024-04-23T21:23	2	11	1.8	8	14	454	0.9	452	455	28.3	82.0	1009.0
2024-04-23T21:24	2	16	1.1	14	18	450	0.8	449	452	28.2	82.0	1009.0
2024-04-23T21:25	2	18	0.2	17	18	448	0.4	448	449	28.2	82.0	1009.0
2024-04-23T21:26	2	17	0.3	16	17	448	0.1	448	448	28.2	82.0	1009.0
2024-04-23T21:27	2	16	0.4	15	16	448	0.2	448	448	28.2	82.3	1009.0
2024-04-23T21:28	2	14	0.4	13	15	448	0.0	448	448	28.3	82.0	1009.0
2024-04-23T21:29	2	13	0.1	13	13	447	0.7	446	448	28.3	82.0	1009.0
2024-04-23T21:30	2	13	0.2	12	13	445	0.5	444	446	28.2	81.8	1009.0
2024-04-23T21:31	2	12	0.5	11	12	445	0.5	444	446	28.3	81.3	1009.0
2024-04-23T21:32	2	9	0.7	8	11	448	1.0	446	449	28.3	81.2	1009.0
2024-04-23T21:33	2	8	0.2	8	8	450	0.3	449	450	28.3	81.2	1009.0
2024-04-23T21:34	2	8	0.1	8	8	447	0.8	446	449	28.2	81.0	1009.0
2024-04-23T21:35	2	9	0.1	8	9	444	1.4	441	446	28.2	80.8	1009.0
2024-04-23T21:36	2	9	0.1	9	9	440	0.7	439	441	28.2	80.8	1009.0
2024-04-23T21:37	2	9	0.1	9	9	438	0.1	438	439	28.2	81.0	1009.0
2024-04-23T21:38	2	9	0.2	8	9	438	0.1	438	438	28.2	81.0	1009.0
2024-04-23T21:39	2	8	0.4	7	8	438	0.4	438	439	28.2	81.0	1009.0
2024-04-23T21:40	2	6	0.4	6	7	439	0.3	438	439	28.2	81.0	1009.0
2024-04-23T21:41	2	5	0.3	5	5	437	0.5	436	438	28.2	81.0	1009.0
2024-04-23T21:42	2	4	0.2	4	5	436	0.1	436	436	28.2	81.0	1009.0
2024-04-23T21:43	2	3	0.2	3	4	436	0.0	436	436	28.2	81.0	1009.0
2024-04-23T21:44	2	3	0.2	2	3	436	0.1	435	436	28.2	81.0	1009.0
2024-04-23T21:45	2	2	0.2	2	2	435	0.0	435	436	28.1	81.0	1009.0
2024-04-23T21:46	2	2	0.1	1	2	436	0.1	436	436	28.1	81.3	1009.0
2024-04-23T21:47	2	1	0.1	1	1	435	0.1	435	436	28.1	81.0	1009.0
2024-04-23T21:48	2	1	0.1	1	1	436	0.3	435	436	28.1	81.5	1009.0
2024-04-23T21:49	2	0	0.1	0	1	436	0.4	435	436	28.1	81.3	1009.0
2024-04-23T21:50	2	0	0.1	0	0	435	0.4	434	435	28.1	81.2	1009.0
2024-04-23T21:51	2	0	0.1	0	0	434	0.1	434	434	28.1	81.2	1009.0
2024-04-23T21:52	2	0	0.1	0	0	434	0.2	434	434	28.1	81.3	1009.0
2024-04-23T21:53	2	0	0.0	0	0	435	0.2	434	435	28.1	82.0	1009.0
2024-04-23T21:54	2	0	0.0	0	0	434	0.3	434	435	28.1	82.0	1009.0
2024-04-23T21:55	2	0	0.0	0	0	434	0.1	434	434	28.1	82.0	1009.0
2024-04-23T21:56	2	0	0.0	0	0	433	0.3	433	434	28.0	82.0	1009.0
2024-04-23T21:57	2	0	0.0	0	0	432	0.1	432	433	28.0	82.0	1009.0
2024-04-23T21:58	2	0	0.0	0	0	432	0.1	432	432	28.0	82.0	1009.0
2024-04-23T21:59	2	0	0.0	0	0	432	0.1	432	432	28.0	82.0	1009.0
2024-04-23T22:00	2	0	0.0	0	0	433	0.4	432	433	28.0	82.0	1009.0
2024-04-23T22:01	2	0	0.0	0	0	434	0.1	433	434	28.0	82.0	1009.0
2024-04-23T22:02	2	0	0.0	0	0	433	0.2	432	433	28.0	82.0	1009.0
2024-04-23T22:03	2	0	0.0	0	0	433	0.5	433	434	28.0	82.0	1009.0
2024-04-23T22:04	2	0	0.0	0	0	434	0.3	434	435	28.0	82.0	1009.0
2024-04-23T22:05	2	0	0.0	0	0	433	0.4	432	434	28.0	82.0	1009.0
2024-04-23T22:06	2	0	0.0	0	0	432	0.2	432	433	28.0	82.0	1009.0
2024-04-23T22:07	2	0	0.0	0	0	432	0.5	431	433	28.0	82.0	1009.0
2024-04-23T22:08	2	0	0.0	0	0	431	0.0	431	431	28.0	82.0	1009.0
2024-04-23T22:09	2	0	0.0	0	0	430	0.3	430	431	28.0	82.0	1009.0
2024-04-23T22:10	2	0	0.0	0	0	429	0.1	429	430	27.9	82.0	1009.0
2024-04-23T22:11	2	0	0.0	0	0	429	0.0	429	429	27.9	82.0	1009.0
2024-04-23T22:12	2	0	0.0	0	0	429	0.1	429	429	27.9	82.0	1009.0
2024-04-23T22:13	2	0	0.0	0	0	429	0.1	429	429	27.9	82.0	1009.0
2024-04-23T22:14	2	0	0.0	0	0	429	0.1	429	429	27.9	82.2	1009.0
2024-04-23T22:15	2	0	0.0	0	0	429	0.1	428	429	27.9	82.2	1009.0
2024-04-23T22:16	2	0	0.0	0	0	428	0.0	428	428	27.9	82.5	1009.0
2024-04-23T22:17	2	0	0.0	0	0	428	0.1	428	428	27.9	83.0	1009.0
2024-04-23T22:18	2	0	0.0	0	0	428	0.1	428	428	27.9	83.0	1009.0
2024-04-23T22:19	2	0	0.0	0	0	428	0.1	428	428	27.9	83.0	1009.0
2024-04-23T22:20	2	0	0.0	0	0	428	0.0	428	428	27.9	83.0	1009.0
2024-04-23T22:21	2	0	0.0	0	0	428	0.1	428	428	27.8	83.0	1009.0
2024-04-23T22:22	2	0	0.0	0	0	428	0.1	427	428	27.8	83.0	1009.0
2024-04-23T22:23	2	0	0.0	0	0	428	0.0	427	428	27.8	83.0	1009.0
2024-04-23T22:24	2	0	0.0	0	0	428	0.1	427	428	27.8	83.0	1009.0
2024-04-23T22:25	2	0	0.0	0	0	428	0.1	428	428	27.8	83.0	1009.0
2024-04-23T22:26	2	0	0.0	0	0	428	0.1	428	428	27.8	83.0	1009.0
2024-04-23T22:27	2	0	0.0	0	0	428	0.0	428	428	27.8	83.0	1009.0
2024-04-23T22:28	2	0	0.0	0	0	428	0.0	428	428	27.8	83.0	1010.0
2024-04-23T22:29	2	0	0.0	0	0	428	0.1	428	428	27.8	83.0	1010.0
2024-04-23T22:30	2	0	0.0	0	0	428	0.1	428	428	27.8	83.0	1010.0
2024-04-23T22:31	2	0	0.0	0	0	428	0.1	428	429	27.8	83.2	1010.0
2024-04-23T22:32	2	0	0.0	0	0	428	0.1	428	429	27.8	83.0	1010.0
2024-04-23T22:33	2	0	0.0	0	0	428	0.0	428	428	27.8	83.0	1010.0
2024-04-23T22:34	2	0	0.0	0	0	428	0.2	428	428	27.8	83.0	1010.0
2024-04-23T22:35	2	0	0.0	0	0	428	0.1	428	428	27.8	83.0	1010.0
2024-04-23T22:36	2	0	0.0	0	0	427	0.1	427	428	27.8	83.0	1010.0
2024-04-23T22:37	2	0	0.0	0	0	427	0.1	427	427	27.8	83.0	1010.0
2024-04-23T22:38	2	0	0.0	0	0	427	0.1	426	427	27.7	83.0	1010.0
2024-04-23T22:39	2	0	0.0	0	0	426	0.1	426	426	27.7	83.0	1010.0
2024-04-23T22:40	2	0	0.0	0	0	426	0.1	426	426	27.7	83.2	1010.0
2024-04-23T22:41	2	0	0.0	0	0	426	0.1	426	426	27.7	83.2	1010.0
2024-04-23T22:42	2	0	0.0	0	0	426	0.0	426	426	27.7	83.3	1010.0
2024-04-23T22:43	2	0	0.0	0	0	425	0.2	425	426	27.7	83.0	1010.0
2024-04-23T22:44	2	0	0.0	0	0	425	0.1	425	425	27.7	83.0	1010.0
2024-04-23T22:45	2	0	0.0	0	0	425	0.1	425	425	27.7	83.7	1010.0
2024-04-23T22:46	2	0	0.0	0	0	425	0.0	425	425	27.7	84.0	1010.0
2024-04-23T22:47	2	0	0.0	0	0	425	0.1	424	425	27.7	84.0	1010.0
2024-04-23T22:48	2	0	0.0	0	0	424	0.1	424	425	27.7	84.0	1010.0
2024-04-23T22:49	2	0	0.0	0	0	425	0.1	424	425	27.7	83.8	1010.0
2024-04-23T22:50	2	0	0.0	0	0	425	0.1	424	425	27.7	83.8	1010.0
2024-04-23T22:51	2	0	0.0	0	0	424	0.3	423	424	27.7	84.0	1010.0
2024-04-23T22:52	2	0	0.0	0	0	423	0.2	423	423	27.7	84.0	1010.0
2024-04-23T22:53	2	0	0.0	0	0	423	0.1	422	423	27.7	84.2	1010.0
2024-04-23T22:54	2	0	0.0	0	0	422	0.1	422	423	27.6	84.0	1010.0
2024-04-23T22:55	2	0	0.0	0	0	423	0.1	422	423	27.6	84.7	1010.0
2024-04-23T22:56	2	0	0.0	0	0	423	0.1	423	423	27.6	84.2	1010.0
2024-04-23T22:57	2	0	0.0	0	0	423	0.1	423	423	27.6	84.3	1010.0
2024-04-23T22:58	2	0	0.0	0	0	423	0.0	423	423	27.6	84.5	1010.0
2024-04-23T22:59	2	0	0.0	0	0	423	0.0	423	423	27.6	85.0	1010.0
2024-04-23T23:00	2	0	0.0	0	0	423	0.1	423	423	27.6	85.0	1010.0
2024-04-23T23:01	2	0	0.0	0	0	423	0.1	423	423	27.6	85.0	1010.0
2024-04-23T23:02	2	0	0.0	0	0	423	0.1	422	423	27.6	85.0	1010.0
2024-04-23T23:03	2	0	0.0	0	0	423	0.0	422	423	27.6	84.2	1010.0
2024-04-23T23:04	2	0	0.0	0	0	423	0.0	422	423	27.6	84.2	1010.0
2024-04-23T23:05	2	0	0.0	0	0	423	0.1	423	423	27.6	84.5	1010.0
2024-04-23T23:06	2	0	0.0	0	0	423	0.1	423	423	27.6	85.0	1010.0
2024-04-23T23:07	2	0	0.0	0	0	422	0.1	422	423	27.6	84.3	1010.0
2024-04-23T23:08	2	0	0.0	0	0	422	0.1	422	422	27.6	84.2	1010.0
2024-04-23T23:09	2	0	0.0	0	0	422	0.1	421	422	27.6	84.8	1010.0
2024-04-23T23:10	2	0	0.0	0	0	422	0.1	422	422	27.6	85.0	1010.0
2024-04-23T23:11	2	0	0.0	0	0	422	0.1	421	422	27.5	85.0	1010.0
2024-04-23T23:12	2	0	0.0	0	0	421	0.0	421	421	27.5	85.0	1010.0
2024-04-23T23:13	2	0	0.0	0	0	421	0.0	421	422	27.5	85.0	1010.0
2024-04-23T23:14	2	0	0.0	0	0	421	0.1	421	421	27.5	84.0	1010.0
2024-04-23T23:15	2	0	0.0	0	0	421	0.1	421	421	27.5	84.5	1010.0
2024-04-23T23:16	2	0	0.0	0	0	421	0.1	420	421	27.5	85.0	1010.0
2024-04-23T23:17	2	0	0.0	0	0	420	0.2	420	420	27.5	85.0	1010.0
2024-04-23T23:18	2	0	0.0	0	0	420	0.1	419	420	27.5	85.0	1010.0
