/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2024): Basic measurements of radiation at station Fukuoka (2024-02) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.968843, 
	In: Sasaki, Shun; Dehara, Kohshiro; Ijima, Osamu; Matsuzawa, Kazumasa; Nakashima, Kouichi; Ohtake, Jun; Omori, Masao; Takano, Matsumi; Tatsumi, Hiroshi (2024): Basic measurements of radiation at station Fukuoka (2010-04 - 2024-04) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.968880
Other version:	Sasaki, Shun (2024): BSRN Station-to-archive file for station Fukuoka (2024-02) [dataset]. ftp://ftp.bsrn.awi.de/fua/fua0224.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 33.582200 * LONGITUDE: 130.376400
	DATE/TIME START: 2024-02-01T00:00:00 * DATE/TIME END: 2024-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	FUA (Fukuoka) * LATITUDE: 33.582200 * LONGITUDE: 130.376400 * DATE/TIME: 2010-04-01T00:00:00 * ELEVATION: 3.0 m * Station info: http://hdl.handle.net/10013/epic.44630.d041, update 2022: https://download.pangaea.de/reference/115426/attachments/Fukuoka.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 6; Surface type: asphalt; Topography type: flat, urban; Horizon from 2010 to 2014-12: doi:10.1594/PANGAEA.743875; Horizon after 2014-12: doi:10.1594/PANGAEA.845396; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	793304 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-02-29T05:42	2	20	0.5	19	21	0	0.0	0	0	20	0.5	19	21	353	0.2	353	354	8.8	95.0	1011.0
2024-02-29T05:43	2	21	0.8	19	21	0	0.1	0	0	21	0.8	19	21	353	0.1	353	354	8.8	95.0	1011.0
2024-02-29T05:44	2	17	0.5	17	19	0	0.1	0	0	17	0.5	17	19	354	0.1	353	354	8.8	95.0	1011.0
2024-02-29T05:45	2	20	1.8	17	23	0	0.1	0	0	20	1.8	17	23	354	0.1	353	354	8.7	95.0	1011.0
2024-02-29T05:46	2	26	1.3	24	28	0	0.1	0	0	26	1.2	23	28	353	0.8	351	354	8.7	96.0	1011.0
2024-02-29T05:47	2	29	0.4	28	29	0	0.1	0	0	28	0.4	28	29	351	0.2	351	352	8.8	96.0	1011.0
2024-02-29T05:48	2	30	0.3	29	31	0	0.1	0	0	30	0.3	29	30	352	0.2	351	352	8.7	96.0	1011.0
2024-02-29T05:49	2	28	1.1	26	30	0	0.1	0	0	28	1.1	26	30	352	0.1	351	352	8.7	96.0	1011.0
2024-02-29T05:50	2	24	1.3	22	26	0	0.1	0	0	23	1.3	21	26	352	0.2	351	352	8.7	96.0	1011.0
2024-02-29T05:51	2	22	0.1	21	22	0	0.1	0	0	21	0.1	21	21	352	0.2	351	352	8.6	96.0	1011.0
2024-02-29T05:52	2	23	0.9	22	25	0	0.0	0	0	23	1.0	21	25	352	0.1	351	352	8.5	96.0	1011.0
2024-02-29T05:53	2	27	1.0	25	28	0	0.1	0	0	27	0.9	25	28	352	0.2	351	352	8.5	96.0	1011.0
2024-02-29T05:54	2	30	1.2	28	32	0	0.1	0	0	30	1.3	28	32	352	0.2	351	352	8.5	96.0	1011.0
2024-02-29T05:55	2	34	0.8	32	35	0	0.1	0	0	33	0.8	32	34	352	0.4	351	352	8.6	96.0	1011.0
2024-02-29T05:56	2	33	1.0	32	35	0	0.1	0	0	33	1.0	32	34	351	0.1	351	351	8.5	96.0	1011.0
2024-02-29T05:57	2	34	0.9	32	35	0	0.1	0	0	34	0.9	32	35	351	0.1	351	351	8.5	96.0	1011.0
2024-02-29T05:58	2	32	1.1	30	34	0	0.1	0	0	32	1.2	30	34	351	0.3	351	352	8.5	96.0	1011.0
2024-02-29T05:59	2	26	1.5	24	30	0	0.1	0	0	26	1.5	24	29	352	0.2	352	352	8.5	96.0	1011.0
2024-02-29T06:00	2	24	0.2	24	24	0	0.1	0	0	24	0.2	23	24	352	0.1	352	353	8.6	96.0	1011.0
2024-02-29T06:01	2	23	0.3	23	24	0	0.1	0	0	23	0.3	23	24	353	0.1	352	353	8.6	97.0	1011.0
2024-02-29T06:02	2	26	1.3	24	28	0	0.1	0	0	26	1.3	24	28	352	0.1	352	352	8.5	97.0	1011.0
2024-02-29T06:03	2	29	1.8	27	33	0	0.0	0	0	29	1.8	27	33	352	0.4	351	353	8.5	96.0	1011.0
2024-02-29T06:04	2	37	2.3	33	41	0	0.1	0	0	37	2.4	33	41	351	0.1	350	351	8.5	96.0	1011.0
2024-02-29T06:05	2	45	1.2	42	46	0	0.1	0	0	45	1.1	41	45	350	0.1	350	351	8.5	97.0	1011.0
2024-02-29T06:06	2	44	0.6	43	46	0	0.1	0	0	44	0.6	43	45	351	0.1	350	351	8.5	97.0	1011.0
2024-02-29T06:07	2	42	0.4	42	43	0	0.1	0	0	42	0.4	42	43	351	0.2	350	351	8.5	97.0	1011.0
2024-02-29T06:08	2	42	0.9	40	43	0	0.1	0	0	42	0.9	39	43	351	0.2	350	352	8.5	97.0	1011.0
2024-02-29T06:09	2	38	0.4	38	40	0	0.1	0	0	38	0.4	38	39	351	0.2	351	352	8.5	97.0	1011.0
2024-02-29T06:10	2	35	2.0	32	38	0	0.1	0	0	35	2.0	32	38	352	0.3	351	352	8.5	97.0	1011.0
2024-02-29T06:11	2	31	0.7	30	32	0	0.1	0	0	31	0.6	30	32	352	0.2	352	352	8.5	97.0	1011.0
2024-02-29T06:12	2	31	0.8	30	32	0	0.1	0	0	31	0.8	30	32	352	0.3	352	352	8.5	97.0	1011.0
2024-02-29T06:13	2	31	0.4	30	31	0	0.1	0	0	31	0.4	30	32	352	0.2	352	352	8.5	97.0	1011.0
2024-02-29T06:14	2	31	0.3	31	32	0	0.1	0	0	31	0.3	31	32	353	0.2	352	353	8.5	97.0	1011.0
2024-02-29T06:15	2	32	0.6	31	33	0	0.1	0	0	32	0.6	31	33	353	0.2	352	353	8.5	97.0	1011.0
2024-02-29T06:16	2	32	0.3	31	33	0	0.1	0	0	32	0.3	31	33	353	0.2	352	353	8.4	97.0	1011.0
2024-02-29T06:17	2	31	0.3	30	31	0	0.0	0	0	31	0.3	30	31	352	0.2	352	353	8.4	97.0	1011.0
2024-02-29T06:18	2	30	0.3	30	31	0	0.1	0	0	30	0.3	30	31	352	0.2	351	352	8.4	97.0	1011.0
2024-02-29T06:19	2	31	0.2	31	31	0	0.0	0	0	31	0.2	30	31	352	0.3	351	352	8.5	97.0	1011.0
2024-02-29T06:20	2	31	0.7	29	31	0	0.1	0	0	30	0.7	29	31	352	0.3	352	352	8.4	97.0	1011.0
2024-02-29T06:21	2	30	0.4	29	30	0	0.1	0	0	30	0.4	29	30	351	0.7	351	352	8.4	97.0	1011.0
2024-02-29T06:22	2	30	0.7	29	31	0	0.1	0	0	30	0.7	29	31	351	0.2	350	351	8.5	97.0	1011.0
2024-02-29T06:23	2	32	0.4	31	33	0	0.1	0	0	31	0.4	31	32	351	0.1	351	351	8.4	97.0	1011.0
2024-02-29T06:24	2	33	0.3	32	33	0	0.1	0	0	33	0.3	32	33	351	0.1	351	352	8.4	97.0	1011.0
2024-02-29T06:25	2	32	0.3	31	32	0	0.1	0	0	31	0.3	31	32	351	0.1	351	351	8.4	97.0	1011.0
2024-02-29T06:26	2	33	0.6	32	33	0	0.1	0	0	32	0.5	31	33	351	0.1	351	351	8.5	97.0	1011.0
2024-02-29T06:27	2	33	0.4	33	34	0	0.1	0	0	33	0.4	32	33	351	0.1	351	351	8.5	97.0	1011.0
2024-02-29T06:28	2	34	0.2	33	34	0	0.1	0	0	33	0.3	33	34	351	0.1	351	351	8.4	97.0	1011.0
2024-02-29T06:29	2	32	0.4	32	33	0	0.0	0	0	32	0.3	32	33	351	0.1	351	351	8.4	97.0	1011.0
2024-02-29T06:30	2	33	0.5	32	33	0	0.1	0	0	32	0.5	32	33	351	0.2	351	351	8.4	97.0	1011.0
2024-02-29T06:31	2	35	0.6	34	35	0	0.1	0	0	34	0.7	33	35	351	0.3	351	352	8.4	97.0	1011.0
2024-02-29T06:32	2	34	0.4	34	35	0	0.1	0	0	34	0.5	33	35	351	0.2	351	352	8.3	97.0	1011.0
2024-02-29T06:33	2	32	0.8	31	34	0	0.1	0	0	32	0.8	31	33	351	0.2	351	352	8.4	97.0	1011.0
2024-02-29T06:34	2	30	0.7	29	31	0	0.1	0	0	29	0.7	28	30	351	0.2	351	352	8.4	97.0	1011.0
2024-02-29T06:35	2	27	0.7	26	29	0	0.1	0	0	27	0.7	26	28	351	0.2	351	352	8.4	97.0	1011.0
2024-02-29T06:36	2	25	0.5	24	26	0	0.1	0	0	25	0.5	24	26	351	0.2	351	351	8.4	97.0	1011.0
2024-02-29T06:37	2	23	0.3	23	24	0	0.1	0	0	23	0.3	23	24	351	0.2	351	352	8.4	97.0	1011.0
2024-02-29T06:38	2	23	0.0	23	23	0	0.0	0	0	23	0.1	23	23	351	0.2	351	352	8.4	97.0	1011.0
2024-02-29T06:39	2	23	0.2	23	24	0	0.0	0	0	23	0.2	23	24	351	0.3	351	352	8.4	97.0	1011.0
2024-02-29T06:40	2	24	0.2	24	24	0	0.1	0	0	24	0.2	24	24	352	0.2	351	352	8.4	97.0	1011.0
2024-02-29T06:41	2	24	0.5	24	25	0	0.1	0	0	24	0.5	23	25	352	0.3	351	352	8.5	97.0	1011.0
2024-02-29T06:42	2	26	0.3	25	26	0	0.0	0	0	26	0.3	25	26	351	0.5	350	351	8.5	97.0	1011.0
2024-02-29T06:43	2	27	0.1	26	27	0	0.0	0	0	26	0.1	26	27	350	0.1	349	350	8.4	97.0	1011.0
2024-02-29T06:44	2	28	0.5	27	28	0	0.1	0	0	27	0.5	27	28	350	0.1	350	350	8.4	97.0	1011.0
2024-02-29T06:45	2	29	0.5	28	30	0	0.1	0	0	29	0.5	28	30	350	0.1	350	350	8.5	97.0	1011.0
2024-02-29T06:46	2	30	0.2	30	31	0	0.1	0	0	30	0.2	30	31	350	0.1	350	350	8.4	97.0	1011.0
2024-02-29T06:47	2	30	0.3	30	31	0	0.0	0	0	30	0.4	29	31	350	0.1	350	350	8.4	97.0	1011.0
2024-02-29T06:48	2	29	0.6	28	30	0	0.1	0	0	28	0.6	28	29	350	0.1	350	351	8.4	97.0	1011.0
2024-02-29T06:49	2	28	0.1	28	28	0	0.1	0	0	28	0.1	27	28	351	0.1	350	351	8.4	97.0	1011.0
2024-02-29T06:50	2	27	0.2	27	28	0	0.1	0	0	27	0.2	27	27	351	0.1	350	351	8.5	97.0	1011.0
2024-02-29T06:51	2	27	0.2	27	27	0	0.0	0	0	27	0.2	26	27	351	0.1	351	351	8.5	97.0	1011.0
2024-02-29T06:52	2	28	0.4	27	28	0	0.0	0	0	28	0.4	27	28	350	0.3	350	351	8.5	97.0	1011.0
2024-02-29T06:53	2	28	0.1	28	28	0	0.1	0	0	28	0.1	28	28	350	0.3	349	350	8.5	97.0	1011.0
2024-02-29T06:54	2	27	0.3	27	28	0	0.1	0	0	27	0.3	27	28	350	0.1	349	350	8.4	97.0	1011.0
2024-02-29T06:55	2	28	0.5	27	29	0	0.1	0	0	28	0.5	27	28	350	0.1	350	350	8.5	97.0	1011.0
2024-02-29T06:56	2	29	0.2	28	29	0	0.1	0	0	28	0.2	28	29	350	0.2	350	350	8.5	97.0	1011.0
2024-02-29T06:57	2	30	0.5	29	31	0	0.0	0	0	30	0.5	29	31	350	0.1	350	350	8.5	97.0	1011.0
2024-02-29T06:58	2	32	0.6	31	34	0	0.1	0	0	32	0.6	31	33	350	0.2	350	351	8.5	97.0	1011.0
2024-02-29T06:59	2	34	0.3	34	34	0	0.0	0	0	34	0.3	33	34	350	0.1	350	350	8.5	97.0	1011.0
2024-02-29T07:00	2	35	0.3	34	35	0	0.1	0	0	35	0.4	34	35	350	0.3	350	351	8.5	97.0	1011.0
2024-02-29T07:01	2	34	0.7	33	35	0	0.1	0	0	34	0.7	33	35	351	0.3	350	351	8.5	97.0	1011.0
2024-02-29T07:02	2	33	0.3	33	34	0	0.1	0	0	33	0.3	33	34	350	0.6	349	351	8.5	97.0	1011.0
2024-02-29T07:03	2	33	0.4	33	34	0	0.1	0	0	33	0.4	33	34	350	0.2	350	350	8.5	97.0	1011.0
2024-02-29T07:04	2	34	0.1	34	35	0	0.1	0	0	34	0.2	34	35	350	0.3	350	351	8.5	97.0	1011.0
2024-02-29T07:05	2	33	0.5	33	35	0	0.0	0	0	33	0.5	33	34	351	0.3	350	352	8.6	97.0	1011.0
2024-02-29T07:06	2	33	0.3	32	33	0	0.1	0	0	32	0.3	32	33	351	0.4	350	352	8.6	97.0	1011.0
2024-02-29T07:07	2	31	0.3	31	32	0	0.1	0	0	31	0.3	31	32	350	0.3	350	351	8.5	97.0	1011.0
2024-02-29T07:08	2	31	0.1	31	31	0	0.0	0	0	30	0.2	30	31	350	0.3	350	351	8.5	97.0	1011.0
2024-02-29T07:09	2	31	0.3	30	31	0	0.1	0	0	30	0.2	30	31	350	0.2	350	351	8.6	97.0	1011.0
2024-02-29T07:10	2	29	0.4	28	30	0	0.1	0	0	29	0.4	28	29	351	0.4	351	352	8.5	97.0	1011.0
2024-02-29T07:11	2	29	0.2	28	29	0	0.0	0	0	29	0.2	28	29	351	0.3	351	352	8.5	97.0	1011.0
2024-02-29T07:12	2	30	0.3	29	31	0	0.1	0	0	30	0.3	29	30	351	0.2	351	352	8.5	97.0	1011.0
2024-02-29T07:13	2	31	0.2	30	31	0	0.1	0	0	30	0.2	30	31	351	0.2	351	352	8.5	97.0	1011.0
2024-02-29T07:14	2	29	1.1	27	30	0	0.1	0	0	29	1.2	27	30	352	0.2	351	352	8.5	97.0	1011.0
2024-02-29T07:15	2	27	0.4	27	28	0	0.1	0	0	27	0.5	26	28	352	0.5	351	352	8.5	97.0	1011.0
2024-02-29T07:16	2	27	0.2	27	28	0	0.0	0	0	27	0.2	27	27	351	0.3	350	351	8.5	97.0	1011.0
2024-02-29T07:17	2	26	0.6	26	27	0	0.0	0	0	26	0.6	26	27	351	0.4	350	352	8.6	97.0	1011.0
2024-02-29T07:18	2	27	0.4	26	27	0	0.1	0	0	27	0.5	26	27	351	0.1	351	352	8.6	98.0	1011.0
2024-02-29T07:19	2	25	0.3	25	26	0	0.1	0	0	25	0.3	25	26	352	0.2	351	352	8.7	98.0	1011.0
2024-02-29T07:20	2	25	0.2	25	26	0	0.0	0	0	25	0.3	25	26	352	0.1	352	352	8.7	98.0	1011.0
2024-02-29T07:21	2	27	1.3	25	29	0	0.1	0	0	27	1.3	26	29	351	0.3	351	352	8.6	98.0	1011.0
2024-02-29T07:22	2	29	0.4	29	30	0	0.1	0	0	29	0.4	29	30	351	0.1	351	351	8.6	98.0	1011.0
2024-02-29T07:23	2	30	0.1	30	31	0	0.1	0	0	30	0.2	30	31	351	0.2	351	351	8.5	98.0	1011.0
2024-02-29T07:24	2	29	0.8	27	30	0	0.1	0	0	29	0.8	27	30	351	0.2	351	352	8.6	98.0	1011.0
2024-02-29T07:25	2	25	1.3	23	27	0	0.1	0	0	24	1.3	22	27	352	0.1	352	352	8.7	98.0	1011.0
2024-02-29T07:26	2	22	0.2	22	23	0	0.1	0	0	22	0.2	22	22	352	0.2	351	352	8.6	98.0	1011.0
2024-02-29T07:27	2	21	0.4	21	22	0	0.1	0	0	21	0.4	20	22	352	0.1	352	352	8.6	98.0	1011.0
2024-02-29T07:28	2	25	1.7	22	28	0	0.0	0	0	25	1.7	22	27	352	0.3	351	352	8.6	98.0	1011.0
2024-02-29T07:29	2	29	0.5	28	29	0	0.1	0	0	29	0.5	28	29	351	0.2	351	352	8.5	98.0	1011.0
2024-02-29T07:30	2	27	0.4	27	28	0	0.1	0	0	27	0.4	27	28	352	0.3	351	353	8.6	98.0	1011.0
2024-02-29T07:31	2	26	0.4	26	27	0	0.1	0	0	26	0.4	25	27	351	0.3	351	352	8.6	98.0	1011.0
2024-02-29T07:32	2	26	0.2	25	26	0	0.1	0	0	25	0.2	25	26	351	0.1	351	351	8.6	98.0	1011.0
2024-02-29T07:33	2	26	0.2	26	27	0	0.0	0	0	26	0.2	26	26	351	0.1	351	351	8.6	98.0	1011.0
2024-02-29T07:34	2	26	0.7	24	26	0	0.0	0	0	26	0.7	24	26	351	0.1	351	351	8.6	98.0	1011.0
2024-02-29T07:35	2	22	0.7	22	24	0	0.1	0	0	22	0.7	21	24	352	0.2	351	352	8.7	98.0	1011.0
2024-02-29T07:36	2	20	1.0	18	22	0	0.1	0	0	20	0.9	18	22	352	0.1	351	352	8.7	98.0	1011.0
2024-02-29T07:37	2	17	0.6	16	18	0	0.1	0	0	17	0.6	16	18	352	0.1	352	352	8.7	98.0	1011.0
2024-02-29T07:38	2	18	1.0	17	20	0	0.0	0	0	18	1.0	17	20	352	0.4	351	353	8.6	98.0	1011.0
2024-02-29T07:39	2	20	0.3	19	20	0	0.0	0	0	20	0.3	19	20	351	0.2	351	351	8.7	98.0	1011.0
2024-02-29T07:40	2	20	0.8	19	22	0	0.0	0	0	20	0.8	19	22	351	0.2	350	351	8.7	98.0	1011.0
2024-02-29T07:41	2	22	0.4	22	23	0	0.1	0	0	22	0.3	21	23	351	0.3	351	351	8.7	98.0	1011.0
2024-02-29T07:42	2	22	0.3	22	23	0	0.1	0	0	22	0.3	22	23	351	0.4	351	352	8.7	98.0	1011.0
2024-02-29T07:43	2	22	0.4	21	22	0	0.0	0	0	21	0.4	21	22	352	0.3	351	352	8.6	98.0	1011.0
2024-02-29T07:44	2	22	0.6	21	22	0	0.0	0	0	22	0.6	21	22	352	0.4	350	352	8.7	98.0	1011.0
2024-02-29T07:45	2	22	0.1	22	23	0	0.1	0	0	22	0.1	22	22	351	0.2	350	351	8.8	98.0	1011.0
2024-02-29T07:46	2	21	1.0	19	22	0	0.1	0	0	21	0.9	19	22	351	0.4	350	352	8.7	98.0	1011.0
2024-02-29T07:47	2	17	1.0	15	19	0	0.1	0	0	17	1.0	15	19	353	0.2	352	353	8.7	98.0	1011.0
2024-02-29T07:48	2	14	1.0	12	15	0	0.1	0	0	14	1.0	12	15	353	0.3	353	354	8.8	98.0	1011.0
2024-02-29T07:49	2	11	0.5	10	12	0	0.1	0	0	11	0.5	10	12	354	0.3	353	354	8.7	98.0	1012.0
2024-02-29T07:50	2	10	0.1	10	11	0	0.1	0	0	11	0.1	10	11	353	0.2	353	354	8.7	98.0	1012.0
2024-02-29T07:51	2	11	0.1	11	11	0	0.1	0	0	11	0.1	11	11	353	0.3	352	353	8.8	98.0	1012.0
2024-02-29T07:52	2	11	0.1	11	11	0	0.1	0	0	11	0.1	11	11	353	0.2	353	353	8.8	98.0	1012.0
2024-02-29T07:53	2	10	0.4	9	11	0	0.1	0	0	10	0.4	9	11	354	0.3	353	354	8.8	98.0	1012.0
2024-02-29T07:54	2	9	0.1	9	9	0	0.1	0	0	9	0.1	9	9	354	0.1	354	354	8.8	98.0	1012.0
2024-02-29T07:55	2	11	1.2	9	12	0	0.1	0	0	11	1.1	9	13	354	0.4	353	354	8.8	98.0	1012.0
2024-02-29T07:56	2	13	0.2	12	13	0	0.1	0	0	13	0.2	13	13	352	0.2	352	353	8.8	98.0	1012.0
2024-02-29T07:57	2	12	0.7	11	13	0	0.1	0	0	12	0.7	11	13	352	0.3	352	353	8.8	98.0	1012.0
2024-02-29T07:58	2	9	0.8	8	11	0	0.1	0	0	9	0.8	8	11	354	0.6	353	355	8.9	98.0	1012.0
2024-02-29T07:59	2	8	0.4	8	9	0	0.0	0	0	8	0.4	8	9	354	0.2	354	355	8.9	98.0	1012.0
2024-02-29T08:00	2	11	0.5	9	11	0	0.0	0	0	11	0.5	10	11	354	0.2	353	354	8.9	98.0	1012.0
2024-02-29T08:01	2	10	0.5	9	10	0	0.0	0	0	10	0.5	9	11	354	0.3	354	354	8.9	98.0	1012.0
2024-02-29T08:02	2	8	0.3	8	9	0	0.0	0	0	8	0.3	8	9	354	0.2	354	354	8.9	98.0	1012.0
2024-02-29T08:03	2	7	0.2	7	8	0	0.0	0	0	7	0.2	7	8	355	0.1	354	355	8.9	98.0	1012.0
2024-02-29T08:04	2	6	0.6	5	7	0	0.0	0	0	6	0.6	5	7	355	0.2	355	355	9.0	98.0	1012.0
2024-02-29T08:05	2	5	0.1	5	5	0	0.0	0	0	5	0.1	5	5	355	0.1	355	355	9.0	98.0	1012.0
2024-02-29T08:06	2	5	0.1	4	5	0	0.0	0	0	5	0.1	5	5	355	0.1	355	355	9.0	98.0	1012.0
2024-02-29T08:07	2	5	0.2	4	5	0	0.1	0	0	5	0.2	5	5	355	0.2	355	355	9.0	98.0	1012.0
2024-02-29T08:08	2	5	0.1	5	5	0	0.1	0	0	5	0.1	5	5	355	0.2	355	356	9.0	98.0	1012.0
2024-02-29T08:09	2	5	0.6	5	7	0	0.0	0	0	6	0.6	5	7	355	0.3	355	356	9.1	98.0	1012.0
2024-02-29T08:10	2	8	0.6	7	9	0	0.1	0	0	8	0.6	7	9	355	0.2	354	355	9.1	98.0	1012.0
2024-02-29T08:11	2	10	0.4	9	10	0	0.0	0	0	10	0.3	9	10	354	0.2	353	354	9.1	98.0	1012.0
2024-02-29T08:12	2	10	0.1	10	10	0	0.0	0	0	10	0.1	10	10	353	0.6	352	354	9.1	98.0	1012.0
2024-02-29T08:13	2	10	0.2	9	10	0	0.1	0	0	10	0.2	9	10	353	0.3	352	353	9.1	98.0	1012.0
2024-02-29T08:14	2	8	0.6	7	9	0	0.1	0	0	8	0.6	7	9	354	0.2	353	354	9.1	98.0	1012.0
2024-02-29T08:15	2	7	0.1	7	7	0	0.0	0	0	7	0.1	7	7	354	0.1	354	354	9.1	98.0	1012.0
2024-02-29T08:16	2	7	0.2	7	7	0	0.1	0	0	7	0.2	7	7	354	0.1	354	354	9.1	98.0	1012.0
2024-02-29T08:17	2	8	0.1	7	8	0	0.1	0	0	8	0.1	7	8	353	0.1	353	354	9.1	98.0	1012.0
2024-02-29T08:18	2	7	0.1	7	8	0	0.1	0	0	7	0.1	7	8	354	0.1	354	354	9.1	98.0	1012.0
2024-02-29T08:19	2	7	0.1	7	7	0	0.0	0	0	7	0.1	7	8	354	0.1	353	354	9.2	98.0	1012.0
2024-02-29T08:20	2	7	0.2	6	7	0	0.1	0	0	7	0.2	6	7	353	0.1	353	354	9.2	98.0	1012.0
