/* DATA DESCRIPTION:
Citation:	da Silva, Alexandre K (2025): Basic measurements of radiation at station Florianopolis (2025-01) [dataset]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.981851, 
	In: Starke, Allan R; da Silva, Alexandre K; Colle, Sergio (2025): Basic measurements of radiation at station Florianopolis (1994-07 et seq) [dataset publication series]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.974493
Other version:	da Silva, Alexandre K (2025): BSRN Station-to-archive file for station Florianopolis (2025-01) [dataset]. ftp://ftp.bsrn.awi.de/flo/flo0125.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -27.604690 * LONGITUDE: -48.522700
	DATE/TIME START: 2025-01-01T00:00:00 * DATE/TIME END: 2025-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	FLO (Florianopolis) * LATITUDE: -27.604690 * LONGITUDE: -48.522700 * DATE/TIME: 1994-06-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: South Atlantic Ocean * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 3; Surface type: concrete; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.669515; Station scientist: Alexandre K. da Silva (a.kupka@ufsc.br)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Direct radiation [W/m**2] (DIR) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, minimum [W/m**2] (DIR min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, maximum [W/m**2] (DIR max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Diffuse radiation [W/m**2] (DIF) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Long-wave downward radiation [W/m**2] (LWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Air temperature at 2 m height [°C] (T2) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	736531 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-01-29T00:41	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	436	0.0	436	436	27.6	75.7	1008.0
2025-01-29T00:42	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-2	436	0.0	435	436	27.7	75.2	1008.0
2025-01-29T00:43	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-2	435	0.0	435	436	27.6	75.2	1008.0
2025-01-29T00:44	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-2	435	0.1	435	435	27.6	75.6	1008.0
2025-01-29T00:45	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-3	-2	435	0.1	435	435	27.6	75.5	1008.0
2025-01-29T00:46	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-2	435	0.1	434	435	27.6	75.3	1008.0
2025-01-29T00:47	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	434	0.1	434	434	27.6	75.7	1008.0
2025-01-29T00:48	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	434	0.1	433	434	27.6	75.6	1008.0
2025-01-29T00:49	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-2	433	0.1	433	433	27.6	75.3	1008.0
2025-01-29T00:50	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	433	0.1	432	433	27.7	75.1	1008.0
2025-01-29T00:51	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	432	0.1	432	432	27.8	75.6	1008.0
2025-01-29T00:52	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	432	0.2	431	432	27.8	75.4	1008.0
2025-01-29T00:53	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	431	0.4	430	431	27.7	75.4	1008.0
2025-01-29T00:54	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	429	0.3	429	430	27.6	75.8	1008.0
2025-01-29T00:55	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	428	0.4	427	429	27.5	76.0	1008.0
2025-01-29T00:56	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	427	0.3	426	427	27.5	76.3	1008.0
2025-01-29T00:57	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	426	0.3	425	426	27.5	76.2	1008.0
2025-01-29T00:58	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	424	0.5	423	425	27.5	76.2	1008.0
2025-01-29T00:59	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	423	0.3	422	423	27.6	76.3	1008.0
2025-01-29T01:00	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	421	0.3	421	422	27.5	76.0	1008.0
2025-01-29T01:01	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	420	0.2	420	421	27.5	76.4	1008.0
2025-01-29T01:02	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	420	0.1	419	420	27.5	76.4	1008.0
2025-01-29T01:03	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	419	0.1	419	419	27.5	76.3	1008.0
2025-01-29T01:04	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	419	0.1	419	419	27.6	75.9	1008.0
2025-01-29T01:05	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	419	0.0	418	419	27.5	76.3	1008.0
2025-01-29T01:06	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	418	0.2	417	418	27.5	76.4	1008.0
2025-01-29T01:07	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	417	0.3	416	417	27.5	76.3	1008.0
2025-01-29T01:08	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	415	0.4	415	416	27.5	76.1	1008.0
2025-01-29T01:09	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	414	0.2	413	414	27.5	76.4	1008.0
2025-01-29T01:10	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	413	0.2	412	413	27.5	76.4	1008.0
2025-01-29T01:11	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	412	0.2	412	413	27.4	76.9	1008.0
2025-01-29T01:12	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.2	411	412	27.4	77.2	1008.0
2025-01-29T01:13	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.1	410	411	27.3	76.8	1008.0
2025-01-29T01:14	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.0	410	410	27.3	77.1	1008.0
2025-01-29T01:15	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.0	410	410	27.3	78.0	1008.0
2025-01-29T01:16	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.0	410	410	27.3	77.5	1008.0
2025-01-29T01:17	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.1	409	410	27.3	77.5	1008.0
2025-01-29T01:18	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.1	409	409	27.3	77.5	1008.0
2025-01-29T01:19	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.0	409	409	27.3	77.3	1008.0
2025-01-29T01:20	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.0	409	409	27.3	77.2	1008.0
2025-01-29T01:21	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.0	409	409	27.3	77.8	1008.0
2025-01-29T01:22	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.2	409	410	27.3	77.2	1008.0
2025-01-29T01:23	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.2	410	411	27.2	78.1	1008.0
2025-01-29T01:24	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.3	411	412	27.1	78.7	1008.0
2025-01-29T01:25	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	412	0.3	412	413	27.1	78.5	1008.0
2025-01-29T01:26	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	414	0.3	413	414	27.1	78.5	1008.0
2025-01-29T01:27	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	415	0.4	414	416	27.1	78.9	1008.0
2025-01-29T01:28	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	416	0.0	416	416	27.2	78.2	1008.0
2025-01-29T01:29	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	416	0.0	416	416	27.1	78.6	1008.0
2025-01-29T01:30	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	416	0.1	415	416	27.2	78.6	1008.0
2025-01-29T01:31	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	415	0.1	415	415	27.3	77.7	1008.0
2025-01-29T01:32	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	415	0.0	415	415	27.2	78.5	1008.0
2025-01-29T01:33	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	415	0.2	415	415	27.2	78.5	1008.0
2025-01-29T01:34	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	416	0.2	415	416	27.2	78.6	1008.0
2025-01-29T01:35	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	417	0.5	416	418	27.1	78.8	1008.0
2025-01-29T01:36	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	418	0.2	418	419	27.2	78.8	1008.0
2025-01-29T01:37	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	419	0.2	419	420	27.2	78.4	1008.0
2025-01-29T01:38	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	420	0.1	419	420	27.2	78.6	1008.0
2025-01-29T01:39	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	420	0.1	420	421	27.2	78.7	1008.0
2025-01-29T01:40	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	421	0.1	420	421	27.1	78.7	1008.0
2025-01-29T01:41	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	421	0.1	421	422	27.1	78.9	1008.0
2025-01-29T01:42	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	422	0.0	422	422	27.2	78.1	1008.0
2025-01-29T01:43	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	422	0.1	421	422	27.2	78.1	1008.0
2025-01-29T01:44	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	421	0.2	420	421	27.2	78.4	1008.0
2025-01-29T01:45	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	420	0.3	419	421	27.2	78.1	1008.0
2025-01-29T01:46	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	419	0.2	419	419	27.2	78.7	1008.0
2025-01-29T01:47	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	418	0.3	417	419	27.1	78.6	1008.0
2025-01-29T01:48	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	417	0.2	417	417	27.1	78.9	1008.0
2025-01-29T01:49	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	416	0.0	416	417	27.1	78.7	1008.0
2025-01-29T01:50	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	416	0.0	416	416	27.1	78.8	1008.0
2025-01-29T01:51	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	417	0.3	416	418	27.1	78.8	1008.0
2025-01-29T01:52	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	418	0.5	418	419	27.1	78.8	1008.0
2025-01-29T01:53	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	420	0.4	419	421	27.1	78.9	1008.0
2025-01-29T01:54	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	422	0.2	421	422	27.1	78.9	1008.0
2025-01-29T01:55	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	422	0.0	422	422	27.1	79.0	1008.0
2025-01-29T01:56	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	422	0.1	422	422	27.2	78.5	1008.0
2025-01-29T01:57	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	422	0.1	421	422	27.3	78.5	1008.0
2025-01-29T01:58	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	421	0.1	421	421	27.3	78.1	1008.0
2025-01-29T01:59	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	421	0.1	420	421	27.3	78.2	1008.0
2025-01-29T02:00	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	420	0.1	420	420	27.3	78.2	1008.0
2025-01-29T02:01	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	419	0.3	418	420	27.2	78.8	1008.0
2025-01-29T02:02	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	418	0.3	417	418	27.1	78.8	1008.0
2025-01-29T02:03	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	416	0.4	416	417	27.0	79.1	1008.0
2025-01-29T02:04	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	415	0.3	415	416	27.0	79.4	1008.0
2025-01-29T02:05	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	414	0.2	414	415	27.0	78.7	1008.0
2025-01-29T02:06	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	414	0.1	413	414	27.1	78.6	1008.0
2025-01-29T02:07	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	413	0.1	413	413	27.1	78.4	1008.0
2025-01-29T02:08	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	413	0.1	413	414	27.0	78.2	1008.0
2025-01-29T02:09	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	413	0.2	412	413	27.1	78.3	1008.0
2025-01-29T02:10	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	412	0.3	411	412	27.2	78.3	1008.0
2025-01-29T02:11	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.3	410	411	27.0	79.0	1008.0
2025-01-29T02:12	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.3	409	410	27.0	79.2	1008.0
2025-01-29T02:13	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	408	0.2	408	408	26.9	79.6	1008.0
2025-01-29T02:14	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	407	0.1	407	408	27.0	79.2	1008.0
2025-01-29T02:15	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	407	0.0	407	407	27.0	79.0	1008.0
2025-01-29T02:16	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	407	0.0	407	407	27.0	78.8	1008.0
2025-01-29T02:17	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	407	0.0	407	407	26.9	78.7	1008.0
2025-01-29T02:18	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	407	0.0	407	407	27.0	78.8	1008.0
2025-01-29T02:19	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	407	0.0	407	407	27.1	77.9	1008.0
2025-01-29T02:20	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	407	0.0	406	407	27.0	78.1	1008.0
2025-01-29T02:21	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	407	0.0	406	407	27.0	77.8	1008.0
2025-01-29T02:22	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	406	0.1	406	407	27.0	78.7	1008.0
2025-01-29T02:23	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	406	0.0	406	406	27.0	78.9	1008.0
2025-01-29T02:24	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	406	0.1	406	406	27.0	78.3	1008.0
2025-01-29T02:25	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	406	0.0	406	407	26.9	79.1	1008.0
2025-01-29T02:26	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	407	0.0	407	407	26.8	79.9	1008.0
2025-01-29T02:27	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	407	0.1	407	408	26.8	80.6	1008.0
2025-01-29T02:28	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	408	0.3	408	409	26.7	80.5	1008.0
2025-01-29T02:29	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.2	409	410	26.8	80.3	1008.0
2025-01-29T02:30	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.0	410	410	26.8	80.1	1008.0
2025-01-29T02:31	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.0	410	410	26.8	80.0	1008.0
2025-01-29T02:32	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.0	409	410	26.8	80.7	1008.0
2025-01-29T02:33	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.1	409	410	26.8	80.6	1008.0
2025-01-29T02:34	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.0	409	409	26.7	80.1	1008.0
2025-01-29T02:35	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.0	409	409	26.6	80.9	1008.0
2025-01-29T02:36	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.1	409	410	26.6	80.6	1008.0
2025-01-29T02:37	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.0	410	410	26.6	80.3	1008.0
2025-01-29T02:38	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.1	410	411	26.6	80.8	1008.0
2025-01-29T02:39	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.2	411	411	26.6	80.6	1008.0
2025-01-29T02:40	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.0	411	411	26.7	80.6	1008.0
2025-01-29T02:41	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.1	411	411	26.7	80.1	1008.0
2025-01-29T02:42	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	411	0.1	410	411	26.8	79.4	1008.0
2025-01-29T02:43	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	410	0.2	409	410	26.9	79.2	1008.0
2025-01-29T02:44	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	409	0.2	409	409	26.9	78.7	1008.0
2025-01-29T02:45	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	408	0.2	408	409	26.9	79.6	1008.0
2025-01-29T02:46	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	408	0.1	407	408	26.9	79.3	1008.0
2025-01-29T02:47	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	407	0.1	407	408	26.9	78.7	1008.0
2025-01-29T02:48	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	407	0.1	406	407	27.0	78.5	1008.0
2025-01-29T02:49	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	406	0.0	406	407	26.9	79.0	1008.0
2025-01-29T02:50	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	406	0.1	406	406	26.9	79.0	1008.0
2025-01-29T02:51	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	406	0.0	406	406	26.8	79.1	1008.0
2025-01-29T02:52	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	406	0.0	406	406	26.8	79.4	1008.0
2025-01-29T02:53	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	405	0.2	405	406	26.9	79.2	1008.0
2025-01-29T02:54	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	405	0.1	404	405	26.8	80.5	1008.0
2025-01-29T02:55	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	404	0.0	404	404	26.7	80.2	1007.0
2025-01-29T02:56	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	404	0.1	404	404	26.7	80.7	1007.0
2025-01-29T02:57	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	403	0.0	403	404	26.6	81.0	1007.0
2025-01-29T02:58	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	403	0.0	403	403	26.6	80.7	1007.0
2025-01-29T02:59	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	403	0.1	403	403	26.7	80.0	1007.0
2025-01-29T03:00	2	-2	0.1	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	403	0.1	403	403	26.7	80.4	1007.0
2025-01-29T03:01	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	403	0.0	402	403	26.6	80.6	1007.0
2025-01-29T03:02	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	402	0.1	402	402	26.6	80.5	1007.0
2025-01-29T03:03	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	402	0.1	402	402	26.6	80.7	1007.0
2025-01-29T03:04	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	401	0.0	401	402	26.6	81.0	1007.0
2025-01-29T03:05	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	401	0.0	401	401	26.6	80.7	1007.0
2025-01-29T03:06	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	401	0.1	401	401	26.6	80.7	1007.0
2025-01-29T03:07	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	401	0.0	400	401	26.6	80.4	1007.0
2025-01-29T03:08	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	400	0.2	400	401	26.6	81.0	1007.0
2025-01-29T03:09	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	400	0.0	400	400	26.8	80.9	1007.0
2025-01-29T03:10	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	400	0.1	399	400	26.7	81.4	1007.0
2025-01-29T03:11	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	399	0.0	399	399	26.5	81.6	1007.0
