/* DATA DESCRIPTION:
Citation:	Morel, Beatrice (2025): Basic measurements of radiation at station Reunion Island, University (2025-07) [dataset]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.986015, 
	In: Morel, Beatrice; Delsaut, Mathieu (2023): Basic measurements of radiation at station Reunion Island, University (2019-06 et seq) [dataset publication series]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.962049
Other version:	Morel, Beatrice (2025): BSRN Station-to-archive file for station Reunion Island, University (2025-07) [dataset]. ftp://ftp.bsrn.awi.de/run/run0725.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -20.901400 * LONGITUDE: 55.483600
	DATE/TIME START: 2025-07-01T00:00:00 * DATE/TIME END: 2025-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	RUN (Reunion Island, University) (URI: https://www.energylab.re/en/equipements/) * LATITUDE: -20.901400 * LONGITUDE: 55.483600 * ELEVATION: 116.0 m * LOCATION: Reunion * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 82. Surface type: concrete; Topography type: flat; Horizon: doi:10.1594/PANGAEA.930998; Station scientist: Béatrice Morel (beatrice.morel@univ-reunion.fr)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Direct radiation [W/m**2] (DIR) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Diffuse radiation [W/m**2] (DIF) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Long-wave downward radiation [W/m**2] (LWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Air temperature at 2 m height [°C] (T2) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	848028 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-07-28T20:32	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.1	349	349	20.8	70.7	1012.0
2025-07-28T20:33	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	349	0.1	349	349	20.8	70.6	1012.0
2025-07-28T20:34	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.1	349	349	20.9	70.5	1012.0
2025-07-28T20:35	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.1	349	349	20.9	70.3	1012.0
2025-07-28T20:36	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.1	349	349	21.0	70.0	1012.0
2025-07-28T20:37	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.1	349	349	21.0	69.7	1012.0
2025-07-28T20:38	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.1	349	349	21.0	69.6	1012.0
2025-07-28T20:39	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.1	-1	-1	349	0.1	349	349	21.1	69.6	1012.0
2025-07-28T20:40	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	0	347	1.1	346	349	21.0	69.7	1012.0
2025-07-28T20:41	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.2	0	0	346	0.6	346	348	21.0	69.7	1012.0
2025-07-28T20:42	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	347	0.4	347	348	20.8	70.4	1012.0
2025-07-28T20:43	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	347	0.2	346	347	20.7	70.6	1012.0
2025-07-28T20:44	2	0	0.2	-1	0	0	0.0	0	0	0	0.1	0	0	346	0.2	345	346	20.7	70.9	1012.0
2025-07-28T20:45	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	347	0.2	346	347	20.6	71.0	1012.0
2025-07-28T20:46	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	347	0.1	346	347	20.5	71.4	1012.0
2025-07-28T20:47	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	347	0.2	347	348	20.5	71.5	1012.0
2025-07-28T20:48	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	347	0.1	347	348	20.4	71.7	1012.0
2025-07-28T20:49	2	0	0.1	-1	0	0	0.0	0	0	0	0.0	0	0	347	0.1	347	347	20.4	71.7	1012.0
2025-07-28T20:50	2	-1	0.2	-1	0	0	0.0	0	0	0	0.1	0	0	347	0.1	347	347	20.4	71.8	1012.0
2025-07-28T20:51	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	347	0.1	346	347	20.3	72.0	1012.0
2025-07-28T20:52	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	346	0.1	346	346	20.4	72.0	1012.0
2025-07-28T20:53	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	346	0.1	346	346	20.4	72.5	1012.0
2025-07-28T20:54	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	346	0.1	346	346	20.4	72.7	1012.0
2025-07-28T20:55	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	346	0.1	346	346	20.4	72.9	1012.0
2025-07-28T20:56	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	346	0.1	346	346	20.4	72.8	1012.0
2025-07-28T20:57	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	346	0.1	346	346	20.4	72.9	1012.0
2025-07-28T20:58	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	346	0.1	346	346	20.4	73.0	1012.0
2025-07-28T20:59	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	346	0.2	346	346	20.4	73.1	1012.0
2025-07-28T21:00	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	346	0.1	346	347	20.4	73.1	1012.0
2025-07-28T21:01	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	346	0.1	346	347	20.3	73.1	1012.0
2025-07-28T21:02	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	-1	0	346	0.1	346	347	20.3	73.0	1012.0
2025-07-28T21:03	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	0	347	0.1	347	347	20.3	73.0	1012.0
2025-07-28T21:04	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	347	0.1	347	347	20.3	73.1	1012.0
2025-07-28T21:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	347	0.1	347	347	20.2	73.0	1012.0
2025-07-28T21:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	347	0.1	347	347	20.2	73.1	1012.0
2025-07-28T21:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	347	0.1	347	347	20.2	73.1	1012.0
2025-07-28T21:08	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.2	347	348	20.2	73.1	1012.0
2025-07-28T21:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.1	347	348	20.2	72.7	1012.0
2025-07-28T21:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.1	348	348	20.3	72.5	1012.0
2025-07-28T21:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.1	348	348	20.3	72.1	1012.0
2025-07-28T21:12	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	348	0.1	348	349	20.3	71.9	1012.0
2025-07-28T21:13	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	348	0.1	348	349	20.4	71.7	1012.0
2025-07-28T21:14	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.1	348	349	20.5	71.5	1012.0
2025-07-28T21:15	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.1	348	349	20.5	71.1	1012.0
2025-07-28T21:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.1	349	349	20.6	70.9	1012.0
2025-07-28T21:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	349	0.1	349	349	20.6	70.8	1012.0
2025-07-28T21:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.1	349	349	20.7	70.5	1012.0
2025-07-28T21:19	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	349	0.2	349	349	20.7	70.3	1012.0
2025-07-28T21:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	349	0.2	348	349	20.8	70.1	1012.0
2025-07-28T21:21	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.2	-1	0	347	1.0	346	349	20.8	70.1	1012.0
2025-07-28T21:22	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.3	0	0	344	0.4	344	346	20.8	70.3	1012.0
2025-07-28T21:23	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	344	0.2	344	345	20.6	70.3	1012.0
2025-07-28T21:24	2	0	0.2	-1	0	0	0.0	0	0	0	0.0	0	0	345	0.2	344	345	20.4	70.9	1012.0
2025-07-28T21:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	345	0.2	345	346	20.2	71.5	1012.0
2025-07-28T21:26	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	345	0.2	345	346	20.1	72.0	1012.0
2025-07-28T21:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	345	0.2	345	346	20.0	72.2	1012.0
2025-07-28T21:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	345	0.1	345	345	20.0	72.4	1012.0
2025-07-28T21:29	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	345	0.1	345	346	19.9	72.5	1012.0
2025-07-28T21:30	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	345	0.2	345	346	19.9	72.6	1012.0
2025-07-28T21:31	2	0	0.2	-1	0	0	0.0	0	0	0	0.1	0	0	345	0.1	345	346	19.9	72.7	1012.0
2025-07-28T21:32	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	345	0.2	345	346	19.9	72.6	1012.0
2025-07-28T21:33	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	345	0.1	345	345	19.9	72.6	1012.0
2025-07-28T21:34	2	-1	0.0	-1	0	0	0.0	0	0	0	0.0	0	0	345	0.1	345	345	19.9	72.6	1012.0
2025-07-28T21:35	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	345	0.1	345	345	19.8	72.7	1012.0
2025-07-28T21:36	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	345	0.2	345	345	19.8	72.8	1012.0
2025-07-28T21:37	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	345	0.1	345	345	19.8	72.8	1012.0
2025-07-28T21:38	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	345	0.2	345	345	19.8	72.8	1012.0
2025-07-28T21:39	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	346	0.2	345	346	19.8	72.9	1012.0
2025-07-28T21:40	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	346	0.1	346	346	19.8	72.9	1012.0
2025-07-28T21:41	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	0	346	0.1	346	347	19.8	73.0	1012.0
2025-07-28T21:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	346	0.3	346	347	19.8	73.1	1012.0
2025-07-28T21:43	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	346	0.1	346	346	19.9	73.1	1012.0
2025-07-28T21:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	346	0.1	346	347	19.8	73.0	1012.0
2025-07-28T21:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	346	0.1	346	347	19.9	73.1	1012.0
2025-07-28T21:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	346	0.1	346	347	19.9	73.1	1012.0
2025-07-28T21:47	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	346	0.1	346	347	19.9	73.2	1012.0
2025-07-28T21:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	346	0.1	346	347	19.9	73.1	1012.0
2025-07-28T21:49	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	347	0.1	346	347	20.0	73.0	1012.0
2025-07-28T21:50	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	347	0.1	347	347	20.0	72.8	1012.0
2025-07-28T21:51	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	347	0.1	347	347	20.0	72.7	1012.0
2025-07-28T21:52	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	347	0.1	347	347	20.1	72.4	1012.0
2025-07-28T21:53	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	347	0.2	347	347	20.1	72.2	1012.0
2025-07-28T21:54	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	347	0.1	347	347	20.1	72.0	1012.0
2025-07-28T21:55	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	347	0.1	347	347	20.2	71.9	1012.0
2025-07-28T21:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	347	0.1	347	347	20.2	71.7	1012.0
2025-07-28T21:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	347	0.1	347	347	20.3	71.4	1012.0
2025-07-28T21:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	347	0.1	347	347	20.3	71.0	1012.0
2025-07-28T21:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	347	0.1	347	347	20.4	70.8	1012.0
2025-07-28T22:00	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.1	-1	-1	347	0.1	347	347	20.4	70.5	1012.0
2025-07-28T22:01	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	0	346	0.8	345	347	20.5	70.4	1012.0
2025-07-28T22:02	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.2	0	0	345	0.2	345	345	20.4	70.6	1012.0
2025-07-28T22:03	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	345	0.1	345	345	20.3	71.0	1012.0
2025-07-28T22:04	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	345	0.1	345	345	20.2	71.5	1012.0
2025-07-28T22:05	2	-1	0.2	-1	0	0	0.0	0	0	0	0.0	0	0	345	0.1	345	345	20.1	71.8	1012.0
2025-07-28T22:06	2	0	0.1	-1	0	0	0.0	0	0	0	0.0	0	0	345	0.3	345	346	20.1	72.0	1012.0
2025-07-28T22:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	346	0.2	345	346	20.0	72.1	1012.0
2025-07-28T22:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	346	0.4	345	346	20.0	72.2	1012.0
2025-07-28T22:09	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	346	0.1	346	347	20.0	72.3	1012.0
2025-07-28T22:10	2	0	0.2	-1	0	0	0.0	0	0	0	0.1	0	0	347	0.4	346	347	20.0	72.3	1012.0
2025-07-28T22:11	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	347	0.2	347	348	19.9	72.5	1012.0
2025-07-28T22:12	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	347	0.1	347	348	19.9	72.5	1012.0
2025-07-28T22:13	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	347	0.2	347	347	19.9	72.5	1012.0
2025-07-28T22:14	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	346	0.6	344	347	19.9	72.4	1012.0
2025-07-28T22:15	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	344	0.2	344	345	19.9	72.3	1012.0
2025-07-28T22:16	2	-1	0.1	-1	0	0	0.0	0	0	0	0.1	0	0	345	0.4	344	345	19.8	71.6	1012.0
2025-07-28T22:17	2	-1	0.2	-1	0	0	0.0	0	0	0	0.1	0	0	346	0.4	345	347	19.7	72.0	1012.0
2025-07-28T22:18	2	-1	0.0	-1	0	0	0.1	0	0	0	0.1	0	0	346	0.3	345	346	19.6	72.4	1012.0
2025-07-28T22:19	2	-1	0.0	-1	-1	0	0.2	0	0	0	0.0	0	0	346	0.2	345	346	19.6	72.1	1012.0
2025-07-28T22:20	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.1	0	0	347	0.5	346	348	19.6	72.1	1012.0
2025-07-28T22:21	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.1	-1	0	346	0.9	345	348	19.6	72.2	1012.0
2025-07-28T22:22	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	345	0.3	344	345	19.8	71.6	1012.0
2025-07-28T22:23	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	0	344	0.1	344	344	19.8	71.2	1012.0
2025-07-28T22:24	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	344	0.1	344	344	19.8	71.1	1012.0
2025-07-28T22:25	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.1	0	0	344	0.2	344	345	19.8	71.0	1012.0
2025-07-28T22:26	2	-1	0.0	-1	-1	0	0.2	0	0	0	0.1	0	0	344	0.1	344	345	19.8	70.9	1012.0
2025-07-28T22:27	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.1	0	0	345	0.3	344	345	19.8	70.9	1012.0
2025-07-28T22:28	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	345	0.1	345	345	19.8	70.8	1012.0
2025-07-28T22:29	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	345	0.1	344	345	19.8	70.7	1012.0
2025-07-28T22:30	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	345	0.1	345	345	19.8	70.8	1012.0
2025-07-28T22:31	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	345	0.3	345	345	19.8	70.8	1012.0
2025-07-28T22:32	2	-1	0.0	-1	-1	0	0.2	0	0	0	0.1	-1	0	345	0.1	345	345	19.8	70.7	1012.0
2025-07-28T22:33	2	-1	0.0	-1	-1	0	0.2	0	0	0	0.0	-1	0	345	0.2	345	346	19.8	70.5	1012.0
2025-07-28T22:34	2	-1	0.0	-1	-1	0	0.2	0	0	0	0.0	-1	0	345	0.2	345	346	19.9	70.5	1012.0
2025-07-28T22:35	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	0	346	0.2	346	346	19.9	70.5	1012.0
2025-07-28T22:36	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	346	0.1	346	346	19.9	70.5	1012.0
2025-07-28T22:37	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	345	0.3	345	346	19.9	70.6	1012.0
2025-07-28T22:38	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	345	0.2	345	346	19.9	70.6	1012.0
2025-07-28T22:39	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	346	0.2	345	346	19.9	70.6	1012.0
2025-07-28T22:40	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	346	0.3	345	346	19.9	70.4	1012.0
2025-07-28T22:41	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.1	-1	-1	346	0.2	345	346	19.9	70.3	1012.0
2025-07-28T22:42	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	346	0.1	346	346	20.0	70.0	1012.0
2025-07-28T22:43	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	346	0.1	346	347	20.0	69.5	1012.0
2025-07-28T22:44	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	347	0.2	347	347	20.1	69.2	1012.0
2025-07-28T22:45	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	348	0.1	347	348	20.1	69.1	1012.0
2025-07-28T22:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.1	348	348	20.1	68.9	1012.0
2025-07-28T22:47	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	348	0.2	348	348	20.2	68.6	1012.0
2025-07-28T22:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	0	347	0.2	347	348	20.2	68.4	1012.0
2025-07-28T22:49	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	347	0.2	347	347	20.2	68.6	1012.0
2025-07-28T22:50	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	346	0.2	346	347	20.2	68.9	1012.0
2025-07-28T22:51	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	346	0.1	346	346	20.1	69.2	1012.0
2025-07-28T22:52	2	-1	0.1	-1	0	0	0.0	0	0	0	0.1	0	0	345	0.5	344	346	20.0	69.4	1012.0
2025-07-28T22:53	2	0	0.2	-1	0	0	0.0	0	0	0	0.0	0	0	344	0.1	344	344	20.0	69.7	1012.0
2025-07-28T22:54	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	345	0.2	344	345	19.9	70.1	1012.0
2025-07-28T22:55	2	0	0.1	-1	0	0	0.0	0	0	0	0.2	0	0	345	0.2	345	346	19.8	70.4	1012.0
2025-07-28T22:56	2	-1	0.1	-1	0	0	0.0	0	0	0	0.1	0	0	345	0.1	345	346	19.8	70.6	1012.0
2025-07-28T22:57	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	345	0.2	345	346	19.8	70.6	1012.0
2025-07-28T22:58	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	345	0.2	345	346	19.8	70.6	1012.0
2025-07-28T22:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	0	345	0.2	345	345	19.8	70.6	1012.0
2025-07-28T23:00	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	344	0.3	344	345	19.8	70.2	1012.0
2025-07-28T23:01	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	344	0.2	344	345	19.9	69.8	1012.0
2025-07-28T23:02	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	344	0.1	344	345	20.0	69.4	1012.0
2025-07-28T23:03	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	344	0.1	344	344	20.1	69.0	1012.0
2025-07-28T23:04	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	344	0.1	344	344	20.1	68.8	1012.0
2025-07-28T23:05	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	344	0.1	344	344	20.1	68.6	1012.0
2025-07-28T23:06	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	344	0.0	344	344	20.2	68.4	1012.0
